country,forecast,draw,outcome
Niger,2024-12-06,0,0.0
Niger,2024-12-06,1,0.0
Niger,2024-12-06,2,5.0
Niger,2024-12-06,3,26.0
Niger,2024-12-06,4,36.0
Niger,2024-12-06,5,0.0
Niger,2024-12-06,6,49.0
Niger,2024-12-06,7,2.0
Niger,2024-12-06,8,0.0
Niger,2024-12-06,9,1.0
Niger,2024-12-06,10,9.0
Niger,2024-12-06,11,0.0
Niger,2024-12-06,12,10.0
Niger,2024-12-06,13,0.0
Niger,2024-12-06,14,1.0
Niger,2024-12-06,15,0.0
Niger,2024-12-06,16,52.0
Niger,2024-12-06,17,24.0
Niger,2024-12-06,18,23.0
Niger,2024-12-06,19,5.0
Niger,2024-12-06,20,32.0
Niger,2024-12-06,21,7.0
Niger,2024-12-06,22,7.0
Niger,2024-12-06,23,10.0
Niger,2024-12-06,24,0.0
Niger,2024-12-06,25,23.0
Niger,2024-12-06,26,11.0
Niger,2024-12-06,27,0.0
Niger,2024-12-06,28,0.0
Niger,2024-12-06,29,1.0
Niger,2024-12-06,30,19.0
Niger,2024-12-06,31,6.0
Niger,2024-12-06,32,1.0
Niger,2024-12-06,33,15.0
Niger,2024-12-06,34,4.0
Niger,2024-12-06,35,0.0
Niger,2024-12-06,36,1.0
Niger,2024-12-06,37,0.0
Niger,2024-12-06,38,5.0
Niger,2024-12-06,39,0.0
Niger,2024-12-06,40,0.0
Niger,2024-12-06,41,4.0
Niger,2024-12-06,42,0.0
Niger,2024-12-06,43,1.0
Niger,2024-12-06,44,0.0
Niger,2024-12-06,45,0.0
Niger,2024-12-06,46,14.0
Niger,2024-12-06,47,38.0
Niger,2024-12-06,48,9.0
Niger,2024-12-06,49,0.0
Niger,2024-12-06,50,15.0
Niger,2024-12-06,51,0.0
Niger,2024-12-06,52,0.0
Niger,2024-12-06,53,1.0
Niger,2024-12-06,54,34.0
Niger,2024-12-06,55,10.0
Niger,2024-12-06,56,1.0
Niger,2024-12-06,57,0.0
Niger,2024-12-06,58,0.0
Niger,2024-12-06,59,9.0
Niger,2024-12-06,60,5.0
Niger,2024-12-06,61,2.0
Niger,2024-12-06,62,0.0
Niger,2024-12-06,63,0.0
Niger,2024-12-06,64,8.0
Niger,2024-12-06,65,25.0
Niger,2024-12-06,66,9.0
Niger,2024-12-06,67,17.0
Niger,2024-12-06,68,0.0
Niger,2024-12-06,69,1.0
Niger,2024-12-06,70,0.0
Niger,2024-12-06,71,6.0
Niger,2024-12-06,72,3.0
Niger,2024-12-06,73,9.0
Niger,2024-12-06,74,9.0
Niger,2024-12-06,75,8.0
Niger,2024-12-06,76,3.0
Niger,2024-12-06,77,10.0
Niger,2024-12-06,78,8.0
Niger,2024-12-06,79,1.0
Niger,2024-12-06,80,41.0
Niger,2024-12-06,81,6.0
Niger,2024-12-06,82,6.0
Niger,2024-12-06,83,0.0
Niger,2024-12-06,84,7.0
Niger,2024-12-06,85,20.0
Niger,2024-12-06,86,0.0
Niger,2024-12-06,87,3.0
Niger,2024-12-06,88,0.0
Niger,2024-12-06,89,0.0
Niger,2024-12-06,90,0.0
Niger,2024-12-06,91,36.0
