country,forecast,draw,outcome
India,2024-12-06,0,4.0
India,2024-12-06,1,21.0
India,2024-12-06,2,7.0
India,2024-12-06,3,1.0
India,2024-12-06,4,27.0
India,2024-12-06,5,9.0
India,2024-12-06,6,5.0
India,2024-12-06,7,3.0
India,2024-12-06,8,24.0
India,2024-12-06,9,18.0
India,2024-12-06,10,4.0
India,2024-12-06,11,0.0
India,2024-12-06,12,2.0
India,2024-12-06,13,12.0
India,2024-12-06,14,14.0
India,2024-12-06,15,1.0
India,2024-12-06,16,8.0
India,2024-12-06,17,7.0
India,2024-12-06,18,63.0
India,2024-12-06,19,4.0
India,2024-12-06,20,26.0
India,2024-12-06,21,17.0
India,2024-12-06,22,15.0
India,2024-12-06,23,9.0
India,2024-12-06,24,11.0
India,2024-12-06,25,6.0
India,2024-12-06,26,24.0
India,2024-12-06,27,28.0
India,2024-12-06,28,20.0
India,2024-12-06,29,13.0
India,2024-12-06,30,6.0
India,2024-12-06,31,1.0
India,2024-12-06,32,1.0
India,2024-12-06,33,49.0
India,2024-12-06,34,0.0
India,2024-12-06,35,14.0
India,2024-12-06,36,3.0
India,2024-12-06,37,42.0
India,2024-12-06,38,5.0
India,2024-12-06,39,20.0
India,2024-12-06,40,48.0
India,2024-12-06,41,22.0
India,2024-12-06,42,6.0
India,2024-12-06,43,3.0
India,2024-12-06,44,17.0
India,2024-12-06,45,5.0
India,2024-12-06,46,14.0
India,2024-12-06,47,17.0
India,2024-12-06,48,3.0
India,2024-12-06,49,39.0
India,2024-12-06,50,62.0
India,2024-12-06,51,16.0
India,2024-12-06,52,21.0
India,2024-12-06,53,5.0
India,2024-12-06,54,94.0
India,2024-12-06,55,40.0
India,2024-12-06,56,2.0
India,2024-12-06,57,11.0
India,2024-12-06,58,1.0
India,2024-12-06,59,1.0
India,2024-12-06,60,2.0
India,2024-12-06,61,36.0
India,2024-12-06,62,33.0
India,2024-12-06,63,4.0
India,2024-12-06,64,8.0
India,2024-12-06,65,16.0
India,2024-12-06,66,1.0
India,2024-12-06,67,11.0
India,2024-12-06,68,14.0
India,2024-12-06,69,18.0
India,2024-12-06,70,27.0
India,2024-12-06,71,5.0
India,2024-12-06,72,16.0
India,2024-12-06,73,7.0
India,2024-12-06,74,12.0
India,2024-12-06,75,2.0
India,2024-12-06,76,24.0
India,2024-12-06,77,59.0
India,2024-12-06,78,1.0
India,2024-12-06,79,22.0
India,2024-12-06,80,13.0
India,2024-12-06,81,3.0
India,2024-12-06,82,6.0
India,2024-12-06,83,1.0
India,2024-12-06,84,2.0
India,2024-12-06,85,20.0
India,2024-12-06,86,5.0
India,2024-12-06,87,3.0
India,2024-12-06,88,3.0
India,2024-12-06,89,9.0
India,2024-12-06,90,18.0
India,2024-12-06,91,5.0
India,2024-12-06,92,8.0
India,2024-12-06,93,1.0
India,2024-12-06,94,0.0
India,2024-12-06,95,14.0
India,2024-12-06,96,9.0
India,2024-12-06,97,4.0
India,2024-12-06,98,9.0
India,2024-12-06,99,14.0
India,2024-12-06,100,8.0
India,2024-12-06,101,11.0
India,2024-12-06,102,3.0
India,2024-12-06,103,17.0
India,2024-12-06,104,4.0
India,2024-12-06,105,18.0
India,2024-12-06,106,7.0
India,2024-12-06,107,5.0
India,2024-12-06,108,10.0
India,2024-12-06,109,26.0
India,2024-12-06,110,0.0
India,2024-12-06,111,0.0
India,2024-12-06,112,57.0
India,2024-12-06,113,8.0
India,2024-12-06,114,0.0
India,2024-12-06,115,22.0
India,2024-12-06,116,15.0
India,2024-12-06,117,8.0
