country,forecast,draw,outcome
Palestine,2024-12-06,0,21.0
Palestine,2024-12-06,1,18.0
Palestine,2024-12-06,2,28.0
Palestine,2024-12-06,3,39.0
Palestine,2024-12-06,4,3.0
Palestine,2024-12-06,5,21.0
Palestine,2024-12-06,6,3.0
Palestine,2024-12-06,7,8.0
Palestine,2024-12-06,8,0.0
Palestine,2024-12-06,9,4.0
Palestine,2024-12-06,10,6.0
Palestine,2024-12-06,11,23.0
Palestine,2024-12-06,12,36.0
Palestine,2024-12-06,13,82.0
Palestine,2024-12-06,14,30.0
Palestine,2024-12-06,15,2.0
Palestine,2024-12-06,16,8.0
Palestine,2024-12-06,17,28.0
Palestine,2024-12-06,18,18.0
Palestine,2024-12-06,19,8.0
Palestine,2024-12-06,20,7.0
Palestine,2024-12-06,21,7.0
Palestine,2024-12-06,22,2.0
Palestine,2024-12-06,23,37.0
Palestine,2024-12-06,24,8.0
Palestine,2024-12-06,25,62.0
Palestine,2024-12-06,26,51.0
Palestine,2024-12-06,27,24.0
Palestine,2024-12-06,28,0.0
Palestine,2024-12-06,29,12.0
Palestine,2024-12-06,30,28.0
Palestine,2024-12-06,31,24.0
Palestine,2024-12-06,32,50.0
Palestine,2024-12-06,33,31.0
Palestine,2024-12-06,34,6.0
Palestine,2024-12-06,35,15.0
Palestine,2024-12-06,36,21.0
Palestine,2024-12-06,37,26.0
Palestine,2024-12-06,38,7.0
Palestine,2024-12-06,39,24.0
Palestine,2024-12-06,40,35.0
Palestine,2024-12-06,41,19.0
Palestine,2024-12-06,42,13.0
Palestine,2024-12-06,43,30.0
Palestine,2024-12-06,44,6.0
Palestine,2024-12-06,45,30.0
Palestine,2024-12-06,46,1.0
Palestine,2024-12-06,47,0.0
Palestine,2024-12-06,48,8.0
Palestine,2024-12-06,49,25.0
Palestine,2024-12-06,50,9.0
Palestine,2024-12-06,51,51.0
Palestine,2024-12-06,52,4.0
Palestine,2024-12-06,53,1.0
Palestine,2024-12-06,54,151.0
Palestine,2024-12-06,55,3.0
Palestine,2024-12-06,56,87.0
Palestine,2024-12-06,57,1.0
Palestine,2024-12-06,58,80.0
Palestine,2024-12-06,59,25.0
Palestine,2024-12-06,60,2.0
Palestine,2024-12-06,61,7.0
Palestine,2024-12-06,62,36.0
Palestine,2024-12-06,63,38.0
Palestine,2024-12-06,64,21.0
Palestine,2024-12-06,65,4.0
Palestine,2024-12-06,66,5.0
Palestine,2024-12-06,67,30.0
Palestine,2024-12-06,68,9.0
Palestine,2024-12-06,69,15.0
Palestine,2024-12-06,70,1.0
Palestine,2024-12-06,71,26.0
Palestine,2024-12-06,72,14.0
Palestine,2024-12-06,73,17.0
Palestine,2024-12-06,74,17.0
Palestine,2024-12-06,75,13.0
Palestine,2024-12-06,76,22.0
Palestine,2024-12-06,77,2.0
Palestine,2024-12-06,78,32.0
Palestine,2024-12-06,79,0.0
Palestine,2024-12-06,80,1.0
Palestine,2024-12-06,81,55.0
Palestine,2024-12-06,82,6.0
Palestine,2024-12-06,83,37.0
Palestine,2024-12-06,84,0.0
Palestine,2024-12-06,85,31.0
Palestine,2024-12-06,86,85.0
Palestine,2024-12-06,87,10.0
Palestine,2024-12-06,88,56.0
Palestine,2024-12-06,89,4.0
Palestine,2024-12-06,90,101.0
Palestine,2024-12-06,91,40.0
Palestine,2024-12-06,92,54.0
Palestine,2024-12-06,93,60.0
Palestine,2024-12-06,94,31.0
Palestine,2024-12-06,95,51.0
Palestine,2024-12-06,96,64.0
Palestine,2024-12-06,97,7.0
Palestine,2024-12-06,98,49.0
Palestine,2024-12-06,99,51.0
Palestine,2024-12-06,100,42.0
Palestine,2024-12-06,101,8.0
Palestine,2024-12-06,102,13.0
Palestine,2024-12-06,103,1.0
Palestine,2024-12-06,104,7.0
Palestine,2024-12-06,105,14.0
Palestine,2024-12-06,106,22.0
Palestine,2024-12-06,107,12.0
Palestine,2024-12-06,108,4.0
Palestine,2024-12-06,109,1.0
Palestine,2024-12-06,110,25.0
Palestine,2024-12-06,111,13.0
Palestine,2024-12-06,112,4.0
Palestine,2024-12-06,113,5.0
Palestine,2024-12-06,114,23.0
Palestine,2024-12-06,115,13.0
Palestine,2024-12-06,116,3.0
Palestine,2024-12-06,117,3.0
Palestine,2024-12-06,118,14.0
Palestine,2024-12-06,119,54.0
Palestine,2024-12-06,120,6.0
Palestine,2024-12-06,121,3.0
Palestine,2024-12-06,122,20.0
Palestine,2024-12-06,123,14.0
Palestine,2024-12-06,124,7.0
Palestine,2024-12-06,125,2.0
Palestine,2024-12-06,126,39.0
Palestine,2024-12-06,127,17.0
Palestine,2024-12-06,128,48.0
Palestine,2024-12-06,129,11.0
Palestine,2024-12-06,130,26.0
Palestine,2024-12-06,131,39.0
Palestine,2024-12-06,132,7.0
Palestine,2024-12-06,133,24.0
Palestine,2024-12-06,134,15.0
Palestine,2024-12-06,135,10.0
Palestine,2024-12-06,136,59.0
Palestine,2024-12-06,137,11.0
Palestine,2024-12-06,138,36.0
Palestine,2024-12-06,139,13.0
Palestine,2024-12-06,140,1.0
Palestine,2024-12-06,141,50.0
Palestine,2024-12-06,142,19.0
Palestine,2024-12-06,143,7.0
Palestine,2024-12-06,144,60.0
Palestine,2024-12-06,145,7.0
Palestine,2024-12-06,146,14.0
Palestine,2024-12-06,147,20.0
Palestine,2024-12-06,148,3.0
Palestine,2024-12-06,149,10.0
Palestine,2024-12-06,150,2.0
Palestine,2024-12-06,151,42.0
Palestine,2024-12-06,152,88.0
Palestine,2024-12-06,153,24.0
Palestine,2024-12-06,154,35.0
Palestine,2024-12-06,155,14.0
Palestine,2024-12-06,156,39.0
Palestine,2024-12-06,157,11.0
Palestine,2024-12-06,158,38.0
Palestine,2024-12-06,159,30.0
Palestine,2024-12-06,160,12.0
Palestine,2024-12-06,161,7.0
Palestine,2024-12-06,162,3.0
Palestine,2024-12-06,163,0.0
Palestine,2024-12-06,164,5.0
Palestine,2024-12-06,165,8.0
Palestine,2024-12-06,166,8.0
Palestine,2024-12-06,167,15.0
Palestine,2024-12-06,168,20.0
Palestine,2024-12-06,169,88.0
Palestine,2024-12-06,170,0.0
Palestine,2024-12-06,171,8.0
Palestine,2024-12-06,172,57.0
Palestine,2024-12-06,173,3.0
Palestine,2024-12-06,174,5.0
Palestine,2024-12-06,175,16.0
Palestine,2024-12-06,176,4.0
Palestine,2024-12-06,177,19.0
Palestine,2024-12-06,178,19.0
Palestine,2024-12-06,179,20.0
Palestine,2024-12-06,180,7.0
Palestine,2024-12-06,181,12.0
Palestine,2024-12-06,182,35.0
Palestine,2024-12-06,183,38.0
Palestine,2024-12-06,184,19.0
Palestine,2024-12-06,185,1.0
Palestine,2024-12-06,186,12.0
Palestine,2024-12-06,187,50.0
Palestine,2024-12-06,188,27.0
Palestine,2024-12-06,189,36.0
Palestine,2024-12-06,190,0.0
Palestine,2024-12-06,191,16.0
Palestine,2024-12-06,192,14.0
Palestine,2024-12-06,193,23.0
Palestine,2024-12-06,194,3.0
Palestine,2024-12-06,195,1.0
Palestine,2024-12-06,196,4.0
Palestine,2024-12-06,197,17.0
Palestine,2024-12-06,198,44.0
Palestine,2024-12-06,199,29.0
Palestine,2024-12-06,200,58.0
Palestine,2024-12-06,201,27.0
Palestine,2024-12-06,202,2.0
Palestine,2024-12-06,203,2.0
Palestine,2024-12-06,204,7.0
Palestine,2024-12-06,205,1.0
Palestine,2024-12-06,206,4.0
Palestine,2024-12-06,207,8.0
Palestine,2024-12-06,208,5.0
Palestine,2024-12-06,209,15.0
Palestine,2024-12-06,210,6.0
Palestine,2024-12-06,211,14.0
Palestine,2024-12-06,212,12.0
Palestine,2024-12-06,213,15.0
Palestine,2024-12-06,214,43.0
Palestine,2024-12-06,215,65.0
Palestine,2024-12-06,216,7.0
Palestine,2024-12-06,217,46.0
Palestine,2024-12-06,218,100.0
Palestine,2024-12-06,219,1.0
Palestine,2024-12-06,220,1.0
Palestine,2024-12-06,221,9.0
Palestine,2024-12-06,222,11.0
Palestine,2024-12-06,223,41.0
Palestine,2024-12-06,224,105.0
Palestine,2024-12-06,225,8.0
Palestine,2024-12-06,226,13.0
Palestine,2024-12-06,227,32.0
Palestine,2024-12-06,228,5.0
Palestine,2024-12-06,229,35.0
Palestine,2024-12-06,230,17.0
Palestine,2024-12-06,231,4.0
Palestine,2024-12-06,232,5.0
Palestine,2024-12-06,233,8.0
Palestine,2024-12-06,234,21.0
Palestine,2024-12-06,235,14.0
Palestine,2024-12-06,236,22.0
Palestine,2024-12-06,237,15.0
Palestine,2024-12-06,238,6.0
Palestine,2024-12-06,239,22.0
Palestine,2024-12-06,240,15.0
Palestine,2024-12-06,241,1.0
Palestine,2024-12-06,242,27.0
Palestine,2024-12-06,243,1.0
Palestine,2024-12-06,244,7.0
Palestine,2024-12-06,245,1.0
Palestine,2024-12-06,246,2.0
Palestine,2024-12-06,247,25.0
Palestine,2024-12-06,248,5.0
Palestine,2024-12-06,249,27.0
Palestine,2024-12-06,250,0.0
Palestine,2024-12-06,251,47.0
Palestine,2024-12-06,252,39.0
Palestine,2024-12-06,253,13.0
Palestine,2024-12-06,254,6.0
Palestine,2024-12-06,255,42.0
Palestine,2024-12-06,256,11.0
Palestine,2024-12-06,257,24.0
Palestine,2024-12-06,258,59.0
Palestine,2024-12-06,259,14.0
Palestine,2024-12-06,260,3.0
Palestine,2024-12-06,261,16.0
Palestine,2024-12-06,262,19.0
Palestine,2024-12-06,263,17.0
Palestine,2024-12-06,264,13.0
Palestine,2024-12-06,265,1.0
Palestine,2024-12-06,266,30.0
Palestine,2024-12-06,267,35.0
Palestine,2024-12-06,268,1.0
Palestine,2024-12-06,269,38.0
Palestine,2024-12-06,270,1.0
Palestine,2024-12-06,271,0.0
Palestine,2024-12-06,272,4.0
Palestine,2024-12-06,273,48.0
Palestine,2024-12-06,274,17.0
Palestine,2024-12-06,275,20.0
Palestine,2024-12-06,276,1.0
Palestine,2024-12-06,277,3.0
Palestine,2024-12-06,278,19.0
Palestine,2024-12-06,279,12.0
Palestine,2024-12-06,280,46.0
Palestine,2024-12-06,281,12.0
Palestine,2024-12-06,282,8.0
Palestine,2024-12-06,283,92.0
Palestine,2024-12-06,284,55.0
Palestine,2024-12-06,285,24.0
Palestine,2024-12-06,286,1.0
Palestine,2024-12-06,287,32.0
Palestine,2024-12-06,288,11.0
