country,forecast,draw,outcome
Ethiopia,2024-12-06,0,29.0
Ethiopia,2024-12-06,1,3.0
Ethiopia,2024-12-06,2,16.0
Ethiopia,2024-12-06,3,184.0
Ethiopia,2024-12-06,4,3.0
Ethiopia,2024-12-06,5,7.0
Ethiopia,2024-12-06,6,2.0
Ethiopia,2024-12-06,7,5.0
Ethiopia,2024-12-06,8,5.0
Ethiopia,2024-12-06,9,5.0
Ethiopia,2024-12-06,10,0.0
Ethiopia,2024-12-06,11,15.0
Ethiopia,2024-12-06,12,50.0
Ethiopia,2024-12-06,13,141.0
Ethiopia,2024-12-06,14,6.0
Ethiopia,2024-12-06,15,0.0
Ethiopia,2024-12-06,16,26.0
Ethiopia,2024-12-06,17,51.0
Ethiopia,2024-12-06,18,179.0
Ethiopia,2024-12-06,19,16.0
Ethiopia,2024-12-06,20,22.0
Ethiopia,2024-12-06,21,47.0
Ethiopia,2024-12-06,22,5.0
Ethiopia,2024-12-06,23,76.0
Ethiopia,2024-12-06,24,93.0
Ethiopia,2024-12-06,25,21.0
Ethiopia,2024-12-06,26,1.0
Ethiopia,2024-12-06,27,60.0
Ethiopia,2024-12-06,28,101.0
Ethiopia,2024-12-06,29,42.0
Ethiopia,2024-12-06,30,6.0
Ethiopia,2024-12-06,31,13.0
Ethiopia,2024-12-06,32,0.0
Ethiopia,2024-12-06,33,90.0
Ethiopia,2024-12-06,34,155.0
Ethiopia,2024-12-06,35,134.0
Ethiopia,2024-12-06,36,303.0
Ethiopia,2024-12-06,37,65.0
Ethiopia,2024-12-06,38,39.0
Ethiopia,2024-12-06,39,0.0
Ethiopia,2024-12-06,40,5.0
Ethiopia,2024-12-06,41,48.0
Ethiopia,2024-12-06,42,50.0
Ethiopia,2024-12-06,43,13.0
Ethiopia,2024-12-06,44,0.0
Ethiopia,2024-12-06,45,147.0
Ethiopia,2024-12-06,46,0.0
Ethiopia,2024-12-06,47,10.0
Ethiopia,2024-12-06,48,228.0
Ethiopia,2024-12-06,49,37.0
Ethiopia,2024-12-06,50,71.0
Ethiopia,2024-12-06,51,48.0
Ethiopia,2024-12-06,52,72.0
Ethiopia,2024-12-06,53,5.0
Ethiopia,2024-12-06,54,290.0
Ethiopia,2024-12-06,55,16.0
Ethiopia,2024-12-06,56,0.0
Ethiopia,2024-12-06,57,67.0
Ethiopia,2024-12-06,58,182.0
Ethiopia,2024-12-06,59,0.0
Ethiopia,2024-12-06,60,0.0
Ethiopia,2024-12-06,61,0.0
Ethiopia,2024-12-06,62,41.0
Ethiopia,2024-12-06,63,61.0
Ethiopia,2024-12-06,64,2.0
Ethiopia,2024-12-06,65,45.0
Ethiopia,2024-12-06,66,5.0
Ethiopia,2024-12-06,67,59.0
Ethiopia,2024-12-06,68,49.0
Ethiopia,2024-12-06,69,34.0
Ethiopia,2024-12-06,70,100.0
Ethiopia,2024-12-06,71,4.0
Ethiopia,2024-12-06,72,17.0
Ethiopia,2024-12-06,73,164.0
Ethiopia,2024-12-06,74,9.0
Ethiopia,2024-12-06,75,3.0
Ethiopia,2024-12-06,76,45.0
Ethiopia,2024-12-06,77,19.0
Ethiopia,2024-12-06,78,0.0
Ethiopia,2024-12-06,79,317.0
Ethiopia,2024-12-06,80,89.0
Ethiopia,2024-12-06,81,7.0
Ethiopia,2024-12-06,82,41.0
Ethiopia,2024-12-06,83,0.0
Ethiopia,2024-12-06,84,110.0
Ethiopia,2024-12-06,85,4.0
Ethiopia,2024-12-06,86,29.0
Ethiopia,2024-12-06,87,9.0
Ethiopia,2024-12-06,88,0.0
Ethiopia,2024-12-06,89,2.0
Ethiopia,2024-12-06,90,10.0
Ethiopia,2024-12-06,91,2.0
Ethiopia,2024-12-06,92,18.0
Ethiopia,2024-12-06,93,1.0
Ethiopia,2024-12-06,94,7.0
Ethiopia,2024-12-06,95,3.0
Ethiopia,2024-12-06,96,29.0
Ethiopia,2024-12-06,97,10.0
Ethiopia,2024-12-06,98,8.0
Ethiopia,2024-12-06,99,55.0
Ethiopia,2024-12-06,100,4.0
Ethiopia,2024-12-06,101,0.0
Ethiopia,2024-12-06,102,223.0
Ethiopia,2024-12-06,103,28.0
Ethiopia,2024-12-06,104,15.0
Ethiopia,2024-12-06,105,52.0
Ethiopia,2024-12-06,106,78.0
Ethiopia,2024-12-06,107,396.0
Ethiopia,2024-12-06,108,0.0
Ethiopia,2024-12-06,109,6.0
