country,forecast,draw,outcome
Jamaica,2024-12-06,0,1.0
Jamaica,2024-12-06,1,2.0
Jamaica,2024-12-06,2,0.0
Jamaica,2024-12-06,3,0.0
Jamaica,2024-12-06,4,1.0
Jamaica,2024-12-06,5,1.0
Jamaica,2024-12-06,6,2.0
Jamaica,2024-12-06,7,4.0
Jamaica,2024-12-06,8,1.0
Jamaica,2024-12-06,9,4.0
Jamaica,2024-12-06,10,1.0
Jamaica,2024-12-06,11,10.0
Jamaica,2024-12-06,12,2.0
Jamaica,2024-12-06,13,0.0
Jamaica,2024-12-06,14,5.0
Jamaica,2024-12-06,15,0.0
Jamaica,2024-12-06,16,2.0
Jamaica,2024-12-06,17,1.0
Jamaica,2024-12-06,18,0.0
Jamaica,2024-12-06,19,7.0
Jamaica,2024-12-06,20,4.0
Jamaica,2024-12-06,21,0.0
Jamaica,2024-12-06,22,0.0
Jamaica,2024-12-06,23,4.0
Jamaica,2024-12-06,24,0.0
Jamaica,2024-12-06,25,0.0
Jamaica,2024-12-06,26,4.0
Jamaica,2024-12-06,27,0.0
Jamaica,2024-12-06,28,1.0
Jamaica,2024-12-06,29,0.0
Jamaica,2024-12-06,30,4.0
Jamaica,2024-12-06,31,4.0
Jamaica,2024-12-06,32,0.0
Jamaica,2024-12-06,33,0.0
Jamaica,2024-12-06,34,0.0
Jamaica,2024-12-06,35,0.0
Jamaica,2024-12-06,36,1.0
Jamaica,2024-12-06,37,0.0
Jamaica,2024-12-06,38,0.0
Jamaica,2024-12-06,39,1.0
Jamaica,2024-12-06,40,3.0
Jamaica,2024-12-06,41,1.0
Jamaica,2024-12-06,42,2.0
Jamaica,2024-12-06,43,0.0
Jamaica,2024-12-06,44,0.0
Jamaica,2024-12-06,45,0.0
Jamaica,2024-12-06,46,0.0
Jamaica,2024-12-06,47,0.0
Jamaica,2024-12-06,48,0.0
Jamaica,2024-12-06,49,1.0
Jamaica,2024-12-06,50,5.0
Jamaica,2024-12-06,51,0.0
Jamaica,2024-12-06,52,3.0
Jamaica,2024-12-06,53,3.0
Jamaica,2024-12-06,54,5.0
Jamaica,2024-12-06,55,3.0
Jamaica,2024-12-06,56,0.0
Jamaica,2024-12-06,57,0.0
Jamaica,2024-12-06,58,0.0
Jamaica,2024-12-06,59,2.0
Jamaica,2024-12-06,60,3.0
Jamaica,2024-12-06,61,0.0
Jamaica,2024-12-06,62,0.0
Jamaica,2024-12-06,63,1.0
Jamaica,2024-12-06,64,3.0
Jamaica,2024-12-06,65,1.0
Jamaica,2024-12-06,66,0.0
Jamaica,2024-12-06,67,0.0
Jamaica,2024-12-06,68,2.0
Jamaica,2024-12-06,69,0.0
Jamaica,2024-12-06,70,1.0
Jamaica,2024-12-06,71,4.0
Jamaica,2024-12-06,72,1.0
Jamaica,2024-12-06,73,1.0
Jamaica,2024-12-06,74,1.0
Jamaica,2024-12-06,75,3.0
Jamaica,2024-12-06,76,1.0
Jamaica,2024-12-06,77,2.0
Jamaica,2024-12-06,78,0.0
Jamaica,2024-12-06,79,0.0
Jamaica,2024-12-06,80,0.0
Jamaica,2024-12-06,81,0.0
Jamaica,2024-12-06,82,2.0
Jamaica,2024-12-06,83,3.0
Jamaica,2024-12-06,84,2.0
Jamaica,2024-12-06,85,2.0
Jamaica,2024-12-06,86,0.0
Jamaica,2024-12-06,87,5.0
Jamaica,2024-12-06,88,7.0
Jamaica,2024-12-06,89,0.0
Jamaica,2024-12-06,90,4.0
Jamaica,2024-12-06,91,3.0
Jamaica,2024-12-06,92,0.0
Jamaica,2024-12-06,93,5.0
Jamaica,2024-12-06,94,3.0
Jamaica,2024-12-06,95,2.0
Jamaica,2024-12-06,96,0.0
Jamaica,2024-12-06,97,3.0
Jamaica,2024-12-06,98,5.0
Jamaica,2024-12-06,99,4.0
Jamaica,2024-12-06,100,4.0
Jamaica,2024-12-06,101,10.0
Jamaica,2024-12-06,102,6.0
Jamaica,2024-12-06,103,1.0
Jamaica,2024-12-06,104,0.0
Jamaica,2024-12-06,105,0.0
Jamaica,2024-12-06,106,2.0
Jamaica,2024-12-06,107,0.0
Jamaica,2024-12-06,108,0.0
Jamaica,2024-12-06,109,0.0
Jamaica,2024-12-06,110,0.0
Jamaica,2024-12-06,111,0.0
Jamaica,2024-12-06,112,1.0
Jamaica,2024-12-06,113,0.0
Jamaica,2024-12-06,114,3.0
Jamaica,2024-12-06,115,6.0
Jamaica,2024-12-06,116,8.0
Jamaica,2024-12-06,117,2.0
Jamaica,2024-12-06,118,5.0
