country,forecast,draw,outcome
Philippines,2024-12-06,0,4.0
Philippines,2024-12-06,1,0.0
Philippines,2024-12-06,2,15.0
Philippines,2024-12-06,3,0.0
Philippines,2024-12-06,4,7.0
Philippines,2024-12-06,5,3.0
Philippines,2024-12-06,6,8.0
Philippines,2024-12-06,7,37.0
Philippines,2024-12-06,8,1.0
Philippines,2024-12-06,9,0.0
Philippines,2024-12-06,10,1.0
Philippines,2024-12-06,11,1.0
Philippines,2024-12-06,12,7.0
Philippines,2024-12-06,13,28.0
Philippines,2024-12-06,14,2.0
Philippines,2024-12-06,15,10.0
Philippines,2024-12-06,16,0.0
Philippines,2024-12-06,17,1.0
Philippines,2024-12-06,18,3.0
Philippines,2024-12-06,19,0.0
Philippines,2024-12-06,20,2.0
Philippines,2024-12-06,21,15.0
Philippines,2024-12-06,22,0.0
Philippines,2024-12-06,23,0.0
Philippines,2024-12-06,24,0.0
Philippines,2024-12-06,25,0.0
Philippines,2024-12-06,26,1.0
Philippines,2024-12-06,27,0.0
Philippines,2024-12-06,28,3.0
Philippines,2024-12-06,29,4.0
Philippines,2024-12-06,30,13.0
Philippines,2024-12-06,31,0.0
Philippines,2024-12-06,32,15.0
Philippines,2024-12-06,33,0.0
Philippines,2024-12-06,34,2.0
Philippines,2024-12-06,35,6.0
Philippines,2024-12-06,36,0.0
Philippines,2024-12-06,37,0.0
Philippines,2024-12-06,38,11.0
Philippines,2024-12-06,39,7.0
Philippines,2024-12-06,40,2.0
Philippines,2024-12-06,41,16.0
Philippines,2024-12-06,42,15.0
Philippines,2024-12-06,43,4.0
Philippines,2024-12-06,44,33.0
Philippines,2024-12-06,45,4.0
Philippines,2024-12-06,46,3.0
Philippines,2024-12-06,47,49.0
Philippines,2024-12-06,48,1.0
Philippines,2024-12-06,49,0.0
Philippines,2024-12-06,50,2.0
Philippines,2024-12-06,51,32.0
Philippines,2024-12-06,52,4.0
Philippines,2024-12-06,53,42.0
Philippines,2024-12-06,54,7.0
Philippines,2024-12-06,55,0.0
Philippines,2024-12-06,56,1.0
Philippines,2024-12-06,57,12.0
Philippines,2024-12-06,58,1.0
Philippines,2024-12-06,59,8.0
Philippines,2024-12-06,60,7.0
Philippines,2024-12-06,61,5.0
Philippines,2024-12-06,62,1.0
Philippines,2024-12-06,63,13.0
Philippines,2024-12-06,64,35.0
Philippines,2024-12-06,65,0.0
Philippines,2024-12-06,66,0.0
Philippines,2024-12-06,67,5.0
Philippines,2024-12-06,68,4.0
Philippines,2024-12-06,69,0.0
Philippines,2024-12-06,70,7.0
Philippines,2024-12-06,71,3.0
Philippines,2024-12-06,72,3.0
Philippines,2024-12-06,73,0.0
Philippines,2024-12-06,74,0.0
Philippines,2024-12-06,75,0.0
Philippines,2024-12-06,76,10.0
Philippines,2024-12-06,77,16.0
Philippines,2024-12-06,78,4.0
Philippines,2024-12-06,79,3.0
Philippines,2024-12-06,80,0.0
Philippines,2024-12-06,81,9.0
Philippines,2024-12-06,82,10.0
Philippines,2024-12-06,83,0.0
Philippines,2024-12-06,84,15.0
Philippines,2024-12-06,85,10.0
Philippines,2024-12-06,86,2.0
Philippines,2024-12-06,87,11.0
Philippines,2024-12-06,88,7.0
Philippines,2024-12-06,89,2.0
Philippines,2024-12-06,90,0.0
Philippines,2024-12-06,91,1.0
Philippines,2024-12-06,92,4.0
Philippines,2024-12-06,93,7.0
Philippines,2024-12-06,94,18.0
Philippines,2024-12-06,95,0.0
Philippines,2024-12-06,96,30.0
Philippines,2024-12-06,97,0.0
Philippines,2024-12-06,98,2.0
Philippines,2024-12-06,99,2.0
Philippines,2024-12-06,100,8.0
Philippines,2024-12-06,101,15.0
Philippines,2024-12-06,102,2.0
Philippines,2024-12-06,103,8.0
Philippines,2024-12-06,104,1.0
Philippines,2024-12-06,105,0.0
Philippines,2024-12-06,106,16.0
Philippines,2024-12-06,107,19.0
Philippines,2024-12-06,108,13.0
Philippines,2024-12-06,109,1.0
Philippines,2024-12-06,110,1.0
Philippines,2024-12-06,111,0.0
Philippines,2024-12-06,112,0.0
Philippines,2024-12-06,113,27.0
Philippines,2024-12-06,114,0.0
Philippines,2024-12-06,115,0.0
Philippines,2024-12-06,116,1.0
Philippines,2024-12-06,117,5.0
Philippines,2024-12-06,118,1.0
Philippines,2024-12-06,119,0.0
Philippines,2024-12-06,120,7.0
Philippines,2024-12-06,121,17.0
Philippines,2024-12-06,122,0.0
Philippines,2024-12-06,123,5.0
Philippines,2024-12-06,124,2.0
Philippines,2024-12-06,125,10.0
Philippines,2024-12-06,126,0.0
Philippines,2024-12-06,127,9.0
Philippines,2024-12-06,128,1.0
