country,forecast,draw,outcome
BDI,2025-02-01,0,0.0
BDI,2025-02-01,1,0.0
BDI,2025-02-01,2,0.0
BDI,2025-02-01,3,33.0
BDI,2025-02-01,4,1.0
BDI,2025-02-01,5,1.0
BDI,2025-02-01,6,0.0
BDI,2025-02-01,7,0.0
BDI,2025-02-01,8,0.0
BDI,2025-02-01,9,1.0
BDI,2025-02-01,10,0.0
BDI,2025-02-01,11,7.0
BDI,2025-02-01,12,0.0
BDI,2025-02-01,13,0.0
BDI,2025-02-01,14,7.0
BDI,2025-02-01,15,1.0
BDI,2025-02-01,16,7.0
BDI,2025-02-01,17,0.0
BDI,2025-02-01,18,0.0
BDI,2025-02-01,19,53.0
BDI,2025-02-01,20,0.0
BDI,2025-02-01,21,0.0
BDI,2025-02-01,22,0.0
BDI,2025-02-01,23,4.0
BDI,2025-02-01,24,13.0
BDI,2025-02-01,25,1.0
BDI,2025-02-01,26,3.0
BDI,2025-02-01,27,0.0
BDI,2025-02-01,28,4.0
BDI,2025-02-01,29,1.0
BDI,2025-02-01,30,1.0
BDI,2025-02-01,31,0.0
BDI,2025-02-01,32,6.0
BDI,2025-02-01,33,7.0
BDI,2025-02-01,34,107.0
BDI,2025-02-01,35,24.0
BDI,2025-02-01,36,0.0
BDI,2025-02-01,37,3.0
BDI,2025-02-01,38,6.0
BDI,2025-02-01,39,5.0
BDI,2025-02-01,40,0.0
BDI,2025-02-01,41,16.0
BDI,2025-02-01,42,0.0
BDI,2025-02-01,43,20.0
BDI,2025-02-01,44,23.0
BDI,2025-02-01,45,32.0
BDI,2025-02-01,46,0.0
BDI,2025-02-01,47,1.0
BDI,2025-02-01,48,0.0
BDI,2025-02-01,49,0.0
BDI,2025-02-01,50,3.0
BDI,2025-02-01,51,0.0
BDI,2025-02-01,52,10.0
BDI,2025-02-01,53,0.0
BDI,2025-02-01,54,3.0
BDI,2025-02-01,55,10.0
BDI,2025-02-01,56,0.0
BDI,2025-02-01,57,27.0
BDI,2025-02-01,58,4.0
BDI,2025-02-01,59,2.0
BDI,2025-02-01,60,0.0
BDI,2025-02-01,61,12.0
BDI,2025-02-01,62,1.0
BDI,2025-02-01,63,1.0
BDI,2025-02-01,64,2.0
BDI,2025-02-01,65,25.0
BDI,2025-02-01,66,29.0
BDI,2025-02-01,67,0.0
BDI,2025-02-01,68,30.0
BDI,2025-02-01,69,16.0
BDI,2025-02-01,70,1.0
BDI,2025-02-01,71,0.0
BDI,2025-02-01,72,4.0
BDI,2025-02-01,73,11.0
BDI,2025-02-01,74,0.0
BDI,2025-02-01,75,0.0
BDI,2025-02-01,76,0.0
BDI,2025-02-01,77,2.0
BDI,2025-02-01,78,2.0
BDI,2025-02-01,79,0.0
BDI,2025-02-01,80,9.0
BDI,2025-02-01,81,0.0
BDI,2025-02-01,82,0.0
BDI,2025-02-01,83,41.0
BDI,2025-02-01,84,1.0
BDI,2025-02-01,85,33.0
BDI,2025-02-01,86,0.0
BDI,2025-02-01,87,5.0
BDI,2025-02-01,88,1.0
BDI,2025-02-01,89,0.0
BDI,2025-02-01,90,1.0
BDI,2025-02-01,91,0.0
BDI,2025-02-01,92,3.0
BDI,2025-02-01,93,0.0
BDI,2025-02-01,94,0.0
BDI,2025-02-01,95,9.0
BDI,2025-02-01,96,0.0
BDI,2025-02-01,97,0.0
BDI,2025-02-01,98,2.0
BDI,2025-02-01,99,2.0
BDI,2025-02-01,100,0.0
BDI,2025-02-01,101,3.0
BDI,2025-02-01,102,3.0
BDI,2025-02-01,103,75.0
BDI,2025-02-01,104,0.0
BDI,2025-02-01,105,0.0
BDI,2025-02-01,106,0.0
BDI,2025-02-01,107,0.0
BDI,2025-02-01,108,0.0
BDI,2025-02-01,109,0.0
BDI,2025-02-01,110,0.0
BDI,2025-02-01,111,3.0
BDI,2025-02-01,112,38.0
BDI,2025-02-01,113,0.0
BDI,2025-02-01,114,0.0
BDI,2025-02-01,115,0.0
BDI,2025-02-01,116,0.0
BDI,2025-02-01,117,8.0
BDI,2025-02-01,118,13.0
BDI,2025-02-01,119,0.0
BDI,2025-02-01,120,0.0
BDI,2025-02-01,121,0.0
BDI,2025-02-01,122,2.0
BDI,2025-02-01,123,12.0
BDI,2025-02-01,124,1.0
BDI,2025-02-01,125,0.0
BDI,2025-02-01,126,8.0
BDI,2025-02-01,127,4.0
BDI,2025-02-01,128,1.0
BDI,2025-02-01,129,3.0
BDI,2025-02-01,130,0.0
BDI,2025-02-01,131,3.0
BDI,2025-02-01,132,0.0
BDI,2025-02-01,133,4.0
BDI,2025-02-01,134,24.0
BDI,2025-02-01,135,1.0
BDI,2025-02-01,136,10.0
BDI,2025-02-01,137,7.0
BDI,2025-02-01,138,0.0
BDI,2025-02-01,139,8.0
BDI,2025-02-01,140,0.0
BDI,2025-02-01,141,3.0
BDI,2025-02-01,142,5.0
BDI,2025-02-01,143,18.0
BDI,2025-02-01,144,7.0
BDI,2025-02-01,145,5.0
BDI,2025-02-01,146,0.0
BDI,2025-02-01,147,0.0
BDI,2025-02-01,148,32.0
BDI,2025-02-01,149,2.0
BDI,2025-02-01,150,0.0
BDI,2025-02-01,151,11.0
BDI,2025-02-01,152,6.0
BDI,2025-02-01,153,19.0
BDI,2025-02-01,154,0.0
BDI,2025-02-01,155,0.0
BDI,2025-02-01,156,0.0
BDI,2025-02-01,157,8.0
BDI,2025-02-01,158,36.0
BDI,2025-02-01,159,0.0
BDI,2025-02-01,160,0.0
BDI,2025-02-01,161,23.0
BDI,2025-02-01,162,4.0
BDI,2025-02-01,163,37.0
BDI,2025-02-01,164,69.0
BDI,2025-02-01,165,1.0
BDI,2025-02-01,166,5.0
BDI,2025-02-01,167,3.0
BDI,2025-02-01,168,87.0
BDI,2025-02-01,169,0.0
BDI,2025-02-01,170,0.0
BDI,2025-02-01,171,3.0
BDI,2025-02-01,172,0.0
BDI,2025-02-01,173,0.0
BDI,2025-02-01,174,0.0
BDI,2025-02-01,175,1.0
BDI,2025-02-01,176,0.0
BDI,2025-02-01,177,5.0
BDI,2025-02-01,178,0.0
BDI,2025-02-01,179,0.0
BDI,2025-02-01,180,0.0
BDI,2025-02-01,181,0.0
BDI,2025-02-01,182,0.0
BDI,2025-02-01,183,7.0
BDI,2025-02-01,184,0.0
BDI,2025-02-01,185,0.0
BDI,2025-02-01,186,5.0
BDI,2025-02-01,187,2.0
BDI,2025-02-01,188,0.0
BDI,2025-02-01,189,0.0
BDI,2025-02-01,190,18.0
BDI,2025-02-01,191,0.0
BDI,2025-02-01,192,7.0
BDI,2025-02-01,193,32.0
BDI,2025-02-01,194,4.0
BDI,2025-02-01,195,4.0
BDI,2025-02-01,196,13.0
BDI,2025-02-01,197,31.0
