country,forecast,draw,outcome
PAK,2025-02-01,0,308.0
PAK,2025-02-01,1,158.0
PAK,2025-02-01,2,310.0
PAK,2025-02-01,3,299.0
PAK,2025-02-01,4,318.0
PAK,2025-02-01,5,444.0
PAK,2025-02-01,6,248.0
PAK,2025-02-01,7,349.0
PAK,2025-02-01,8,266.0
PAK,2025-02-01,9,222.0
PAK,2025-02-01,10,462.0
PAK,2025-02-01,11,420.0
PAK,2025-02-01,12,432.0
PAK,2025-02-01,13,332.0
PAK,2025-02-01,14,268.0
PAK,2025-02-01,15,192.0
PAK,2025-02-01,16,488.0
PAK,2025-02-01,17,236.0
PAK,2025-02-01,18,532.0
PAK,2025-02-01,19,241.0
PAK,2025-02-01,20,492.0
PAK,2025-02-01,21,444.0
PAK,2025-02-01,22,199.0
PAK,2025-02-01,23,463.0
PAK,2025-02-01,24,334.0
PAK,2025-02-01,25,392.0
PAK,2025-02-01,26,369.0
PAK,2025-02-01,27,234.0
PAK,2025-02-01,28,232.0
PAK,2025-02-01,29,466.0
PAK,2025-02-01,30,348.0
PAK,2025-02-01,31,531.0
PAK,2025-02-01,32,220.0
PAK,2025-02-01,33,237.0
PAK,2025-02-01,34,277.0
PAK,2025-02-01,35,271.0
PAK,2025-02-01,36,218.0
PAK,2025-02-01,37,323.0
PAK,2025-02-01,38,284.0
PAK,2025-02-01,39,160.0
PAK,2025-02-01,40,268.0
PAK,2025-02-01,41,797.0
PAK,2025-02-01,42,404.0
PAK,2025-02-01,43,311.0
PAK,2025-02-01,44,381.0
PAK,2025-02-01,45,384.0
PAK,2025-02-01,46,167.0
PAK,2025-02-01,47,415.0
PAK,2025-02-01,48,498.0
PAK,2025-02-01,49,171.0
PAK,2025-02-01,50,480.0
PAK,2025-02-01,51,458.0
PAK,2025-02-01,52,298.0
PAK,2025-02-01,53,418.0
PAK,2025-02-01,54,390.0
PAK,2025-02-01,55,325.0
PAK,2025-02-01,56,275.0
PAK,2025-02-01,57,287.0
PAK,2025-02-01,58,359.0
PAK,2025-02-01,59,401.0
PAK,2025-02-01,60,188.0
PAK,2025-02-01,61,201.0
PAK,2025-02-01,62,436.0
PAK,2025-02-01,63,195.0
PAK,2025-02-01,64,267.0
PAK,2025-02-01,65,268.0
PAK,2025-02-01,66,288.0
PAK,2025-02-01,67,210.0
PAK,2025-02-01,68,153.0
PAK,2025-02-01,69,197.0
PAK,2025-02-01,70,355.0
PAK,2025-02-01,71,687.0
PAK,2025-02-01,72,304.0
PAK,2025-02-01,73,407.0
PAK,2025-02-01,74,261.0
PAK,2025-02-01,75,225.0
PAK,2025-02-01,76,297.0
PAK,2025-02-01,77,235.0
PAK,2025-02-01,78,252.0
PAK,2025-02-01,79,350.0
PAK,2025-02-01,80,458.0
PAK,2025-02-01,81,315.0
PAK,2025-02-01,82,244.0
PAK,2025-02-01,83,336.0
PAK,2025-02-01,84,603.0
PAK,2025-02-01,85,304.0
PAK,2025-02-01,86,377.0
PAK,2025-02-01,87,333.0
PAK,2025-02-01,88,355.0
PAK,2025-02-01,89,372.0
PAK,2025-02-01,90,290.0
PAK,2025-02-01,91,521.0
PAK,2025-02-01,92,264.0
PAK,2025-02-01,93,313.0
PAK,2025-02-01,94,416.0
PAK,2025-02-01,95,287.0
PAK,2025-02-01,96,165.0
PAK,2025-02-01,97,548.0
PAK,2025-02-01,98,152.0
PAK,2025-02-01,99,237.0
PAK,2025-02-01,100,293.0
PAK,2025-02-01,101,478.0
PAK,2025-02-01,102,410.0
PAK,2025-02-01,103,238.0
PAK,2025-02-01,104,174.0
PAK,2025-02-01,105,215.0
PAK,2025-02-01,106,468.0
PAK,2025-02-01,107,406.0
PAK,2025-02-01,108,362.0
PAK,2025-02-01,109,312.0
PAK,2025-02-01,110,359.0
PAK,2025-02-01,111,606.0
PAK,2025-02-01,112,320.0
PAK,2025-02-01,113,330.0
PAK,2025-02-01,114,398.0
PAK,2025-02-01,115,262.0
PAK,2025-02-01,116,226.0
PAK,2025-02-01,117,316.0
PAK,2025-02-01,118,434.0
PAK,2025-02-01,119,318.0
PAK,2025-02-01,120,728.0
PAK,2025-02-01,121,408.0
PAK,2025-02-01,122,162.0
PAK,2025-02-01,123,343.0
PAK,2025-02-01,124,220.0
PAK,2025-02-01,125,556.0
PAK,2025-02-01,126,137.0
PAK,2025-02-01,127,383.0
PAK,2025-02-01,128,258.0
PAK,2025-02-01,129,243.0
PAK,2025-02-01,130,310.0
PAK,2025-02-01,131,298.0
PAK,2025-02-01,132,234.0
PAK,2025-02-01,133,765.0
PAK,2025-02-01,134,136.0
PAK,2025-02-01,135,394.0
PAK,2025-02-01,136,366.0
PAK,2025-02-01,137,665.0
PAK,2025-02-01,138,259.0
PAK,2025-02-01,139,231.0
PAK,2025-02-01,140,435.0
PAK,2025-02-01,141,293.0
PAK,2025-02-01,142,325.0
