country,forecast,draw,outcome
HTI,2025-02-21,0,72.0
HTI,2025-02-21,1,5.0
HTI,2025-02-21,2,0.0
HTI,2025-02-21,3,55.0
HTI,2025-02-21,4,0.0
HTI,2025-02-21,5,68.0
HTI,2025-02-21,6,52.0
HTI,2025-02-21,7,3.0
HTI,2025-02-21,8,0.0
HTI,2025-02-21,9,14.0
HTI,2025-02-21,10,13.0
HTI,2025-02-21,11,5.0
HTI,2025-02-21,12,15.0
HTI,2025-02-21,13,44.0
HTI,2025-02-21,14,145.0
HTI,2025-02-21,15,20.0
HTI,2025-02-21,16,50.0
HTI,2025-02-21,17,5.0
HTI,2025-02-21,18,47.0
HTI,2025-02-21,19,10.0
HTI,2025-02-21,20,43.0
HTI,2025-02-21,21,3.0
HTI,2025-02-21,22,57.0
HTI,2025-02-21,23,4.0
HTI,2025-02-21,24,22.0
HTI,2025-02-21,25,2.0
HTI,2025-02-21,26,42.0
HTI,2025-02-21,27,3.0
HTI,2025-02-21,28,4.0
HTI,2025-02-21,29,37.0
HTI,2025-02-21,30,21.0
HTI,2025-02-21,31,61.0
HTI,2025-02-21,32,1.0
HTI,2025-02-21,33,21.0
HTI,2025-02-21,34,0.0
HTI,2025-02-21,35,38.0
HTI,2025-02-21,36,6.0
HTI,2025-02-21,37,30.0
HTI,2025-02-21,38,17.0
HTI,2025-02-21,39,28.0
HTI,2025-02-21,40,11.0
HTI,2025-02-21,41,2.0
HTI,2025-02-21,42,6.0
HTI,2025-02-21,43,19.0
HTI,2025-02-21,44,10.0
HTI,2025-02-21,45,9.0
HTI,2025-02-21,46,10.0
HTI,2025-02-21,47,7.0
HTI,2025-02-21,48,16.0
HTI,2025-02-21,49,4.0
HTI,2025-02-21,50,11.0
HTI,2025-02-21,51,1.0
HTI,2025-02-21,52,0.0
HTI,2025-02-21,53,1.0
HTI,2025-02-21,54,24.0
HTI,2025-02-21,55,8.0
HTI,2025-02-21,56,19.0
HTI,2025-02-21,57,10.0
HTI,2025-02-21,58,5.0
HTI,2025-02-21,59,8.0
HTI,2025-02-21,60,66.0
HTI,2025-02-21,61,0.0
HTI,2025-02-21,62,37.0
HTI,2025-02-21,63,3.0
HTI,2025-02-21,64,8.0
HTI,2025-02-21,65,23.0
HTI,2025-02-21,66,14.0
HTI,2025-02-21,67,1.0
HTI,2025-02-21,68,6.0
HTI,2025-02-21,69,25.0
HTI,2025-02-21,70,31.0
HTI,2025-02-21,71,37.0
HTI,2025-02-21,72,26.0
HTI,2025-02-21,73,3.0
HTI,2025-02-21,74,3.0
HTI,2025-02-21,75,75.0
HTI,2025-02-21,76,10.0
HTI,2025-02-21,77,15.0
HTI,2025-02-21,78,16.0
HTI,2025-02-21,79,49.0
HTI,2025-02-21,80,51.0
HTI,2025-02-21,81,0.0
HTI,2025-02-21,82,10.0
HTI,2025-02-21,83,51.0
HTI,2025-02-21,84,8.0
HTI,2025-02-21,85,10.0
HTI,2025-02-21,86,30.0
HTI,2025-02-21,87,87.0
HTI,2025-02-21,88,18.0
HTI,2025-02-21,89,25.0
HTI,2025-02-21,90,0.0
HTI,2025-02-21,91,14.0
HTI,2025-02-21,92,33.0
HTI,2025-02-21,93,42.0
HTI,2025-02-21,94,35.0
HTI,2025-02-21,95,50.0
HTI,2025-02-21,96,13.0
HTI,2025-02-21,97,0.0
HTI,2025-02-21,98,0.0
HTI,2025-02-21,99,47.0
HTI,2025-02-21,100,54.0
HTI,2025-02-21,101,20.0
HTI,2025-02-21,102,0.0
HTI,2025-02-21,103,7.0
HTI,2025-02-21,104,7.0
HTI,2025-02-21,105,72.0
HTI,2025-02-21,106,6.0
HTI,2025-02-21,107,56.0
HTI,2025-02-21,108,6.0
