country,forecast,draw,outcome
Iraq,2024-12-06,0,1.0
Iraq,2024-12-06,1,0.0
Iraq,2024-12-06,2,0.0
Iraq,2024-12-06,3,0.0
Iraq,2024-12-06,4,2.0
Iraq,2024-12-06,5,1.0
Iraq,2024-12-06,6,1.0
Iraq,2024-12-06,7,2.0
Iraq,2024-12-06,8,0.0
Iraq,2024-12-06,9,3.0
Iraq,2024-12-06,10,0.0
Iraq,2024-12-06,11,1.0
Iraq,2024-12-06,12,0.0
Iraq,2024-12-06,13,0.0
Iraq,2024-12-06,14,2.0
Iraq,2024-12-06,15,2.0
Iraq,2024-12-06,16,1.0
Iraq,2024-12-06,17,0.0
Iraq,2024-12-06,18,1.0
Iraq,2024-12-06,19,3.0
Iraq,2024-12-06,20,1.0
Iraq,2024-12-06,21,0.0
Iraq,2024-12-06,22,1.0
Iraq,2024-12-06,23,0.0
Iraq,2024-12-06,24,3.0
Iraq,2024-12-06,25,8.0
Iraq,2024-12-06,26,0.0
Iraq,2024-12-06,27,0.0
Iraq,2024-12-06,28,0.0
Iraq,2024-12-06,29,1.0
Iraq,2024-12-06,30,6.0
Iraq,2024-12-06,31,1.0
Iraq,2024-12-06,32,3.0
Iraq,2024-12-06,33,9.0
Iraq,2024-12-06,34,0.0
Iraq,2024-12-06,35,2.0
Iraq,2024-12-06,36,0.0
Iraq,2024-12-06,37,2.0
Iraq,2024-12-06,38,0.0
Iraq,2024-12-06,39,0.0
Iraq,2024-12-06,40,2.0
Iraq,2024-12-06,41,1.0
Iraq,2024-12-06,42,0.0
Iraq,2024-12-06,43,0.0
Iraq,2024-12-06,44,1.0
Iraq,2024-12-06,45,1.0
Iraq,2024-12-06,46,0.0
Iraq,2024-12-06,47,0.0
Iraq,2024-12-06,48,0.0
Iraq,2024-12-06,49,0.0
Iraq,2024-12-06,50,7.0
Iraq,2024-12-06,51,0.0
Iraq,2024-12-06,52,1.0
Iraq,2024-12-06,53,0.0
Iraq,2024-12-06,54,6.0
Iraq,2024-12-06,55,0.0
Iraq,2024-12-06,56,1.0
Iraq,2024-12-06,57,1.0
Iraq,2024-12-06,58,1.0
Iraq,2024-12-06,59,1.0
Iraq,2024-12-06,60,0.0
Iraq,2024-12-06,61,0.0
Iraq,2024-12-06,62,2.0
Iraq,2024-12-06,63,0.0
Iraq,2024-12-06,64,0.0
Iraq,2024-12-06,65,1.0
Iraq,2024-12-06,66,0.0
Iraq,2024-12-06,67,0.0
Iraq,2024-12-06,68,4.0
Iraq,2024-12-06,69,0.0
Iraq,2024-12-06,70,0.0
Iraq,2024-12-06,71,1.0
Iraq,2024-12-06,72,3.0
Iraq,2024-12-06,73,0.0
Iraq,2024-12-06,74,6.0
Iraq,2024-12-06,75,0.0
Iraq,2024-12-06,76,0.0
Iraq,2024-12-06,77,0.0
Iraq,2024-12-06,78,0.0
Iraq,2024-12-06,79,2.0
Iraq,2024-12-06,80,2.0
Iraq,2024-12-06,81,2.0
Iraq,2024-12-06,82,0.0
Iraq,2024-12-06,83,1.0
Iraq,2024-12-06,84,1.0
Iraq,2024-12-06,85,0.0
Iraq,2024-12-06,86,0.0
Iraq,2024-12-06,87,0.0
Iraq,2024-12-06,88,9.0
Iraq,2024-12-06,89,5.0
Iraq,2024-12-06,90,4.0
Iraq,2024-12-06,91,0.0
Iraq,2024-12-06,92,0.0
Iraq,2024-12-06,93,3.0
Iraq,2024-12-06,94,2.0
Iraq,2024-12-06,95,0.0
Iraq,2024-12-06,96,0.0
Iraq,2024-12-06,97,0.0
Iraq,2024-12-06,98,3.0
Iraq,2024-12-06,99,0.0
Iraq,2024-12-06,100,0.0
Iraq,2024-12-06,101,0.0
Iraq,2024-12-06,102,0.0
Iraq,2024-12-06,103,3.0
Iraq,2024-12-06,104,1.0
Iraq,2024-12-06,105,1.0
Iraq,2024-12-06,106,0.0
Iraq,2024-12-06,107,1.0
Iraq,2024-12-06,108,0.0
Iraq,2024-12-06,109,0.0
Iraq,2024-12-06,110,1.0
Iraq,2024-12-06,111,0.0
Iraq,2024-12-06,112,0.0
Iraq,2024-12-06,113,0.0
Iraq,2024-12-06,114,2.0
Iraq,2024-12-06,115,0.0
Iraq,2024-12-06,116,1.0
Iraq,2024-12-06,117,3.0
Iraq,2024-12-06,118,3.0
Iraq,2024-12-06,119,1.0
Iraq,2024-12-06,120,3.0
Iraq,2024-12-06,121,0.0
Iraq,2024-12-06,122,0.0
Iraq,2024-12-06,123,3.0
Iraq,2024-12-06,124,2.0
Iraq,2024-12-06,125,1.0
Iraq,2024-12-06,126,3.0
Iraq,2024-12-06,127,2.0
Iraq,2024-12-06,128,0.0
Iraq,2024-12-06,129,1.0
Iraq,2024-12-06,130,1.0
Iraq,2024-12-06,131,0.0
Iraq,2024-12-06,132,1.0
Iraq,2024-12-06,133,0.0
Iraq,2024-12-06,134,4.0
Iraq,2024-12-06,135,0.0
Iraq,2024-12-06,136,1.0
Iraq,2024-12-06,137,0.0
Iraq,2024-12-06,138,1.0
Iraq,2024-12-06,139,3.0
Iraq,2024-12-06,140,3.0
Iraq,2024-12-06,141,3.0
Iraq,2024-12-06,142,1.0
Iraq,2024-12-06,143,1.0
Iraq,2024-12-06,144,0.0
Iraq,2024-12-06,145,0.0
Iraq,2024-12-06,146,0.0
Iraq,2024-12-06,147,0.0
Iraq,2024-12-06,148,0.0
Iraq,2024-12-06,149,0.0
Iraq,2024-12-06,150,3.0
Iraq,2024-12-06,151,0.0
Iraq,2024-12-06,152,1.0
Iraq,2024-12-06,153,0.0
Iraq,2024-12-06,154,0.0
Iraq,2024-12-06,155,0.0
Iraq,2024-12-06,156,0.0
Iraq,2024-12-06,157,0.0
Iraq,2024-12-06,158,0.0
Iraq,2024-12-06,159,1.0
Iraq,2024-12-06,160,1.0
Iraq,2024-12-06,161,3.0
Iraq,2024-12-06,162,2.0
Iraq,2024-12-06,163,0.0
Iraq,2024-12-06,164,1.0
Iraq,2024-12-06,165,5.0
Iraq,2024-12-06,166,1.0
Iraq,2024-12-06,167,2.0
Iraq,2024-12-06,168,1.0
Iraq,2024-12-06,169,1.0
Iraq,2024-12-06,170,0.0
Iraq,2024-12-06,171,0.0
Iraq,2024-12-06,172,2.0
Iraq,2024-12-06,173,0.0
Iraq,2024-12-06,174,0.0
Iraq,2024-12-06,175,0.0
Iraq,2024-12-06,176,1.0
Iraq,2024-12-06,177,5.0
Iraq,2024-12-06,178,6.0
Iraq,2024-12-06,179,0.0
Iraq,2024-12-06,180,1.0
Iraq,2024-12-06,181,0.0
Iraq,2024-12-06,182,1.0
Iraq,2024-12-06,183,0.0
Iraq,2024-12-06,184,0.0
Iraq,2024-12-06,185,0.0
Iraq,2024-12-06,186,0.0
Iraq,2024-12-06,187,3.0
Iraq,2024-12-06,188,0.0
Iraq,2024-12-06,189,0.0
Iraq,2024-12-06,190,0.0
Iraq,2024-12-06,191,1.0
Iraq,2024-12-06,192,4.0
Iraq,2024-12-06,193,1.0
Iraq,2024-12-06,194,0.0
Iraq,2024-12-06,195,6.0
Iraq,2024-12-06,196,3.0
Iraq,2024-12-06,197,0.0
