country,forecast,draw,outcome
MMR,2025-02-21,0,223.0
MMR,2025-02-21,1,90.0
MMR,2025-02-21,2,260.0
MMR,2025-02-21,3,99.0
MMR,2025-02-21,4,89.0
MMR,2025-02-21,5,138.0
MMR,2025-02-21,6,85.0
MMR,2025-02-21,7,289.0
MMR,2025-02-21,8,250.0
MMR,2025-02-21,9,78.0
MMR,2025-02-21,10,270.0
MMR,2025-02-21,11,207.0
MMR,2025-02-21,12,179.0
MMR,2025-02-21,13,157.0
MMR,2025-02-21,14,82.0
MMR,2025-02-21,15,73.0
MMR,2025-02-21,16,190.0
MMR,2025-02-21,17,122.0
MMR,2025-02-21,18,170.0
MMR,2025-02-21,19,205.0
MMR,2025-02-21,20,469.0
MMR,2025-02-21,21,47.0
MMR,2025-02-21,22,191.0
MMR,2025-02-21,23,120.0
MMR,2025-02-21,24,73.0
MMR,2025-02-21,25,94.0
MMR,2025-02-21,26,217.0
MMR,2025-02-21,27,82.0
MMR,2025-02-21,28,241.0
MMR,2025-02-21,29,124.0
MMR,2025-02-21,30,126.0
MMR,2025-02-21,31,77.0
MMR,2025-02-21,32,101.0
MMR,2025-02-21,33,157.0
MMR,2025-02-21,34,114.0
MMR,2025-02-21,35,67.0
MMR,2025-02-21,36,191.0
MMR,2025-02-21,37,78.0
MMR,2025-02-21,38,138.0
MMR,2025-02-21,39,290.0
MMR,2025-02-21,40,92.0
MMR,2025-02-21,41,148.0
MMR,2025-02-21,42,216.0
MMR,2025-02-21,43,136.0
MMR,2025-02-21,44,125.0
MMR,2025-02-21,45,117.0
MMR,2025-02-21,46,153.0
MMR,2025-02-21,47,224.0
MMR,2025-02-21,48,140.0
MMR,2025-02-21,49,225.0
MMR,2025-02-21,50,61.0
MMR,2025-02-21,51,121.0
MMR,2025-02-21,52,196.0
MMR,2025-02-21,53,357.0
MMR,2025-02-21,54,237.0
MMR,2025-02-21,55,273.0
MMR,2025-02-21,56,87.0
MMR,2025-02-21,57,248.0
MMR,2025-02-21,58,200.0
MMR,2025-02-21,59,232.0
MMR,2025-02-21,60,124.0
MMR,2025-02-21,61,126.0
MMR,2025-02-21,62,106.0
MMR,2025-02-21,63,172.0
MMR,2025-02-21,64,291.0
MMR,2025-02-21,65,125.0
MMR,2025-02-21,66,112.0
MMR,2025-02-21,67,147.0
MMR,2025-02-21,68,204.0
MMR,2025-02-21,69,107.0
MMR,2025-02-21,70,302.0
MMR,2025-02-21,71,71.0
MMR,2025-02-21,72,175.0
MMR,2025-02-21,73,382.0
MMR,2025-02-21,74,123.0
MMR,2025-02-21,75,355.0
MMR,2025-02-21,76,155.0
MMR,2025-02-21,77,18.0
MMR,2025-02-21,78,106.0
MMR,2025-02-21,79,92.0
MMR,2025-02-21,80,115.0
MMR,2025-02-21,81,251.0
MMR,2025-02-21,82,354.0
MMR,2025-02-21,83,36.0
MMR,2025-02-21,84,90.0
