country,forecast,draw,outcome
Colombia,2024-09-20,0,332.0
Colombia,2024-09-20,1,332.0
Colombia,2024-09-20,2,324.0
Colombia,2024-09-20,3,304.0
Colombia,2024-09-20,4,361.0
Colombia,2024-09-20,5,403.0
Colombia,2024-09-20,6,244.0
Colombia,2024-09-20,7,295.0
Colombia,2024-09-20,8,395.0
Colombia,2024-09-20,9,322.0
Colombia,2024-09-20,10,390.0
Colombia,2024-09-20,11,208.0
Colombia,2024-09-20,12,278.0
Colombia,2024-09-20,13,478.0
Colombia,2024-09-20,14,271.0
Colombia,2024-09-20,15,221.0
Colombia,2024-09-20,16,388.0
Colombia,2024-09-20,17,371.0
Colombia,2024-09-20,18,434.0
Colombia,2024-09-20,19,342.0
Colombia,2024-09-20,20,475.0
Colombia,2024-09-20,21,426.0
Colombia,2024-09-20,22,222.0
Colombia,2024-09-20,23,515.0
Colombia,2024-09-20,24,311.0
Colombia,2024-09-20,25,247.0
Colombia,2024-09-20,26,145.0
Colombia,2024-09-20,27,238.0
Colombia,2024-09-20,28,341.0
Colombia,2024-09-20,29,499.0
Colombia,2024-09-20,30,279.0
Colombia,2024-09-20,31,372.0
Colombia,2024-09-20,32,306.0
Colombia,2024-09-20,33,505.0
Colombia,2024-09-20,34,293.0
Colombia,2024-09-20,35,294.0
Colombia,2024-09-20,36,353.0
Colombia,2024-09-20,37,327.0
Colombia,2024-09-20,38,364.0
Colombia,2024-09-20,39,380.0
Colombia,2024-09-20,40,330.0
Colombia,2024-09-20,41,484.0
Colombia,2024-09-20,42,291.0
Colombia,2024-09-20,43,202.0
Colombia,2024-09-20,44,289.0
Colombia,2024-09-20,45,347.0
Colombia,2024-09-20,46,511.0
Colombia,2024-09-20,47,195.0
Colombia,2024-09-20,48,469.0
Colombia,2024-09-20,49,345.0
Colombia,2024-09-20,50,292.0
Colombia,2024-09-20,51,324.0
Colombia,2024-09-20,52,410.0
Colombia,2024-09-20,53,574.0
Colombia,2024-09-20,54,297.0
Colombia,2024-09-20,55,396.0
Colombia,2024-09-20,56,271.0
Colombia,2024-09-20,57,230.0
Colombia,2024-09-20,58,208.0
Colombia,2024-09-20,59,385.0
Colombia,2024-09-20,60,355.0
