country,forecast,draw,outcome
Egypt,2024-09-20,0,8.0
Egypt,2024-09-20,1,101.0
Egypt,2024-09-20,2,0.0
Egypt,2024-09-20,3,3.0
Egypt,2024-09-20,4,8.0
Egypt,2024-09-20,5,2.0
Egypt,2024-09-20,6,7.0
Egypt,2024-09-20,7,20.0
Egypt,2024-09-20,8,6.0
Egypt,2024-09-20,9,3.0
Egypt,2024-09-20,10,11.0
Egypt,2024-09-20,11,1.0
Egypt,2024-09-20,12,1.0
Egypt,2024-09-20,13,9.0
Egypt,2024-09-20,14,2.0
Egypt,2024-09-20,15,1.0
Egypt,2024-09-20,16,8.0
Egypt,2024-09-20,17,0.0
Egypt,2024-09-20,18,0.0
Egypt,2024-09-20,19,0.0
Egypt,2024-09-20,20,3.0
Egypt,2024-09-20,21,0.0
Egypt,2024-09-20,22,0.0
Egypt,2024-09-20,23,4.0
Egypt,2024-09-20,24,0.0
Egypt,2024-09-20,25,0.0
Egypt,2024-09-20,26,0.0
Egypt,2024-09-20,27,15.0
Egypt,2024-09-20,28,2.0
Egypt,2024-09-20,29,0.0
Egypt,2024-09-20,30,9.0
Egypt,2024-09-20,31,42.0
Egypt,2024-09-20,32,1.0
Egypt,2024-09-20,33,5.0
Egypt,2024-09-20,34,0.0
Egypt,2024-09-20,35,1.0
Egypt,2024-09-20,36,0.0
Egypt,2024-09-20,37,4.0
Egypt,2024-09-20,38,60.0
Egypt,2024-09-20,39,2.0
Egypt,2024-09-20,40,0.0
Egypt,2024-09-20,41,0.0
Egypt,2024-09-20,42,29.0
Egypt,2024-09-20,43,2.0
Egypt,2024-09-20,44,14.0
Egypt,2024-09-20,45,26.0
Egypt,2024-09-20,46,0.0
Egypt,2024-09-20,47,3.0
Egypt,2024-09-20,48,0.0
Egypt,2024-09-20,49,8.0
Egypt,2024-09-20,50,0.0
Egypt,2024-09-20,51,4.0
Egypt,2024-09-20,52,10.0
Egypt,2024-09-20,53,0.0
Egypt,2024-09-20,54,0.0
Egypt,2024-09-20,55,7.0
Egypt,2024-09-20,56,22.0
Egypt,2024-09-20,57,0.0
Egypt,2024-09-20,58,0.0
Egypt,2024-09-20,59,0.0
Egypt,2024-09-20,60,0.0
Egypt,2024-09-20,61,7.0
Egypt,2024-09-20,62,9.0
Egypt,2024-09-20,63,0.0
Egypt,2024-09-20,64,11.0
Egypt,2024-09-20,65,6.0
Egypt,2024-09-20,66,7.0
Egypt,2024-09-20,67,0.0
Egypt,2024-09-20,68,0.0
Egypt,2024-09-20,69,4.0
Egypt,2024-09-20,70,10.0
Egypt,2024-09-20,71,0.0
Egypt,2024-09-20,72,0.0
Egypt,2024-09-20,73,0.0
Egypt,2024-09-20,74,12.0
Egypt,2024-09-20,75,0.0
Egypt,2024-09-20,76,2.0
Egypt,2024-09-20,77,11.0
Egypt,2024-09-20,78,28.0
Egypt,2024-09-20,79,49.0
Egypt,2024-09-20,80,0.0
Egypt,2024-09-20,81,2.0
Egypt,2024-09-20,82,4.0
Egypt,2024-09-20,83,3.0
Egypt,2024-09-20,84,8.0
Egypt,2024-09-20,85,0.0
Egypt,2024-09-20,86,17.0
Egypt,2024-09-20,87,4.0
Egypt,2024-09-20,88,8.0
Egypt,2024-09-20,89,0.0
Egypt,2024-09-20,90,1.0
Egypt,2024-09-20,91,3.0
Egypt,2024-09-20,92,7.0
Egypt,2024-09-20,93,0.0
Egypt,2024-09-20,94,16.0
Egypt,2024-09-20,95,43.0
Egypt,2024-09-20,96,14.0
Egypt,2024-09-20,97,0.0
Egypt,2024-09-20,98,8.0
Egypt,2024-09-20,99,1.0
Egypt,2024-09-20,100,9.0
Egypt,2024-09-20,101,0.0
Egypt,2024-09-20,102,0.0
Egypt,2024-09-20,103,0.0
Egypt,2024-09-20,104,5.0
Egypt,2024-09-20,105,4.0
Egypt,2024-09-20,106,2.0
Egypt,2024-09-20,107,0.0
Egypt,2024-09-20,108,0.0
Egypt,2024-09-20,109,0.0
Egypt,2024-09-20,110,0.0
Egypt,2024-09-20,111,0.0
Egypt,2024-09-20,112,0.0
Egypt,2024-09-20,113,3.0
Egypt,2024-09-20,114,0.0
Egypt,2024-09-20,115,25.0
Egypt,2024-09-20,116,15.0
Egypt,2024-09-20,117,2.0
Egypt,2024-09-20,118,6.0
Egypt,2024-09-20,119,0.0
Egypt,2024-09-20,120,0.0
Egypt,2024-09-20,121,0.0
Egypt,2024-09-20,122,0.0
Egypt,2024-09-20,123,0.0
