country,forecast,draw,outcome
Haiti,2024-09-20,0,222.0
Haiti,2024-09-20,1,134.0
Haiti,2024-09-20,2,178.0
Haiti,2024-09-20,3,87.0
Haiti,2024-09-20,4,182.0
Haiti,2024-09-20,5,149.0
Haiti,2024-09-20,6,161.0
Haiti,2024-09-20,7,184.0
Haiti,2024-09-20,8,128.0
Haiti,2024-09-20,9,116.0
Haiti,2024-09-20,10,180.0
Haiti,2024-09-20,11,193.0
Haiti,2024-09-20,12,179.0
Haiti,2024-09-20,13,224.0
Haiti,2024-09-20,14,100.0
Haiti,2024-09-20,15,101.0
Haiti,2024-09-20,16,76.0
Haiti,2024-09-20,17,162.0
Haiti,2024-09-20,18,211.0
Haiti,2024-09-20,19,186.0
Haiti,2024-09-20,20,153.0
Haiti,2024-09-20,21,243.0
Haiti,2024-09-20,22,162.0
Haiti,2024-09-20,23,192.0
Haiti,2024-09-20,24,134.0
Haiti,2024-09-20,25,186.0
Haiti,2024-09-20,26,132.0
Haiti,2024-09-20,27,79.0
Haiti,2024-09-20,28,158.0
Haiti,2024-09-20,29,150.0
Haiti,2024-09-20,30,119.0
Haiti,2024-09-20,31,149.0
Haiti,2024-09-20,32,198.0
Haiti,2024-09-20,33,139.0
Haiti,2024-09-20,34,166.0
Haiti,2024-09-20,35,113.0
Haiti,2024-09-20,36,182.0
Haiti,2024-09-20,37,131.0
Haiti,2024-09-20,38,192.0
Haiti,2024-09-20,39,97.0
Haiti,2024-09-20,40,214.0
Haiti,2024-09-20,41,99.0
Haiti,2024-09-20,42,143.0
Haiti,2024-09-20,43,141.0
Haiti,2024-09-20,44,196.0
Haiti,2024-09-20,45,113.0
Haiti,2024-09-20,46,251.0
Haiti,2024-09-20,47,168.0
Haiti,2024-09-20,48,120.0
Haiti,2024-09-20,49,165.0
Haiti,2024-09-20,50,182.0
Haiti,2024-09-20,51,218.0
Haiti,2024-09-20,52,145.0
Haiti,2024-09-20,53,119.0
Haiti,2024-09-20,54,173.0
Haiti,2024-09-20,55,152.0
Haiti,2024-09-20,56,161.0
Haiti,2024-09-20,57,159.0
Haiti,2024-09-20,58,91.0
Haiti,2024-09-20,59,281.0
Haiti,2024-09-20,60,150.0
Haiti,2024-09-20,61,165.0
Haiti,2024-09-20,62,174.0
Haiti,2024-09-20,63,147.0
Haiti,2024-09-20,64,138.0
Haiti,2024-09-20,65,141.0
Haiti,2024-09-20,66,258.0
Haiti,2024-09-20,67,219.0
Haiti,2024-09-20,68,80.0
Haiti,2024-09-20,69,130.0
Haiti,2024-09-20,70,195.0
Haiti,2024-09-20,71,173.0
Haiti,2024-09-20,72,146.0
Haiti,2024-09-20,73,215.0
Haiti,2024-09-20,74,277.0
Haiti,2024-09-20,75,203.0
Haiti,2024-09-20,76,151.0
Haiti,2024-09-20,77,185.0
Haiti,2024-09-20,78,163.0
Haiti,2024-09-20,79,194.0
Haiti,2024-09-20,80,265.0
Haiti,2024-09-20,81,162.0
Haiti,2024-09-20,82,98.0
Haiti,2024-09-20,83,95.0
Haiti,2024-09-20,84,137.0
Haiti,2024-09-20,85,257.0
Haiti,2024-09-20,86,146.0
Haiti,2024-09-20,87,170.0
Haiti,2024-09-20,88,130.0
Haiti,2024-09-20,89,162.0
Haiti,2024-09-20,90,143.0
Haiti,2024-09-20,91,167.0
Haiti,2024-09-20,92,132.0
Haiti,2024-09-20,93,208.0
Haiti,2024-09-20,94,191.0
Haiti,2024-09-20,95,139.0
Haiti,2024-09-20,96,120.0
Haiti,2024-09-20,97,147.0
Haiti,2024-09-20,98,177.0
Haiti,2024-09-20,99,154.0
Haiti,2024-09-20,100,130.0
Haiti,2024-09-20,101,183.0
Haiti,2024-09-20,102,149.0
Haiti,2024-09-20,103,260.0
Haiti,2024-09-20,104,262.0
Haiti,2024-09-20,105,135.0
Haiti,2024-09-20,106,225.0
Haiti,2024-09-20,107,203.0
