country,forecast,draw,outcome
India,2024-09-20,0,551.0
India,2024-09-20,1,484.0
India,2024-09-20,2,380.0
India,2024-09-20,3,606.0
India,2024-09-20,4,612.0
India,2024-09-20,5,731.0
India,2024-09-20,6,640.0
India,2024-09-20,7,244.0
India,2024-09-20,8,549.0
India,2024-09-20,9,594.0
India,2024-09-20,10,434.0
India,2024-09-20,11,428.0
India,2024-09-20,12,464.0
India,2024-09-20,13,758.0
India,2024-09-20,14,452.0
India,2024-09-20,15,393.0
India,2024-09-20,16,441.0
India,2024-09-20,17,435.0
India,2024-09-20,18,694.0
India,2024-09-20,19,693.0
India,2024-09-20,20,550.0
India,2024-09-20,21,761.0
India,2024-09-20,22,484.0
India,2024-09-20,23,789.0
India,2024-09-20,24,772.0
India,2024-09-20,25,541.0
India,2024-09-20,26,457.0
India,2024-09-20,27,450.0
India,2024-09-20,28,689.0
India,2024-09-20,29,644.0
India,2024-09-20,30,508.0
India,2024-09-20,31,548.0
India,2024-09-20,32,425.0
India,2024-09-20,33,565.0
India,2024-09-20,34,466.0
India,2024-09-20,35,426.0
India,2024-09-20,36,803.0
India,2024-09-20,37,404.0
India,2024-09-20,38,651.0
India,2024-09-20,39,590.0
India,2024-09-20,40,415.0
India,2024-09-20,41,579.0
India,2024-09-20,42,478.0
India,2024-09-20,43,681.0
India,2024-09-20,44,584.0
India,2024-09-20,45,695.0
India,2024-09-20,46,407.0
India,2024-09-20,47,601.0
India,2024-09-20,48,494.0
India,2024-09-20,49,567.0
India,2024-09-20,50,557.0
India,2024-09-20,51,391.0
India,2024-09-20,52,626.0
India,2024-09-20,53,434.0
India,2024-09-20,54,574.0
India,2024-09-20,55,520.0
India,2024-09-20,56,594.0
India,2024-09-20,57,535.0
India,2024-09-20,58,748.0
India,2024-09-20,59,556.0
India,2024-09-20,60,764.0
India,2024-09-20,61,518.0
India,2024-09-20,62,642.0
India,2024-09-20,63,604.0
India,2024-09-20,64,496.0
India,2024-09-20,65,682.0
India,2024-09-20,66,581.0
India,2024-09-20,67,361.0
India,2024-09-20,68,487.0
India,2024-09-20,69,557.0
India,2024-09-20,70,456.0
India,2024-09-20,71,432.0
India,2024-09-20,72,620.0
India,2024-09-20,73,608.0
India,2024-09-20,74,1036.0
India,2024-09-20,75,480.0
India,2024-09-20,76,665.0
India,2024-09-20,77,517.0
