country,forecast,draw,outcome
Iraq,2024-09-20,0,178.0
Iraq,2024-09-20,1,142.0
Iraq,2024-09-20,2,238.0
Iraq,2024-09-20,3,147.0
Iraq,2024-09-20,4,223.0
Iraq,2024-09-20,5,210.0
Iraq,2024-09-20,6,192.0
Iraq,2024-09-20,7,230.0
Iraq,2024-09-20,8,268.0
Iraq,2024-09-20,9,233.0
Iraq,2024-09-20,10,130.0
Iraq,2024-09-20,11,383.0
Iraq,2024-09-20,12,238.0
Iraq,2024-09-20,13,242.0
Iraq,2024-09-20,14,224.0
Iraq,2024-09-20,15,243.0
Iraq,2024-09-20,16,246.0
Iraq,2024-09-20,17,243.0
Iraq,2024-09-20,18,263.0
Iraq,2024-09-20,19,208.0
Iraq,2024-09-20,20,303.0
Iraq,2024-09-20,21,258.0
Iraq,2024-09-20,22,187.0
Iraq,2024-09-20,23,189.0
Iraq,2024-09-20,24,235.0
Iraq,2024-09-20,25,168.0
Iraq,2024-09-20,26,204.0
Iraq,2024-09-20,27,128.0
Iraq,2024-09-20,28,168.0
Iraq,2024-09-20,29,269.0
Iraq,2024-09-20,30,277.0
Iraq,2024-09-20,31,169.0
Iraq,2024-09-20,32,350.0
Iraq,2024-09-20,33,301.0
Iraq,2024-09-20,34,156.0
Iraq,2024-09-20,35,202.0
Iraq,2024-09-20,36,243.0
Iraq,2024-09-20,37,191.0
Iraq,2024-09-20,38,133.0
Iraq,2024-09-20,39,175.0
Iraq,2024-09-20,40,105.0
Iraq,2024-09-20,41,185.0
Iraq,2024-09-20,42,233.0
Iraq,2024-09-20,43,208.0
Iraq,2024-09-20,44,305.0
Iraq,2024-09-20,45,161.0
Iraq,2024-09-20,46,200.0
Iraq,2024-09-20,47,261.0
Iraq,2024-09-20,48,167.0
Iraq,2024-09-20,49,288.0
Iraq,2024-09-20,50,184.0
Iraq,2024-09-20,51,183.0
Iraq,2024-09-20,52,280.0
Iraq,2024-09-20,53,250.0
Iraq,2024-09-20,54,231.0
Iraq,2024-09-20,55,284.0
Iraq,2024-09-20,56,193.0
Iraq,2024-09-20,57,254.0
Iraq,2024-09-20,58,221.0
Iraq,2024-09-20,59,228.0
Iraq,2024-09-20,60,190.0
Iraq,2024-09-20,61,208.0
Iraq,2024-09-20,62,245.0
Iraq,2024-09-20,63,251.0
Iraq,2024-09-20,64,148.0
Iraq,2024-09-20,65,169.0
Iraq,2024-09-20,66,234.0
Iraq,2024-09-20,67,336.0
Iraq,2024-09-20,68,177.0
Iraq,2024-09-20,69,257.0
Iraq,2024-09-20,70,223.0
Iraq,2024-09-20,71,162.0
Iraq,2024-09-20,72,228.0
Iraq,2024-09-20,73,107.0
Iraq,2024-09-20,74,197.0
Iraq,2024-09-20,75,206.0
Iraq,2024-09-20,76,346.0
Iraq,2024-09-20,77,286.0
Iraq,2024-09-20,78,210.0
Iraq,2024-09-20,79,214.0
Iraq,2024-09-20,80,207.0
Iraq,2024-09-20,81,334.0
Iraq,2024-09-20,82,198.0
Iraq,2024-09-20,83,260.0
Iraq,2024-09-20,84,215.0
Iraq,2024-09-20,85,350.0
Iraq,2024-09-20,86,272.0
Iraq,2024-09-20,87,343.0
Iraq,2024-09-20,88,256.0
Iraq,2024-09-20,89,275.0
Iraq,2024-09-20,90,244.0
Iraq,2024-09-20,91,284.0
Iraq,2024-09-20,92,288.0
Iraq,2024-09-20,93,249.0
Iraq,2024-09-20,94,198.0
Iraq,2024-09-20,95,268.0
Iraq,2024-09-20,96,200.0
Iraq,2024-09-20,97,241.0
Iraq,2024-09-20,98,181.0
Iraq,2024-09-20,99,203.0
Iraq,2024-09-20,100,175.0
Iraq,2024-09-20,101,230.0
Iraq,2024-09-20,102,163.0
Iraq,2024-09-20,103,198.0
Iraq,2024-09-20,104,298.0
Iraq,2024-09-20,105,224.0
Iraq,2024-09-20,106,172.0
Iraq,2024-09-20,107,169.0
Iraq,2024-09-20,108,205.0
Iraq,2024-09-20,109,253.0
Iraq,2024-09-20,110,124.0
Iraq,2024-09-20,111,164.0
Iraq,2024-09-20,112,272.0
Iraq,2024-09-20,113,258.0
Iraq,2024-09-20,114,174.0
Iraq,2024-09-20,115,171.0
Iraq,2024-09-20,116,217.0
Iraq,2024-09-20,117,285.0
Iraq,2024-09-20,118,230.0
Iraq,2024-09-20,119,249.0
Iraq,2024-09-20,120,243.0
Iraq,2024-09-20,121,245.0
Iraq,2024-09-20,122,175.0
Iraq,2024-09-20,123,95.0
Iraq,2024-09-20,124,272.0
Iraq,2024-09-20,125,187.0
Iraq,2024-09-20,126,148.0
Iraq,2024-09-20,127,165.0
Iraq,2024-09-20,128,361.0
Iraq,2024-09-20,129,201.0
Iraq,2024-09-20,130,270.0
Iraq,2024-09-20,131,272.0
Iraq,2024-09-20,132,205.0
Iraq,2024-09-20,133,322.0
Iraq,2024-09-20,134,296.0
Iraq,2024-09-20,135,177.0
Iraq,2024-09-20,136,204.0
Iraq,2024-09-20,137,244.0
Iraq,2024-09-20,138,308.0
Iraq,2024-09-20,139,306.0
Iraq,2024-09-20,140,206.0
Iraq,2024-09-20,141,182.0
Iraq,2024-09-20,142,250.0
Iraq,2024-09-20,143,291.0
Iraq,2024-09-20,144,233.0
Iraq,2024-09-20,145,174.0
Iraq,2024-09-20,146,232.0
Iraq,2024-09-20,147,319.0
Iraq,2024-09-20,148,243.0
Iraq,2024-09-20,149,368.0
Iraq,2024-09-20,150,210.0
Iraq,2024-09-20,151,201.0
Iraq,2024-09-20,152,160.0
Iraq,2024-09-20,153,273.0
Iraq,2024-09-20,154,283.0
Iraq,2024-09-20,155,260.0
Iraq,2024-09-20,156,218.0
Iraq,2024-09-20,157,282.0
Iraq,2024-09-20,158,300.0
Iraq,2024-09-20,159,179.0
Iraq,2024-09-20,160,285.0
Iraq,2024-09-20,161,297.0
Iraq,2024-09-20,162,140.0
Iraq,2024-09-20,163,305.0
Iraq,2024-09-20,164,242.0
Iraq,2024-09-20,165,228.0
Iraq,2024-09-20,166,243.0
Iraq,2024-09-20,167,231.0
Iraq,2024-09-20,168,263.0
Iraq,2024-09-20,169,232.0
Iraq,2024-09-20,170,207.0
Iraq,2024-09-20,171,126.0
Iraq,2024-09-20,172,239.0
Iraq,2024-09-20,173,263.0
Iraq,2024-09-20,174,183.0
Iraq,2024-09-20,175,226.0
Iraq,2024-09-20,176,261.0
Iraq,2024-09-20,177,435.0
Iraq,2024-09-20,178,181.0
Iraq,2024-09-20,179,250.0
Iraq,2024-09-20,180,183.0
Iraq,2024-09-20,181,232.0
Iraq,2024-09-20,182,200.0
Iraq,2024-09-20,183,284.0
Iraq,2024-09-20,184,183.0
Iraq,2024-09-20,185,164.0
Iraq,2024-09-20,186,173.0
Iraq,2024-09-20,187,131.0
Iraq,2024-09-20,188,206.0
Iraq,2024-09-20,189,135.0
Iraq,2024-09-20,190,299.0
Iraq,2024-09-20,191,178.0
Iraq,2024-09-20,192,203.0
Iraq,2024-09-20,193,317.0
Iraq,2024-09-20,194,200.0
Iraq,2024-09-20,195,255.0
Iraq,2024-09-20,196,221.0
Iraq,2024-09-20,197,216.0
Iraq,2024-09-20,198,255.0
Iraq,2024-09-20,199,152.0
Iraq,2024-09-20,200,200.0
Iraq,2024-09-20,201,328.0
Iraq,2024-09-20,202,190.0
Iraq,2024-09-20,203,162.0
Iraq,2024-09-20,204,212.0
Iraq,2024-09-20,205,169.0
Iraq,2024-09-20,206,217.0
Iraq,2024-09-20,207,271.0
Iraq,2024-09-20,208,129.0
Iraq,2024-09-20,209,204.0
Iraq,2024-09-20,210,214.0
Iraq,2024-09-20,211,175.0
Iraq,2024-09-20,212,190.0
Iraq,2024-09-20,213,254.0
Iraq,2024-09-20,214,154.0
Iraq,2024-09-20,215,228.0
Iraq,2024-09-20,216,233.0
Iraq,2024-09-20,217,322.0
Iraq,2024-09-20,218,320.0
Iraq,2024-09-20,219,178.0
Iraq,2024-09-20,220,269.0
Iraq,2024-09-20,221,178.0
Iraq,2024-09-20,222,260.0
Iraq,2024-09-20,223,193.0
Iraq,2024-09-20,224,318.0
Iraq,2024-09-20,225,252.0
Iraq,2024-09-20,226,247.0
Iraq,2024-09-20,227,256.0
Iraq,2024-09-20,228,249.0
Iraq,2024-09-20,229,234.0
Iraq,2024-09-20,230,278.0
Iraq,2024-09-20,231,221.0
Iraq,2024-09-20,232,243.0
Iraq,2024-09-20,233,255.0
Iraq,2024-09-20,234,286.0
Iraq,2024-09-20,235,231.0
Iraq,2024-09-20,236,205.0
Iraq,2024-09-20,237,243.0
Iraq,2024-09-20,238,256.0
Iraq,2024-09-20,239,212.0
Iraq,2024-09-20,240,233.0
Iraq,2024-09-20,241,224.0
Iraq,2024-09-20,242,237.0
Iraq,2024-09-20,243,244.0
Iraq,2024-09-20,244,204.0
Iraq,2024-09-20,245,257.0
Iraq,2024-09-20,246,275.0
Iraq,2024-09-20,247,259.0
Iraq,2024-09-20,248,288.0
Iraq,2024-09-20,249,334.0
Iraq,2024-09-20,250,201.0
Iraq,2024-09-20,251,246.0
Iraq,2024-09-20,252,227.0
Iraq,2024-09-20,253,278.0
Iraq,2024-09-20,254,223.0
Iraq,2024-09-20,255,271.0
Iraq,2024-09-20,256,213.0
Iraq,2024-09-20,257,117.0
Iraq,2024-09-20,258,221.0
Iraq,2024-09-20,259,260.0
Iraq,2024-09-20,260,165.0
Iraq,2024-09-20,261,206.0
Iraq,2024-09-20,262,194.0
Iraq,2024-09-20,263,418.0
Iraq,2024-09-20,264,241.0
Iraq,2024-09-20,265,247.0
Iraq,2024-09-20,266,240.0
Iraq,2024-09-20,267,283.0
Iraq,2024-09-20,268,380.0
Iraq,2024-09-20,269,205.0
Iraq,2024-09-20,270,146.0
Iraq,2024-09-20,271,287.0
Iraq,2024-09-20,272,253.0
Iraq,2024-09-20,273,360.0
Iraq,2024-09-20,274,165.0
Iraq,2024-09-20,275,246.0
Iraq,2024-09-20,276,358.0
Iraq,2024-09-20,277,268.0
Iraq,2024-09-20,278,180.0
Iraq,2024-09-20,279,348.0
Iraq,2024-09-20,280,322.0
Iraq,2024-09-20,281,318.0
Iraq,2024-09-20,282,172.0
Iraq,2024-09-20,283,225.0
Iraq,2024-09-20,284,203.0
