country,forecast,draw,outcome
Morocco,2024-09-20,0,6.0
Morocco,2024-09-20,1,32.0
Morocco,2024-09-20,2,21.0
Morocco,2024-09-20,3,27.0
Morocco,2024-09-20,4,17.0
Morocco,2024-09-20,5,18.0
Morocco,2024-09-20,6,21.0
Morocco,2024-09-20,7,15.0
Morocco,2024-09-20,8,21.0
Morocco,2024-09-20,9,11.0
Morocco,2024-09-20,10,20.0
Morocco,2024-09-20,11,30.0
Morocco,2024-09-20,12,8.0
Morocco,2024-09-20,13,17.0
Morocco,2024-09-20,14,7.0
Morocco,2024-09-20,15,22.0
Morocco,2024-09-20,16,14.0
Morocco,2024-09-20,17,9.0
Morocco,2024-09-20,18,14.0
Morocco,2024-09-20,19,25.0
Morocco,2024-09-20,20,19.0
Morocco,2024-09-20,21,9.0
Morocco,2024-09-20,22,18.0
Morocco,2024-09-20,23,14.0
Morocco,2024-09-20,24,14.0
Morocco,2024-09-20,25,27.0
Morocco,2024-09-20,26,17.0
Morocco,2024-09-20,27,14.0
Morocco,2024-09-20,28,22.0
Morocco,2024-09-20,29,19.0
Morocco,2024-09-20,30,19.0
Morocco,2024-09-20,31,17.0
Morocco,2024-09-20,32,25.0
Morocco,2024-09-20,33,18.0
Morocco,2024-09-20,34,21.0
Morocco,2024-09-20,35,35.0
Morocco,2024-09-20,36,32.0
Morocco,2024-09-20,37,22.0
Morocco,2024-09-20,38,26.0
Morocco,2024-09-20,39,14.0
Morocco,2024-09-20,40,21.0
Morocco,2024-09-20,41,19.0
Morocco,2024-09-20,42,19.0
Morocco,2024-09-20,43,13.0
Morocco,2024-09-20,44,14.0
Morocco,2024-09-20,45,24.0
Morocco,2024-09-20,46,25.0
Morocco,2024-09-20,47,13.0
Morocco,2024-09-20,48,30.0
Morocco,2024-09-20,49,32.0
Morocco,2024-09-20,50,13.0
Morocco,2024-09-20,51,7.0
Morocco,2024-09-20,52,9.0
Morocco,2024-09-20,53,20.0
Morocco,2024-09-20,54,15.0
Morocco,2024-09-20,55,34.0
Morocco,2024-09-20,56,18.0
Morocco,2024-09-20,57,37.0
Morocco,2024-09-20,58,17.0
Morocco,2024-09-20,59,14.0
Morocco,2024-09-20,60,49.0
Morocco,2024-09-20,61,21.0
Morocco,2024-09-20,62,16.0
Morocco,2024-09-20,63,13.0
Morocco,2024-09-20,64,28.0
Morocco,2024-09-20,65,11.0
Morocco,2024-09-20,66,10.0
Morocco,2024-09-20,67,29.0
Morocco,2024-09-20,68,25.0
Morocco,2024-09-20,69,28.0
Morocco,2024-09-20,70,13.0
Morocco,2024-09-20,71,17.0
Morocco,2024-09-20,72,14.0
Morocco,2024-09-20,73,21.0
Morocco,2024-09-20,74,20.0
Morocco,2024-09-20,75,23.0
Morocco,2024-09-20,76,22.0
Morocco,2024-09-20,77,20.0
Morocco,2024-09-20,78,29.0
Morocco,2024-09-20,79,22.0
Morocco,2024-09-20,80,9.0
Morocco,2024-09-20,81,31.0
Morocco,2024-09-20,82,14.0
Morocco,2024-09-20,83,13.0
Morocco,2024-09-20,84,24.0
Morocco,2024-09-20,85,16.0
Morocco,2024-09-20,86,52.0
Morocco,2024-09-20,87,18.0
Morocco,2024-09-20,88,30.0
Morocco,2024-09-20,89,26.0
Morocco,2024-09-20,90,21.0
