country,forecast,draw,outcome
Sudan,2024-09-20,0,360.0
Sudan,2024-09-20,1,481.0
Sudan,2024-09-20,2,431.0
Sudan,2024-09-20,3,447.0
Sudan,2024-09-20,4,406.0
Sudan,2024-09-20,5,427.0
Sudan,2024-09-20,6,388.0
Sudan,2024-09-20,7,574.0
Sudan,2024-09-20,8,336.0
Sudan,2024-09-20,9,354.0
Sudan,2024-09-20,10,498.0
Sudan,2024-09-20,11,506.0
Sudan,2024-09-20,12,464.0
Sudan,2024-09-20,13,422.0
Sudan,2024-09-20,14,234.0
Sudan,2024-09-20,15,396.0
Sudan,2024-09-20,16,422.0
Sudan,2024-09-20,17,318.0
Sudan,2024-09-20,18,380.0
Sudan,2024-09-20,19,555.0
Sudan,2024-09-20,20,506.0
Sudan,2024-09-20,21,467.0
Sudan,2024-09-20,22,425.0
Sudan,2024-09-20,23,303.0
Sudan,2024-09-20,24,489.0
Sudan,2024-09-20,25,359.0
Sudan,2024-09-20,26,288.0
Sudan,2024-09-20,27,377.0
Sudan,2024-09-20,28,302.0
Sudan,2024-09-20,29,392.0
Sudan,2024-09-20,30,358.0
Sudan,2024-09-20,31,330.0
Sudan,2024-09-20,32,337.0
Sudan,2024-09-20,33,338.0
Sudan,2024-09-20,34,419.0
Sudan,2024-09-20,35,419.0
Sudan,2024-09-20,36,525.0
Sudan,2024-09-20,37,438.0
Sudan,2024-09-20,38,488.0
Sudan,2024-09-20,39,484.0
Sudan,2024-09-20,40,359.0
Sudan,2024-09-20,41,622.0
Sudan,2024-09-20,42,388.0
Sudan,2024-09-20,43,359.0
Sudan,2024-09-20,44,464.0
Sudan,2024-09-20,45,231.0
Sudan,2024-09-20,46,398.0
Sudan,2024-09-20,47,392.0
Sudan,2024-09-20,48,303.0
Sudan,2024-09-20,49,220.0
Sudan,2024-09-20,50,459.0
Sudan,2024-09-20,51,277.0
Sudan,2024-09-20,52,242.0
Sudan,2024-09-20,53,452.0
Sudan,2024-09-20,54,332.0
Sudan,2024-09-20,55,450.0
Sudan,2024-09-20,56,329.0
Sudan,2024-09-20,57,413.0
Sudan,2024-09-20,58,408.0
Sudan,2024-09-20,59,469.0
Sudan,2024-09-20,60,384.0
Sudan,2024-09-20,61,317.0
Sudan,2024-09-20,62,449.0
Sudan,2024-09-20,63,276.0
Sudan,2024-09-20,64,316.0
Sudan,2024-09-20,65,367.0
Sudan,2024-09-20,66,371.0
Sudan,2024-09-20,67,546.0
Sudan,2024-09-20,68,363.0
Sudan,2024-09-20,69,388.0
Sudan,2024-09-20,70,212.0
Sudan,2024-09-20,71,419.0
Sudan,2024-09-20,72,415.0
Sudan,2024-09-20,73,337.0
Sudan,2024-09-20,74,321.0
Sudan,2024-09-20,75,466.0
Sudan,2024-09-20,76,478.0
Sudan,2024-09-20,77,492.0
Sudan,2024-09-20,78,303.0
Sudan,2024-09-20,79,554.0
Sudan,2024-09-20,80,392.0
Sudan,2024-09-20,81,481.0
Sudan,2024-09-20,82,388.0
Sudan,2024-09-20,83,436.0
Sudan,2024-09-20,84,350.0
Sudan,2024-09-20,85,398.0
Sudan,2024-09-20,86,381.0
Sudan,2024-09-20,87,627.0
Sudan,2024-09-20,88,391.0
Sudan,2024-09-20,89,380.0
Sudan,2024-09-20,90,575.0
Sudan,2024-09-20,91,290.0
Sudan,2024-09-20,92,297.0
Sudan,2024-09-20,93,417.0
Sudan,2024-09-20,94,366.0
Sudan,2024-09-20,95,371.0
Sudan,2024-09-20,96,442.0
Sudan,2024-09-20,97,452.0
Sudan,2024-09-20,98,361.0
Sudan,2024-09-20,99,314.0
Sudan,2024-09-20,100,338.0
Sudan,2024-09-20,101,541.0
Sudan,2024-09-20,102,532.0
Sudan,2024-09-20,103,424.0
Sudan,2024-09-20,104,326.0
Sudan,2024-09-20,105,243.0
Sudan,2024-09-20,106,375.0
Sudan,2024-09-20,107,371.0
Sudan,2024-09-20,108,565.0
Sudan,2024-09-20,109,365.0
Sudan,2024-09-20,110,375.0
Sudan,2024-09-20,111,491.0
Sudan,2024-09-20,112,396.0
