country,forecast,draw,outcome
Zimbabwe,2024-09-20,0,0.0
Zimbabwe,2024-09-20,1,7.0
Zimbabwe,2024-09-20,2,7.0
Zimbabwe,2024-09-20,3,0.0
Zimbabwe,2024-09-20,4,0.0
Zimbabwe,2024-09-20,5,14.0
Zimbabwe,2024-09-20,6,7.0
Zimbabwe,2024-09-20,7,0.0
Zimbabwe,2024-09-20,8,1.0
Zimbabwe,2024-09-20,9,28.0
Zimbabwe,2024-09-20,10,0.0
Zimbabwe,2024-09-20,11,2.0
Zimbabwe,2024-09-20,12,9.0
Zimbabwe,2024-09-20,13,8.0
Zimbabwe,2024-09-20,14,2.0
Zimbabwe,2024-09-20,15,4.0
Zimbabwe,2024-09-20,16,12.0
Zimbabwe,2024-09-20,17,3.0
Zimbabwe,2024-09-20,18,21.0
Zimbabwe,2024-09-20,19,0.0
Zimbabwe,2024-09-20,20,4.0
Zimbabwe,2024-09-20,21,3.0
Zimbabwe,2024-09-20,22,6.0
Zimbabwe,2024-09-20,23,5.0
Zimbabwe,2024-09-20,24,17.0
Zimbabwe,2024-09-20,25,1.0
Zimbabwe,2024-09-20,26,24.0
Zimbabwe,2024-09-20,27,3.0
Zimbabwe,2024-09-20,28,9.0
Zimbabwe,2024-09-20,29,5.0
Zimbabwe,2024-09-20,30,10.0
Zimbabwe,2024-09-20,31,26.0
Zimbabwe,2024-09-20,32,1.0
Zimbabwe,2024-09-20,33,1.0
Zimbabwe,2024-09-20,34,0.0
Zimbabwe,2024-09-20,35,3.0
Zimbabwe,2024-09-20,36,26.0
Zimbabwe,2024-09-20,37,0.0
Zimbabwe,2024-09-20,38,3.0
Zimbabwe,2024-09-20,39,5.0
Zimbabwe,2024-09-20,40,1.0
Zimbabwe,2024-09-20,41,0.0
Zimbabwe,2024-09-20,42,1.0
Zimbabwe,2024-09-20,43,12.0
Zimbabwe,2024-09-20,44,2.0
Zimbabwe,2024-09-20,45,26.0
Zimbabwe,2024-09-20,46,20.0
Zimbabwe,2024-09-20,47,2.0
Zimbabwe,2024-09-20,48,2.0
Zimbabwe,2024-09-20,49,6.0
Zimbabwe,2024-09-20,50,10.0
Zimbabwe,2024-09-20,51,14.0
Zimbabwe,2024-09-20,52,0.0
Zimbabwe,2024-09-20,53,13.0
Zimbabwe,2024-09-20,54,2.0
Zimbabwe,2024-09-20,55,1.0
Zimbabwe,2024-09-20,56,5.0
Zimbabwe,2024-09-20,57,1.0
Zimbabwe,2024-09-20,58,7.0
Zimbabwe,2024-09-20,59,0.0
Zimbabwe,2024-09-20,60,12.0
Zimbabwe,2024-09-20,61,2.0
Zimbabwe,2024-09-20,62,0.0
Zimbabwe,2024-09-20,63,0.0
Zimbabwe,2024-09-20,64,7.0
Zimbabwe,2024-09-20,65,0.0
Zimbabwe,2024-09-20,66,54.0
Zimbabwe,2024-09-20,67,5.0
Zimbabwe,2024-09-20,68,25.0
Zimbabwe,2024-09-20,69,7.0
Zimbabwe,2024-09-20,70,1.0
Zimbabwe,2024-09-20,71,9.0
Zimbabwe,2024-09-20,72,0.0
Zimbabwe,2024-09-20,73,0.0
Zimbabwe,2024-09-20,74,6.0
Zimbabwe,2024-09-20,75,8.0
Zimbabwe,2024-09-20,76,3.0
Zimbabwe,2024-09-20,77,2.0
Zimbabwe,2024-09-20,78,10.0
Zimbabwe,2024-09-20,79,2.0
Zimbabwe,2024-09-20,80,16.0
Zimbabwe,2024-09-20,81,17.0
Zimbabwe,2024-09-20,82,0.0
Zimbabwe,2024-09-20,83,2.0
Zimbabwe,2024-09-20,84,0.0
Zimbabwe,2024-09-20,85,8.0
Zimbabwe,2024-09-20,86,21.0
Zimbabwe,2024-09-20,87,0.0
Zimbabwe,2024-09-20,88,6.0
Zimbabwe,2024-09-20,89,5.0
Zimbabwe,2024-09-20,90,0.0
Zimbabwe,2024-09-20,91,0.0
Zimbabwe,2024-09-20,92,6.0
Zimbabwe,2024-09-20,93,8.0
Zimbabwe,2024-09-20,94,29.0
Zimbabwe,2024-09-20,95,8.0
Zimbabwe,2024-09-20,96,0.0
Zimbabwe,2024-09-20,97,2.0
Zimbabwe,2024-09-20,98,2.0
Zimbabwe,2024-09-20,99,21.0
Zimbabwe,2024-09-20,100,0.0
Zimbabwe,2024-09-20,101,1.0
Zimbabwe,2024-09-20,102,0.0
Zimbabwe,2024-09-20,103,0.0
Zimbabwe,2024-09-20,104,20.0
Zimbabwe,2024-09-20,105,2.0
Zimbabwe,2024-09-20,106,1.0
Zimbabwe,2024-09-20,107,3.0
Zimbabwe,2024-09-20,108,0.0
Zimbabwe,2024-09-20,109,4.0
Zimbabwe,2024-09-20,110,16.0
Zimbabwe,2024-09-20,111,0.0
Zimbabwe,2024-09-20,112,20.0
Zimbabwe,2024-09-20,113,2.0
Zimbabwe,2024-09-20,114,8.0
Zimbabwe,2024-09-20,115,10.0
Zimbabwe,2024-09-20,116,3.0
Zimbabwe,2024-09-20,117,27.0
Zimbabwe,2024-09-20,118,23.0
Zimbabwe,2024-09-20,119,3.0
Zimbabwe,2024-09-20,120,15.0
Zimbabwe,2024-09-20,121,5.0
Zimbabwe,2024-09-20,122,0.0
Zimbabwe,2024-09-20,123,12.0
Zimbabwe,2024-09-20,124,0.0
Zimbabwe,2024-09-20,125,5.0
Zimbabwe,2024-09-20,126,0.0
Zimbabwe,2024-09-20,127,9.0
Zimbabwe,2024-09-20,128,20.0
Zimbabwe,2024-09-20,129,15.0
Zimbabwe,2024-09-20,130,1.0
Zimbabwe,2024-09-20,131,0.0
Zimbabwe,2024-09-20,132,21.0
Zimbabwe,2024-09-20,133,10.0
Zimbabwe,2024-09-20,134,2.0
Zimbabwe,2024-09-20,135,9.0
Zimbabwe,2024-09-20,136,5.0
Zimbabwe,2024-09-20,137,0.0
Zimbabwe,2024-09-20,138,0.0
Zimbabwe,2024-09-20,139,2.0
Zimbabwe,2024-09-20,140,7.0
Zimbabwe,2024-09-20,141,0.0
Zimbabwe,2024-09-20,142,12.0
Zimbabwe,2024-09-20,143,16.0
Zimbabwe,2024-09-20,144,4.0
Zimbabwe,2024-09-20,145,3.0
Zimbabwe,2024-09-20,146,7.0
Zimbabwe,2024-09-20,147,1.0
Zimbabwe,2024-09-20,148,1.0
Zimbabwe,2024-09-20,149,25.0
Zimbabwe,2024-09-20,150,0.0
Zimbabwe,2024-09-20,151,0.0
Zimbabwe,2024-09-20,152,0.0
Zimbabwe,2024-09-20,153,19.0
Zimbabwe,2024-09-20,154,3.0
Zimbabwe,2024-09-20,155,1.0
Zimbabwe,2024-09-20,156,10.0
Zimbabwe,2024-09-20,157,18.0
Zimbabwe,2024-09-20,158,1.0
Zimbabwe,2024-09-20,159,2.0
