country,forecast,draw,outcome
Bangladesh,2024-09-27,0,57.0
Bangladesh,2024-09-27,1,64.0
Bangladesh,2024-09-27,2,65.0
Bangladesh,2024-09-27,3,99.0
Bangladesh,2024-09-27,4,71.0
Bangladesh,2024-09-27,5,57.0
Bangladesh,2024-09-27,6,61.0
Bangladesh,2024-09-27,7,36.0
Bangladesh,2024-09-27,8,45.0
Bangladesh,2024-09-27,9,92.0
Bangladesh,2024-09-27,10,76.0
Bangladesh,2024-09-27,11,89.0
Bangladesh,2024-09-27,12,46.0
Bangladesh,2024-09-27,13,58.0
Bangladesh,2024-09-27,14,67.0
Bangladesh,2024-09-27,15,70.0
Bangladesh,2024-09-27,16,106.0
Bangladesh,2024-09-27,17,110.0
Bangladesh,2024-09-27,18,98.0
Bangladesh,2024-09-27,19,20.0
Bangladesh,2024-09-27,20,39.0
Bangladesh,2024-09-27,21,48.0
Bangladesh,2024-09-27,22,69.0
Bangladesh,2024-09-27,23,68.0
Bangladesh,2024-09-27,24,53.0
Bangladesh,2024-09-27,25,53.0
Bangladesh,2024-09-27,26,92.0
Bangladesh,2024-09-27,27,104.0
Bangladesh,2024-09-27,28,61.0
Bangladesh,2024-09-27,29,41.0
Bangladesh,2024-09-27,30,31.0
Bangladesh,2024-09-27,31,49.0
Bangladesh,2024-09-27,32,36.0
Bangladesh,2024-09-27,33,69.0
Bangladesh,2024-09-27,34,103.0
Bangladesh,2024-09-27,35,55.0
Bangladesh,2024-09-27,36,62.0
Bangladesh,2024-09-27,37,82.0
Bangladesh,2024-09-27,38,51.0
Bangladesh,2024-09-27,39,57.0
Bangladesh,2024-09-27,40,71.0
Bangladesh,2024-09-27,41,24.0
Bangladesh,2024-09-27,42,43.0
Bangladesh,2024-09-27,43,49.0
Bangladesh,2024-09-27,44,60.0
Bangladesh,2024-09-27,45,86.0
Bangladesh,2024-09-27,46,65.0
Bangladesh,2024-09-27,47,67.0
Bangladesh,2024-09-27,48,85.0
Bangladesh,2024-09-27,49,73.0
Bangladesh,2024-09-27,50,50.0
Bangladesh,2024-09-27,51,51.0
Bangladesh,2024-09-27,52,46.0
Bangladesh,2024-09-27,53,59.0
Bangladesh,2024-09-27,54,42.0
Bangladesh,2024-09-27,55,47.0
Bangladesh,2024-09-27,56,56.0
Bangladesh,2024-09-27,57,51.0
Bangladesh,2024-09-27,58,31.0
Bangladesh,2024-09-27,59,52.0
Bangladesh,2024-09-27,60,43.0
Bangladesh,2024-09-27,61,57.0
Bangladesh,2024-09-27,62,98.0
Bangladesh,2024-09-27,63,74.0
Bangladesh,2024-09-27,64,63.0
Bangladesh,2024-09-27,65,77.0
Bangladesh,2024-09-27,66,75.0
Bangladesh,2024-09-27,67,71.0
Bangladesh,2024-09-27,68,61.0
Bangladesh,2024-09-27,69,57.0
Bangladesh,2024-09-27,70,95.0
Bangladesh,2024-09-27,71,28.0
Bangladesh,2024-09-27,72,26.0
Bangladesh,2024-09-27,73,63.0
Bangladesh,2024-09-27,74,55.0
Bangladesh,2024-09-27,75,52.0
Bangladesh,2024-09-27,76,67.0
Bangladesh,2024-09-27,77,128.0
Bangladesh,2024-09-27,78,69.0
Bangladesh,2024-09-27,79,37.0
Bangladesh,2024-09-27,80,52.0
Bangladesh,2024-09-27,81,35.0
Bangladesh,2024-09-27,82,59.0
Bangladesh,2024-09-27,83,52.0
Bangladesh,2024-09-27,84,33.0
Bangladesh,2024-09-27,85,57.0
Bangladesh,2024-09-27,86,28.0
Bangladesh,2024-09-27,87,42.0
Bangladesh,2024-09-27,88,67.0
Bangladesh,2024-09-27,89,95.0
Bangladesh,2024-09-27,90,51.0
Bangladesh,2024-09-27,91,44.0
Bangladesh,2024-09-27,92,18.0
Bangladesh,2024-09-27,93,63.0
Bangladesh,2024-09-27,94,36.0
Bangladesh,2024-09-27,95,53.0
Bangladesh,2024-09-27,96,51.0
Bangladesh,2024-09-27,97,72.0
Bangladesh,2024-09-27,98,125.0
Bangladesh,2024-09-27,99,78.0
Bangladesh,2024-09-27,100,56.0
Bangladesh,2024-09-27,101,63.0
Bangladesh,2024-09-27,102,105.0
Bangladesh,2024-09-27,103,69.0
Bangladesh,2024-09-27,104,24.0
Bangladesh,2024-09-27,105,89.0
Bangladesh,2024-09-27,106,84.0
Bangladesh,2024-09-27,107,48.0
Bangladesh,2024-09-27,108,89.0
Bangladesh,2024-09-27,109,60.0
Bangladesh,2024-09-27,110,58.0
Bangladesh,2024-09-27,111,37.0
Bangladesh,2024-09-27,112,92.0
Bangladesh,2024-09-27,113,38.0
Bangladesh,2024-09-27,114,69.0
Bangladesh,2024-09-27,115,90.0
Bangladesh,2024-09-27,116,86.0
Bangladesh,2024-09-27,117,70.0
Bangladesh,2024-09-27,118,39.0
Bangladesh,2024-09-27,119,68.0
Bangladesh,2024-09-27,120,73.0
Bangladesh,2024-09-27,121,36.0
Bangladesh,2024-09-27,122,98.0
Bangladesh,2024-09-27,123,81.0
Bangladesh,2024-09-27,124,77.0
Bangladesh,2024-09-27,125,45.0
Bangladesh,2024-09-27,126,77.0
Bangladesh,2024-09-27,127,92.0
Bangladesh,2024-09-27,128,79.0
Bangladesh,2024-09-27,129,68.0
Bangladesh,2024-09-27,130,53.0
Bangladesh,2024-09-27,131,35.0
Bangladesh,2024-09-27,132,98.0
Bangladesh,2024-09-27,133,50.0
Bangladesh,2024-09-27,134,75.0
Bangladesh,2024-09-27,135,52.0
Bangladesh,2024-09-27,136,56.0
Bangladesh,2024-09-27,137,57.0
Bangladesh,2024-09-27,138,65.0
Bangladesh,2024-09-27,139,65.0
Bangladesh,2024-09-27,140,40.0
Bangladesh,2024-09-27,141,22.0
Bangladesh,2024-09-27,142,43.0
Bangladesh,2024-09-27,143,36.0
Bangladesh,2024-09-27,144,49.0
Bangladesh,2024-09-27,145,30.0
Bangladesh,2024-09-27,146,64.0
Bangladesh,2024-09-27,147,49.0
Bangladesh,2024-09-27,148,40.0
Bangladesh,2024-09-27,149,56.0
Bangladesh,2024-09-27,150,60.0
Bangladesh,2024-09-27,151,81.0
Bangladesh,2024-09-27,152,50.0
Bangladesh,2024-09-27,153,32.0
Bangladesh,2024-09-27,154,39.0
Bangladesh,2024-09-27,155,92.0
Bangladesh,2024-09-27,156,61.0
Bangladesh,2024-09-27,157,60.0
Bangladesh,2024-09-27,158,44.0
Bangladesh,2024-09-27,159,23.0
Bangladesh,2024-09-27,160,42.0
Bangladesh,2024-09-27,161,68.0
Bangladesh,2024-09-27,162,34.0
Bangladesh,2024-09-27,163,76.0
Bangladesh,2024-09-27,164,103.0
Bangladesh,2024-09-27,165,59.0
Bangladesh,2024-09-27,166,36.0
Bangladesh,2024-09-27,167,27.0
Bangladesh,2024-09-27,168,22.0
Bangladesh,2024-09-27,169,44.0
Bangladesh,2024-09-27,170,61.0
Bangladesh,2024-09-27,171,62.0
Bangladesh,2024-09-27,172,51.0
Bangladesh,2024-09-27,173,79.0
Bangladesh,2024-09-27,174,92.0
Bangladesh,2024-09-27,175,49.0
Bangladesh,2024-09-27,176,52.0
Bangladesh,2024-09-27,177,42.0
Bangladesh,2024-09-27,178,58.0
Bangladesh,2024-09-27,179,72.0
Bangladesh,2024-09-27,180,50.0
Bangladesh,2024-09-27,181,70.0
Bangladesh,2024-09-27,182,104.0
Bangladesh,2024-09-27,183,65.0
Bangladesh,2024-09-27,184,64.0
Bangladesh,2024-09-27,185,36.0
Bangladesh,2024-09-27,186,55.0
Bangladesh,2024-09-27,187,56.0
Bangladesh,2024-09-27,188,117.0
Bangladesh,2024-09-27,189,48.0
Bangladesh,2024-09-27,190,100.0
Bangladesh,2024-09-27,191,99.0
Bangladesh,2024-09-27,192,100.0
Bangladesh,2024-09-27,193,78.0
Bangladesh,2024-09-27,194,128.0
Bangladesh,2024-09-27,195,58.0
Bangladesh,2024-09-27,196,51.0
Bangladesh,2024-09-27,197,26.0
Bangladesh,2024-09-27,198,17.0
Bangladesh,2024-09-27,199,79.0
Bangladesh,2024-09-27,200,55.0
Bangladesh,2024-09-27,201,55.0
Bangladesh,2024-09-27,202,72.0
