country,forecast,draw,outcome
Georgia,2024-09-27,0,0.0
Georgia,2024-09-27,1,1.0
Georgia,2024-09-27,2,1.0
Georgia,2024-09-27,3,2.0
Georgia,2024-09-27,4,0.0
Georgia,2024-09-27,5,9.0
Georgia,2024-09-27,6,14.0
Georgia,2024-09-27,7,8.0
Georgia,2024-09-27,8,8.0
Georgia,2024-09-27,9,39.0
Georgia,2024-09-27,10,0.0
Georgia,2024-09-27,11,8.0
Georgia,2024-09-27,12,1.0
Georgia,2024-09-27,13,0.0
Georgia,2024-09-27,14,9.0
Georgia,2024-09-27,15,22.0
Georgia,2024-09-27,16,1.0
Georgia,2024-09-27,17,0.0
Georgia,2024-09-27,18,3.0
Georgia,2024-09-27,19,2.0
Georgia,2024-09-27,20,1.0
Georgia,2024-09-27,21,3.0
Georgia,2024-09-27,22,0.0
Georgia,2024-09-27,23,0.0
Georgia,2024-09-27,24,0.0
Georgia,2024-09-27,25,1.0
Georgia,2024-09-27,26,3.0
Georgia,2024-09-27,27,0.0
Georgia,2024-09-27,28,2.0
Georgia,2024-09-27,29,7.0
Georgia,2024-09-27,30,0.0
Georgia,2024-09-27,31,1.0
Georgia,2024-09-27,32,0.0
Georgia,2024-09-27,33,8.0
Georgia,2024-09-27,34,15.0
Georgia,2024-09-27,35,0.0
Georgia,2024-09-27,36,10.0
Georgia,2024-09-27,37,0.0
Georgia,2024-09-27,38,4.0
Georgia,2024-09-27,39,0.0
Georgia,2024-09-27,40,13.0
Georgia,2024-09-27,41,18.0
Georgia,2024-09-27,42,9.0
Georgia,2024-09-27,43,0.0
Georgia,2024-09-27,44,4.0
Georgia,2024-09-27,45,0.0
Georgia,2024-09-27,46,6.0
Georgia,2024-09-27,47,19.0
Georgia,2024-09-27,48,2.0
Georgia,2024-09-27,49,15.0
Georgia,2024-09-27,50,2.0
Georgia,2024-09-27,51,0.0
Georgia,2024-09-27,52,7.0
Georgia,2024-09-27,53,0.0
Georgia,2024-09-27,54,0.0
Georgia,2024-09-27,55,6.0
Georgia,2024-09-27,56,4.0
Georgia,2024-09-27,57,6.0
Georgia,2024-09-27,58,1.0
Georgia,2024-09-27,59,4.0
Georgia,2024-09-27,60,18.0
Georgia,2024-09-27,61,9.0
Georgia,2024-09-27,62,1.0
Georgia,2024-09-27,63,3.0
Georgia,2024-09-27,64,2.0
Georgia,2024-09-27,65,23.0
Georgia,2024-09-27,66,7.0
Georgia,2024-09-27,67,11.0
Georgia,2024-09-27,68,12.0
Georgia,2024-09-27,69,1.0
Georgia,2024-09-27,70,6.0
Georgia,2024-09-27,71,1.0
Georgia,2024-09-27,72,1.0
Georgia,2024-09-27,73,1.0
Georgia,2024-09-27,74,24.0
Georgia,2024-09-27,75,2.0
Georgia,2024-09-27,76,0.0
Georgia,2024-09-27,77,17.0
Georgia,2024-09-27,78,11.0
Georgia,2024-09-27,79,10.0
Georgia,2024-09-27,80,0.0
Georgia,2024-09-27,81,0.0
Georgia,2024-09-27,82,2.0
Georgia,2024-09-27,83,0.0
Georgia,2024-09-27,84,0.0
