country,forecast,draw,outcome
Greece,2024-09-27,0,30.0
Greece,2024-09-27,1,20.0
Greece,2024-09-27,2,44.0
Greece,2024-09-27,3,22.0
Greece,2024-09-27,4,13.0
Greece,2024-09-27,5,38.0
Greece,2024-09-27,6,53.0
Greece,2024-09-27,7,59.0
Greece,2024-09-27,8,23.0
Greece,2024-09-27,9,32.0
Greece,2024-09-27,10,56.0
Greece,2024-09-27,11,27.0
Greece,2024-09-27,12,21.0
Greece,2024-09-27,13,34.0
Greece,2024-09-27,14,11.0
Greece,2024-09-27,15,23.0
Greece,2024-09-27,16,31.0
Greece,2024-09-27,17,39.0
Greece,2024-09-27,18,33.0
Greece,2024-09-27,19,49.0
Greece,2024-09-27,20,32.0
Greece,2024-09-27,21,42.0
Greece,2024-09-27,22,29.0
Greece,2024-09-27,23,11.0
Greece,2024-09-27,24,33.0
Greece,2024-09-27,25,49.0
Greece,2024-09-27,26,5.0
Greece,2024-09-27,27,8.0
Greece,2024-09-27,28,12.0
Greece,2024-09-27,29,37.0
Greece,2024-09-27,30,30.0
Greece,2024-09-27,31,56.0
Greece,2024-09-27,32,68.0
Greece,2024-09-27,33,35.0
Greece,2024-09-27,34,14.0
Greece,2024-09-27,35,41.0
Greece,2024-09-27,36,6.0
Greece,2024-09-27,37,50.0
Greece,2024-09-27,38,23.0
Greece,2024-09-27,39,33.0
Greece,2024-09-27,40,12.0
Greece,2024-09-27,41,7.0
Greece,2024-09-27,42,57.0
Greece,2024-09-27,43,16.0
Greece,2024-09-27,44,48.0
Greece,2024-09-27,45,13.0
Greece,2024-09-27,46,18.0
Greece,2024-09-27,47,35.0
Greece,2024-09-27,48,33.0
Greece,2024-09-27,49,19.0
Greece,2024-09-27,50,46.0
Greece,2024-09-27,51,29.0
Greece,2024-09-27,52,30.0
Greece,2024-09-27,53,39.0
Greece,2024-09-27,54,11.0
Greece,2024-09-27,55,3.0
Greece,2024-09-27,56,16.0
Greece,2024-09-27,57,46.0
Greece,2024-09-27,58,14.0
Greece,2024-09-27,59,18.0
Greece,2024-09-27,60,27.0
Greece,2024-09-27,61,9.0
Greece,2024-09-27,62,9.0
Greece,2024-09-27,63,10.0
Greece,2024-09-27,64,65.0
Greece,2024-09-27,65,28.0
Greece,2024-09-27,66,10.0
Greece,2024-09-27,67,2.0
Greece,2024-09-27,68,4.0
Greece,2024-09-27,69,10.0
Greece,2024-09-27,70,44.0
Greece,2024-09-27,71,32.0
Greece,2024-09-27,72,14.0
Greece,2024-09-27,73,37.0
Greece,2024-09-27,74,18.0
Greece,2024-09-27,75,48.0
Greece,2024-09-27,76,36.0
Greece,2024-09-27,77,5.0
Greece,2024-09-27,78,12.0
Greece,2024-09-27,79,7.0
Greece,2024-09-27,80,24.0
Greece,2024-09-27,81,18.0
Greece,2024-09-27,82,65.0
Greece,2024-09-27,83,62.0
Greece,2024-09-27,84,55.0
Greece,2024-09-27,85,2.0
Greece,2024-09-27,86,16.0
Greece,2024-09-27,87,17.0
Greece,2024-09-27,88,14.0
Greece,2024-09-27,89,41.0
Greece,2024-09-27,90,44.0
Greece,2024-09-27,91,9.0
Greece,2024-09-27,92,18.0
Greece,2024-09-27,93,18.0
Greece,2024-09-27,94,9.0
Greece,2024-09-27,95,17.0
Greece,2024-09-27,96,55.0
Greece,2024-09-27,97,12.0
Greece,2024-09-27,98,6.0
Greece,2024-09-27,99,32.0
Greece,2024-09-27,100,22.0
Greece,2024-09-27,101,33.0
Greece,2024-09-27,102,38.0
Greece,2024-09-27,103,13.0
Greece,2024-09-27,104,43.0
Greece,2024-09-27,105,11.0
Greece,2024-09-27,106,26.0
Greece,2024-09-27,107,24.0
Greece,2024-09-27,108,47.0
Greece,2024-09-27,109,8.0
Greece,2024-09-27,110,10.0
Greece,2024-09-27,111,45.0
Greece,2024-09-27,112,13.0
Greece,2024-09-27,113,32.0
Greece,2024-09-27,114,17.0
Greece,2024-09-27,115,21.0
Greece,2024-09-27,116,10.0
Greece,2024-09-27,117,13.0
Greece,2024-09-27,118,41.0
Greece,2024-09-27,119,14.0
Greece,2024-09-27,120,33.0
Greece,2024-09-27,121,77.0
Greece,2024-09-27,122,44.0
Greece,2024-09-27,123,46.0
Greece,2024-09-27,124,48.0
Greece,2024-09-27,125,14.0
Greece,2024-09-27,126,42.0
Greece,2024-09-27,127,13.0
Greece,2024-09-27,128,41.0
Greece,2024-09-27,129,84.0
Greece,2024-09-27,130,10.0
Greece,2024-09-27,131,39.0
Greece,2024-09-27,132,43.0
Greece,2024-09-27,133,47.0
Greece,2024-09-27,134,30.0
Greece,2024-09-27,135,8.0
Greece,2024-09-27,136,14.0
Greece,2024-09-27,137,6.0
Greece,2024-09-27,138,41.0
Greece,2024-09-27,139,22.0
Greece,2024-09-27,140,9.0
Greece,2024-09-27,141,25.0
Greece,2024-09-27,142,34.0
Greece,2024-09-27,143,31.0
Greece,2024-09-27,144,45.0
Greece,2024-09-27,145,10.0
Greece,2024-09-27,146,9.0
Greece,2024-09-27,147,13.0
Greece,2024-09-27,148,3.0
Greece,2024-09-27,149,19.0
Greece,2024-09-27,150,12.0
Greece,2024-09-27,151,37.0
Greece,2024-09-27,152,6.0
Greece,2024-09-27,153,35.0
Greece,2024-09-27,154,32.0
Greece,2024-09-27,155,93.0
Greece,2024-09-27,156,17.0
Greece,2024-09-27,157,14.0
Greece,2024-09-27,158,50.0
Greece,2024-09-27,159,11.0
Greece,2024-09-27,160,15.0
Greece,2024-09-27,161,49.0
Greece,2024-09-27,162,51.0
Greece,2024-09-27,163,20.0
Greece,2024-09-27,164,15.0
Greece,2024-09-27,165,19.0
Greece,2024-09-27,166,82.0
Greece,2024-09-27,167,24.0
Greece,2024-09-27,168,22.0
Greece,2024-09-27,169,18.0
Greece,2024-09-27,170,46.0
Greece,2024-09-27,171,3.0
Greece,2024-09-27,172,46.0
Greece,2024-09-27,173,37.0
Greece,2024-09-27,174,5.0
Greece,2024-09-27,175,32.0
Greece,2024-09-27,176,29.0
Greece,2024-09-27,177,43.0
Greece,2024-09-27,178,27.0
Greece,2024-09-27,179,33.0
Greece,2024-09-27,180,4.0
Greece,2024-09-27,181,3.0
Greece,2024-09-27,182,30.0
Greece,2024-09-27,183,27.0
Greece,2024-09-27,184,21.0
Greece,2024-09-27,185,12.0
Greece,2024-09-27,186,35.0
Greece,2024-09-27,187,46.0
Greece,2024-09-27,188,16.0
Greece,2024-09-27,189,9.0
Greece,2024-09-27,190,14.0
Greece,2024-09-27,191,31.0
Greece,2024-09-27,192,39.0
Greece,2024-09-27,193,7.0
Greece,2024-09-27,194,34.0
Greece,2024-09-27,195,57.0
Greece,2024-09-27,196,74.0
Greece,2024-09-27,197,26.0
Greece,2024-09-27,198,27.0
Greece,2024-09-27,199,40.0
Greece,2024-09-27,200,6.0
Greece,2024-09-27,201,55.0
Greece,2024-09-27,202,19.0
Greece,2024-09-27,203,2.0
Greece,2024-09-27,204,25.0
Greece,2024-09-27,205,21.0
Greece,2024-09-27,206,53.0
Greece,2024-09-27,207,28.0
Greece,2024-09-27,208,7.0
Greece,2024-09-27,209,6.0
Greece,2024-09-27,210,56.0
Greece,2024-09-27,211,29.0
Greece,2024-09-27,212,23.0
Greece,2024-09-27,213,40.0
Greece,2024-09-27,214,28.0
Greece,2024-09-27,215,14.0
Greece,2024-09-27,216,35.0
Greece,2024-09-27,217,43.0
Greece,2024-09-27,218,10.0
Greece,2024-09-27,219,26.0
Greece,2024-09-27,220,7.0
Greece,2024-09-27,221,32.0
Greece,2024-09-27,222,66.0
Greece,2024-09-27,223,45.0
Greece,2024-09-27,224,31.0
Greece,2024-09-27,225,24.0
Greece,2024-09-27,226,2.0
Greece,2024-09-27,227,28.0
Greece,2024-09-27,228,13.0
Greece,2024-09-27,229,39.0
Greece,2024-09-27,230,19.0
Greece,2024-09-27,231,11.0
Greece,2024-09-27,232,8.0
Greece,2024-09-27,233,9.0
Greece,2024-09-27,234,3.0
Greece,2024-09-27,235,17.0
Greece,2024-09-27,236,21.0
Greece,2024-09-27,237,19.0
Greece,2024-09-27,238,4.0
Greece,2024-09-27,239,35.0
Greece,2024-09-27,240,11.0
Greece,2024-09-27,241,8.0
Greece,2024-09-27,242,28.0
Greece,2024-09-27,243,0.0
Greece,2024-09-27,244,14.0
Greece,2024-09-27,245,32.0
Greece,2024-09-27,246,36.0
Greece,2024-09-27,247,5.0
Greece,2024-09-27,248,17.0
Greece,2024-09-27,249,18.0
Greece,2024-09-27,250,25.0
Greece,2024-09-27,251,38.0
Greece,2024-09-27,252,41.0
Greece,2024-09-27,253,7.0
Greece,2024-09-27,254,60.0
Greece,2024-09-27,255,16.0
Greece,2024-09-27,256,45.0
Greece,2024-09-27,257,38.0
Greece,2024-09-27,258,20.0
Greece,2024-09-27,259,29.0
Greece,2024-09-27,260,22.0
Greece,2024-09-27,261,26.0
Greece,2024-09-27,262,23.0
Greece,2024-09-27,263,3.0
Greece,2024-09-27,264,11.0
Greece,2024-09-27,265,36.0
Greece,2024-09-27,266,33.0
Greece,2024-09-27,267,26.0
Greece,2024-09-27,268,23.0
Greece,2024-09-27,269,23.0
Greece,2024-09-27,270,14.0
Greece,2024-09-27,271,23.0
Greece,2024-09-27,272,50.0
Greece,2024-09-27,273,36.0
Greece,2024-09-27,274,61.0
Greece,2024-09-27,275,2.0
Greece,2024-09-27,276,9.0
Greece,2024-09-27,277,7.0
Greece,2024-09-27,278,20.0
Greece,2024-09-27,279,10.0
Greece,2024-09-27,280,13.0
Greece,2024-09-27,281,30.0
Greece,2024-09-27,282,13.0
Greece,2024-09-27,283,19.0
Greece,2024-09-27,284,25.0
Greece,2024-09-27,285,14.0
Greece,2024-09-27,286,62.0
Greece,2024-09-27,287,20.0
Greece,2024-09-27,288,26.0
Greece,2024-09-27,289,19.0
Greece,2024-09-27,290,21.0
Greece,2024-09-27,291,14.0
Greece,2024-09-27,292,10.0
Greece,2024-09-27,293,22.0
Greece,2024-09-27,294,31.0
Greece,2024-09-27,295,62.0
Greece,2024-09-27,296,7.0
Greece,2024-09-27,297,6.0
Greece,2024-09-27,298,20.0
Greece,2024-09-27,299,26.0
Greece,2024-09-27,300,8.0
Greece,2024-09-27,301,45.0
Greece,2024-09-27,302,39.0
Greece,2024-09-27,303,27.0
Greece,2024-09-27,304,39.0
Greece,2024-09-27,305,35.0
Greece,2024-09-27,306,36.0
Greece,2024-09-27,307,27.0
Greece,2024-09-27,308,17.0
Greece,2024-09-27,309,8.0
Greece,2024-09-27,310,12.0
Greece,2024-09-27,311,27.0
Greece,2024-09-27,312,55.0
Greece,2024-09-27,313,17.0
Greece,2024-09-27,314,22.0
Greece,2024-09-27,315,48.0
Greece,2024-09-27,316,28.0
Greece,2024-09-27,317,13.0
Greece,2024-09-27,318,53.0
Greece,2024-09-27,319,13.0
Greece,2024-09-27,320,54.0
Greece,2024-09-27,321,10.0
Greece,2024-09-27,322,22.0
Greece,2024-09-27,323,11.0
Greece,2024-09-27,324,86.0
Greece,2024-09-27,325,2.0
Greece,2024-09-27,326,13.0
Greece,2024-09-27,327,18.0
Greece,2024-09-27,328,29.0
Greece,2024-09-27,329,28.0
Greece,2024-09-27,330,22.0
Greece,2024-09-27,331,32.0
Greece,2024-09-27,332,11.0
Greece,2024-09-27,333,14.0
Greece,2024-09-27,334,32.0
Greece,2024-09-27,335,20.0
Greece,2024-09-27,336,18.0
Greece,2024-09-27,337,25.0
Greece,2024-09-27,338,28.0
Greece,2024-09-27,339,18.0
Greece,2024-09-27,340,34.0
Greece,2024-09-27,341,17.0
Greece,2024-09-27,342,15.0
Greece,2024-09-27,343,16.0
Greece,2024-09-27,344,33.0
Greece,2024-09-27,345,20.0
Greece,2024-09-27,346,5.0
Greece,2024-09-27,347,10.0
Greece,2024-09-27,348,47.0
Greece,2024-09-27,349,23.0
Greece,2024-09-27,350,56.0
Greece,2024-09-27,351,25.0
Greece,2024-09-27,352,15.0
Greece,2024-09-27,353,12.0
Greece,2024-09-27,354,12.0
Greece,2024-09-27,355,40.0
Greece,2024-09-27,356,25.0
