country,forecast,draw,outcome
Honduras,2024-09-27,0,87.0
Honduras,2024-09-27,1,72.0
Honduras,2024-09-27,2,19.0
Honduras,2024-09-27,3,52.0
Honduras,2024-09-27,4,50.0
Honduras,2024-09-27,5,67.0
Honduras,2024-09-27,6,62.0
Honduras,2024-09-27,7,68.0
Honduras,2024-09-27,8,44.0
Honduras,2024-09-27,9,79.0
Honduras,2024-09-27,10,37.0
Honduras,2024-09-27,11,149.0
Honduras,2024-09-27,12,87.0
Honduras,2024-09-27,13,13.0
Honduras,2024-09-27,14,94.0
Honduras,2024-09-27,15,95.0
Honduras,2024-09-27,16,69.0
Honduras,2024-09-27,17,42.0
Honduras,2024-09-27,18,53.0
Honduras,2024-09-27,19,32.0
Honduras,2024-09-27,20,101.0
Honduras,2024-09-27,21,59.0
Honduras,2024-09-27,22,58.0
Honduras,2024-09-27,23,93.0
Honduras,2024-09-27,24,74.0
Honduras,2024-09-27,25,76.0
Honduras,2024-09-27,26,37.0
Honduras,2024-09-27,27,52.0
Honduras,2024-09-27,28,37.0
Honduras,2024-09-27,29,59.0
Honduras,2024-09-27,30,124.0
Honduras,2024-09-27,31,66.0
Honduras,2024-09-27,32,137.0
Honduras,2024-09-27,33,26.0
Honduras,2024-09-27,34,51.0
Honduras,2024-09-27,35,67.0
Honduras,2024-09-27,36,38.0
Honduras,2024-09-27,37,56.0
Honduras,2024-09-27,38,80.0
Honduras,2024-09-27,39,52.0
Honduras,2024-09-27,40,84.0
Honduras,2024-09-27,41,68.0
Honduras,2024-09-27,42,97.0
Honduras,2024-09-27,43,55.0
Honduras,2024-09-27,44,92.0
Honduras,2024-09-27,45,75.0
Honduras,2024-09-27,46,74.0
Honduras,2024-09-27,47,70.0
Honduras,2024-09-27,48,66.0
Honduras,2024-09-27,49,76.0
Honduras,2024-09-27,50,58.0
Honduras,2024-09-27,51,37.0
Honduras,2024-09-27,52,29.0
Honduras,2024-09-27,53,50.0
Honduras,2024-09-27,54,35.0
Honduras,2024-09-27,55,60.0
Honduras,2024-09-27,56,37.0
Honduras,2024-09-27,57,46.0
Honduras,2024-09-27,58,59.0
Honduras,2024-09-27,59,79.0
Honduras,2024-09-27,60,99.0
Honduras,2024-09-27,61,71.0
Honduras,2024-09-27,62,60.0
Honduras,2024-09-27,63,65.0
Honduras,2024-09-27,64,123.0
Honduras,2024-09-27,65,88.0
Honduras,2024-09-27,66,135.0
Honduras,2024-09-27,67,66.0
Honduras,2024-09-27,68,27.0
Honduras,2024-09-27,69,46.0
Honduras,2024-09-27,70,83.0
Honduras,2024-09-27,71,60.0
Honduras,2024-09-27,72,50.0
Honduras,2024-09-27,73,140.0
Honduras,2024-09-27,74,77.0
Honduras,2024-09-27,75,54.0
Honduras,2024-09-27,76,54.0
Honduras,2024-09-27,77,52.0
Honduras,2024-09-27,78,53.0
Honduras,2024-09-27,79,58.0
Honduras,2024-09-27,80,169.0
Honduras,2024-09-27,81,78.0
Honduras,2024-09-27,82,61.0
Honduras,2024-09-27,83,68.0
Honduras,2024-09-27,84,80.0
Honduras,2024-09-27,85,33.0
Honduras,2024-09-27,86,68.0
Honduras,2024-09-27,87,95.0
Honduras,2024-09-27,88,104.0
Honduras,2024-09-27,89,46.0
Honduras,2024-09-27,90,62.0
Honduras,2024-09-27,91,44.0
Honduras,2024-09-27,92,95.0
Honduras,2024-09-27,93,91.0
Honduras,2024-09-27,94,92.0
Honduras,2024-09-27,95,80.0
Honduras,2024-09-27,96,67.0
Honduras,2024-09-27,97,84.0
Honduras,2024-09-27,98,84.0
Honduras,2024-09-27,99,106.0
Honduras,2024-09-27,100,81.0
Honduras,2024-09-27,101,34.0
Honduras,2024-09-27,102,55.0
Honduras,2024-09-27,103,113.0
Honduras,2024-09-27,104,61.0
Honduras,2024-09-27,105,101.0
Honduras,2024-09-27,106,38.0
Honduras,2024-09-27,107,25.0
Honduras,2024-09-27,108,64.0
Honduras,2024-09-27,109,44.0
Honduras,2024-09-27,110,118.0
Honduras,2024-09-27,111,41.0
Honduras,2024-09-27,112,84.0
Honduras,2024-09-27,113,74.0
Honduras,2024-09-27,114,58.0
Honduras,2024-09-27,115,93.0
Honduras,2024-09-27,116,43.0
Honduras,2024-09-27,117,100.0
Honduras,2024-09-27,118,47.0
Honduras,2024-09-27,119,33.0
Honduras,2024-09-27,120,108.0
Honduras,2024-09-27,121,84.0
Honduras,2024-09-27,122,91.0
Honduras,2024-09-27,123,126.0
Honduras,2024-09-27,124,75.0
Honduras,2024-09-27,125,50.0
Honduras,2024-09-27,126,58.0
Honduras,2024-09-27,127,119.0
Honduras,2024-09-27,128,59.0
Honduras,2024-09-27,129,68.0
Honduras,2024-09-27,130,90.0
Honduras,2024-09-27,131,52.0
Honduras,2024-09-27,132,130.0
Honduras,2024-09-27,133,87.0
Honduras,2024-09-27,134,52.0
Honduras,2024-09-27,135,38.0
Honduras,2024-09-27,136,49.0
Honduras,2024-09-27,137,44.0
Honduras,2024-09-27,138,81.0
Honduras,2024-09-27,139,80.0
Honduras,2024-09-27,140,87.0
Honduras,2024-09-27,141,109.0
Honduras,2024-09-27,142,38.0
Honduras,2024-09-27,143,63.0
Honduras,2024-09-27,144,113.0
Honduras,2024-09-27,145,72.0
Honduras,2024-09-27,146,67.0
Honduras,2024-09-27,147,66.0
Honduras,2024-09-27,148,45.0
Honduras,2024-09-27,149,64.0
Honduras,2024-09-27,150,32.0
Honduras,2024-09-27,151,70.0
Honduras,2024-09-27,152,130.0
Honduras,2024-09-27,153,53.0
Honduras,2024-09-27,154,72.0
Honduras,2024-09-27,155,35.0
Honduras,2024-09-27,156,44.0
Honduras,2024-09-27,157,53.0
Honduras,2024-09-27,158,43.0
Honduras,2024-09-27,159,76.0
Honduras,2024-09-27,160,44.0
Honduras,2024-09-27,161,66.0
Honduras,2024-09-27,162,35.0
Honduras,2024-09-27,163,65.0
Honduras,2024-09-27,164,118.0
Honduras,2024-09-27,165,85.0
Honduras,2024-09-27,166,93.0
Honduras,2024-09-27,167,39.0
Honduras,2024-09-27,168,87.0
Honduras,2024-09-27,169,88.0
Honduras,2024-09-27,170,47.0
Honduras,2024-09-27,171,43.0
Honduras,2024-09-27,172,101.0
Honduras,2024-09-27,173,81.0
Honduras,2024-09-27,174,64.0
Honduras,2024-09-27,175,74.0
Honduras,2024-09-27,176,34.0
Honduras,2024-09-27,177,38.0
Honduras,2024-09-27,178,58.0
Honduras,2024-09-27,179,92.0
Honduras,2024-09-27,180,153.0
Honduras,2024-09-27,181,143.0
Honduras,2024-09-27,182,31.0
Honduras,2024-09-27,183,24.0
Honduras,2024-09-27,184,34.0
Honduras,2024-09-27,185,67.0
Honduras,2024-09-27,186,30.0
Honduras,2024-09-27,187,55.0
Honduras,2024-09-27,188,23.0
Honduras,2024-09-27,189,87.0
Honduras,2024-09-27,190,158.0
Honduras,2024-09-27,191,26.0
Honduras,2024-09-27,192,103.0
Honduras,2024-09-27,193,70.0
Honduras,2024-09-27,194,44.0
Honduras,2024-09-27,195,61.0
Honduras,2024-09-27,196,57.0
Honduras,2024-09-27,197,51.0
Honduras,2024-09-27,198,49.0
Honduras,2024-09-27,199,38.0
Honduras,2024-09-27,200,55.0
Honduras,2024-09-27,201,107.0
Honduras,2024-09-27,202,76.0
Honduras,2024-09-27,203,44.0
Honduras,2024-09-27,204,121.0
Honduras,2024-09-27,205,53.0
Honduras,2024-09-27,206,51.0
Honduras,2024-09-27,207,47.0
Honduras,2024-09-27,208,46.0
Honduras,2024-09-27,209,70.0
Honduras,2024-09-27,210,91.0
Honduras,2024-09-27,211,24.0
Honduras,2024-09-27,212,84.0
Honduras,2024-09-27,213,42.0
Honduras,2024-09-27,214,71.0
Honduras,2024-09-27,215,39.0
Honduras,2024-09-27,216,145.0
Honduras,2024-09-27,217,61.0
Honduras,2024-09-27,218,60.0
Honduras,2024-09-27,219,118.0
Honduras,2024-09-27,220,90.0
Honduras,2024-09-27,221,92.0
Honduras,2024-09-27,222,78.0
Honduras,2024-09-27,223,86.0
Honduras,2024-09-27,224,65.0
Honduras,2024-09-27,225,47.0
Honduras,2024-09-27,226,77.0
Honduras,2024-09-27,227,44.0
Honduras,2024-09-27,228,103.0
Honduras,2024-09-27,229,19.0
Honduras,2024-09-27,230,91.0
Honduras,2024-09-27,231,79.0
Honduras,2024-09-27,232,76.0
Honduras,2024-09-27,233,65.0
Honduras,2024-09-27,234,101.0
Honduras,2024-09-27,235,97.0
Honduras,2024-09-27,236,29.0
Honduras,2024-09-27,237,141.0
Honduras,2024-09-27,238,41.0
Honduras,2024-09-27,239,71.0
Honduras,2024-09-27,240,47.0
Honduras,2024-09-27,241,55.0
Honduras,2024-09-27,242,54.0
Honduras,2024-09-27,243,69.0
Honduras,2024-09-27,244,86.0
Honduras,2024-09-27,245,50.0
Honduras,2024-09-27,246,70.0
Honduras,2024-09-27,247,76.0
Honduras,2024-09-27,248,61.0
Honduras,2024-09-27,249,113.0
Honduras,2024-09-27,250,60.0
Honduras,2024-09-27,251,60.0
Honduras,2024-09-27,252,134.0
Honduras,2024-09-27,253,56.0
Honduras,2024-09-27,254,74.0
Honduras,2024-09-27,255,107.0
Honduras,2024-09-27,256,81.0
Honduras,2024-09-27,257,25.0
Honduras,2024-09-27,258,95.0
Honduras,2024-09-27,259,80.0
Honduras,2024-09-27,260,84.0
Honduras,2024-09-27,261,24.0
Honduras,2024-09-27,262,105.0
Honduras,2024-09-27,263,48.0
Honduras,2024-09-27,264,99.0
Honduras,2024-09-27,265,93.0
Honduras,2024-09-27,266,104.0
Honduras,2024-09-27,267,50.0
Honduras,2024-09-27,268,58.0
Honduras,2024-09-27,269,77.0
Honduras,2024-09-27,270,92.0
Honduras,2024-09-27,271,50.0
Honduras,2024-09-27,272,31.0
Honduras,2024-09-27,273,73.0
Honduras,2024-09-27,274,96.0
Honduras,2024-09-27,275,33.0
Honduras,2024-09-27,276,69.0
Honduras,2024-09-27,277,42.0
Honduras,2024-09-27,278,72.0
Honduras,2024-09-27,279,43.0
Honduras,2024-09-27,280,50.0
Honduras,2024-09-27,281,147.0
Honduras,2024-09-27,282,60.0
Honduras,2024-09-27,283,60.0
Honduras,2024-09-27,284,53.0
Honduras,2024-09-27,285,68.0
Honduras,2024-09-27,286,54.0
Honduras,2024-09-27,287,49.0
Honduras,2024-09-27,288,43.0
Honduras,2024-09-27,289,49.0
Honduras,2024-09-27,290,42.0
Honduras,2024-09-27,291,77.0
Honduras,2024-09-27,292,166.0
Honduras,2024-09-27,293,42.0
Honduras,2024-09-27,294,79.0
Honduras,2024-09-27,295,70.0
Honduras,2024-09-27,296,51.0
Honduras,2024-09-27,297,42.0
Honduras,2024-09-27,298,64.0
