country,forecast,draw,outcome
Nepal,2024-09-27,0,30.0
Nepal,2024-09-27,1,21.0
Nepal,2024-09-27,2,11.0
Nepal,2024-09-27,3,47.0
Nepal,2024-09-27,4,34.0
Nepal,2024-09-27,5,22.0
Nepal,2024-09-27,6,14.0
Nepal,2024-09-27,7,26.0
Nepal,2024-09-27,8,39.0
Nepal,2024-09-27,9,11.0
Nepal,2024-09-27,10,18.0
Nepal,2024-09-27,11,16.0
Nepal,2024-09-27,12,30.0
Nepal,2024-09-27,13,6.0
Nepal,2024-09-27,14,51.0
Nepal,2024-09-27,15,7.0
Nepal,2024-09-27,16,52.0
Nepal,2024-09-27,17,14.0
Nepal,2024-09-27,18,38.0
Nepal,2024-09-27,19,28.0
Nepal,2024-09-27,20,26.0
Nepal,2024-09-27,21,8.0
Nepal,2024-09-27,22,40.0
Nepal,2024-09-27,23,50.0
Nepal,2024-09-27,24,5.0
Nepal,2024-09-27,25,26.0
Nepal,2024-09-27,26,17.0
Nepal,2024-09-27,27,27.0
Nepal,2024-09-27,28,15.0
Nepal,2024-09-27,29,18.0
Nepal,2024-09-27,30,28.0
Nepal,2024-09-27,31,21.0
Nepal,2024-09-27,32,11.0
Nepal,2024-09-27,33,64.0
Nepal,2024-09-27,34,4.0
Nepal,2024-09-27,35,28.0
Nepal,2024-09-27,36,45.0
Nepal,2024-09-27,37,40.0
Nepal,2024-09-27,38,24.0
Nepal,2024-09-27,39,9.0
Nepal,2024-09-27,40,19.0
Nepal,2024-09-27,41,25.0
Nepal,2024-09-27,42,30.0
Nepal,2024-09-27,43,48.0
Nepal,2024-09-27,44,36.0
Nepal,2024-09-27,45,14.0
Nepal,2024-09-27,46,91.0
Nepal,2024-09-27,47,9.0
Nepal,2024-09-27,48,23.0
Nepal,2024-09-27,49,12.0
Nepal,2024-09-27,50,25.0
Nepal,2024-09-27,51,42.0
Nepal,2024-09-27,52,20.0
Nepal,2024-09-27,53,82.0
Nepal,2024-09-27,54,11.0
Nepal,2024-09-27,55,29.0
Nepal,2024-09-27,56,26.0
Nepal,2024-09-27,57,27.0
Nepal,2024-09-27,58,23.0
Nepal,2024-09-27,59,8.0
Nepal,2024-09-27,60,30.0
Nepal,2024-09-27,61,42.0
Nepal,2024-09-27,62,22.0
Nepal,2024-09-27,63,17.0
Nepal,2024-09-27,64,30.0
Nepal,2024-09-27,65,47.0
Nepal,2024-09-27,66,28.0
Nepal,2024-09-27,67,96.0
Nepal,2024-09-27,68,55.0
Nepal,2024-09-27,69,54.0
Nepal,2024-09-27,70,4.0
Nepal,2024-09-27,71,24.0
Nepal,2024-09-27,72,68.0
Nepal,2024-09-27,73,41.0
Nepal,2024-09-27,74,9.0
Nepal,2024-09-27,75,27.0
Nepal,2024-09-27,76,46.0
Nepal,2024-09-27,77,60.0
Nepal,2024-09-27,78,23.0
Nepal,2024-09-27,79,38.0
Nepal,2024-09-27,80,17.0
Nepal,2024-09-27,81,88.0
Nepal,2024-09-27,82,27.0
Nepal,2024-09-27,83,8.0
Nepal,2024-09-27,84,21.0
Nepal,2024-09-27,85,20.0
Nepal,2024-09-27,86,12.0
Nepal,2024-09-27,87,30.0
Nepal,2024-09-27,88,11.0
Nepal,2024-09-27,89,34.0
Nepal,2024-09-27,90,12.0
Nepal,2024-09-27,91,28.0
Nepal,2024-09-27,92,7.0
Nepal,2024-09-27,93,15.0
Nepal,2024-09-27,94,14.0
Nepal,2024-09-27,95,83.0
Nepal,2024-09-27,96,25.0
Nepal,2024-09-27,97,41.0
Nepal,2024-09-27,98,15.0
Nepal,2024-09-27,99,74.0
Nepal,2024-09-27,100,57.0
Nepal,2024-09-27,101,36.0
Nepal,2024-09-27,102,46.0
Nepal,2024-09-27,103,24.0
Nepal,2024-09-27,104,35.0
Nepal,2024-09-27,105,5.0
Nepal,2024-09-27,106,69.0
Nepal,2024-09-27,107,26.0
Nepal,2024-09-27,108,43.0
Nepal,2024-09-27,109,23.0
Nepal,2024-09-27,110,9.0
Nepal,2024-09-27,111,18.0
Nepal,2024-09-27,112,54.0
Nepal,2024-09-27,113,28.0
Nepal,2024-09-27,114,44.0
Nepal,2024-09-27,115,15.0
Nepal,2024-09-27,116,19.0
Nepal,2024-09-27,117,10.0
Nepal,2024-09-27,118,24.0
Nepal,2024-09-27,119,67.0
Nepal,2024-09-27,120,16.0
Nepal,2024-09-27,121,51.0
Nepal,2024-09-27,122,29.0
Nepal,2024-09-27,123,23.0
Nepal,2024-09-27,124,21.0
Nepal,2024-09-27,125,27.0
Nepal,2024-09-27,126,24.0
Nepal,2024-09-27,127,55.0
Nepal,2024-09-27,128,8.0
Nepal,2024-09-27,129,12.0
Nepal,2024-09-27,130,4.0
Nepal,2024-09-27,131,40.0
Nepal,2024-09-27,132,22.0
Nepal,2024-09-27,133,24.0
Nepal,2024-09-27,134,3.0
Nepal,2024-09-27,135,31.0
Nepal,2024-09-27,136,46.0
Nepal,2024-09-27,137,23.0
