country,forecast,draw,outcome
Peru,2024-09-27,0,23.0
Peru,2024-09-27,1,5.0
Peru,2024-09-27,2,9.0
Peru,2024-09-27,3,18.0
Peru,2024-09-27,4,18.0
Peru,2024-09-27,5,8.0
Peru,2024-09-27,6,20.0
Peru,2024-09-27,7,11.0
Peru,2024-09-27,8,6.0
Peru,2024-09-27,9,26.0
Peru,2024-09-27,10,6.0
Peru,2024-09-27,11,2.0
Peru,2024-09-27,12,35.0
Peru,2024-09-27,13,22.0
Peru,2024-09-27,14,10.0
Peru,2024-09-27,15,15.0
Peru,2024-09-27,16,1.0
Peru,2024-09-27,17,15.0
Peru,2024-09-27,18,23.0
Peru,2024-09-27,19,10.0
Peru,2024-09-27,20,9.0
Peru,2024-09-27,21,10.0
Peru,2024-09-27,22,13.0
Peru,2024-09-27,23,33.0
Peru,2024-09-27,24,26.0
Peru,2024-09-27,25,4.0
Peru,2024-09-27,26,17.0
Peru,2024-09-27,27,15.0
Peru,2024-09-27,28,24.0
Peru,2024-09-27,29,23.0
Peru,2024-09-27,30,24.0
Peru,2024-09-27,31,23.0
Peru,2024-09-27,32,13.0
Peru,2024-09-27,33,39.0
Peru,2024-09-27,34,21.0
Peru,2024-09-27,35,7.0
Peru,2024-09-27,36,35.0
Peru,2024-09-27,37,40.0
Peru,2024-09-27,38,16.0
Peru,2024-09-27,39,16.0
Peru,2024-09-27,40,18.0
Peru,2024-09-27,41,4.0
Peru,2024-09-27,42,9.0
Peru,2024-09-27,43,22.0
Peru,2024-09-27,44,33.0
Peru,2024-09-27,45,12.0
Peru,2024-09-27,46,26.0
Peru,2024-09-27,47,4.0
Peru,2024-09-27,48,55.0
Peru,2024-09-27,49,31.0
Peru,2024-09-27,50,1.0
Peru,2024-09-27,51,7.0
Peru,2024-09-27,52,14.0
Peru,2024-09-27,53,28.0
Peru,2024-09-27,54,7.0
Peru,2024-09-27,55,18.0
Peru,2024-09-27,56,9.0
Peru,2024-09-27,57,8.0
Peru,2024-09-27,58,13.0
Peru,2024-09-27,59,6.0
Peru,2024-09-27,60,2.0
Peru,2024-09-27,61,14.0
Peru,2024-09-27,62,13.0
Peru,2024-09-27,63,19.0
Peru,2024-09-27,64,9.0
Peru,2024-09-27,65,22.0
Peru,2024-09-27,66,16.0
Peru,2024-09-27,67,28.0
Peru,2024-09-27,68,9.0
Peru,2024-09-27,69,75.0
Peru,2024-09-27,70,14.0
Peru,2024-09-27,71,4.0
Peru,2024-09-27,72,18.0
Peru,2024-09-27,73,19.0
Peru,2024-09-27,74,4.0
Peru,2024-09-27,75,29.0
Peru,2024-09-27,76,36.0
Peru,2024-09-27,77,12.0
Peru,2024-09-27,78,29.0
Peru,2024-09-27,79,6.0
Peru,2024-09-27,80,35.0
Peru,2024-09-27,81,17.0
Peru,2024-09-27,82,21.0
Peru,2024-09-27,83,38.0
Peru,2024-09-27,84,27.0
Peru,2024-09-27,85,28.0
Peru,2024-09-27,86,32.0
Peru,2024-09-27,87,9.0
Peru,2024-09-27,88,21.0
Peru,2024-09-27,89,6.0
Peru,2024-09-27,90,12.0
Peru,2024-09-27,91,25.0
Peru,2024-09-27,92,16.0
Peru,2024-09-27,93,8.0
Peru,2024-09-27,94,21.0
Peru,2024-09-27,95,31.0
Peru,2024-09-27,96,22.0
Peru,2024-09-27,97,18.0
Peru,2024-09-27,98,16.0
Peru,2024-09-27,99,6.0
Peru,2024-09-27,100,30.0
Peru,2024-09-27,101,48.0
Peru,2024-09-27,102,16.0
Peru,2024-09-27,103,14.0
Peru,2024-09-27,104,28.0
Peru,2024-09-27,105,44.0
Peru,2024-09-27,106,21.0
Peru,2024-09-27,107,2.0
Peru,2024-09-27,108,8.0
Peru,2024-09-27,109,12.0
Peru,2024-09-27,110,16.0
Peru,2024-09-27,111,32.0
Peru,2024-09-27,112,20.0
Peru,2024-09-27,113,15.0
Peru,2024-09-27,114,5.0
Peru,2024-09-27,115,47.0
Peru,2024-09-27,116,15.0
Peru,2024-09-27,117,25.0
Peru,2024-09-27,118,24.0
Peru,2024-09-27,119,18.0
Peru,2024-09-27,120,3.0
Peru,2024-09-27,121,11.0
Peru,2024-09-27,122,34.0
Peru,2024-09-27,123,14.0
Peru,2024-09-27,124,18.0
Peru,2024-09-27,125,38.0
Peru,2024-09-27,126,16.0
Peru,2024-09-27,127,16.0
Peru,2024-09-27,128,17.0
Peru,2024-09-27,129,4.0
Peru,2024-09-27,130,10.0
Peru,2024-09-27,131,11.0
Peru,2024-09-27,132,25.0
Peru,2024-09-27,133,18.0
Peru,2024-09-27,134,12.0
Peru,2024-09-27,135,23.0
Peru,2024-09-27,136,15.0
Peru,2024-09-27,137,18.0
Peru,2024-09-27,138,51.0
Peru,2024-09-27,139,25.0
Peru,2024-09-27,140,27.0
Peru,2024-09-27,141,22.0
Peru,2024-09-27,142,8.0
Peru,2024-09-27,143,17.0
Peru,2024-09-27,144,23.0
Peru,2024-09-27,145,6.0
Peru,2024-09-27,146,48.0
Peru,2024-09-27,147,18.0
Peru,2024-09-27,148,4.0
Peru,2024-09-27,149,16.0
Peru,2024-09-27,150,3.0
Peru,2024-09-27,151,9.0
Peru,2024-09-27,152,11.0
Peru,2024-09-27,153,18.0
Peru,2024-09-27,154,11.0
Peru,2024-09-27,155,9.0
Peru,2024-09-27,156,10.0
Peru,2024-09-27,157,16.0
Peru,2024-09-27,158,19.0
Peru,2024-09-27,159,11.0
Peru,2024-09-27,160,30.0
Peru,2024-09-27,161,42.0
Peru,2024-09-27,162,5.0
Peru,2024-09-27,163,4.0
Peru,2024-09-27,164,26.0
Peru,2024-09-27,165,6.0
Peru,2024-09-27,166,84.0
Peru,2024-09-27,167,10.0
Peru,2024-09-27,168,21.0
Peru,2024-09-27,169,6.0
Peru,2024-09-27,170,41.0
Peru,2024-09-27,171,28.0
Peru,2024-09-27,172,10.0
Peru,2024-09-27,173,12.0
