country,forecast,draw,outcome
Poland,2024-09-27,0,16.0
Poland,2024-09-27,1,19.0
Poland,2024-09-27,2,15.0
Poland,2024-09-27,3,34.0
Poland,2024-09-27,4,21.0
Poland,2024-09-27,5,13.0
Poland,2024-09-27,6,6.0
Poland,2024-09-27,7,12.0
Poland,2024-09-27,8,35.0
Poland,2024-09-27,9,9.0
Poland,2024-09-27,10,10.0
Poland,2024-09-27,11,27.0
Poland,2024-09-27,12,33.0
Poland,2024-09-27,13,21.0
Poland,2024-09-27,14,13.0
Poland,2024-09-27,15,10.0
Poland,2024-09-27,16,41.0
Poland,2024-09-27,17,19.0
Poland,2024-09-27,18,19.0
Poland,2024-09-27,19,13.0
Poland,2024-09-27,20,8.0
Poland,2024-09-27,21,6.0
Poland,2024-09-27,22,17.0
Poland,2024-09-27,23,43.0
Poland,2024-09-27,24,33.0
Poland,2024-09-27,25,13.0
Poland,2024-09-27,26,21.0
Poland,2024-09-27,27,24.0
Poland,2024-09-27,28,39.0
Poland,2024-09-27,29,43.0
Poland,2024-09-27,30,39.0
Poland,2024-09-27,31,25.0
Poland,2024-09-27,32,2.0
Poland,2024-09-27,33,27.0
Poland,2024-09-27,34,63.0
Poland,2024-09-27,35,33.0
Poland,2024-09-27,36,10.0
Poland,2024-09-27,37,27.0
Poland,2024-09-27,38,22.0
Poland,2024-09-27,39,16.0
Poland,2024-09-27,40,9.0
Poland,2024-09-27,41,31.0
Poland,2024-09-27,42,16.0
Poland,2024-09-27,43,29.0
Poland,2024-09-27,44,5.0
Poland,2024-09-27,45,8.0
Poland,2024-09-27,46,16.0
Poland,2024-09-27,47,44.0
Poland,2024-09-27,48,19.0
Poland,2024-09-27,49,22.0
Poland,2024-09-27,50,31.0
Poland,2024-09-27,51,4.0
Poland,2024-09-27,52,9.0
Poland,2024-09-27,53,28.0
Poland,2024-09-27,54,15.0
Poland,2024-09-27,55,8.0
Poland,2024-09-27,56,8.0
Poland,2024-09-27,57,15.0
Poland,2024-09-27,58,42.0
Poland,2024-09-27,59,10.0
Poland,2024-09-27,60,10.0
Poland,2024-09-27,61,40.0
Poland,2024-09-27,62,44.0
Poland,2024-09-27,63,6.0
Poland,2024-09-27,64,23.0
Poland,2024-09-27,65,23.0
Poland,2024-09-27,66,15.0
Poland,2024-09-27,67,17.0
Poland,2024-09-27,68,57.0
Poland,2024-09-27,69,24.0
Poland,2024-09-27,70,13.0
Poland,2024-09-27,71,12.0
Poland,2024-09-27,72,10.0
Poland,2024-09-27,73,4.0
Poland,2024-09-27,74,24.0
Poland,2024-09-27,75,29.0
Poland,2024-09-27,76,21.0
Poland,2024-09-27,77,17.0
Poland,2024-09-27,78,27.0
Poland,2024-09-27,79,13.0
Poland,2024-09-27,80,39.0
Poland,2024-09-27,81,5.0
Poland,2024-09-27,82,8.0
Poland,2024-09-27,83,7.0
Poland,2024-09-27,84,18.0
Poland,2024-09-27,85,24.0
Poland,2024-09-27,86,9.0
Poland,2024-09-27,87,6.0
Poland,2024-09-27,88,48.0
Poland,2024-09-27,89,21.0
Poland,2024-09-27,90,24.0
Poland,2024-09-27,91,1.0
Poland,2024-09-27,92,27.0
Poland,2024-09-27,93,11.0
Poland,2024-09-27,94,28.0
Poland,2024-09-27,95,17.0
Poland,2024-09-27,96,30.0
Poland,2024-09-27,97,8.0
Poland,2024-09-27,98,21.0
Poland,2024-09-27,99,13.0
Poland,2024-09-27,100,9.0
Poland,2024-09-27,101,81.0
Poland,2024-09-27,102,20.0
Poland,2024-09-27,103,3.0
