country,forecast,draw,outcome
Syria,2024-09-27,0,517.0
Syria,2024-09-27,1,742.0
Syria,2024-09-27,2,682.0
Syria,2024-09-27,3,532.0
Syria,2024-09-27,4,536.0
Syria,2024-09-27,5,503.0
Syria,2024-09-27,6,712.0
Syria,2024-09-27,7,650.0
Syria,2024-09-27,8,603.0
Syria,2024-09-27,9,544.0
Syria,2024-09-27,10,451.0
Syria,2024-09-27,11,515.0
Syria,2024-09-27,12,554.0
Syria,2024-09-27,13,659.0
Syria,2024-09-27,14,563.0
Syria,2024-09-27,15,448.0
Syria,2024-09-27,16,635.0
Syria,2024-09-27,17,578.0
Syria,2024-09-27,18,363.0
Syria,2024-09-27,19,661.0
Syria,2024-09-27,20,562.0
Syria,2024-09-27,21,585.0
Syria,2024-09-27,22,563.0
Syria,2024-09-27,23,477.0
Syria,2024-09-27,24,640.0
Syria,2024-09-27,25,606.0
Syria,2024-09-27,26,500.0
Syria,2024-09-27,27,686.0
Syria,2024-09-27,28,515.0
Syria,2024-09-27,29,332.0
Syria,2024-09-27,30,622.0
Syria,2024-09-27,31,589.0
Syria,2024-09-27,32,732.0
Syria,2024-09-27,33,688.0
Syria,2024-09-27,34,1048.0
Syria,2024-09-27,35,646.0
Syria,2024-09-27,36,583.0
Syria,2024-09-27,37,717.0
Syria,2024-09-27,38,540.0
Syria,2024-09-27,39,618.0
Syria,2024-09-27,40,446.0
Syria,2024-09-27,41,424.0
Syria,2024-09-27,42,756.0
Syria,2024-09-27,43,548.0
Syria,2024-09-27,44,550.0
Syria,2024-09-27,45,479.0
Syria,2024-09-27,46,539.0
Syria,2024-09-27,47,471.0
Syria,2024-09-27,48,490.0
Syria,2024-09-27,49,595.0
Syria,2024-09-27,50,469.0
Syria,2024-09-27,51,345.0
Syria,2024-09-27,52,607.0
Syria,2024-09-27,53,510.0
Syria,2024-09-27,54,340.0
Syria,2024-09-27,55,564.0
Syria,2024-09-27,56,774.0
Syria,2024-09-27,57,546.0
Syria,2024-09-27,58,680.0
Syria,2024-09-27,59,838.0
Syria,2024-09-27,60,577.0
Syria,2024-09-27,61,637.0
Syria,2024-09-27,62,524.0
Syria,2024-09-27,63,482.0
Syria,2024-09-27,64,599.0
Syria,2024-09-27,65,496.0
Syria,2024-09-27,66,737.0
Syria,2024-09-27,67,657.0
Syria,2024-09-27,68,704.0
Syria,2024-09-27,69,726.0
Syria,2024-09-27,70,441.0
Syria,2024-09-27,71,781.0
Syria,2024-09-27,72,639.0
Syria,2024-09-27,73,728.0
Syria,2024-09-27,74,724.0
Syria,2024-09-27,75,809.0
Syria,2024-09-27,76,446.0
Syria,2024-09-27,77,541.0
Syria,2024-09-27,78,675.0
Syria,2024-09-27,79,676.0
Syria,2024-09-27,80,729.0
Syria,2024-09-27,81,530.0
Syria,2024-09-27,82,688.0
Syria,2024-09-27,83,749.0
Syria,2024-09-27,84,560.0
Syria,2024-09-27,85,615.0
Syria,2024-09-27,86,683.0
Syria,2024-09-27,87,540.0
Syria,2024-09-27,88,443.0
Syria,2024-09-27,89,428.0
Syria,2024-09-27,90,610.0
Syria,2024-09-27,91,450.0
Syria,2024-09-27,92,494.0
Syria,2024-09-27,93,742.0
Syria,2024-09-27,94,596.0
Syria,2024-09-27,95,386.0
Syria,2024-09-27,96,676.0
Syria,2024-09-27,97,774.0
Syria,2024-09-27,98,487.0
Syria,2024-09-27,99,706.0
Syria,2024-09-27,100,710.0
Syria,2024-09-27,101,607.0
Syria,2024-09-27,102,637.0
Syria,2024-09-27,103,693.0
Syria,2024-09-27,104,640.0
Syria,2024-09-27,105,721.0
Syria,2024-09-27,106,562.0
Syria,2024-09-27,107,613.0
Syria,2024-09-27,108,548.0
Syria,2024-09-27,109,731.0
Syria,2024-09-27,110,471.0
Syria,2024-09-27,111,904.0
