country,forecast,draw,outcome
Taiwan,2024-09-27,0,6.0
Taiwan,2024-09-27,1,0.0
Taiwan,2024-09-27,2,13.0
Taiwan,2024-09-27,3,7.0
Taiwan,2024-09-27,4,5.0
Taiwan,2024-09-27,5,3.0
Taiwan,2024-09-27,6,4.0
Taiwan,2024-09-27,7,10.0
Taiwan,2024-09-27,8,3.0
Taiwan,2024-09-27,9,5.0
Taiwan,2024-09-27,10,3.0
Taiwan,2024-09-27,11,8.0
Taiwan,2024-09-27,12,4.0
Taiwan,2024-09-27,13,3.0
Taiwan,2024-09-27,14,5.0
Taiwan,2024-09-27,15,3.0
Taiwan,2024-09-27,16,3.0
Taiwan,2024-09-27,17,5.0
Taiwan,2024-09-27,18,10.0
Taiwan,2024-09-27,19,2.0
Taiwan,2024-09-27,20,1.0
Taiwan,2024-09-27,21,1.0
Taiwan,2024-09-27,22,1.0
Taiwan,2024-09-27,23,4.0
Taiwan,2024-09-27,24,4.0
Taiwan,2024-09-27,25,4.0
Taiwan,2024-09-27,26,4.0
Taiwan,2024-09-27,27,4.0
Taiwan,2024-09-27,28,4.0
Taiwan,2024-09-27,29,2.0
Taiwan,2024-09-27,30,5.0
Taiwan,2024-09-27,31,5.0
Taiwan,2024-09-27,32,0.0
Taiwan,2024-09-27,33,2.0
Taiwan,2024-09-27,34,5.0
Taiwan,2024-09-27,35,2.0
Taiwan,2024-09-27,36,2.0
Taiwan,2024-09-27,37,3.0
Taiwan,2024-09-27,38,3.0
Taiwan,2024-09-27,39,9.0
Taiwan,2024-09-27,40,5.0
Taiwan,2024-09-27,41,3.0
Taiwan,2024-09-27,42,3.0
Taiwan,2024-09-27,43,5.0
Taiwan,2024-09-27,44,6.0
Taiwan,2024-09-27,45,4.0
Taiwan,2024-09-27,46,6.0
Taiwan,2024-09-27,47,7.0
Taiwan,2024-09-27,48,1.0
Taiwan,2024-09-27,49,1.0
Taiwan,2024-09-27,50,4.0
Taiwan,2024-09-27,51,6.0
Taiwan,2024-09-27,52,2.0
Taiwan,2024-09-27,53,4.0
Taiwan,2024-09-27,54,9.0
Taiwan,2024-09-27,55,3.0
Taiwan,2024-09-27,56,2.0
Taiwan,2024-09-27,57,6.0
Taiwan,2024-09-27,58,6.0
Taiwan,2024-09-27,59,2.0
Taiwan,2024-09-27,60,4.0
Taiwan,2024-09-27,61,2.0
Taiwan,2024-09-27,62,5.0
Taiwan,2024-09-27,63,1.0
Taiwan,2024-09-27,64,6.0
Taiwan,2024-09-27,65,2.0
Taiwan,2024-09-27,66,5.0
Taiwan,2024-09-27,67,3.0
Taiwan,2024-09-27,68,6.0
Taiwan,2024-09-27,69,2.0
Taiwan,2024-09-27,70,2.0
Taiwan,2024-09-27,71,4.0
Taiwan,2024-09-27,72,0.0
Taiwan,2024-09-27,73,4.0
Taiwan,2024-09-27,74,5.0
Taiwan,2024-09-27,75,4.0
Taiwan,2024-09-27,76,0.0
Taiwan,2024-09-27,77,3.0
Taiwan,2024-09-27,78,2.0
Taiwan,2024-09-27,79,4.0
Taiwan,2024-09-27,80,3.0
Taiwan,2024-09-27,81,2.0
Taiwan,2024-09-27,82,5.0
Taiwan,2024-09-27,83,4.0
Taiwan,2024-09-27,84,2.0
Taiwan,2024-09-27,85,1.0
Taiwan,2024-09-27,86,7.0
Taiwan,2024-09-27,87,4.0
Taiwan,2024-09-27,88,5.0
Taiwan,2024-09-27,89,5.0
Taiwan,2024-09-27,90,7.0
Taiwan,2024-09-27,91,9.0
Taiwan,2024-09-27,92,10.0
Taiwan,2024-09-27,93,3.0
Taiwan,2024-09-27,94,3.0
Taiwan,2024-09-27,95,4.0
Taiwan,2024-09-27,96,5.0
Taiwan,2024-09-27,97,4.0
Taiwan,2024-09-27,98,8.0
Taiwan,2024-09-27,99,4.0
Taiwan,2024-09-27,100,2.0
Taiwan,2024-09-27,101,2.0
Taiwan,2024-09-27,102,4.0
Taiwan,2024-09-27,103,6.0
Taiwan,2024-09-27,104,0.0
Taiwan,2024-09-27,105,9.0
Taiwan,2024-09-27,106,2.0
Taiwan,2024-09-27,107,2.0
Taiwan,2024-09-27,108,5.0
Taiwan,2024-09-27,109,2.0
Taiwan,2024-09-27,110,0.0
Taiwan,2024-09-27,111,2.0
Taiwan,2024-09-27,112,3.0
Taiwan,2024-09-27,113,1.0
Taiwan,2024-09-27,114,3.0
Taiwan,2024-09-27,115,6.0
Taiwan,2024-09-27,116,3.0
Taiwan,2024-09-27,117,2.0
Taiwan,2024-09-27,118,10.0
Taiwan,2024-09-27,119,4.0
Taiwan,2024-09-27,120,9.0
Taiwan,2024-09-27,121,8.0
Taiwan,2024-09-27,122,1.0
Taiwan,2024-09-27,123,4.0
Taiwan,2024-09-27,124,3.0
Taiwan,2024-09-27,125,4.0
Taiwan,2024-09-27,126,6.0
Taiwan,2024-09-27,127,1.0
Taiwan,2024-09-27,128,1.0
Taiwan,2024-09-27,129,0.0
Taiwan,2024-09-27,130,2.0
Taiwan,2024-09-27,131,2.0
Taiwan,2024-09-27,132,5.0
Taiwan,2024-09-27,133,2.0
Taiwan,2024-09-27,134,7.0
Taiwan,2024-09-27,135,7.0
Taiwan,2024-09-27,136,1.0
Taiwan,2024-09-27,137,3.0
Taiwan,2024-09-27,138,7.0
Taiwan,2024-09-27,139,2.0
Taiwan,2024-09-27,140,5.0
Taiwan,2024-09-27,141,7.0
Taiwan,2024-09-27,142,1.0
Taiwan,2024-09-27,143,5.0
Taiwan,2024-09-27,144,2.0
Taiwan,2024-09-27,145,11.0
Taiwan,2024-09-27,146,9.0
Taiwan,2024-09-27,147,3.0
Taiwan,2024-09-27,148,6.0
Taiwan,2024-09-27,149,10.0
Taiwan,2024-09-27,150,10.0
Taiwan,2024-09-27,151,9.0
Taiwan,2024-09-27,152,2.0
Taiwan,2024-09-27,153,5.0
Taiwan,2024-09-27,154,2.0
Taiwan,2024-09-27,155,1.0
Taiwan,2024-09-27,156,3.0
Taiwan,2024-09-27,157,2.0
Taiwan,2024-09-27,158,4.0
Taiwan,2024-09-27,159,6.0
Taiwan,2024-09-27,160,0.0
Taiwan,2024-09-27,161,10.0
Taiwan,2024-09-27,162,2.0
Taiwan,2024-09-27,163,3.0
Taiwan,2024-09-27,164,4.0
Taiwan,2024-09-27,165,6.0
Taiwan,2024-09-27,166,1.0
Taiwan,2024-09-27,167,5.0
Taiwan,2024-09-27,168,7.0
Taiwan,2024-09-27,169,2.0
Taiwan,2024-09-27,170,2.0
Taiwan,2024-09-27,171,14.0
Taiwan,2024-09-27,172,5.0
Taiwan,2024-09-27,173,14.0
Taiwan,2024-09-27,174,1.0
Taiwan,2024-09-27,175,9.0
Taiwan,2024-09-27,176,2.0
Taiwan,2024-09-27,177,3.0
Taiwan,2024-09-27,178,0.0
Taiwan,2024-09-27,179,4.0
Taiwan,2024-09-27,180,3.0
Taiwan,2024-09-27,181,1.0
Taiwan,2024-09-27,182,6.0
Taiwan,2024-09-27,183,5.0
Taiwan,2024-09-27,184,4.0
Taiwan,2024-09-27,185,6.0
Taiwan,2024-09-27,186,9.0
Taiwan,2024-09-27,187,3.0
Taiwan,2024-09-27,188,3.0
Taiwan,2024-09-27,189,7.0
Taiwan,2024-09-27,190,8.0
Taiwan,2024-09-27,191,6.0
Taiwan,2024-09-27,192,5.0
Taiwan,2024-09-27,193,1.0
Taiwan,2024-09-27,194,0.0
Taiwan,2024-09-27,195,6.0
Taiwan,2024-09-27,196,5.0
Taiwan,2024-09-27,197,3.0
Taiwan,2024-09-27,198,7.0
Taiwan,2024-09-27,199,1.0
Taiwan,2024-09-27,200,3.0
Taiwan,2024-09-27,201,5.0
Taiwan,2024-09-27,202,1.0
Taiwan,2024-09-27,203,5.0
Taiwan,2024-09-27,204,2.0
Taiwan,2024-09-27,205,4.0
Taiwan,2024-09-27,206,1.0
Taiwan,2024-09-27,207,2.0
Taiwan,2024-09-27,208,5.0
Taiwan,2024-09-27,209,6.0
Taiwan,2024-09-27,210,6.0
Taiwan,2024-09-27,211,5.0
Taiwan,2024-09-27,212,4.0
Taiwan,2024-09-27,213,6.0
Taiwan,2024-09-27,214,2.0
Taiwan,2024-09-27,215,1.0
Taiwan,2024-09-27,216,8.0
Taiwan,2024-09-27,217,4.0
Taiwan,2024-09-27,218,2.0
Taiwan,2024-09-27,219,9.0
Taiwan,2024-09-27,220,5.0
Taiwan,2024-09-27,221,3.0
Taiwan,2024-09-27,222,2.0
Taiwan,2024-09-27,223,6.0
Taiwan,2024-09-27,224,1.0
Taiwan,2024-09-27,225,2.0
Taiwan,2024-09-27,226,6.0
Taiwan,2024-09-27,227,4.0
Taiwan,2024-09-27,228,4.0
Taiwan,2024-09-27,229,9.0
Taiwan,2024-09-27,230,5.0
Taiwan,2024-09-27,231,4.0
Taiwan,2024-09-27,232,8.0
Taiwan,2024-09-27,233,4.0
Taiwan,2024-09-27,234,4.0
Taiwan,2024-09-27,235,3.0
Taiwan,2024-09-27,236,2.0
Taiwan,2024-09-27,237,4.0
Taiwan,2024-09-27,238,2.0
Taiwan,2024-09-27,239,2.0
Taiwan,2024-09-27,240,2.0
Taiwan,2024-09-27,241,1.0
Taiwan,2024-09-27,242,1.0
Taiwan,2024-09-27,243,5.0
Taiwan,2024-09-27,244,2.0
Taiwan,2024-09-27,245,4.0
Taiwan,2024-09-27,246,4.0
Taiwan,2024-09-27,247,2.0
Taiwan,2024-09-27,248,9.0
Taiwan,2024-09-27,249,4.0
Taiwan,2024-09-27,250,5.0
Taiwan,2024-09-27,251,2.0
Taiwan,2024-09-27,252,3.0
Taiwan,2024-09-27,253,5.0
Taiwan,2024-09-27,254,4.0
Taiwan,2024-09-27,255,3.0
Taiwan,2024-09-27,256,4.0
Taiwan,2024-09-27,257,2.0
Taiwan,2024-09-27,258,3.0
Taiwan,2024-09-27,259,7.0
Taiwan,2024-09-27,260,4.0
Taiwan,2024-09-27,261,6.0
Taiwan,2024-09-27,262,4.0
Taiwan,2024-09-27,263,3.0
Taiwan,2024-09-27,264,2.0
Taiwan,2024-09-27,265,5.0
Taiwan,2024-09-27,266,3.0
Taiwan,2024-09-27,267,5.0
Taiwan,2024-09-27,268,3.0
Taiwan,2024-09-27,269,8.0
Taiwan,2024-09-27,270,14.0
Taiwan,2024-09-27,271,3.0
Taiwan,2024-09-27,272,0.0
Taiwan,2024-09-27,273,11.0
Taiwan,2024-09-27,274,6.0
Taiwan,2024-09-27,275,4.0
Taiwan,2024-09-27,276,4.0
Taiwan,2024-09-27,277,5.0
Taiwan,2024-09-27,278,4.0
Taiwan,2024-09-27,279,7.0
Taiwan,2024-09-27,280,2.0
Taiwan,2024-09-27,281,4.0
Taiwan,2024-09-27,282,7.0
Taiwan,2024-09-27,283,4.0
Taiwan,2024-09-27,284,5.0
Taiwan,2024-09-27,285,8.0
Taiwan,2024-09-27,286,3.0
Taiwan,2024-09-27,287,3.0
Taiwan,2024-09-27,288,3.0
Taiwan,2024-09-27,289,2.0
Taiwan,2024-09-27,290,0.0
Taiwan,2024-09-27,291,6.0
Taiwan,2024-09-27,292,1.0
Taiwan,2024-09-27,293,2.0
Taiwan,2024-09-27,294,1.0
Taiwan,2024-09-27,295,6.0
Taiwan,2024-09-27,296,2.0
Taiwan,2024-09-27,297,4.0
Taiwan,2024-09-27,298,3.0
Taiwan,2024-09-27,299,2.0
Taiwan,2024-09-27,300,1.0
Taiwan,2024-09-27,301,7.0
Taiwan,2024-09-27,302,6.0
Taiwan,2024-09-27,303,4.0
Taiwan,2024-09-27,304,1.0
Taiwan,2024-09-27,305,3.0
Taiwan,2024-09-27,306,4.0
Taiwan,2024-09-27,307,1.0
Taiwan,2024-09-27,308,3.0
Taiwan,2024-09-27,309,2.0
Taiwan,2024-09-27,310,1.0
Taiwan,2024-09-27,311,2.0
Taiwan,2024-09-27,312,10.0
Taiwan,2024-09-27,313,6.0
Taiwan,2024-09-27,314,7.0
Taiwan,2024-09-27,315,5.0
Taiwan,2024-09-27,316,3.0
Taiwan,2024-09-27,317,4.0
Taiwan,2024-09-27,318,5.0
Taiwan,2024-09-27,319,7.0
Taiwan,2024-09-27,320,3.0
Taiwan,2024-09-27,321,3.0
Taiwan,2024-09-27,322,6.0
Taiwan,2024-09-27,323,1.0
Taiwan,2024-09-27,324,5.0
Taiwan,2024-09-27,325,10.0
Taiwan,2024-09-27,326,12.0
Taiwan,2024-09-27,327,1.0
Taiwan,2024-09-27,328,0.0
Taiwan,2024-09-27,329,4.0
Taiwan,2024-09-27,330,9.0
Taiwan,2024-09-27,331,3.0
Taiwan,2024-09-27,332,3.0
Taiwan,2024-09-27,333,8.0
Taiwan,2024-09-27,334,5.0
Taiwan,2024-09-27,335,5.0
Taiwan,2024-09-27,336,7.0
Taiwan,2024-09-27,337,6.0
Taiwan,2024-09-27,338,4.0
Taiwan,2024-09-27,339,1.0
Taiwan,2024-09-27,340,5.0
Taiwan,2024-09-27,341,5.0
Taiwan,2024-09-27,342,2.0
Taiwan,2024-09-27,343,3.0
Taiwan,2024-09-27,344,3.0
Taiwan,2024-09-27,345,3.0
Taiwan,2024-09-27,346,7.0
Taiwan,2024-09-27,347,3.0
Taiwan,2024-09-27,348,1.0
Taiwan,2024-09-27,349,2.0
Taiwan,2024-09-27,350,9.0
Taiwan,2024-09-27,351,7.0
Taiwan,2024-09-27,352,8.0
Taiwan,2024-09-27,353,2.0
Taiwan,2024-09-27,354,9.0
Taiwan,2024-09-27,355,5.0
Taiwan,2024-09-27,356,8.0
Taiwan,2024-09-27,357,11.0
Taiwan,2024-09-27,358,1.0
Taiwan,2024-09-27,359,5.0
Taiwan,2024-09-27,360,7.0
Taiwan,2024-09-27,361,7.0
Taiwan,2024-09-27,362,4.0
Taiwan,2024-09-27,363,2.0
Taiwan,2024-09-27,364,2.0
Taiwan,2024-09-27,365,3.0
Taiwan,2024-09-27,366,7.0
Taiwan,2024-09-27,367,5.0
Taiwan,2024-09-27,368,2.0
Taiwan,2024-09-27,369,5.0
Taiwan,2024-09-27,370,7.0
Taiwan,2024-09-27,371,3.0
Taiwan,2024-09-27,372,8.0
Taiwan,2024-09-27,373,4.0
Taiwan,2024-09-27,374,8.0
Taiwan,2024-09-27,375,7.0
Taiwan,2024-09-27,376,5.0
Taiwan,2024-09-27,377,5.0
Taiwan,2024-09-27,378,4.0
Taiwan,2024-09-27,379,2.0
Taiwan,2024-09-27,380,12.0
Taiwan,2024-09-27,381,2.0
Taiwan,2024-09-27,382,6.0
Taiwan,2024-09-27,383,3.0
Taiwan,2024-09-27,384,4.0
Taiwan,2024-09-27,385,3.0
Taiwan,2024-09-27,386,2.0
Taiwan,2024-09-27,387,3.0
Taiwan,2024-09-27,388,1.0
Taiwan,2024-09-27,389,7.0
Taiwan,2024-09-27,390,6.0
Taiwan,2024-09-27,391,1.0
Taiwan,2024-09-27,392,8.0
Taiwan,2024-09-27,393,0.0
Taiwan,2024-09-27,394,7.0
Taiwan,2024-09-27,395,0.0
Taiwan,2024-09-27,396,1.0
Taiwan,2024-09-27,397,3.0
Taiwan,2024-09-27,398,6.0
Taiwan,2024-09-27,399,9.0
Taiwan,2024-09-27,400,1.0
Taiwan,2024-09-27,401,3.0
Taiwan,2024-09-27,402,9.0
Taiwan,2024-09-27,403,3.0
Taiwan,2024-09-27,404,6.0
Taiwan,2024-09-27,405,4.0
Taiwan,2024-09-27,406,5.0
Taiwan,2024-09-27,407,0.0
Taiwan,2024-09-27,408,2.0
Taiwan,2024-09-27,409,2.0
Taiwan,2024-09-27,410,5.0
Taiwan,2024-09-27,411,6.0
Taiwan,2024-09-27,412,7.0
Taiwan,2024-09-27,413,1.0
Taiwan,2024-09-27,414,3.0
Taiwan,2024-09-27,415,2.0
Taiwan,2024-09-27,416,6.0
Taiwan,2024-09-27,417,2.0
Taiwan,2024-09-27,418,5.0
Taiwan,2024-09-27,419,3.0
Taiwan,2024-09-27,420,2.0
Taiwan,2024-09-27,421,2.0
Taiwan,2024-09-27,422,9.0
Taiwan,2024-09-27,423,14.0
Taiwan,2024-09-27,424,0.0
Taiwan,2024-09-27,425,4.0
Taiwan,2024-09-27,426,2.0
Taiwan,2024-09-27,427,4.0
Taiwan,2024-09-27,428,3.0
Taiwan,2024-09-27,429,4.0
Taiwan,2024-09-27,430,0.0
Taiwan,2024-09-27,431,5.0
Taiwan,2024-09-27,432,1.0
Taiwan,2024-09-27,433,11.0
Taiwan,2024-09-27,434,3.0
Taiwan,2024-09-27,435,2.0
Taiwan,2024-09-27,436,6.0
Taiwan,2024-09-27,437,4.0
Taiwan,2024-09-27,438,5.0
Taiwan,2024-09-27,439,3.0
Taiwan,2024-09-27,440,3.0
Taiwan,2024-09-27,441,3.0
Taiwan,2024-09-27,442,7.0
Taiwan,2024-09-27,443,3.0
Taiwan,2024-09-27,444,6.0
Taiwan,2024-09-27,445,9.0
Taiwan,2024-09-27,446,3.0
Taiwan,2024-09-27,447,17.0
Taiwan,2024-09-27,448,7.0
Taiwan,2024-09-27,449,6.0
Taiwan,2024-09-27,450,2.0
Taiwan,2024-09-27,451,6.0
Taiwan,2024-09-27,452,2.0
Taiwan,2024-09-27,453,7.0
Taiwan,2024-09-27,454,5.0
Taiwan,2024-09-27,455,9.0
Taiwan,2024-09-27,456,2.0
Taiwan,2024-09-27,457,4.0
Taiwan,2024-09-27,458,8.0
Taiwan,2024-09-27,459,4.0
Taiwan,2024-09-27,460,1.0
Taiwan,2024-09-27,461,1.0
Taiwan,2024-09-27,462,6.0
Taiwan,2024-09-27,463,3.0
Taiwan,2024-09-27,464,3.0
Taiwan,2024-09-27,465,3.0
Taiwan,2024-09-27,466,2.0
Taiwan,2024-09-27,467,0.0
Taiwan,2024-09-27,468,1.0
Taiwan,2024-09-27,469,4.0
Taiwan,2024-09-27,470,7.0
Taiwan,2024-09-27,471,10.0
Taiwan,2024-09-27,472,4.0
Taiwan,2024-09-27,473,4.0
Taiwan,2024-09-27,474,10.0
Taiwan,2024-09-27,475,10.0
