country,forecast,draw,outcome
Burkina Faso,2024-10-11,0,63.0
Burkina Faso,2024-10-11,1,140.0
Burkina Faso,2024-10-11,2,54.0
Burkina Faso,2024-10-11,3,95.0
Burkina Faso,2024-10-11,4,67.0
Burkina Faso,2024-10-11,5,99.0
Burkina Faso,2024-10-11,6,111.0
Burkina Faso,2024-10-11,7,117.0
Burkina Faso,2024-10-11,8,91.0
Burkina Faso,2024-10-11,9,123.0
Burkina Faso,2024-10-11,10,50.0
Burkina Faso,2024-10-11,11,93.0
Burkina Faso,2024-10-11,12,108.0
Burkina Faso,2024-10-11,13,128.0
Burkina Faso,2024-10-11,14,115.0
Burkina Faso,2024-10-11,15,197.0
Burkina Faso,2024-10-11,16,124.0
Burkina Faso,2024-10-11,17,120.0
Burkina Faso,2024-10-11,18,70.0
Burkina Faso,2024-10-11,19,60.0
Burkina Faso,2024-10-11,20,153.0
Burkina Faso,2024-10-11,21,128.0
Burkina Faso,2024-10-11,22,83.0
Burkina Faso,2024-10-11,23,69.0
Burkina Faso,2024-10-11,24,102.0
Burkina Faso,2024-10-11,25,110.0
Burkina Faso,2024-10-11,26,127.0
Burkina Faso,2024-10-11,27,71.0
Burkina Faso,2024-10-11,28,70.0
Burkina Faso,2024-10-11,29,93.0
Burkina Faso,2024-10-11,30,96.0
Burkina Faso,2024-10-11,31,75.0
Burkina Faso,2024-10-11,32,126.0
Burkina Faso,2024-10-11,33,82.0
Burkina Faso,2024-10-11,34,117.0
Burkina Faso,2024-10-11,35,108.0
Burkina Faso,2024-10-11,36,103.0
Burkina Faso,2024-10-11,37,135.0
Burkina Faso,2024-10-11,38,80.0
Burkina Faso,2024-10-11,39,70.0
Burkina Faso,2024-10-11,40,147.0
Burkina Faso,2024-10-11,41,77.0
Burkina Faso,2024-10-11,42,94.0
Burkina Faso,2024-10-11,43,44.0
Burkina Faso,2024-10-11,44,107.0
Burkina Faso,2024-10-11,45,142.0
Burkina Faso,2024-10-11,46,57.0
Burkina Faso,2024-10-11,47,101.0
Burkina Faso,2024-10-11,48,95.0
Burkina Faso,2024-10-11,49,123.0
Burkina Faso,2024-10-11,50,29.0
Burkina Faso,2024-10-11,51,159.0
Burkina Faso,2024-10-11,52,136.0
Burkina Faso,2024-10-11,53,98.0
Burkina Faso,2024-10-11,54,100.0
Burkina Faso,2024-10-11,55,61.0
Burkina Faso,2024-10-11,56,208.0
Burkina Faso,2024-10-11,57,83.0
Burkina Faso,2024-10-11,58,123.0
Burkina Faso,2024-10-11,59,97.0
Burkina Faso,2024-10-11,60,115.0
Burkina Faso,2024-10-11,61,147.0
Burkina Faso,2024-10-11,62,73.0
Burkina Faso,2024-10-11,63,121.0
Burkina Faso,2024-10-11,64,166.0
Burkina Faso,2024-10-11,65,115.0
Burkina Faso,2024-10-11,66,59.0
Burkina Faso,2024-10-11,67,135.0
Burkina Faso,2024-10-11,68,52.0
Burkina Faso,2024-10-11,69,43.0
Burkina Faso,2024-10-11,70,133.0
Burkina Faso,2024-10-11,71,260.0
Burkina Faso,2024-10-11,72,120.0
Burkina Faso,2024-10-11,73,89.0
Burkina Faso,2024-10-11,74,99.0
Burkina Faso,2024-10-11,75,159.0
Burkina Faso,2024-10-11,76,163.0
Burkina Faso,2024-10-11,77,112.0
Burkina Faso,2024-10-11,78,130.0
Burkina Faso,2024-10-11,79,85.0
Burkina Faso,2024-10-11,80,120.0
Burkina Faso,2024-10-11,81,139.0
Burkina Faso,2024-10-11,82,126.0
Burkina Faso,2024-10-11,83,63.0
Burkina Faso,2024-10-11,84,101.0
Burkina Faso,2024-10-11,85,95.0
Burkina Faso,2024-10-11,86,41.0
Burkina Faso,2024-10-11,87,121.0
Burkina Faso,2024-10-11,88,86.0
Burkina Faso,2024-10-11,89,120.0
Burkina Faso,2024-10-11,90,77.0
Burkina Faso,2024-10-11,91,109.0
Burkina Faso,2024-10-11,92,117.0
Burkina Faso,2024-10-11,93,230.0
Burkina Faso,2024-10-11,94,113.0
Burkina Faso,2024-10-11,95,114.0
Burkina Faso,2024-10-11,96,124.0
Burkina Faso,2024-10-11,97,54.0
Burkina Faso,2024-10-11,98,127.0
Burkina Faso,2024-10-11,99,66.0
Burkina Faso,2024-10-11,100,78.0
Burkina Faso,2024-10-11,101,122.0
Burkina Faso,2024-10-11,102,166.0
Burkina Faso,2024-10-11,103,83.0
Burkina Faso,2024-10-11,104,74.0
Burkina Faso,2024-10-11,105,67.0
Burkina Faso,2024-10-11,106,74.0
Burkina Faso,2024-10-11,107,58.0
Burkina Faso,2024-10-11,108,108.0
Burkina Faso,2024-10-11,109,95.0
Burkina Faso,2024-10-11,110,100.0
Burkina Faso,2024-10-11,111,96.0
Burkina Faso,2024-10-11,112,136.0
Burkina Faso,2024-10-11,113,182.0
Burkina Faso,2024-10-11,114,87.0
Burkina Faso,2024-10-11,115,78.0
Burkina Faso,2024-10-11,116,102.0
Burkina Faso,2024-10-11,117,189.0
Burkina Faso,2024-10-11,118,54.0
Burkina Faso,2024-10-11,119,158.0
Burkina Faso,2024-10-11,120,102.0
Burkina Faso,2024-10-11,121,129.0
Burkina Faso,2024-10-11,122,115.0
Burkina Faso,2024-10-11,123,140.0
Burkina Faso,2024-10-11,124,100.0
Burkina Faso,2024-10-11,125,100.0
Burkina Faso,2024-10-11,126,139.0
Burkina Faso,2024-10-11,127,76.0
Burkina Faso,2024-10-11,128,126.0
Burkina Faso,2024-10-11,129,77.0
Burkina Faso,2024-10-11,130,152.0
Burkina Faso,2024-10-11,131,66.0
Burkina Faso,2024-10-11,132,139.0
Burkina Faso,2024-10-11,133,56.0
Burkina Faso,2024-10-11,134,72.0
