country,forecast,draw,outcome
Burundi,2024-10-11,0,29.0
Burundi,2024-10-11,1,14.0
Burundi,2024-10-11,2,12.0
Burundi,2024-10-11,3,44.0
Burundi,2024-10-11,4,3.0
Burundi,2024-10-11,5,27.0
Burundi,2024-10-11,6,37.0
Burundi,2024-10-11,7,9.0
Burundi,2024-10-11,8,19.0
Burundi,2024-10-11,9,36.0
Burundi,2024-10-11,10,12.0
Burundi,2024-10-11,11,30.0
Burundi,2024-10-11,12,4.0
Burundi,2024-10-11,13,30.0
Burundi,2024-10-11,14,46.0
Burundi,2024-10-11,15,15.0
Burundi,2024-10-11,16,24.0
Burundi,2024-10-11,17,27.0
Burundi,2024-10-11,18,34.0
Burundi,2024-10-11,19,33.0
Burundi,2024-10-11,20,22.0
Burundi,2024-10-11,21,35.0
Burundi,2024-10-11,22,46.0
Burundi,2024-10-11,23,49.0
Burundi,2024-10-11,24,27.0
Burundi,2024-10-11,25,17.0
Burundi,2024-10-11,26,17.0
Burundi,2024-10-11,27,40.0
Burundi,2024-10-11,28,49.0
Burundi,2024-10-11,29,39.0
Burundi,2024-10-11,30,20.0
Burundi,2024-10-11,31,20.0
Burundi,2024-10-11,32,25.0
Burundi,2024-10-11,33,9.0
Burundi,2024-10-11,34,33.0
Burundi,2024-10-11,35,27.0
Burundi,2024-10-11,36,21.0
Burundi,2024-10-11,37,5.0
Burundi,2024-10-11,38,13.0
Burundi,2024-10-11,39,33.0
Burundi,2024-10-11,40,39.0
Burundi,2024-10-11,41,16.0
Burundi,2024-10-11,42,24.0
Burundi,2024-10-11,43,35.0
Burundi,2024-10-11,44,13.0
Burundi,2024-10-11,45,41.0
Burundi,2024-10-11,46,47.0
Burundi,2024-10-11,47,19.0
Burundi,2024-10-11,48,16.0
Burundi,2024-10-11,49,15.0
Burundi,2024-10-11,50,18.0
Burundi,2024-10-11,51,43.0
Burundi,2024-10-11,52,42.0
Burundi,2024-10-11,53,15.0
Burundi,2024-10-11,54,78.0
Burundi,2024-10-11,55,15.0
Burundi,2024-10-11,56,74.0
Burundi,2024-10-11,57,22.0
Burundi,2024-10-11,58,76.0
Burundi,2024-10-11,59,7.0
Burundi,2024-10-11,60,30.0
Burundi,2024-10-11,61,5.0
Burundi,2024-10-11,62,24.0
Burundi,2024-10-11,63,35.0
Burundi,2024-10-11,64,27.0
Burundi,2024-10-11,65,17.0
Burundi,2024-10-11,66,44.0
Burundi,2024-10-11,67,38.0
Burundi,2024-10-11,68,9.0
Burundi,2024-10-11,69,27.0
Burundi,2024-10-11,70,3.0
Burundi,2024-10-11,71,36.0
Burundi,2024-10-11,72,22.0
Burundi,2024-10-11,73,10.0
Burundi,2024-10-11,74,11.0
Burundi,2024-10-11,75,17.0
Burundi,2024-10-11,76,27.0
Burundi,2024-10-11,77,33.0
Burundi,2024-10-11,78,37.0
Burundi,2024-10-11,79,15.0
Burundi,2024-10-11,80,33.0
Burundi,2024-10-11,81,28.0
Burundi,2024-10-11,82,24.0
Burundi,2024-10-11,83,19.0
Burundi,2024-10-11,84,20.0
Burundi,2024-10-11,85,5.0
Burundi,2024-10-11,86,20.0
Burundi,2024-10-11,87,13.0
Burundi,2024-10-11,88,73.0
Burundi,2024-10-11,89,22.0
Burundi,2024-10-11,90,71.0
Burundi,2024-10-11,91,17.0
Burundi,2024-10-11,92,49.0
Burundi,2024-10-11,93,33.0
Burundi,2024-10-11,94,18.0
Burundi,2024-10-11,95,51.0
Burundi,2024-10-11,96,46.0
Burundi,2024-10-11,97,14.0
Burundi,2024-10-11,98,13.0
Burundi,2024-10-11,99,55.0
Burundi,2024-10-11,100,60.0
Burundi,2024-10-11,101,26.0
Burundi,2024-10-11,102,8.0
Burundi,2024-10-11,103,66.0
Burundi,2024-10-11,104,13.0
Burundi,2024-10-11,105,37.0
Burundi,2024-10-11,106,28.0
Burundi,2024-10-11,107,5.0
Burundi,2024-10-11,108,17.0
Burundi,2024-10-11,109,29.0
Burundi,2024-10-11,110,62.0
Burundi,2024-10-11,111,61.0
Burundi,2024-10-11,112,14.0
Burundi,2024-10-11,113,15.0
Burundi,2024-10-11,114,4.0
Burundi,2024-10-11,115,5.0
Burundi,2024-10-11,116,13.0
Burundi,2024-10-11,117,34.0
Burundi,2024-10-11,118,22.0
Burundi,2024-10-11,119,5.0
Burundi,2024-10-11,120,23.0
Burundi,2024-10-11,121,3.0
Burundi,2024-10-11,122,12.0
Burundi,2024-10-11,123,63.0
Burundi,2024-10-11,124,36.0
Burundi,2024-10-11,125,16.0
Burundi,2024-10-11,126,26.0
Burundi,2024-10-11,127,13.0
Burundi,2024-10-11,128,34.0
Burundi,2024-10-11,129,21.0
Burundi,2024-10-11,130,14.0
Burundi,2024-10-11,131,38.0
Burundi,2024-10-11,132,10.0
Burundi,2024-10-11,133,70.0
Burundi,2024-10-11,134,23.0
Burundi,2024-10-11,135,25.0
Burundi,2024-10-11,136,43.0
Burundi,2024-10-11,137,48.0
Burundi,2024-10-11,138,56.0
Burundi,2024-10-11,139,39.0
Burundi,2024-10-11,140,18.0
Burundi,2024-10-11,141,55.0
Burundi,2024-10-11,142,9.0
Burundi,2024-10-11,143,36.0
Burundi,2024-10-11,144,13.0
Burundi,2024-10-11,145,12.0
Burundi,2024-10-11,146,22.0
Burundi,2024-10-11,147,13.0
Burundi,2024-10-11,148,42.0
Burundi,2024-10-11,149,9.0
Burundi,2024-10-11,150,8.0
Burundi,2024-10-11,151,12.0
Burundi,2024-10-11,152,59.0
Burundi,2024-10-11,153,55.0
Burundi,2024-10-11,154,7.0
Burundi,2024-10-11,155,73.0
Burundi,2024-10-11,156,7.0
Burundi,2024-10-11,157,26.0
Burundi,2024-10-11,158,18.0
Burundi,2024-10-11,159,28.0
Burundi,2024-10-11,160,25.0
Burundi,2024-10-11,161,27.0
Burundi,2024-10-11,162,10.0
Burundi,2024-10-11,163,13.0
Burundi,2024-10-11,164,25.0
Burundi,2024-10-11,165,27.0
Burundi,2024-10-11,166,29.0
Burundi,2024-10-11,167,27.0
Burundi,2024-10-11,168,13.0
