country,forecast,draw,outcome
Canada,2024-10-11,0,11.0
Canada,2024-10-11,1,9.0
Canada,2024-10-11,2,9.0
Canada,2024-10-11,3,5.0
Canada,2024-10-11,4,13.0
Canada,2024-10-11,5,12.0
Canada,2024-10-11,6,29.0
Canada,2024-10-11,7,15.0
Canada,2024-10-11,8,22.0
Canada,2024-10-11,9,20.0
Canada,2024-10-11,10,8.0
Canada,2024-10-11,11,23.0
Canada,2024-10-11,12,4.0
Canada,2024-10-11,13,26.0
Canada,2024-10-11,14,22.0
Canada,2024-10-11,15,3.0
Canada,2024-10-11,16,16.0
Canada,2024-10-11,17,11.0
Canada,2024-10-11,18,8.0
Canada,2024-10-11,19,43.0
Canada,2024-10-11,20,27.0
Canada,2024-10-11,21,9.0
Canada,2024-10-11,22,13.0
Canada,2024-10-11,23,21.0
Canada,2024-10-11,24,27.0
Canada,2024-10-11,25,7.0
Canada,2024-10-11,26,12.0
Canada,2024-10-11,27,0.0
Canada,2024-10-11,28,7.0
Canada,2024-10-11,29,15.0
Canada,2024-10-11,30,9.0
Canada,2024-10-11,31,14.0
Canada,2024-10-11,32,14.0
Canada,2024-10-11,33,11.0
Canada,2024-10-11,34,18.0
Canada,2024-10-11,35,7.0
Canada,2024-10-11,36,3.0
Canada,2024-10-11,37,24.0
Canada,2024-10-11,38,10.0
Canada,2024-10-11,39,6.0
Canada,2024-10-11,40,28.0
Canada,2024-10-11,41,4.0
Canada,2024-10-11,42,6.0
Canada,2024-10-11,43,26.0
Canada,2024-10-11,44,24.0
Canada,2024-10-11,45,17.0
Canada,2024-10-11,46,1.0
Canada,2024-10-11,47,24.0
Canada,2024-10-11,48,15.0
Canada,2024-10-11,49,13.0
Canada,2024-10-11,50,9.0
Canada,2024-10-11,51,2.0
Canada,2024-10-11,52,11.0
Canada,2024-10-11,53,5.0
Canada,2024-10-11,54,31.0
Canada,2024-10-11,55,9.0
Canada,2024-10-11,56,26.0
Canada,2024-10-11,57,7.0
Canada,2024-10-11,58,3.0
Canada,2024-10-11,59,6.0
Canada,2024-10-11,60,18.0
Canada,2024-10-11,61,8.0
Canada,2024-10-11,62,19.0
Canada,2024-10-11,63,23.0
Canada,2024-10-11,64,10.0
Canada,2024-10-11,65,20.0
Canada,2024-10-11,66,8.0
Canada,2024-10-11,67,17.0
Canada,2024-10-11,68,18.0
Canada,2024-10-11,69,20.0
Canada,2024-10-11,70,17.0
Canada,2024-10-11,71,9.0
Canada,2024-10-11,72,14.0
Canada,2024-10-11,73,42.0
Canada,2024-10-11,74,10.0
Canada,2024-10-11,75,4.0
Canada,2024-10-11,76,10.0
Canada,2024-10-11,77,10.0
Canada,2024-10-11,78,17.0
Canada,2024-10-11,79,5.0
Canada,2024-10-11,80,20.0
Canada,2024-10-11,81,2.0
Canada,2024-10-11,82,10.0
Canada,2024-10-11,83,38.0
Canada,2024-10-11,84,9.0
Canada,2024-10-11,85,24.0
Canada,2024-10-11,86,18.0
Canada,2024-10-11,87,23.0
Canada,2024-10-11,88,9.0
Canada,2024-10-11,89,2.0
Canada,2024-10-11,90,6.0
Canada,2024-10-11,91,8.0
Canada,2024-10-11,92,18.0
Canada,2024-10-11,93,17.0
Canada,2024-10-11,94,24.0
Canada,2024-10-11,95,22.0
Canada,2024-10-11,96,49.0
Canada,2024-10-11,97,16.0
Canada,2024-10-11,98,23.0
Canada,2024-10-11,99,21.0
Canada,2024-10-11,100,24.0
Canada,2024-10-11,101,12.0
Canada,2024-10-11,102,15.0
Canada,2024-10-11,103,43.0
Canada,2024-10-11,104,12.0
Canada,2024-10-11,105,23.0
Canada,2024-10-11,106,7.0
Canada,2024-10-11,107,1.0
Canada,2024-10-11,108,10.0
Canada,2024-10-11,109,24.0
Canada,2024-10-11,110,35.0
Canada,2024-10-11,111,34.0
Canada,2024-10-11,112,17.0
Canada,2024-10-11,113,13.0
Canada,2024-10-11,114,16.0
Canada,2024-10-11,115,5.0
Canada,2024-10-11,116,16.0
Canada,2024-10-11,117,24.0
Canada,2024-10-11,118,3.0
Canada,2024-10-11,119,5.0
Canada,2024-10-11,120,21.0
Canada,2024-10-11,121,9.0
Canada,2024-10-11,122,14.0
Canada,2024-10-11,123,8.0
Canada,2024-10-11,124,16.0
Canada,2024-10-11,125,8.0
Canada,2024-10-11,126,12.0
Canada,2024-10-11,127,17.0
Canada,2024-10-11,128,21.0
Canada,2024-10-11,129,7.0
Canada,2024-10-11,130,18.0
Canada,2024-10-11,131,7.0
Canada,2024-10-11,132,17.0
Canada,2024-10-11,133,15.0
Canada,2024-10-11,134,15.0
Canada,2024-10-11,135,10.0
Canada,2024-10-11,136,25.0
Canada,2024-10-11,137,4.0
Canada,2024-10-11,138,20.0
Canada,2024-10-11,139,27.0
