country,forecast,draw,outcome
Ecuador,2024-10-11,0,0.0
Ecuador,2024-10-11,1,18.0
Ecuador,2024-10-11,2,10.0
Ecuador,2024-10-11,3,9.0
Ecuador,2024-10-11,4,15.0
Ecuador,2024-10-11,5,43.0
Ecuador,2024-10-11,6,25.0
Ecuador,2024-10-11,7,9.0
Ecuador,2024-10-11,8,33.0
Ecuador,2024-10-11,9,27.0
Ecuador,2024-10-11,10,17.0
Ecuador,2024-10-11,11,9.0
Ecuador,2024-10-11,12,15.0
Ecuador,2024-10-11,13,34.0
Ecuador,2024-10-11,14,9.0
Ecuador,2024-10-11,15,30.0
Ecuador,2024-10-11,16,8.0
Ecuador,2024-10-11,17,7.0
Ecuador,2024-10-11,18,5.0
Ecuador,2024-10-11,19,29.0
Ecuador,2024-10-11,20,19.0
Ecuador,2024-10-11,21,18.0
Ecuador,2024-10-11,22,13.0
Ecuador,2024-10-11,23,39.0
Ecuador,2024-10-11,24,21.0
Ecuador,2024-10-11,25,14.0
Ecuador,2024-10-11,26,8.0
Ecuador,2024-10-11,27,15.0
Ecuador,2024-10-11,28,12.0
Ecuador,2024-10-11,29,9.0
Ecuador,2024-10-11,30,17.0
Ecuador,2024-10-11,31,10.0
Ecuador,2024-10-11,32,16.0
Ecuador,2024-10-11,33,29.0
Ecuador,2024-10-11,34,11.0
Ecuador,2024-10-11,35,10.0
Ecuador,2024-10-11,36,27.0
Ecuador,2024-10-11,37,26.0
Ecuador,2024-10-11,38,15.0
Ecuador,2024-10-11,39,14.0
Ecuador,2024-10-11,40,11.0
Ecuador,2024-10-11,41,22.0
Ecuador,2024-10-11,42,38.0
Ecuador,2024-10-11,43,22.0
Ecuador,2024-10-11,44,7.0
Ecuador,2024-10-11,45,14.0
Ecuador,2024-10-11,46,16.0
Ecuador,2024-10-11,47,14.0
Ecuador,2024-10-11,48,10.0
Ecuador,2024-10-11,49,19.0
Ecuador,2024-10-11,50,7.0
Ecuador,2024-10-11,51,26.0
Ecuador,2024-10-11,52,9.0
Ecuador,2024-10-11,53,13.0
Ecuador,2024-10-11,54,16.0
Ecuador,2024-10-11,55,12.0
Ecuador,2024-10-11,56,9.0
Ecuador,2024-10-11,57,13.0
Ecuador,2024-10-11,58,49.0
Ecuador,2024-10-11,59,26.0
Ecuador,2024-10-11,60,25.0
Ecuador,2024-10-11,61,40.0
Ecuador,2024-10-11,62,22.0
Ecuador,2024-10-11,63,19.0
Ecuador,2024-10-11,64,23.0
Ecuador,2024-10-11,65,35.0
Ecuador,2024-10-11,66,13.0
Ecuador,2024-10-11,67,23.0
Ecuador,2024-10-11,68,29.0
Ecuador,2024-10-11,69,24.0
Ecuador,2024-10-11,70,15.0
Ecuador,2024-10-11,71,5.0
Ecuador,2024-10-11,72,7.0
Ecuador,2024-10-11,73,14.0
Ecuador,2024-10-11,74,17.0
Ecuador,2024-10-11,75,15.0
Ecuador,2024-10-11,76,33.0
Ecuador,2024-10-11,77,19.0
Ecuador,2024-10-11,78,5.0
Ecuador,2024-10-11,79,17.0
Ecuador,2024-10-11,80,57.0
Ecuador,2024-10-11,81,25.0
Ecuador,2024-10-11,82,13.0
Ecuador,2024-10-11,83,31.0
Ecuador,2024-10-11,84,22.0
Ecuador,2024-10-11,85,1.0
Ecuador,2024-10-11,86,19.0
Ecuador,2024-10-11,87,16.0
Ecuador,2024-10-11,88,6.0
Ecuador,2024-10-11,89,15.0
Ecuador,2024-10-11,90,24.0
Ecuador,2024-10-11,91,18.0
Ecuador,2024-10-11,92,46.0
Ecuador,2024-10-11,93,4.0
Ecuador,2024-10-11,94,11.0
Ecuador,2024-10-11,95,9.0
Ecuador,2024-10-11,96,15.0
Ecuador,2024-10-11,97,3.0
Ecuador,2024-10-11,98,12.0
Ecuador,2024-10-11,99,10.0
Ecuador,2024-10-11,100,3.0
Ecuador,2024-10-11,101,48.0
Ecuador,2024-10-11,102,16.0
Ecuador,2024-10-11,103,7.0
Ecuador,2024-10-11,104,41.0
Ecuador,2024-10-11,105,14.0
Ecuador,2024-10-11,106,18.0
Ecuador,2024-10-11,107,13.0
Ecuador,2024-10-11,108,27.0
Ecuador,2024-10-11,109,13.0
Ecuador,2024-10-11,110,27.0
Ecuador,2024-10-11,111,19.0
Ecuador,2024-10-11,112,16.0
Ecuador,2024-10-11,113,1.0
Ecuador,2024-10-11,114,27.0
Ecuador,2024-10-11,115,23.0
Ecuador,2024-10-11,116,49.0
Ecuador,2024-10-11,117,35.0
Ecuador,2024-10-11,118,13.0
Ecuador,2024-10-11,119,19.0
Ecuador,2024-10-11,120,7.0
Ecuador,2024-10-11,121,5.0
Ecuador,2024-10-11,122,22.0
Ecuador,2024-10-11,123,12.0
Ecuador,2024-10-11,124,26.0
Ecuador,2024-10-11,125,26.0
Ecuador,2024-10-11,126,4.0
Ecuador,2024-10-11,127,44.0
Ecuador,2024-10-11,128,16.0
Ecuador,2024-10-11,129,17.0
Ecuador,2024-10-11,130,4.0
Ecuador,2024-10-11,131,18.0
Ecuador,2024-10-11,132,38.0
Ecuador,2024-10-11,133,9.0
Ecuador,2024-10-11,134,22.0
Ecuador,2024-10-11,135,23.0
Ecuador,2024-10-11,136,14.0
Ecuador,2024-10-11,137,11.0
Ecuador,2024-10-11,138,8.0
Ecuador,2024-10-11,139,40.0
Ecuador,2024-10-11,140,14.0
Ecuador,2024-10-11,141,17.0
Ecuador,2024-10-11,142,9.0
Ecuador,2024-10-11,143,12.0
Ecuador,2024-10-11,144,8.0
Ecuador,2024-10-11,145,17.0
Ecuador,2024-10-11,146,21.0
Ecuador,2024-10-11,147,17.0
Ecuador,2024-10-11,148,25.0
Ecuador,2024-10-11,149,7.0
Ecuador,2024-10-11,150,53.0
Ecuador,2024-10-11,151,14.0
Ecuador,2024-10-11,152,32.0
Ecuador,2024-10-11,153,25.0
Ecuador,2024-10-11,154,10.0
Ecuador,2024-10-11,155,8.0
Ecuador,2024-10-11,156,4.0
Ecuador,2024-10-11,157,28.0
Ecuador,2024-10-11,158,16.0
Ecuador,2024-10-11,159,11.0
Ecuador,2024-10-11,160,15.0
Ecuador,2024-10-11,161,13.0
Ecuador,2024-10-11,162,16.0
Ecuador,2024-10-11,163,16.0
Ecuador,2024-10-11,164,16.0
Ecuador,2024-10-11,165,20.0
Ecuador,2024-10-11,166,14.0
Ecuador,2024-10-11,167,3.0
Ecuador,2024-10-11,168,24.0
Ecuador,2024-10-11,169,20.0
Ecuador,2024-10-11,170,45.0
Ecuador,2024-10-11,171,12.0
Ecuador,2024-10-11,172,10.0
Ecuador,2024-10-11,173,21.0
Ecuador,2024-10-11,174,11.0
Ecuador,2024-10-11,175,13.0
Ecuador,2024-10-11,176,18.0
Ecuador,2024-10-11,177,20.0
Ecuador,2024-10-11,178,15.0
Ecuador,2024-10-11,179,24.0
Ecuador,2024-10-11,180,19.0
Ecuador,2024-10-11,181,8.0
Ecuador,2024-10-11,182,11.0
Ecuador,2024-10-11,183,5.0
Ecuador,2024-10-11,184,23.0
Ecuador,2024-10-11,185,7.0
Ecuador,2024-10-11,186,13.0
Ecuador,2024-10-11,187,4.0
Ecuador,2024-10-11,188,2.0
Ecuador,2024-10-11,189,6.0
Ecuador,2024-10-11,190,10.0
Ecuador,2024-10-11,191,7.0
Ecuador,2024-10-11,192,12.0
Ecuador,2024-10-11,193,36.0
Ecuador,2024-10-11,194,11.0
Ecuador,2024-10-11,195,8.0
Ecuador,2024-10-11,196,21.0
Ecuador,2024-10-11,197,9.0
Ecuador,2024-10-11,198,10.0
Ecuador,2024-10-11,199,19.0
Ecuador,2024-10-11,200,33.0
Ecuador,2024-10-11,201,32.0
Ecuador,2024-10-11,202,6.0
Ecuador,2024-10-11,203,10.0
Ecuador,2024-10-11,204,9.0
Ecuador,2024-10-11,205,11.0
Ecuador,2024-10-11,206,34.0
Ecuador,2024-10-11,207,18.0
Ecuador,2024-10-11,208,11.0
Ecuador,2024-10-11,209,16.0
Ecuador,2024-10-11,210,7.0
Ecuador,2024-10-11,211,18.0
Ecuador,2024-10-11,212,15.0
Ecuador,2024-10-11,213,12.0
Ecuador,2024-10-11,214,7.0
Ecuador,2024-10-11,215,13.0
Ecuador,2024-10-11,216,10.0
Ecuador,2024-10-11,217,23.0
Ecuador,2024-10-11,218,24.0
Ecuador,2024-10-11,219,3.0
Ecuador,2024-10-11,220,3.0
Ecuador,2024-10-11,221,5.0
Ecuador,2024-10-11,222,27.0
Ecuador,2024-10-11,223,4.0
Ecuador,2024-10-11,224,10.0
Ecuador,2024-10-11,225,24.0
Ecuador,2024-10-11,226,15.0
Ecuador,2024-10-11,227,4.0
Ecuador,2024-10-11,228,29.0
Ecuador,2024-10-11,229,17.0
Ecuador,2024-10-11,230,18.0
Ecuador,2024-10-11,231,11.0
Ecuador,2024-10-11,232,11.0
Ecuador,2024-10-11,233,8.0
Ecuador,2024-10-11,234,10.0
Ecuador,2024-10-11,235,53.0
Ecuador,2024-10-11,236,26.0
Ecuador,2024-10-11,237,10.0
Ecuador,2024-10-11,238,60.0
Ecuador,2024-10-11,239,9.0
Ecuador,2024-10-11,240,21.0
Ecuador,2024-10-11,241,12.0
Ecuador,2024-10-11,242,29.0
Ecuador,2024-10-11,243,11.0
Ecuador,2024-10-11,244,28.0
Ecuador,2024-10-11,245,10.0
Ecuador,2024-10-11,246,18.0
Ecuador,2024-10-11,247,33.0
Ecuador,2024-10-11,248,2.0
Ecuador,2024-10-11,249,56.0
Ecuador,2024-10-11,250,31.0
Ecuador,2024-10-11,251,8.0
Ecuador,2024-10-11,252,37.0
Ecuador,2024-10-11,253,22.0
Ecuador,2024-10-11,254,35.0
Ecuador,2024-10-11,255,13.0
Ecuador,2024-10-11,256,15.0
Ecuador,2024-10-11,257,19.0
Ecuador,2024-10-11,258,7.0
Ecuador,2024-10-11,259,29.0
Ecuador,2024-10-11,260,20.0
Ecuador,2024-10-11,261,30.0
Ecuador,2024-10-11,262,9.0
Ecuador,2024-10-11,263,21.0
Ecuador,2024-10-11,264,12.0
Ecuador,2024-10-11,265,5.0
Ecuador,2024-10-11,266,20.0
Ecuador,2024-10-11,267,34.0
Ecuador,2024-10-11,268,23.0
Ecuador,2024-10-11,269,9.0
Ecuador,2024-10-11,270,15.0
Ecuador,2024-10-11,271,14.0
Ecuador,2024-10-11,272,22.0
Ecuador,2024-10-11,273,17.0
Ecuador,2024-10-11,274,7.0
Ecuador,2024-10-11,275,22.0
Ecuador,2024-10-11,276,39.0
Ecuador,2024-10-11,277,14.0
Ecuador,2024-10-11,278,12.0
Ecuador,2024-10-11,279,13.0
Ecuador,2024-10-11,280,23.0
Ecuador,2024-10-11,281,22.0
Ecuador,2024-10-11,282,24.0
Ecuador,2024-10-11,283,24.0
Ecuador,2024-10-11,284,10.0
Ecuador,2024-10-11,285,15.0
Ecuador,2024-10-11,286,14.0
Ecuador,2024-10-11,287,27.0
Ecuador,2024-10-11,288,5.0
Ecuador,2024-10-11,289,26.0
Ecuador,2024-10-11,290,23.0
Ecuador,2024-10-11,291,16.0
Ecuador,2024-10-11,292,43.0
Ecuador,2024-10-11,293,3.0
Ecuador,2024-10-11,294,16.0
Ecuador,2024-10-11,295,26.0
Ecuador,2024-10-11,296,24.0
Ecuador,2024-10-11,297,12.0
Ecuador,2024-10-11,298,24.0
Ecuador,2024-10-11,299,39.0
Ecuador,2024-10-11,300,17.0
Ecuador,2024-10-11,301,28.0
Ecuador,2024-10-11,302,26.0
Ecuador,2024-10-11,303,38.0
Ecuador,2024-10-11,304,7.0
Ecuador,2024-10-11,305,41.0
Ecuador,2024-10-11,306,39.0
Ecuador,2024-10-11,307,35.0
Ecuador,2024-10-11,308,33.0
Ecuador,2024-10-11,309,17.0
Ecuador,2024-10-11,310,27.0
Ecuador,2024-10-11,311,4.0
Ecuador,2024-10-11,312,23.0
Ecuador,2024-10-11,313,16.0
Ecuador,2024-10-11,314,1.0
Ecuador,2024-10-11,315,43.0
Ecuador,2024-10-11,316,20.0
Ecuador,2024-10-11,317,8.0
Ecuador,2024-10-11,318,5.0
Ecuador,2024-10-11,319,11.0
Ecuador,2024-10-11,320,40.0
Ecuador,2024-10-11,321,12.0
Ecuador,2024-10-11,322,31.0
Ecuador,2024-10-11,323,17.0
Ecuador,2024-10-11,324,23.0
Ecuador,2024-10-11,325,11.0
Ecuador,2024-10-11,326,9.0
Ecuador,2024-10-11,327,35.0
Ecuador,2024-10-11,328,44.0
Ecuador,2024-10-11,329,5.0
Ecuador,2024-10-11,330,31.0
Ecuador,2024-10-11,331,12.0
Ecuador,2024-10-11,332,41.0
Ecuador,2024-10-11,333,21.0
Ecuador,2024-10-11,334,26.0
Ecuador,2024-10-11,335,7.0
Ecuador,2024-10-11,336,8.0
Ecuador,2024-10-11,337,1.0
Ecuador,2024-10-11,338,31.0
Ecuador,2024-10-11,339,10.0
Ecuador,2024-10-11,340,44.0
Ecuador,2024-10-11,341,27.0
Ecuador,2024-10-11,342,12.0
Ecuador,2024-10-11,343,19.0
Ecuador,2024-10-11,344,23.0
Ecuador,2024-10-11,345,5.0
Ecuador,2024-10-11,346,49.0
Ecuador,2024-10-11,347,32.0
Ecuador,2024-10-11,348,35.0
Ecuador,2024-10-11,349,13.0
Ecuador,2024-10-11,350,16.0
Ecuador,2024-10-11,351,15.0
Ecuador,2024-10-11,352,17.0
Ecuador,2024-10-11,353,10.0
Ecuador,2024-10-11,354,4.0
Ecuador,2024-10-11,355,11.0
Ecuador,2024-10-11,356,37.0
Ecuador,2024-10-11,357,2.0
Ecuador,2024-10-11,358,67.0
Ecuador,2024-10-11,359,3.0
Ecuador,2024-10-11,360,4.0
Ecuador,2024-10-11,361,13.0
Ecuador,2024-10-11,362,18.0
Ecuador,2024-10-11,363,2.0
Ecuador,2024-10-11,364,21.0
Ecuador,2024-10-11,365,26.0
Ecuador,2024-10-11,366,2.0
Ecuador,2024-10-11,367,28.0
Ecuador,2024-10-11,368,42.0
Ecuador,2024-10-11,369,18.0
Ecuador,2024-10-11,370,38.0
Ecuador,2024-10-11,371,5.0
Ecuador,2024-10-11,372,12.0
Ecuador,2024-10-11,373,16.0
Ecuador,2024-10-11,374,11.0
Ecuador,2024-10-11,375,9.0
Ecuador,2024-10-11,376,20.0
Ecuador,2024-10-11,377,16.0
Ecuador,2024-10-11,378,12.0
Ecuador,2024-10-11,379,10.0
Ecuador,2024-10-11,380,5.0
Ecuador,2024-10-11,381,14.0
Ecuador,2024-10-11,382,16.0
Ecuador,2024-10-11,383,93.0
