country,forecast,draw,outcome
United Kingdom,2024-10-11,0,22.0
United Kingdom,2024-10-11,1,10.0
United Kingdom,2024-10-11,2,7.0
United Kingdom,2024-10-11,3,5.0
United Kingdom,2024-10-11,4,15.0
United Kingdom,2024-10-11,5,9.0
United Kingdom,2024-10-11,6,10.0
United Kingdom,2024-10-11,7,9.0
United Kingdom,2024-10-11,8,7.0
United Kingdom,2024-10-11,9,7.0
United Kingdom,2024-10-11,10,10.0
United Kingdom,2024-10-11,11,1.0
United Kingdom,2024-10-11,12,3.0
United Kingdom,2024-10-11,13,0.0
United Kingdom,2024-10-11,14,10.0
United Kingdom,2024-10-11,15,3.0
United Kingdom,2024-10-11,16,4.0
United Kingdom,2024-10-11,17,19.0
United Kingdom,2024-10-11,18,13.0
United Kingdom,2024-10-11,19,10.0
United Kingdom,2024-10-11,20,5.0
United Kingdom,2024-10-11,21,17.0
United Kingdom,2024-10-11,22,4.0
United Kingdom,2024-10-11,23,13.0
United Kingdom,2024-10-11,24,5.0
United Kingdom,2024-10-11,25,16.0
United Kingdom,2024-10-11,26,0.0
United Kingdom,2024-10-11,27,20.0
United Kingdom,2024-10-11,28,11.0
United Kingdom,2024-10-11,29,1.0
United Kingdom,2024-10-11,30,2.0
United Kingdom,2024-10-11,31,6.0
United Kingdom,2024-10-11,32,17.0
United Kingdom,2024-10-11,33,10.0
United Kingdom,2024-10-11,34,0.0
United Kingdom,2024-10-11,35,2.0
United Kingdom,2024-10-11,36,6.0
United Kingdom,2024-10-11,37,15.0
United Kingdom,2024-10-11,38,1.0
United Kingdom,2024-10-11,39,7.0
United Kingdom,2024-10-11,40,16.0
United Kingdom,2024-10-11,41,16.0
United Kingdom,2024-10-11,42,12.0
United Kingdom,2024-10-11,43,1.0
United Kingdom,2024-10-11,44,11.0
United Kingdom,2024-10-11,45,19.0
United Kingdom,2024-10-11,46,28.0
United Kingdom,2024-10-11,47,1.0
United Kingdom,2024-10-11,48,3.0
United Kingdom,2024-10-11,49,9.0
United Kingdom,2024-10-11,50,6.0
United Kingdom,2024-10-11,51,6.0
United Kingdom,2024-10-11,52,10.0
United Kingdom,2024-10-11,53,2.0
United Kingdom,2024-10-11,54,8.0
United Kingdom,2024-10-11,55,3.0
United Kingdom,2024-10-11,56,1.0
United Kingdom,2024-10-11,57,11.0
United Kingdom,2024-10-11,58,17.0
United Kingdom,2024-10-11,59,3.0
United Kingdom,2024-10-11,60,32.0
United Kingdom,2024-10-11,61,2.0
United Kingdom,2024-10-11,62,13.0
United Kingdom,2024-10-11,63,13.0
United Kingdom,2024-10-11,64,5.0
United Kingdom,2024-10-11,65,9.0
United Kingdom,2024-10-11,66,13.0
United Kingdom,2024-10-11,67,1.0
United Kingdom,2024-10-11,68,6.0
United Kingdom,2024-10-11,69,11.0
United Kingdom,2024-10-11,70,3.0
United Kingdom,2024-10-11,71,6.0
United Kingdom,2024-10-11,72,16.0
United Kingdom,2024-10-11,73,25.0
United Kingdom,2024-10-11,74,2.0
United Kingdom,2024-10-11,75,11.0
United Kingdom,2024-10-11,76,8.0
United Kingdom,2024-10-11,77,6.0
United Kingdom,2024-10-11,78,10.0
United Kingdom,2024-10-11,79,18.0
United Kingdom,2024-10-11,80,17.0
United Kingdom,2024-10-11,81,13.0
United Kingdom,2024-10-11,82,2.0
United Kingdom,2024-10-11,83,15.0
United Kingdom,2024-10-11,84,6.0
United Kingdom,2024-10-11,85,3.0
United Kingdom,2024-10-11,86,11.0
United Kingdom,2024-10-11,87,4.0
United Kingdom,2024-10-11,88,11.0
United Kingdom,2024-10-11,89,2.0
United Kingdom,2024-10-11,90,9.0
United Kingdom,2024-10-11,91,3.0
United Kingdom,2024-10-11,92,13.0
United Kingdom,2024-10-11,93,9.0
