country,forecast,draw,outcome
Australia,2024-11-08,0,0.0
Australia,2024-11-08,1,7.0
Australia,2024-11-08,2,6.0
Australia,2024-11-08,3,3.0
Australia,2024-11-08,4,0.0
Australia,2024-11-08,5,2.0
Australia,2024-11-08,6,3.0
Australia,2024-11-08,7,2.0
Australia,2024-11-08,8,3.0
Australia,2024-11-08,9,1.0
Australia,2024-11-08,10,15.0
Australia,2024-11-08,11,2.0
Australia,2024-11-08,12,1.0
Australia,2024-11-08,13,0.0
Australia,2024-11-08,14,3.0
Australia,2024-11-08,15,9.0
Australia,2024-11-08,16,5.0
Australia,2024-11-08,17,0.0
Australia,2024-11-08,18,7.0
Australia,2024-11-08,19,4.0
Australia,2024-11-08,20,2.0
Australia,2024-11-08,21,3.0
Australia,2024-11-08,22,11.0
Australia,2024-11-08,23,7.0
Australia,2024-11-08,24,3.0
Australia,2024-11-08,25,4.0
Australia,2024-11-08,26,2.0
Australia,2024-11-08,27,6.0
Australia,2024-11-08,28,0.0
Australia,2024-11-08,29,3.0
Australia,2024-11-08,30,0.0
Australia,2024-11-08,31,2.0
Australia,2024-11-08,32,1.0
Australia,2024-11-08,33,7.0
Australia,2024-11-08,34,1.0
Australia,2024-11-08,35,4.0
Australia,2024-11-08,36,10.0
Australia,2024-11-08,37,7.0
Australia,2024-11-08,38,10.0
Australia,2024-11-08,39,7.0
Australia,2024-11-08,40,0.0
Australia,2024-11-08,41,0.0
Australia,2024-11-08,42,3.0
Australia,2024-11-08,43,4.0
Australia,2024-11-08,44,7.0
Australia,2024-11-08,45,1.0
Australia,2024-11-08,46,0.0
Australia,2024-11-08,47,5.0
Australia,2024-11-08,48,0.0
Australia,2024-11-08,49,1.0
Australia,2024-11-08,50,4.0
Australia,2024-11-08,51,1.0
Australia,2024-11-08,52,5.0
Australia,2024-11-08,53,2.0
Australia,2024-11-08,54,0.0
Australia,2024-11-08,55,7.0
Australia,2024-11-08,56,5.0
Australia,2024-11-08,57,2.0
Australia,2024-11-08,58,2.0
Australia,2024-11-08,59,3.0
Australia,2024-11-08,60,2.0
Australia,2024-11-08,61,3.0
Australia,2024-11-08,62,1.0
Australia,2024-11-08,63,3.0
Australia,2024-11-08,64,6.0
Australia,2024-11-08,65,4.0
Australia,2024-11-08,66,0.0
Australia,2024-11-08,67,5.0
Australia,2024-11-08,68,8.0
Australia,2024-11-08,69,11.0
Australia,2024-11-08,70,5.0
Australia,2024-11-08,71,3.0
Australia,2024-11-08,72,4.0
Australia,2024-11-08,73,1.0
Australia,2024-11-08,74,4.0
Australia,2024-11-08,75,3.0
Australia,2024-11-08,76,0.0
Australia,2024-11-08,77,3.0
Australia,2024-11-08,78,4.0
Australia,2024-11-08,79,0.0
Australia,2024-11-08,80,3.0
Australia,2024-11-08,81,4.0
Australia,2024-11-08,82,0.0
Australia,2024-11-08,83,9.0
Australia,2024-11-08,84,1.0
Australia,2024-11-08,85,2.0
Australia,2024-11-08,86,12.0
Australia,2024-11-08,87,2.0
Australia,2024-11-08,88,1.0
Australia,2024-11-08,89,6.0
Australia,2024-11-08,90,4.0
Australia,2024-11-08,91,0.0
Australia,2024-11-08,92,1.0
Australia,2024-11-08,93,9.0
Australia,2024-11-08,94,0.0
Australia,2024-11-08,95,4.0
Australia,2024-11-08,96,0.0
Australia,2024-11-08,97,9.0
Australia,2024-11-08,98,5.0
Australia,2024-11-08,99,0.0
Australia,2024-11-08,100,2.0
Australia,2024-11-08,101,3.0
Australia,2024-11-08,102,4.0
Australia,2024-11-08,103,9.0
Australia,2024-11-08,104,6.0
Australia,2024-11-08,105,2.0
Australia,2024-11-08,106,7.0
Australia,2024-11-08,107,3.0
Australia,2024-11-08,108,0.0
Australia,2024-11-08,109,0.0
Australia,2024-11-08,110,0.0
Australia,2024-11-08,111,3.0
Australia,2024-11-08,112,4.0
Australia,2024-11-08,113,3.0
Australia,2024-11-08,114,4.0
Australia,2024-11-08,115,1.0
Australia,2024-11-08,116,6.0
Australia,2024-11-08,117,4.0
Australia,2024-11-08,118,6.0
Australia,2024-11-08,119,1.0
Australia,2024-11-08,120,9.0
Australia,2024-11-08,121,0.0
Australia,2024-11-08,122,2.0
Australia,2024-11-08,123,4.0
Australia,2024-11-08,124,2.0
Australia,2024-11-08,125,2.0
Australia,2024-11-08,126,3.0
Australia,2024-11-08,127,2.0
Australia,2024-11-08,128,1.0
Australia,2024-11-08,129,14.0
Australia,2024-11-08,130,0.0
Australia,2024-11-08,131,9.0
Australia,2024-11-08,132,2.0
Australia,2024-11-08,133,2.0
Australia,2024-11-08,134,0.0
Australia,2024-11-08,135,6.0
Australia,2024-11-08,136,4.0
Australia,2024-11-08,137,6.0
Australia,2024-11-08,138,0.0
Australia,2024-11-08,139,1.0
Australia,2024-11-08,140,8.0
Australia,2024-11-08,141,1.0
Australia,2024-11-08,142,13.0
Australia,2024-11-08,143,6.0
Australia,2024-11-08,144,4.0
Australia,2024-11-08,145,4.0
Australia,2024-11-08,146,4.0
Australia,2024-11-08,147,5.0
Australia,2024-11-08,148,9.0
Australia,2024-11-08,149,1.0
Australia,2024-11-08,150,2.0
Australia,2024-11-08,151,3.0
Australia,2024-11-08,152,12.0
Australia,2024-11-08,153,5.0
Australia,2024-11-08,154,1.0
Australia,2024-11-08,155,9.0
Australia,2024-11-08,156,4.0
Australia,2024-11-08,157,11.0
Australia,2024-11-08,158,4.0
Australia,2024-11-08,159,5.0
Australia,2024-11-08,160,0.0
Australia,2024-11-08,161,6.0
Australia,2024-11-08,162,2.0
Australia,2024-11-08,163,10.0
Australia,2024-11-08,164,2.0
Australia,2024-11-08,165,1.0
Australia,2024-11-08,166,4.0
Australia,2024-11-08,167,6.0
Australia,2024-11-08,168,9.0
Australia,2024-11-08,169,1.0
Australia,2024-11-08,170,5.0
Australia,2024-11-08,171,11.0
Australia,2024-11-08,172,1.0
Australia,2024-11-08,173,0.0
Australia,2024-11-08,174,2.0
Australia,2024-11-08,175,7.0
Australia,2024-11-08,176,0.0
Australia,2024-11-08,177,4.0
Australia,2024-11-08,178,2.0
Australia,2024-11-08,179,6.0
Australia,2024-11-08,180,3.0
Australia,2024-11-08,181,1.0
Australia,2024-11-08,182,7.0
Australia,2024-11-08,183,0.0
Australia,2024-11-08,184,13.0
Australia,2024-11-08,185,1.0
Australia,2024-11-08,186,2.0
Australia,2024-11-08,187,2.0
Australia,2024-11-08,188,2.0
Australia,2024-11-08,189,4.0
Australia,2024-11-08,190,2.0
Australia,2024-11-08,191,2.0
Australia,2024-11-08,192,9.0
Australia,2024-11-08,193,0.0
Australia,2024-11-08,194,4.0
Australia,2024-11-08,195,10.0
Australia,2024-11-08,196,4.0
Australia,2024-11-08,197,6.0
Australia,2024-11-08,198,4.0
Australia,2024-11-08,199,4.0
Australia,2024-11-08,200,6.0
Australia,2024-11-08,201,1.0
Australia,2024-11-08,202,2.0
Australia,2024-11-08,203,1.0
Australia,2024-11-08,204,5.0
Australia,2024-11-08,205,3.0
Australia,2024-11-08,206,3.0
Australia,2024-11-08,207,3.0
Australia,2024-11-08,208,6.0
Australia,2024-11-08,209,7.0
Australia,2024-11-08,210,3.0
Australia,2024-11-08,211,2.0
Australia,2024-11-08,212,3.0
Australia,2024-11-08,213,2.0
Australia,2024-11-08,214,2.0
Australia,2024-11-08,215,1.0
Australia,2024-11-08,216,2.0
Australia,2024-11-08,217,4.0
Australia,2024-11-08,218,1.0
