country,forecast,draw,outcome
Ireland,2024-11-08,0,0.0
Ireland,2024-11-08,1,5.0
Ireland,2024-11-08,2,7.0
Ireland,2024-11-08,3,0.0
Ireland,2024-11-08,4,1.0
Ireland,2024-11-08,5,1.0
Ireland,2024-11-08,6,3.0
Ireland,2024-11-08,7,0.0
Ireland,2024-11-08,8,0.0
Ireland,2024-11-08,9,4.0
Ireland,2024-11-08,10,2.0
Ireland,2024-11-08,11,4.0
Ireland,2024-11-08,12,1.0
Ireland,2024-11-08,13,2.0
Ireland,2024-11-08,14,0.0
Ireland,2024-11-08,15,0.0
Ireland,2024-11-08,16,0.0
Ireland,2024-11-08,17,0.0
Ireland,2024-11-08,18,0.0
Ireland,2024-11-08,19,6.0
Ireland,2024-11-08,20,4.0
Ireland,2024-11-08,21,3.0
Ireland,2024-11-08,22,5.0
Ireland,2024-11-08,23,1.0
Ireland,2024-11-08,24,4.0
Ireland,2024-11-08,25,4.0
Ireland,2024-11-08,26,2.0
Ireland,2024-11-08,27,2.0
Ireland,2024-11-08,28,2.0
Ireland,2024-11-08,29,0.0
Ireland,2024-11-08,30,1.0
Ireland,2024-11-08,31,2.0
Ireland,2024-11-08,32,5.0
Ireland,2024-11-08,33,2.0
Ireland,2024-11-08,34,1.0
Ireland,2024-11-08,35,3.0
Ireland,2024-11-08,36,0.0
Ireland,2024-11-08,37,2.0
Ireland,2024-11-08,38,4.0
Ireland,2024-11-08,39,2.0
Ireland,2024-11-08,40,2.0
Ireland,2024-11-08,41,3.0
Ireland,2024-11-08,42,8.0
Ireland,2024-11-08,43,1.0
Ireland,2024-11-08,44,2.0
Ireland,2024-11-08,45,4.0
Ireland,2024-11-08,46,4.0
Ireland,2024-11-08,47,1.0
Ireland,2024-11-08,48,4.0
Ireland,2024-11-08,49,3.0
Ireland,2024-11-08,50,0.0
Ireland,2024-11-08,51,0.0
Ireland,2024-11-08,52,3.0
Ireland,2024-11-08,53,2.0
Ireland,2024-11-08,54,0.0
Ireland,2024-11-08,55,1.0
Ireland,2024-11-08,56,0.0
Ireland,2024-11-08,57,1.0
Ireland,2024-11-08,58,3.0
Ireland,2024-11-08,59,0.0
Ireland,2024-11-08,60,0.0
Ireland,2024-11-08,61,1.0
Ireland,2024-11-08,62,4.0
Ireland,2024-11-08,63,1.0
Ireland,2024-11-08,64,1.0
Ireland,2024-11-08,65,6.0
Ireland,2024-11-08,66,12.0
Ireland,2024-11-08,67,0.0
Ireland,2024-11-08,68,6.0
Ireland,2024-11-08,69,3.0
Ireland,2024-11-08,70,2.0
Ireland,2024-11-08,71,1.0
Ireland,2024-11-08,72,3.0
Ireland,2024-11-08,73,1.0
