country,forecast,draw,outcome
North Macedonia,2024-11-08,0,0.0
North Macedonia,2024-11-08,1,0.0
North Macedonia,2024-11-08,2,12.0
North Macedonia,2024-11-08,3,13.0
North Macedonia,2024-11-08,4,4.0
North Macedonia,2024-11-08,5,10.0
North Macedonia,2024-11-08,6,5.0
North Macedonia,2024-11-08,7,0.0
North Macedonia,2024-11-08,8,0.0
North Macedonia,2024-11-08,9,0.0
North Macedonia,2024-11-08,10,1.0
North Macedonia,2024-11-08,11,6.0
North Macedonia,2024-11-08,12,0.0
North Macedonia,2024-11-08,13,2.0
North Macedonia,2024-11-08,14,0.0
North Macedonia,2024-11-08,15,0.0
North Macedonia,2024-11-08,16,1.0
North Macedonia,2024-11-08,17,0.0
North Macedonia,2024-11-08,18,6.0
North Macedonia,2024-11-08,19,0.0
North Macedonia,2024-11-08,20,16.0
North Macedonia,2024-11-08,21,0.0
North Macedonia,2024-11-08,22,0.0
North Macedonia,2024-11-08,23,9.0
North Macedonia,2024-11-08,24,4.0
North Macedonia,2024-11-08,25,1.0
North Macedonia,2024-11-08,26,0.0
North Macedonia,2024-11-08,27,0.0
North Macedonia,2024-11-08,28,0.0
North Macedonia,2024-11-08,29,1.0
North Macedonia,2024-11-08,30,11.0
North Macedonia,2024-11-08,31,0.0
North Macedonia,2024-11-08,32,0.0
North Macedonia,2024-11-08,33,0.0
North Macedonia,2024-11-08,34,5.0
North Macedonia,2024-11-08,35,0.0
North Macedonia,2024-11-08,36,7.0
North Macedonia,2024-11-08,37,9.0
North Macedonia,2024-11-08,38,1.0
North Macedonia,2024-11-08,39,0.0
North Macedonia,2024-11-08,40,1.0
North Macedonia,2024-11-08,41,1.0
North Macedonia,2024-11-08,42,6.0
North Macedonia,2024-11-08,43,5.0
North Macedonia,2024-11-08,44,1.0
North Macedonia,2024-11-08,45,11.0
North Macedonia,2024-11-08,46,16.0
North Macedonia,2024-11-08,47,0.0
North Macedonia,2024-11-08,48,34.0
North Macedonia,2024-11-08,49,4.0
North Macedonia,2024-11-08,50,34.0
North Macedonia,2024-11-08,51,5.0
North Macedonia,2024-11-08,52,5.0
North Macedonia,2024-11-08,53,0.0
North Macedonia,2024-11-08,54,12.0
North Macedonia,2024-11-08,55,0.0
North Macedonia,2024-11-08,56,0.0
North Macedonia,2024-11-08,57,12.0
North Macedonia,2024-11-08,58,1.0
North Macedonia,2024-11-08,59,0.0
North Macedonia,2024-11-08,60,0.0
North Macedonia,2024-11-08,61,5.0
North Macedonia,2024-11-08,62,0.0
North Macedonia,2024-11-08,63,2.0
North Macedonia,2024-11-08,64,0.0
North Macedonia,2024-11-08,65,2.0
North Macedonia,2024-11-08,66,0.0
North Macedonia,2024-11-08,67,0.0
North Macedonia,2024-11-08,68,0.0
North Macedonia,2024-11-08,69,4.0
North Macedonia,2024-11-08,70,10.0
North Macedonia,2024-11-08,71,3.0
North Macedonia,2024-11-08,72,0.0
North Macedonia,2024-11-08,73,1.0
North Macedonia,2024-11-08,74,9.0
North Macedonia,2024-11-08,75,11.0
North Macedonia,2024-11-08,76,0.0
North Macedonia,2024-11-08,77,15.0
North Macedonia,2024-11-08,78,2.0
North Macedonia,2024-11-08,79,0.0
North Macedonia,2024-11-08,80,0.0
North Macedonia,2024-11-08,81,3.0
North Macedonia,2024-11-08,82,0.0
North Macedonia,2024-11-08,83,0.0
North Macedonia,2024-11-08,84,22.0
North Macedonia,2024-11-08,85,1.0
North Macedonia,2024-11-08,86,0.0
North Macedonia,2024-11-08,87,0.0
North Macedonia,2024-11-08,88,0.0
North Macedonia,2024-11-08,89,2.0
North Macedonia,2024-11-08,90,2.0
North Macedonia,2024-11-08,91,17.0
North Macedonia,2024-11-08,92,0.0
North Macedonia,2024-11-08,93,9.0
North Macedonia,2024-11-08,94,0.0
North Macedonia,2024-11-08,95,3.0
North Macedonia,2024-11-08,96,1.0
North Macedonia,2024-11-08,97,0.0
North Macedonia,2024-11-08,98,0.0
North Macedonia,2024-11-08,99,5.0
North Macedonia,2024-11-08,100,0.0
North Macedonia,2024-11-08,101,2.0
North Macedonia,2024-11-08,102,9.0
North Macedonia,2024-11-08,103,9.0
North Macedonia,2024-11-08,104,0.0
North Macedonia,2024-11-08,105,0.0
North Macedonia,2024-11-08,106,2.0
North Macedonia,2024-11-08,107,13.0
North Macedonia,2024-11-08,108,0.0
North Macedonia,2024-11-08,109,0.0
North Macedonia,2024-11-08,110,9.0
North Macedonia,2024-11-08,111,26.0
North Macedonia,2024-11-08,112,14.0
North Macedonia,2024-11-08,113,3.0
North Macedonia,2024-11-08,114,0.0
North Macedonia,2024-11-08,115,7.0
North Macedonia,2024-11-08,116,0.0
North Macedonia,2024-11-08,117,1.0
North Macedonia,2024-11-08,118,6.0
North Macedonia,2024-11-08,119,0.0
North Macedonia,2024-11-08,120,0.0
North Macedonia,2024-11-08,121,5.0
North Macedonia,2024-11-08,122,0.0
North Macedonia,2024-11-08,123,0.0
North Macedonia,2024-11-08,124,1.0
North Macedonia,2024-11-08,125,1.0
North Macedonia,2024-11-08,126,20.0
North Macedonia,2024-11-08,127,10.0
North Macedonia,2024-11-08,128,0.0
North Macedonia,2024-11-08,129,48.0
North Macedonia,2024-11-08,130,0.0
North Macedonia,2024-11-08,131,7.0
North Macedonia,2024-11-08,132,21.0
North Macedonia,2024-11-08,133,0.0
North Macedonia,2024-11-08,134,1.0
North Macedonia,2024-11-08,135,33.0
North Macedonia,2024-11-08,136,43.0
North Macedonia,2024-11-08,137,1.0
North Macedonia,2024-11-08,138,1.0
North Macedonia,2024-11-08,139,0.0
North Macedonia,2024-11-08,140,19.0
North Macedonia,2024-11-08,141,13.0
North Macedonia,2024-11-08,142,0.0
North Macedonia,2024-11-08,143,14.0
North Macedonia,2024-11-08,144,1.0
North Macedonia,2024-11-08,145,1.0
North Macedonia,2024-11-08,146,2.0
North Macedonia,2024-11-08,147,0.0
North Macedonia,2024-11-08,148,0.0
North Macedonia,2024-11-08,149,0.0
North Macedonia,2024-11-08,150,0.0
North Macedonia,2024-11-08,151,0.0
North Macedonia,2024-11-08,152,5.0
North Macedonia,2024-11-08,153,21.0
North Macedonia,2024-11-08,154,4.0
North Macedonia,2024-11-08,155,0.0
North Macedonia,2024-11-08,156,1.0
North Macedonia,2024-11-08,157,1.0
North Macedonia,2024-11-08,158,0.0
North Macedonia,2024-11-08,159,16.0
North Macedonia,2024-11-08,160,2.0
North Macedonia,2024-11-08,161,0.0
North Macedonia,2024-11-08,162,2.0
North Macedonia,2024-11-08,163,14.0
North Macedonia,2024-11-08,164,10.0
North Macedonia,2024-11-08,165,10.0
North Macedonia,2024-11-08,166,15.0
North Macedonia,2024-11-08,167,2.0
North Macedonia,2024-11-08,168,0.0
North Macedonia,2024-11-08,169,0.0
North Macedonia,2024-11-08,170,3.0
North Macedonia,2024-11-08,171,2.0
North Macedonia,2024-11-08,172,2.0
North Macedonia,2024-11-08,173,0.0
North Macedonia,2024-11-08,174,60.0
North Macedonia,2024-11-08,175,12.0
North Macedonia,2024-11-08,176,3.0
North Macedonia,2024-11-08,177,17.0
North Macedonia,2024-11-08,178,1.0
North Macedonia,2024-11-08,179,10.0
North Macedonia,2024-11-08,180,0.0
North Macedonia,2024-11-08,181,0.0
North Macedonia,2024-11-08,182,0.0
North Macedonia,2024-11-08,183,0.0
North Macedonia,2024-11-08,184,0.0
North Macedonia,2024-11-08,185,0.0
North Macedonia,2024-11-08,186,5.0
North Macedonia,2024-11-08,187,0.0
North Macedonia,2024-11-08,188,6.0
North Macedonia,2024-11-08,189,8.0
North Macedonia,2024-11-08,190,35.0
North Macedonia,2024-11-08,191,12.0
North Macedonia,2024-11-08,192,0.0
North Macedonia,2024-11-08,193,8.0
North Macedonia,2024-11-08,194,1.0
North Macedonia,2024-11-08,195,3.0
North Macedonia,2024-11-08,196,2.0
North Macedonia,2024-11-08,197,10.0
North Macedonia,2024-11-08,198,11.0
North Macedonia,2024-11-08,199,7.0
North Macedonia,2024-11-08,200,5.0
North Macedonia,2024-11-08,201,2.0
North Macedonia,2024-11-08,202,0.0
North Macedonia,2024-11-08,203,0.0
North Macedonia,2024-11-08,204,0.0
North Macedonia,2024-11-08,205,1.0
North Macedonia,2024-11-08,206,0.0
North Macedonia,2024-11-08,207,3.0
North Macedonia,2024-11-08,208,23.0
North Macedonia,2024-11-08,209,11.0
North Macedonia,2024-11-08,210,2.0
North Macedonia,2024-11-08,211,0.0
North Macedonia,2024-11-08,212,69.0
North Macedonia,2024-11-08,213,0.0
North Macedonia,2024-11-08,214,0.0
North Macedonia,2024-11-08,215,0.0
North Macedonia,2024-11-08,216,1.0
North Macedonia,2024-11-08,217,3.0
North Macedonia,2024-11-08,218,1.0
