country,forecast,draw,outcome
Sri Lanka,2024-11-08,0,6.0
Sri Lanka,2024-11-08,1,3.0
Sri Lanka,2024-11-08,2,7.0
Sri Lanka,2024-11-08,3,12.0
Sri Lanka,2024-11-08,4,11.0
Sri Lanka,2024-11-08,5,12.0
Sri Lanka,2024-11-08,6,8.0
Sri Lanka,2024-11-08,7,14.0
Sri Lanka,2024-11-08,8,6.0
Sri Lanka,2024-11-08,9,21.0
Sri Lanka,2024-11-08,10,44.0
Sri Lanka,2024-11-08,11,26.0
Sri Lanka,2024-11-08,12,5.0
Sri Lanka,2024-11-08,13,14.0
Sri Lanka,2024-11-08,14,0.0
Sri Lanka,2024-11-08,15,21.0
Sri Lanka,2024-11-08,16,26.0
Sri Lanka,2024-11-08,17,17.0
Sri Lanka,2024-11-08,18,7.0
Sri Lanka,2024-11-08,19,30.0
Sri Lanka,2024-11-08,20,6.0
Sri Lanka,2024-11-08,21,19.0
Sri Lanka,2024-11-08,22,10.0
Sri Lanka,2024-11-08,23,5.0
Sri Lanka,2024-11-08,24,9.0
Sri Lanka,2024-11-08,25,3.0
Sri Lanka,2024-11-08,26,10.0
Sri Lanka,2024-11-08,27,16.0
Sri Lanka,2024-11-08,28,9.0
Sri Lanka,2024-11-08,29,4.0
Sri Lanka,2024-11-08,30,9.0
Sri Lanka,2024-11-08,31,5.0
Sri Lanka,2024-11-08,32,3.0
Sri Lanka,2024-11-08,33,14.0
Sri Lanka,2024-11-08,34,17.0
Sri Lanka,2024-11-08,35,0.0
Sri Lanka,2024-11-08,36,6.0
Sri Lanka,2024-11-08,37,26.0
Sri Lanka,2024-11-08,38,9.0
Sri Lanka,2024-11-08,39,3.0
Sri Lanka,2024-11-08,40,11.0
Sri Lanka,2024-11-08,41,6.0
Sri Lanka,2024-11-08,42,41.0
Sri Lanka,2024-11-08,43,11.0
Sri Lanka,2024-11-08,44,29.0
Sri Lanka,2024-11-08,45,11.0
Sri Lanka,2024-11-08,46,35.0
Sri Lanka,2024-11-08,47,18.0
Sri Lanka,2024-11-08,48,4.0
Sri Lanka,2024-11-08,49,22.0
Sri Lanka,2024-11-08,50,13.0
Sri Lanka,2024-11-08,51,4.0
Sri Lanka,2024-11-08,52,12.0
Sri Lanka,2024-11-08,53,35.0
Sri Lanka,2024-11-08,54,14.0
Sri Lanka,2024-11-08,55,12.0
Sri Lanka,2024-11-08,56,19.0
Sri Lanka,2024-11-08,57,8.0
Sri Lanka,2024-11-08,58,1.0
Sri Lanka,2024-11-08,59,16.0
Sri Lanka,2024-11-08,60,4.0
Sri Lanka,2024-11-08,61,23.0
Sri Lanka,2024-11-08,62,1.0
Sri Lanka,2024-11-08,63,15.0
Sri Lanka,2024-11-08,64,20.0
Sri Lanka,2024-11-08,65,2.0
Sri Lanka,2024-11-08,66,30.0
Sri Lanka,2024-11-08,67,38.0
Sri Lanka,2024-11-08,68,21.0
Sri Lanka,2024-11-08,69,5.0
Sri Lanka,2024-11-08,70,31.0
Sri Lanka,2024-11-08,71,4.0
Sri Lanka,2024-11-08,72,15.0
Sri Lanka,2024-11-08,73,11.0
Sri Lanka,2024-11-08,74,11.0
Sri Lanka,2024-11-08,75,13.0
Sri Lanka,2024-11-08,76,5.0
Sri Lanka,2024-11-08,77,16.0
Sri Lanka,2024-11-08,78,16.0
Sri Lanka,2024-11-08,79,24.0
Sri Lanka,2024-11-08,80,15.0
Sri Lanka,2024-11-08,81,8.0
Sri Lanka,2024-11-08,82,27.0
Sri Lanka,2024-11-08,83,6.0
Sri Lanka,2024-11-08,84,50.0
Sri Lanka,2024-11-08,85,16.0
Sri Lanka,2024-11-08,86,20.0
Sri Lanka,2024-11-08,87,23.0
Sri Lanka,2024-11-08,88,6.0
Sri Lanka,2024-11-08,89,27.0
Sri Lanka,2024-11-08,90,13.0
Sri Lanka,2024-11-08,91,7.0
Sri Lanka,2024-11-08,92,60.0
Sri Lanka,2024-11-08,93,7.0
Sri Lanka,2024-11-08,94,4.0
Sri Lanka,2024-11-08,95,28.0
Sri Lanka,2024-11-08,96,1.0
Sri Lanka,2024-11-08,97,11.0
Sri Lanka,2024-11-08,98,14.0
Sri Lanka,2024-11-08,99,20.0
Sri Lanka,2024-11-08,100,8.0
Sri Lanka,2024-11-08,101,5.0
Sri Lanka,2024-11-08,102,46.0
Sri Lanka,2024-11-08,103,7.0
Sri Lanka,2024-11-08,104,13.0
Sri Lanka,2024-11-08,105,16.0
Sri Lanka,2024-11-08,106,14.0
Sri Lanka,2024-11-08,107,23.0
Sri Lanka,2024-11-08,108,6.0
Sri Lanka,2024-11-08,109,31.0
Sri Lanka,2024-11-08,110,6.0
Sri Lanka,2024-11-08,111,5.0
Sri Lanka,2024-11-08,112,21.0
Sri Lanka,2024-11-08,113,21.0
Sri Lanka,2024-11-08,114,6.0
Sri Lanka,2024-11-08,115,5.0
Sri Lanka,2024-11-08,116,22.0
Sri Lanka,2024-11-08,117,6.0
Sri Lanka,2024-11-08,118,17.0
Sri Lanka,2024-11-08,119,18.0
Sri Lanka,2024-11-08,120,44.0
Sri Lanka,2024-11-08,121,3.0
Sri Lanka,2024-11-08,122,6.0
Sri Lanka,2024-11-08,123,28.0
Sri Lanka,2024-11-08,124,10.0
Sri Lanka,2024-11-08,125,3.0
Sri Lanka,2024-11-08,126,8.0
Sri Lanka,2024-11-08,127,23.0
Sri Lanka,2024-11-08,128,21.0
Sri Lanka,2024-11-08,129,5.0
Sri Lanka,2024-11-08,130,9.0
Sri Lanka,2024-11-08,131,13.0
Sri Lanka,2024-11-08,132,10.0
Sri Lanka,2024-11-08,133,11.0
Sri Lanka,2024-11-08,134,9.0
Sri Lanka,2024-11-08,135,7.0
Sri Lanka,2024-11-08,136,27.0
Sri Lanka,2024-11-08,137,44.0
Sri Lanka,2024-11-08,138,8.0
Sri Lanka,2024-11-08,139,4.0
Sri Lanka,2024-11-08,140,48.0
Sri Lanka,2024-11-08,141,13.0
Sri Lanka,2024-11-08,142,5.0
Sri Lanka,2024-11-08,143,14.0
Sri Lanka,2024-11-08,144,10.0
Sri Lanka,2024-11-08,145,5.0
Sri Lanka,2024-11-08,146,19.0
Sri Lanka,2024-11-08,147,3.0
Sri Lanka,2024-11-08,148,17.0
Sri Lanka,2024-11-08,149,59.0
Sri Lanka,2024-11-08,150,24.0
Sri Lanka,2024-11-08,151,9.0
Sri Lanka,2024-11-08,152,32.0
Sri Lanka,2024-11-08,153,42.0
Sri Lanka,2024-11-08,154,12.0
Sri Lanka,2024-11-08,155,4.0
Sri Lanka,2024-11-08,156,48.0
Sri Lanka,2024-11-08,157,11.0
Sri Lanka,2024-11-08,158,18.0
Sri Lanka,2024-11-08,159,7.0
Sri Lanka,2024-11-08,160,14.0
Sri Lanka,2024-11-08,161,11.0
