country,forecast,draw,outcome
Uganda,2024-11-08,0,12.0
Uganda,2024-11-08,1,10.0
Uganda,2024-11-08,2,19.0
Uganda,2024-11-08,3,42.0
Uganda,2024-11-08,4,31.0
Uganda,2024-11-08,5,12.0
Uganda,2024-11-08,6,24.0
Uganda,2024-11-08,7,5.0
Uganda,2024-11-08,8,48.0
Uganda,2024-11-08,9,16.0
Uganda,2024-11-08,10,7.0
Uganda,2024-11-08,11,33.0
Uganda,2024-11-08,12,11.0
Uganda,2024-11-08,13,8.0
Uganda,2024-11-08,14,28.0
Uganda,2024-11-08,15,5.0
Uganda,2024-11-08,16,7.0
Uganda,2024-11-08,17,59.0
Uganda,2024-11-08,18,32.0
Uganda,2024-11-08,19,4.0
Uganda,2024-11-08,20,7.0
Uganda,2024-11-08,21,32.0
Uganda,2024-11-08,22,40.0
Uganda,2024-11-08,23,31.0
Uganda,2024-11-08,24,17.0
Uganda,2024-11-08,25,13.0
Uganda,2024-11-08,26,25.0
Uganda,2024-11-08,27,39.0
Uganda,2024-11-08,28,21.0
Uganda,2024-11-08,29,11.0
Uganda,2024-11-08,30,16.0
Uganda,2024-11-08,31,26.0
Uganda,2024-11-08,32,26.0
Uganda,2024-11-08,33,10.0
Uganda,2024-11-08,34,24.0
Uganda,2024-11-08,35,24.0
Uganda,2024-11-08,36,27.0
Uganda,2024-11-08,37,16.0
Uganda,2024-11-08,38,8.0
Uganda,2024-11-08,39,37.0
Uganda,2024-11-08,40,10.0
Uganda,2024-11-08,41,5.0
Uganda,2024-11-08,42,33.0
Uganda,2024-11-08,43,4.0
Uganda,2024-11-08,44,18.0
Uganda,2024-11-08,45,3.0
Uganda,2024-11-08,46,32.0
Uganda,2024-11-08,47,9.0
Uganda,2024-11-08,48,5.0
Uganda,2024-11-08,49,36.0
Uganda,2024-11-08,50,18.0
Uganda,2024-11-08,51,16.0
Uganda,2024-11-08,52,19.0
Uganda,2024-11-08,53,10.0
Uganda,2024-11-08,54,36.0
Uganda,2024-11-08,55,26.0
Uganda,2024-11-08,56,20.0
Uganda,2024-11-08,57,34.0
Uganda,2024-11-08,58,11.0
Uganda,2024-11-08,59,5.0
Uganda,2024-11-08,60,62.0
Uganda,2024-11-08,61,14.0
Uganda,2024-11-08,62,42.0
Uganda,2024-11-08,63,15.0
Uganda,2024-11-08,64,15.0
Uganda,2024-11-08,65,16.0
Uganda,2024-11-08,66,23.0
Uganda,2024-11-08,67,0.0
Uganda,2024-11-08,68,23.0
Uganda,2024-11-08,69,8.0
Uganda,2024-11-08,70,19.0
Uganda,2024-11-08,71,4.0
Uganda,2024-11-08,72,6.0
Uganda,2024-11-08,73,4.0
Uganda,2024-11-08,74,24.0
Uganda,2024-11-08,75,1.0
Uganda,2024-11-08,76,69.0
Uganda,2024-11-08,77,16.0
Uganda,2024-11-08,78,19.0
Uganda,2024-11-08,79,24.0
Uganda,2024-11-08,80,23.0
Uganda,2024-11-08,81,79.0
Uganda,2024-11-08,82,13.0
Uganda,2024-11-08,83,20.0
Uganda,2024-11-08,84,9.0
Uganda,2024-11-08,85,24.0
Uganda,2024-11-08,86,31.0
Uganda,2024-11-08,87,43.0
Uganda,2024-11-08,88,18.0
Uganda,2024-11-08,89,10.0
Uganda,2024-11-08,90,22.0
Uganda,2024-11-08,91,45.0
Uganda,2024-11-08,92,3.0
Uganda,2024-11-08,93,4.0
Uganda,2024-11-08,94,4.0
Uganda,2024-11-08,95,5.0
Uganda,2024-11-08,96,17.0
Uganda,2024-11-08,97,22.0
Uganda,2024-11-08,98,32.0
Uganda,2024-11-08,99,23.0
Uganda,2024-11-08,100,5.0
Uganda,2024-11-08,101,13.0
Uganda,2024-11-08,102,7.0
Uganda,2024-11-08,103,65.0
Uganda,2024-11-08,104,33.0
Uganda,2024-11-08,105,22.0
Uganda,2024-11-08,106,10.0
Uganda,2024-11-08,107,12.0
Uganda,2024-11-08,108,34.0
Uganda,2024-11-08,109,44.0
Uganda,2024-11-08,110,21.0
Uganda,2024-11-08,111,41.0
Uganda,2024-11-08,112,10.0
