country,forecast,draw,outcome
Austria,2024-12-06,0,1.7901803
Austria,2024-12-06,1,0.0
Austria,2024-12-06,2,9.866244
Austria,2024-12-06,3,7.168746
Austria,2024-12-06,4,4.322982
Austria,2024-12-06,5,2.3631072
Austria,2024-12-06,6,0.0
Austria,2024-12-06,7,0.0
Austria,2024-12-06,8,11.697909
Austria,2024-12-06,9,0.0
Austria,2024-12-06,10,0.0
Austria,2024-12-06,11,4.2005825
Austria,2024-12-06,12,0.0
Austria,2024-12-06,13,3.0783696
Austria,2024-12-06,14,5.7931576
Austria,2024-12-06,15,0.0
Austria,2024-12-06,16,0.19847536
Austria,2024-12-06,17,1.8272941
Austria,2024-12-06,18,0.0
Austria,2024-12-06,19,0.82198787
Austria,2024-12-06,20,2.9773412
Austria,2024-12-06,21,2.4619591
Austria,2024-12-06,22,9.965209
Austria,2024-12-06,23,2.7905946
Austria,2024-12-06,24,2.7277172
Austria,2024-12-06,25,9.110687
Austria,2024-12-06,26,3.1667047
Austria,2024-12-06,27,1.1152412
Austria,2024-12-06,28,0.0
Austria,2024-12-06,29,5.385401
Austria,2024-12-06,30,0.0
Austria,2024-12-06,31,3.4101584
Austria,2024-12-06,32,6.992937
Austria,2024-12-06,33,3.4716382
Austria,2024-12-06,34,0.13831651
Austria,2024-12-06,35,0.0
Austria,2024-12-06,36,0.0
Austria,2024-12-06,37,3.5293732
Austria,2024-12-06,38,0.0
Austria,2024-12-06,39,3.244057
Austria,2024-12-06,40,2.2676806
Austria,2024-12-06,41,0.0
Austria,2024-12-06,42,0.0
Austria,2024-12-06,43,0.0
Austria,2024-12-06,44,5.202338
Austria,2024-12-06,45,4.6397786
Austria,2024-12-06,46,1.3369718
Austria,2024-12-06,47,6.95078
Austria,2024-12-06,48,0.2193116
Austria,2024-12-06,49,7.1825647
Austria,2024-12-06,50,6.6451178
Austria,2024-12-06,51,4.594199
Austria,2024-12-06,52,0.9361373
Austria,2024-12-06,53,0.22848558
Austria,2024-12-06,54,2.2755916
Austria,2024-12-06,55,0.0
Austria,2024-12-06,56,5.0720983
Austria,2024-12-06,57,0.7581832
Austria,2024-12-06,58,0.0
Austria,2024-12-06,59,0.0
Austria,2024-12-06,60,1.7127764
Austria,2024-12-06,61,2.2790318
Austria,2024-12-06,62,2.0283685
Austria,2024-12-06,63,1.6203172
Austria,2024-12-06,64,4.300188
Austria,2024-12-06,65,7.5295773
Austria,2024-12-06,66,4.064126
Austria,2024-12-06,67,0.0
Austria,2024-12-06,68,0.0
Austria,2024-12-06,69,0.0
Austria,2024-12-06,70,5.860485
Austria,2024-12-06,71,0.017227292
Austria,2024-12-06,72,0.0
Austria,2024-12-06,73,0.0
Austria,2024-12-06,74,2.8024077
Austria,2024-12-06,75,2.2437124
Austria,2024-12-06,76,2.7051272
Austria,2024-12-06,77,5.5876064
Austria,2024-12-06,78,3.8407555
Austria,2024-12-06,79,1.7103921
Austria,2024-12-06,80,4.5299206
Austria,2024-12-06,81,1.2387927
Austria,2024-12-06,82,0.0
Austria,2024-12-06,83,4.2869825
Austria,2024-12-06,84,6.8021116
Austria,2024-12-06,85,0.8415093
Austria,2024-12-06,86,0.084870815
Austria,2024-12-06,87,7.6479616
Austria,2024-12-06,88,5.281648
Austria,2024-12-06,89,6.986227
Austria,2024-12-06,90,1.8737793
Austria,2024-12-06,91,3.6285207
Austria,2024-12-06,92,10.545637
Austria,2024-12-06,93,1.8855712
Austria,2024-12-06,94,0.0
Austria,2024-12-06,95,5.231394
Austria,2024-12-06,96,0.0
Austria,2024-12-06,97,4.8569527
Austria,2024-12-06,98,6.880931
Austria,2024-12-06,99,3.2757027
Austria,2024-12-06,100,4.6780615
Austria,2024-12-06,101,5.726156
Austria,2024-12-06,102,3.1258297
Austria,2024-12-06,103,0.5644423
Austria,2024-12-06,104,2.3387322
Austria,2024-12-06,105,1.2523091
Austria,2024-12-06,106,5.739503
Austria,2024-12-06,107,3.4330266
Austria,2024-12-06,108,3.1945863
Austria,2024-12-06,109,5.0722537
Austria,2024-12-06,110,0.0
Austria,2024-12-06,111,0.0
Austria,2024-12-06,112,2.6835694
Austria,2024-12-06,113,2.2876406
Austria,2024-12-06,114,6.0251474
Austria,2024-12-06,115,4.6008887
Austria,2024-12-06,116,10.041816
Austria,2024-12-06,117,0.5440527
Austria,2024-12-06,118,0.0
Austria,2024-12-06,119,0.0
Austria,2024-12-06,120,5.5419464
Austria,2024-12-06,121,0.0
Austria,2024-12-06,122,3.4634068
Austria,2024-12-06,123,0.0146074295
Austria,2024-12-06,124,8.326904
Austria,2024-12-06,125,0.0
Austria,2024-12-06,126,6.779784
Austria,2024-12-06,127,3.5282855
Austria,2024-12-06,128,0.0
Austria,2024-12-06,129,3.179894
Austria,2024-12-06,130,0.0
Austria,2024-12-06,131,0.0
Austria,2024-12-06,132,0.0
Austria,2024-12-06,133,0.0
Austria,2024-12-06,134,1.1304086
Austria,2024-12-06,135,3.4363444
Austria,2024-12-06,136,0.0
Austria,2024-12-06,137,5.7101593
Austria,2024-12-06,138,4.5074415
Austria,2024-12-06,139,2.5155535
Austria,2024-12-06,140,0.0
Austria,2024-12-06,141,2.4272163
Austria,2024-12-06,142,0.0
Austria,2024-12-06,143,6.889592
Austria,2024-12-06,144,0.0
Austria,2024-12-06,145,0.0
Austria,2024-12-06,146,0.0
Austria,2024-12-06,147,1.9191456
Austria,2024-12-06,148,4.225111
Austria,2024-12-06,149,0.0
Austria,2024-12-06,150,3.929287
Austria,2024-12-06,151,0.0
Austria,2024-12-06,152,2.5573716
Austria,2024-12-06,153,0.0
Austria,2024-12-06,154,6.3731556
Austria,2024-12-06,155,5.3879023
Austria,2024-12-06,156,6.599702
Austria,2024-12-06,157,6.2529535
Austria,2024-12-06,158,0.0
Austria,2024-12-06,159,0.0
Austria,2024-12-06,160,4.7263985
Austria,2024-12-06,161,2.7671924
Austria,2024-12-06,162,3.400792
Austria,2024-12-06,163,2.342877
Austria,2024-12-06,164,0.0
Austria,2024-12-06,165,0.23379266
Austria,2024-12-06,166,5.9396267
Austria,2024-12-06,167,0.0
Austria,2024-12-06,168,0.0
Austria,2024-12-06,169,1.045824
Austria,2024-12-06,170,0.0
Austria,2024-12-06,171,0.0
Austria,2024-12-06,172,4.861707
Austria,2024-12-06,173,3.6151729
Austria,2024-12-06,174,4.7381005
Austria,2024-12-06,175,0.98772186
Austria,2024-12-06,176,0.0
Austria,2024-12-06,177,5.408413
Austria,2024-12-06,178,0.0
Austria,2024-12-06,179,3.4565294
Austria,2024-12-06,180,4.2247567
Austria,2024-12-06,181,2.0592515
Austria,2024-12-06,182,0.0
Austria,2024-12-06,183,9.060549
Austria,2024-12-06,184,2.7640586
Austria,2024-12-06,185,8.38073
Austria,2024-12-06,186,0.62731314
Austria,2024-12-06,187,1.4598593
Austria,2024-12-06,188,0.61723554
Austria,2024-12-06,189,7.745742
Austria,2024-12-06,190,2.1422424
Austria,2024-12-06,191,3.488448
Austria,2024-12-06,192,7.7120714
Austria,2024-12-06,193,0.0
Austria,2024-12-06,194,0.0
Austria,2024-12-06,195,7.29937
Austria,2024-12-06,196,0.0
Austria,2024-12-06,197,2.683595
Austria,2024-12-06,198,0.0
Austria,2024-12-06,199,0.0
Austria,2024-12-06,200,0.29911494
Austria,2024-12-06,201,0.0
Austria,2024-12-06,202,1.9335065
Austria,2024-12-06,203,2.56157
Austria,2024-12-06,204,0.0
Austria,2024-12-06,205,5.4648323
Austria,2024-12-06,206,0.7279704
Austria,2024-12-06,207,1.9662387
Austria,2024-12-06,208,0.0
Austria,2024-12-06,209,8.239211
Austria,2024-12-06,210,0.0
Austria,2024-12-06,211,3.39573
Austria,2024-12-06,212,0.48469007
Austria,2024-12-06,213,1.7293674
Austria,2024-12-06,214,2.4750133
Austria,2024-12-06,215,3.1080983
Austria,2024-12-06,216,4.880371
Austria,2024-12-06,217,0.64636815
Austria,2024-12-06,218,2.702065
Austria,2024-12-06,219,0.20819104
Austria,2024-12-06,220,4.785077
Austria,2024-12-06,221,5.6466894
Austria,2024-12-06,222,0.0
Austria,2024-12-06,223,0.0
Austria,2024-12-06,224,3.0675719
Austria,2024-12-06,225,3.1822476
Austria,2024-12-06,226,0.0
Austria,2024-12-06,227,1.6155632
Austria,2024-12-06,228,5.243023
Austria,2024-12-06,229,0.8653524
Austria,2024-12-06,230,2.7671578
Austria,2024-12-06,231,0.0
Austria,2024-12-06,232,4.9371853
Austria,2024-12-06,233,0.60936964
Austria,2024-12-06,234,0.0
Austria,2024-12-06,235,1.6068373
Austria,2024-12-06,236,0.58011544
Austria,2024-12-06,237,0.0
Austria,2024-12-06,238,6.0756826
Austria,2024-12-06,239,0.79252476
Austria,2024-12-06,240,0.0
Austria,2024-12-06,241,0.0
Austria,2024-12-06,242,2.99587
Austria,2024-12-06,243,6.3353767
Austria,2024-12-06,244,0.0
Austria,2024-12-06,245,0.0
Austria,2024-12-06,246,0.0
Austria,2024-12-06,247,2.173813
Austria,2024-12-06,248,1.0127738
Austria,2024-12-06,249,2.9049883
Austria,2024-12-06,250,1.7755293
Austria,2024-12-06,251,0.0
Austria,2024-12-06,252,3.9423492
Austria,2024-12-06,253,6.445651
Austria,2024-12-06,254,4.030379
Austria,2024-12-06,255,11.161412
Austria,2024-12-06,256,3.3902378
Austria,2024-12-06,257,0.0
Austria,2024-12-06,258,0.0
Austria,2024-12-06,259,1.0767522
Austria,2024-12-06,260,4.48369
Austria,2024-12-06,261,1.8730726
Austria,2024-12-06,262,1.6266057
Austria,2024-12-06,263,3.0197682
Austria,2024-12-06,264,3.6341264
Austria,2024-12-06,265,0.0
Austria,2024-12-06,266,0.0
Austria,2024-12-06,267,0.0
Austria,2024-12-06,268,7.7315865
Austria,2024-12-06,269,2.6607976
Austria,2024-12-06,270,9.827218
Austria,2024-12-06,271,2.3976414
Austria,2024-12-06,272,3.0212228
Austria,2024-12-06,273,4.444792
Austria,2024-12-06,274,5.0579586
Austria,2024-12-06,275,4.987911
Austria,2024-12-06,276,1.2477272
Austria,2024-12-06,277,2.182209
Austria,2024-12-06,278,3.7352371
Austria,2024-12-06,279,5.4273624
Austria,2024-12-06,280,0.0
Austria,2024-12-06,281,0.9063959
Austria,2024-12-06,282,4.387904
Austria,2024-12-06,283,5.8986807
Austria,2024-12-06,284,1.8409847
Austria,2024-12-06,285,2.7362895
Austria,2024-12-06,286,0.0
Austria,2024-12-06,287,0.0
Austria,2024-12-06,288,7.474661
Austria,2024-12-06,289,9.331207
Austria,2024-12-06,290,1.1263769
Austria,2024-12-06,291,8.339652
Austria,2024-12-06,292,8.213395
Austria,2024-12-06,293,0.19096708
Austria,2024-12-06,294,0.0
Austria,2024-12-06,295,0.0
Austria,2024-12-06,296,0.0
Austria,2024-12-06,297,0.0
Austria,2024-12-06,298,4.8856535
Austria,2024-12-06,299,0.0
Austria,2024-12-06,300,0.0
Austria,2024-12-06,301,9.671268
Austria,2024-12-06,302,2.4235659
Austria,2024-12-06,303,0.5347191
Austria,2024-12-06,304,0.0
Austria,2024-12-06,305,0.7222642
Austria,2024-12-06,306,0.0
Austria,2024-12-06,307,0.0
Austria,2024-12-06,308,2.9728749
Austria,2024-12-06,309,0.0
Austria,2024-12-06,310,3.0336182
Austria,2024-12-06,311,0.689306
Austria,2024-12-06,312,0.7747121
Austria,2024-12-06,313,0.0
Austria,2024-12-06,314,6.781207
Austria,2024-12-06,315,0.0
Austria,2024-12-06,316,0.0
Austria,2024-12-06,317,7.0272493
Austria,2024-12-06,318,2.7832236
Austria,2024-12-06,319,5.4229517
Austria,2024-12-06,320,1.3208154
Austria,2024-12-06,321,4.8053875
Austria,2024-12-06,322,0.0
Austria,2024-12-06,323,0.0
Austria,2024-12-06,324,8.856592
Austria,2024-12-06,325,7.63416
Austria,2024-12-06,326,3.3390777
Austria,2024-12-06,327,2.0675898
