country,forecast,draw,outcome
Belgium,2024-12-06,0,5.394348
Belgium,2024-12-06,1,22.683155
Belgium,2024-12-06,2,10.744184
Belgium,2024-12-06,3,8.503116
Belgium,2024-12-06,4,6.3743734
Belgium,2024-12-06,5,0.0
Belgium,2024-12-06,6,9.338179
Belgium,2024-12-06,7,12.962318
Belgium,2024-12-06,8,12.925127
Belgium,2024-12-06,9,15.296425
Belgium,2024-12-06,10,22.807259
Belgium,2024-12-06,11,8.741789
Belgium,2024-12-06,12,7.3701463
Belgium,2024-12-06,13,14.311472
Belgium,2024-12-06,14,0.0
Belgium,2024-12-06,15,8.433426
Belgium,2024-12-06,16,15.611469
Belgium,2024-12-06,17,17.353504
Belgium,2024-12-06,18,14.70932
Belgium,2024-12-06,19,22.734676
Belgium,2024-12-06,20,19.893562
Belgium,2024-12-06,21,13.917
Belgium,2024-12-06,22,12.575594
Belgium,2024-12-06,23,2.769125
Belgium,2024-12-06,24,2.5509062
Belgium,2024-12-06,25,11.192044
Belgium,2024-12-06,26,0.0
Belgium,2024-12-06,27,7.594514
Belgium,2024-12-06,28,16.071712
Belgium,2024-12-06,29,15.3845
Belgium,2024-12-06,30,0.0
Belgium,2024-12-06,31,0.0
Belgium,2024-12-06,32,18.89139
Belgium,2024-12-06,33,9.274883
Belgium,2024-12-06,34,23.044662
Belgium,2024-12-06,35,12.853677
Belgium,2024-12-06,36,2.9806747
Belgium,2024-12-06,37,21.544891
Belgium,2024-12-06,38,4.0257506
Belgium,2024-12-06,39,4.8495703
Belgium,2024-12-06,40,4.6477847
Belgium,2024-12-06,41,6.7224054
Belgium,2024-12-06,42,24.264662
Belgium,2024-12-06,43,6.574405
Belgium,2024-12-06,44,8.634929
Belgium,2024-12-06,45,0.0
Belgium,2024-12-06,46,10.262982
Belgium,2024-12-06,47,14.320056
Belgium,2024-12-06,48,18.145325
Belgium,2024-12-06,49,9.247932
Belgium,2024-12-06,50,11.193153
Belgium,2024-12-06,51,7.4510207
Belgium,2024-12-06,52,18.183918
Belgium,2024-12-06,53,19.766338
Belgium,2024-12-06,54,15.72171
Belgium,2024-12-06,55,0.4807768
Belgium,2024-12-06,56,3.9076629
Belgium,2024-12-06,57,10.208053
Belgium,2024-12-06,58,8.558745
Belgium,2024-12-06,59,6.9641004
Belgium,2024-12-06,60,4.540433
Belgium,2024-12-06,61,8.923103
Belgium,2024-12-06,62,17.160923
Belgium,2024-12-06,63,14.001013
Belgium,2024-12-06,64,22.031984
Belgium,2024-12-06,65,25.278599
Belgium,2024-12-06,66,10.936054
Belgium,2024-12-06,67,0.0
Belgium,2024-12-06,68,17.127073
Belgium,2024-12-06,69,1.7418156
Belgium,2024-12-06,70,7.9008913
Belgium,2024-12-06,71,9.101051
Belgium,2024-12-06,72,3.0416493
Belgium,2024-12-06,73,4.0162697
Belgium,2024-12-06,74,3.8885179
Belgium,2024-12-06,75,3.3025723
Belgium,2024-12-06,76,9.555239
Belgium,2024-12-06,77,8.196263
Belgium,2024-12-06,78,3.3002696
Belgium,2024-12-06,79,0.0
Belgium,2024-12-06,80,12.373804
Belgium,2024-12-06,81,10.258371
Belgium,2024-12-06,82,7.786605
Belgium,2024-12-06,83,6.957876
Belgium,2024-12-06,84,4.1501565
Belgium,2024-12-06,85,0.0
Belgium,2024-12-06,86,5.2652454
Belgium,2024-12-06,87,7.395509
Belgium,2024-12-06,88,20.032928
Belgium,2024-12-06,89,0.0
Belgium,2024-12-06,90,9.154637
Belgium,2024-12-06,91,6.9671702
Belgium,2024-12-06,92,20.858734
Belgium,2024-12-06,93,22.185764
Belgium,2024-12-06,94,16.088898
Belgium,2024-12-06,95,9.657375
