country,forecast,draw,outcome
Democratic Republic of Congo,2024-12-06,0,0.0
Democratic Republic of Congo,2024-12-06,1,0.8509598
Democratic Republic of Congo,2024-12-06,2,113.75138
Democratic Republic of Congo,2024-12-06,3,85.58234
Democratic Republic of Congo,2024-12-06,4,34.448387
Democratic Republic of Congo,2024-12-06,5,63.094616
Democratic Republic of Congo,2024-12-06,6,76.57658
Democratic Republic of Congo,2024-12-06,7,128.70247
Democratic Republic of Congo,2024-12-06,8,73.86715
Democratic Republic of Congo,2024-12-06,9,16.556046
Democratic Republic of Congo,2024-12-06,10,38.420597
Democratic Republic of Congo,2024-12-06,11,110.77606
Democratic Republic of Congo,2024-12-06,12,30.305252
Democratic Republic of Congo,2024-12-06,13,29.485336
Democratic Republic of Congo,2024-12-06,14,49.990383
Democratic Republic of Congo,2024-12-06,15,66.14302
Democratic Republic of Congo,2024-12-06,16,0.0
Democratic Republic of Congo,2024-12-06,17,66.83276
Democratic Republic of Congo,2024-12-06,18,0.0
Democratic Republic of Congo,2024-12-06,19,18.485966
Democratic Republic of Congo,2024-12-06,20,55.314384
Democratic Republic of Congo,2024-12-06,21,109.0894
Democratic Republic of Congo,2024-12-06,22,52.795944
Democratic Republic of Congo,2024-12-06,23,93.88678
Democratic Republic of Congo,2024-12-06,24,37.579216
Democratic Republic of Congo,2024-12-06,25,0.0
Democratic Republic of Congo,2024-12-06,26,167.51622
Democratic Republic of Congo,2024-12-06,27,129.45317
Democratic Republic of Congo,2024-12-06,28,41.188843
Democratic Republic of Congo,2024-12-06,29,75.47995
Democratic Republic of Congo,2024-12-06,30,156.06761
Democratic Republic of Congo,2024-12-06,31,14.490383
Democratic Republic of Congo,2024-12-06,32,26.83723
Democratic Republic of Congo,2024-12-06,33,0.0
Democratic Republic of Congo,2024-12-06,34,86.05281
Democratic Republic of Congo,2024-12-06,35,173.69844
Democratic Republic of Congo,2024-12-06,36,79.09034
Democratic Republic of Congo,2024-12-06,37,93.58948
Democratic Republic of Congo,2024-12-06,38,158.56352
Democratic Republic of Congo,2024-12-06,39,99.07971
Democratic Republic of Congo,2024-12-06,40,0.0
Democratic Republic of Congo,2024-12-06,41,85.33775
Democratic Republic of Congo,2024-12-06,42,90.85789
Democratic Republic of Congo,2024-12-06,43,0.16381836
Democratic Republic of Congo,2024-12-06,44,66.00456
Democratic Republic of Congo,2024-12-06,45,45.43119
Democratic Republic of Congo,2024-12-06,46,21.78841
Democratic Republic of Congo,2024-12-06,47,23.1974
Democratic Republic of Congo,2024-12-06,48,140.91779
Democratic Republic of Congo,2024-12-06,49,22.569294
Democratic Republic of Congo,2024-12-06,50,14.087128
Democratic Republic of Congo,2024-12-06,51,35.37499
Democratic Republic of Congo,2024-12-06,52,81.703995
Democratic Republic of Congo,2024-12-06,53,47.741127
Democratic Republic of Congo,2024-12-06,54,55.880135
Democratic Republic of Congo,2024-12-06,55,121.90167
Democratic Republic of Congo,2024-12-06,56,0.0
Democratic Republic of Congo,2024-12-06,57,0.0
Democratic Republic of Congo,2024-12-06,58,78.22956
Democratic Republic of Congo,2024-12-06,59,154.28845
Democratic Republic of Congo,2024-12-06,60,60.90022
Democratic Republic of Congo,2024-12-06,61,53.536133
Democratic Republic of Congo,2024-12-06,62,101.663086
Democratic Republic of Congo,2024-12-06,63,66.90926
Democratic Republic of Congo,2024-12-06,64,46.405807
Democratic Republic of Congo,2024-12-06,65,47.616013
Democratic Republic of Congo,2024-12-06,66,122.23233
Democratic Republic of Congo,2024-12-06,67,106.20359
