country,forecast,draw,outcome
Guyana,2024-12-06,0,0.0
Guyana,2024-12-06,1,3.9420936
Guyana,2024-12-06,2,0.0
Guyana,2024-12-06,3,5.0998735
Guyana,2024-12-06,4,0.0
Guyana,2024-12-06,5,0.0
Guyana,2024-12-06,6,0.4499989
Guyana,2024-12-06,7,0.0
Guyana,2024-12-06,8,3.7132194
Guyana,2024-12-06,9,0.0
Guyana,2024-12-06,10,0.0
Guyana,2024-12-06,11,0.0
Guyana,2024-12-06,12,3.4603214
Guyana,2024-12-06,13,2.0447264
Guyana,2024-12-06,14,0.0
Guyana,2024-12-06,15,0.0
Guyana,2024-12-06,16,0.0
Guyana,2024-12-06,17,6.550841
Guyana,2024-12-06,18,0.45267493
Guyana,2024-12-06,19,5.6977
Guyana,2024-12-06,20,3.6752956
Guyana,2024-12-06,21,0.0
Guyana,2024-12-06,22,7.8283467
Guyana,2024-12-06,23,2.881006
Guyana,2024-12-06,24,0.70480585
Guyana,2024-12-06,25,0.0
Guyana,2024-12-06,26,3.6031733
Guyana,2024-12-06,27,6.825217
Guyana,2024-12-06,28,1.9002998
Guyana,2024-12-06,29,1.7992244
Guyana,2024-12-06,30,0.0
Guyana,2024-12-06,31,0.0
Guyana,2024-12-06,32,0.0
Guyana,2024-12-06,33,0.0
Guyana,2024-12-06,34,0.0
Guyana,2024-12-06,35,5.184699
Guyana,2024-12-06,36,0.0
Guyana,2024-12-06,37,5.9550633
Guyana,2024-12-06,38,0.0
Guyana,2024-12-06,39,0.0
Guyana,2024-12-06,40,1.7596109
Guyana,2024-12-06,41,0.0
Guyana,2024-12-06,42,0.0
Guyana,2024-12-06,43,3.1226153
Guyana,2024-12-06,44,0.0
Guyana,2024-12-06,45,0.0
Guyana,2024-12-06,46,0.0
Guyana,2024-12-06,47,0.0
Guyana,2024-12-06,48,0.0
Guyana,2024-12-06,49,1.7902197
Guyana,2024-12-06,50,0.0
Guyana,2024-12-06,51,0.0
Guyana,2024-12-06,52,0.31104928
Guyana,2024-12-06,53,0.0
Guyana,2024-12-06,54,0.0
Guyana,2024-12-06,55,0.0
Guyana,2024-12-06,56,0.0
Guyana,2024-12-06,57,0.0
Guyana,2024-12-06,58,6.3927593
Guyana,2024-12-06,59,5.5839725
Guyana,2024-12-06,60,0.0
Guyana,2024-12-06,61,0.0
Guyana,2024-12-06,62,0.0
Guyana,2024-12-06,63,3.9488106
