country,forecast,draw,outcome
Hungary,2024-12-06,0,0.0
Hungary,2024-12-06,1,1.8903992
Hungary,2024-12-06,2,0.0
Hungary,2024-12-06,3,0.9570346
Hungary,2024-12-06,4,6.093463
Hungary,2024-12-06,5,0.0
Hungary,2024-12-06,6,6.607709
Hungary,2024-12-06,7,0.0
Hungary,2024-12-06,8,0.0
Hungary,2024-12-06,9,0.0
Hungary,2024-12-06,10,5.9976535
Hungary,2024-12-06,11,1.9814026
Hungary,2024-12-06,12,0.0
Hungary,2024-12-06,13,0.29350513
Hungary,2024-12-06,14,6.734706
Hungary,2024-12-06,15,5.0313005
Hungary,2024-12-06,16,2.3650026
Hungary,2024-12-06,17,1.9159999
Hungary,2024-12-06,18,4.001595
Hungary,2024-12-06,19,3.9087296
Hungary,2024-12-06,20,4.290613
Hungary,2024-12-06,21,0.0
Hungary,2024-12-06,22,7.136815
Hungary,2024-12-06,23,0.0
Hungary,2024-12-06,24,3.459393
Hungary,2024-12-06,25,0.0
Hungary,2024-12-06,26,0.0
Hungary,2024-12-06,27,7.5421968
Hungary,2024-12-06,28,0.0
Hungary,2024-12-06,29,0.0
Hungary,2024-12-06,30,0.0
Hungary,2024-12-06,31,1.2235237
Hungary,2024-12-06,32,2.5289462
Hungary,2024-12-06,33,0.8303888
Hungary,2024-12-06,34,3.957824
Hungary,2024-12-06,35,0.0
Hungary,2024-12-06,36,1.9334428
Hungary,2024-12-06,37,0.0
Hungary,2024-12-06,38,0.0
Hungary,2024-12-06,39,0.0
Hungary,2024-12-06,40,5.973867
Hungary,2024-12-06,41,0.0
Hungary,2024-12-06,42,5.7911043
Hungary,2024-12-06,43,11.944495
Hungary,2024-12-06,44,0.0
Hungary,2024-12-06,45,0.0
Hungary,2024-12-06,46,0.0
Hungary,2024-12-06,47,0.0
Hungary,2024-12-06,48,0.3945617
Hungary,2024-12-06,49,0.0
Hungary,2024-12-06,50,8.411957
Hungary,2024-12-06,51,3.5520856
Hungary,2024-12-06,52,4.4413643
Hungary,2024-12-06,53,2.9969134
Hungary,2024-12-06,54,0.0
Hungary,2024-12-06,55,0.0
Hungary,2024-12-06,56,8.734457
Hungary,2024-12-06,57,0.0
Hungary,2024-12-06,58,4.0568233
Hungary,2024-12-06,59,0.8659131
Hungary,2024-12-06,60,0.0
Hungary,2024-12-06,61,0.0
Hungary,2024-12-06,62,0.6925681
Hungary,2024-12-06,63,0.0
Hungary,2024-12-06,64,0.0
Hungary,2024-12-06,65,3.9222748
Hungary,2024-12-06,66,5.3603387
Hungary,2024-12-06,67,7.7506247
Hungary,2024-12-06,68,6.224458
Hungary,2024-12-06,69,4.699438
Hungary,2024-12-06,70,0.0
Hungary,2024-12-06,71,0.0
Hungary,2024-12-06,72,0.0
Hungary,2024-12-06,73,0.0
Hungary,2024-12-06,74,5.1956596
Hungary,2024-12-06,75,0.0
Hungary,2024-12-06,76,4.89208
Hungary,2024-12-06,77,0.0
Hungary,2024-12-06,78,2.5711772
Hungary,2024-12-06,79,2.1320543
Hungary,2024-12-06,80,7.102169
Hungary,2024-12-06,81,0.29837334
Hungary,2024-12-06,82,0.3143648
Hungary,2024-12-06,83,2.8843958
Hungary,2024-12-06,84,7.1627927
Hungary,2024-12-06,85,2.0578516
Hungary,2024-12-06,86,0.0
Hungary,2024-12-06,87,0.0
Hungary,2024-12-06,88,0.0
Hungary,2024-12-06,89,0.0
Hungary,2024-12-06,90,3.2061732
Hungary,2024-12-06,91,1.4891089
Hungary,2024-12-06,92,2.3552613
