country,forecast,draw,outcome
Kenya,2024-12-06,0,131.06618
Kenya,2024-12-06,1,90.711624
Kenya,2024-12-06,2,86.02991
Kenya,2024-12-06,3,45.58616
Kenya,2024-12-06,4,18.403297
Kenya,2024-12-06,5,184.10812
Kenya,2024-12-06,6,60.2799
Kenya,2024-12-06,7,173.11232
Kenya,2024-12-06,8,94.97481
Kenya,2024-12-06,9,131.99837
Kenya,2024-12-06,10,118.340675
Kenya,2024-12-06,11,140.9046
Kenya,2024-12-06,12,110.587746
Kenya,2024-12-06,13,159.86389
Kenya,2024-12-06,14,97.74826
Kenya,2024-12-06,15,134.42004
Kenya,2024-12-06,16,56.211765
Kenya,2024-12-06,17,119.40286
Kenya,2024-12-06,18,107.30674
Kenya,2024-12-06,19,114.4219
Kenya,2024-12-06,20,208.64774
Kenya,2024-12-06,21,97.71943
Kenya,2024-12-06,22,79.08082
Kenya,2024-12-06,23,112.686516
Kenya,2024-12-06,24,0.0
Kenya,2024-12-06,25,149.93471
Kenya,2024-12-06,26,75.60478
Kenya,2024-12-06,27,147.45404
Kenya,2024-12-06,28,127.84591
Kenya,2024-12-06,29,114.87582
Kenya,2024-12-06,30,140.7393
Kenya,2024-12-06,31,69.487625
Kenya,2024-12-06,32,122.59929
Kenya,2024-12-06,33,128.09982
Kenya,2024-12-06,34,134.86804
Kenya,2024-12-06,35,112.71791
Kenya,2024-12-06,36,109.66145
Kenya,2024-12-06,37,175.0358
Kenya,2024-12-06,38,120.68338
Kenya,2024-12-06,39,99.475174
Kenya,2024-12-06,40,161.10887
Kenya,2024-12-06,41,155.87868
Kenya,2024-12-06,42,96.9004
Kenya,2024-12-06,43,153.02492
Kenya,2024-12-06,44,122.421906
Kenya,2024-12-06,45,94.37815
Kenya,2024-12-06,46,150.85071
Kenya,2024-12-06,47,184.49077
Kenya,2024-12-06,48,212.59554
Kenya,2024-12-06,49,112.07478
Kenya,2024-12-06,50,145.02957
Kenya,2024-12-06,51,107.67236
Kenya,2024-12-06,52,83.42839
Kenya,2024-12-06,53,150.13702
Kenya,2024-12-06,54,56.991787
Kenya,2024-12-06,55,103.60873
Kenya,2024-12-06,56,114.057205
Kenya,2024-12-06,57,88.17478
Kenya,2024-12-06,58,137.70651
Kenya,2024-12-06,59,111.871346
Kenya,2024-12-06,60,0.0
Kenya,2024-12-06,61,65.68557
Kenya,2024-12-06,62,124.6617
Kenya,2024-12-06,63,189.31268
Kenya,2024-12-06,64,191.62634
Kenya,2024-12-06,65,62.316418
Kenya,2024-12-06,66,74.84187
Kenya,2024-12-06,67,91.45286
Kenya,2024-12-06,68,99.145004
Kenya,2024-12-06,69,63.567387
Kenya,2024-12-06,70,193.94891
Kenya,2024-12-06,71,124.18794
Kenya,2024-12-06,72,86.83503
Kenya,2024-12-06,73,81.92441
Kenya,2024-12-06,74,125.10404
Kenya,2024-12-06,75,176.58562
Kenya,2024-12-06,76,171.33083
Kenya,2024-12-06,77,119.78006
Kenya,2024-12-06,78,167.81697
Kenya,2024-12-06,79,124.932945
Kenya,2024-12-06,80,128.52911
Kenya,2024-12-06,81,140.34142
Kenya,2024-12-06,82,105.544556
Kenya,2024-12-06,83,73.63419
Kenya,2024-12-06,84,190.30544
Kenya,2024-12-06,85,189.26369
Kenya,2024-12-06,86,174.38106
Kenya,2024-12-06,87,114.071976
Kenya,2024-12-06,88,129.0736
Kenya,2024-12-06,89,126.41939
Kenya,2024-12-06,90,114.687294
Kenya,2024-12-06,91,142.34044
Kenya,2024-12-06,92,123.07535
Kenya,2024-12-06,93,69.01953
Kenya,2024-12-06,94,51.651535
Kenya,2024-12-06,95,115.978615
Kenya,2024-12-06,96,91.66713
Kenya,2024-12-06,97,129.2659
Kenya,2024-12-06,98,105.8582
Kenya,2024-12-06,99,138.75879
Kenya,2024-12-06,100,129.29564
Kenya,2024-12-06,101,142.46338
Kenya,2024-12-06,102,76.60504
Kenya,2024-12-06,103,127.092255
Kenya,2024-12-06,104,80.230194
Kenya,2024-12-06,105,160.64598
Kenya,2024-12-06,106,179.01692
Kenya,2024-12-06,107,77.06055
Kenya,2024-12-06,108,117.00102
Kenya,2024-12-06,109,82.96196
