country,forecast,draw,outcome
Malawi,2024-12-06,0,4.9004154
Malawi,2024-12-06,1,5.833892
Malawi,2024-12-06,2,4.4064326
Malawi,2024-12-06,3,0.0
Malawi,2024-12-06,4,7.530696
Malawi,2024-12-06,5,4.9758024
Malawi,2024-12-06,6,6.839221
Malawi,2024-12-06,7,1.2825215
Malawi,2024-12-06,8,0.0
Malawi,2024-12-06,9,0.0
Malawi,2024-12-06,10,9.96649
Malawi,2024-12-06,11,16.649868
Malawi,2024-12-06,12,1.983943
Malawi,2024-12-06,13,0.69922864
Malawi,2024-12-06,14,2.786335
Malawi,2024-12-06,15,1.8708253
Malawi,2024-12-06,16,15.55369
Malawi,2024-12-06,17,0.49565446
Malawi,2024-12-06,18,1.9440757
Malawi,2024-12-06,19,0.0
Malawi,2024-12-06,20,2.6036325
Malawi,2024-12-06,21,0.0
Malawi,2024-12-06,22,0.0
Malawi,2024-12-06,23,4.8741484
Malawi,2024-12-06,24,11.346085
Malawi,2024-12-06,25,0.0
Malawi,2024-12-06,26,1.6886325
Malawi,2024-12-06,27,1.831183
Malawi,2024-12-06,28,0.0
Malawi,2024-12-06,29,3.5614479
Malawi,2024-12-06,30,0.0
Malawi,2024-12-06,31,0.0
Malawi,2024-12-06,32,0.55270994
Malawi,2024-12-06,33,0.0
Malawi,2024-12-06,34,11.171225
Malawi,2024-12-06,35,5.70033
Malawi,2024-12-06,36,0.31130493
Malawi,2024-12-06,37,8.222637
Malawi,2024-12-06,38,0.0
Malawi,2024-12-06,39,5.702406
Malawi,2024-12-06,40,3.7738974
Malawi,2024-12-06,41,0.0
Malawi,2024-12-06,42,0.5844008
Malawi,2024-12-06,43,6.316335
Malawi,2024-12-06,44,5.2838244
Malawi,2024-12-06,45,0.0
Malawi,2024-12-06,46,0.0
Malawi,2024-12-06,47,17.791039
Malawi,2024-12-06,48,7.1405334
Malawi,2024-12-06,49,7.6692944
Malawi,2024-12-06,50,5.691596
Malawi,2024-12-06,51,0.0
Malawi,2024-12-06,52,3.840283
Malawi,2024-12-06,53,1.432971
Malawi,2024-12-06,54,0.0
Malawi,2024-12-06,55,0.0
Malawi,2024-12-06,56,0.0
Malawi,2024-12-06,57,0.0
Malawi,2024-12-06,58,6.517071
Malawi,2024-12-06,59,5.0308657
Malawi,2024-12-06,60,3.859859
Malawi,2024-12-06,61,5.9919953
Malawi,2024-12-06,62,8.887663
Malawi,2024-12-06,63,0.0
Malawi,2024-12-06,64,3.5428283
Malawi,2024-12-06,65,2.3776934
Malawi,2024-12-06,66,0.0
Malawi,2024-12-06,67,0.0
Malawi,2024-12-06,68,1.3347478
Malawi,2024-12-06,69,6.8434267
Malawi,2024-12-06,70,2.8288531
Malawi,2024-12-06,71,8.435114
Malawi,2024-12-06,72,0.0
Malawi,2024-12-06,73,0.0
Malawi,2024-12-06,74,0.0
Malawi,2024-12-06,75,0.0
Malawi,2024-12-06,76,0.0
Malawi,2024-12-06,77,0.0
Malawi,2024-12-06,78,0.0
Malawi,2024-12-06,79,0.016304255
Malawi,2024-12-06,80,0.21265769
Malawi,2024-12-06,81,9.004379
Malawi,2024-12-06,82,5.9999294
Malawi,2024-12-06,83,10.578373
Malawi,2024-12-06,84,6.2111664
Malawi,2024-12-06,85,0.0
Malawi,2024-12-06,86,4.6436853
Malawi,2024-12-06,87,0.0
Malawi,2024-12-06,88,6.7666373
Malawi,2024-12-06,89,11.129637
Malawi,2024-12-06,90,2.7183256
Malawi,2024-12-06,91,0.0
Malawi,2024-12-06,92,3.9164357
