country,forecast,draw,outcome
Nicaragua,2024-12-06,0,21.909147
Nicaragua,2024-12-06,1,20.062397
Nicaragua,2024-12-06,2,21.093258
Nicaragua,2024-12-06,3,36.513073
Nicaragua,2024-12-06,4,35.361946
Nicaragua,2024-12-06,5,9.10713
Nicaragua,2024-12-06,6,40.09421
Nicaragua,2024-12-06,7,32.4789
Nicaragua,2024-12-06,8,15.031444
Nicaragua,2024-12-06,9,28.465635
Nicaragua,2024-12-06,10,41.912704
Nicaragua,2024-12-06,11,26.253122
Nicaragua,2024-12-06,12,22.092731
Nicaragua,2024-12-06,13,37.73854
Nicaragua,2024-12-06,14,43.642395
Nicaragua,2024-12-06,15,33.71814
Nicaragua,2024-12-06,16,25.606474
Nicaragua,2024-12-06,17,31.604115
Nicaragua,2024-12-06,18,40.296684
Nicaragua,2024-12-06,19,25.71368
Nicaragua,2024-12-06,20,46.54593
Nicaragua,2024-12-06,21,32.73327
Nicaragua,2024-12-06,22,26.08392
Nicaragua,2024-12-06,23,31.03051
Nicaragua,2024-12-06,24,27.507011
Nicaragua,2024-12-06,25,28.921633
Nicaragua,2024-12-06,26,32.82299
Nicaragua,2024-12-06,27,12.305313
Nicaragua,2024-12-06,28,39.637753
Nicaragua,2024-12-06,29,23.846031
Nicaragua,2024-12-06,30,21.094212
Nicaragua,2024-12-06,31,26.724213
Nicaragua,2024-12-06,32,20.961985
Nicaragua,2024-12-06,33,28.784857
Nicaragua,2024-12-06,34,15.080472
Nicaragua,2024-12-06,35,29.127573
Nicaragua,2024-12-06,36,38.845097
Nicaragua,2024-12-06,37,31.576572
Nicaragua,2024-12-06,38,42.010094
Nicaragua,2024-12-06,39,43.62176
Nicaragua,2024-12-06,40,35.909935
Nicaragua,2024-12-06,41,23.574284
Nicaragua,2024-12-06,42,25.052229
Nicaragua,2024-12-06,43,21.142204
Nicaragua,2024-12-06,44,31.419525
Nicaragua,2024-12-06,45,45.927696
Nicaragua,2024-12-06,46,34.848396
Nicaragua,2024-12-06,47,42.82068
Nicaragua,2024-12-06,48,40.816917
Nicaragua,2024-12-06,49,28.47935
Nicaragua,2024-12-06,50,28.22574
Nicaragua,2024-12-06,51,45.189426
Nicaragua,2024-12-06,52,52.514057
Nicaragua,2024-12-06,53,22.962547
Nicaragua,2024-12-06,54,22.140535
Nicaragua,2024-12-06,55,19.732517
Nicaragua,2024-12-06,56,36.72374
Nicaragua,2024-12-06,57,52.19625
Nicaragua,2024-12-06,58,47.201958
Nicaragua,2024-12-06,59,3.8406181
Nicaragua,2024-12-06,60,39.498207
Nicaragua,2024-12-06,61,15.027519
Nicaragua,2024-12-06,62,44.59781
Nicaragua,2024-12-06,63,21.957771
Nicaragua,2024-12-06,64,39.169838
Nicaragua,2024-12-06,65,26.15687
Nicaragua,2024-12-06,66,51.728874
Nicaragua,2024-12-06,67,25.967785
Nicaragua,2024-12-06,68,24.230824
Nicaragua,2024-12-06,69,14.178423
Nicaragua,2024-12-06,70,29.072865
Nicaragua,2024-12-06,71,24.803392
Nicaragua,2024-12-06,72,21.948502
Nicaragua,2024-12-06,73,41.54054
Nicaragua,2024-12-06,74,26.758453
Nicaragua,2024-12-06,75,12.308983
Nicaragua,2024-12-06,76,18.446972
Nicaragua,2024-12-06,77,32.396263
Nicaragua,2024-12-06,78,11.560732
Nicaragua,2024-12-06,79,26.719084
Nicaragua,2024-12-06,80,14.824111
Nicaragua,2024-12-06,81,25.124132
Nicaragua,2024-12-06,82,41.549797
Nicaragua,2024-12-06,83,34.271374
Nicaragua,2024-12-06,84,17.251453
Nicaragua,2024-12-06,85,30.304743
Nicaragua,2024-12-06,86,38.35896
Nicaragua,2024-12-06,87,45.91046
Nicaragua,2024-12-06,88,53.557938
Nicaragua,2024-12-06,89,23.444563
Nicaragua,2024-12-06,90,36.248985
Nicaragua,2024-12-06,91,16.457886
Nicaragua,2024-12-06,92,33.550083
Nicaragua,2024-12-06,93,32.27939
Nicaragua,2024-12-06,94,39.81723
Nicaragua,2024-12-06,95,24.468529
Nicaragua,2024-12-06,96,26.469402
Nicaragua,2024-12-06,97,34.692135
Nicaragua,2024-12-06,98,28.42004
Nicaragua,2024-12-06,99,38.504585
Nicaragua,2024-12-06,100,41.963043
Nicaragua,2024-12-06,101,42.96875
Nicaragua,2024-12-06,102,32.26232
Nicaragua,2024-12-06,103,44.705227
Nicaragua,2024-12-06,104,36.219486
Nicaragua,2024-12-06,105,27.811193
Nicaragua,2024-12-06,106,39.130238
Nicaragua,2024-12-06,107,29.197472
Nicaragua,2024-12-06,108,25.399555
Nicaragua,2024-12-06,109,30.3981
Nicaragua,2024-12-06,110,9.062721
Nicaragua,2024-12-06,111,29.38609
Nicaragua,2024-12-06,112,39.562443
Nicaragua,2024-12-06,113,28.011683
Nicaragua,2024-12-06,114,37.75499
Nicaragua,2024-12-06,115,44.555637
Nicaragua,2024-12-06,116,27.93967
Nicaragua,2024-12-06,117,27.583632
Nicaragua,2024-12-06,118,15.674809
Nicaragua,2024-12-06,119,39.54431
Nicaragua,2024-12-06,120,3.759306
Nicaragua,2024-12-06,121,36.434456
Nicaragua,2024-12-06,122,39.98065
Nicaragua,2024-12-06,123,38.932865
Nicaragua,2024-12-06,124,36.931007
Nicaragua,2024-12-06,125,36.678566
Nicaragua,2024-12-06,126,39.12882
Nicaragua,2024-12-06,127,13.946343
Nicaragua,2024-12-06,128,32.42273
Nicaragua,2024-12-06,129,17.308634
Nicaragua,2024-12-06,130,19.986238
Nicaragua,2024-12-06,131,9.971281
Nicaragua,2024-12-06,132,27.537169
Nicaragua,2024-12-06,133,26.778751
Nicaragua,2024-12-06,134,26.170801
Nicaragua,2024-12-06,135,30.98181
Nicaragua,2024-12-06,136,39.406857
Nicaragua,2024-12-06,137,21.015043
Nicaragua,2024-12-06,138,27.383053
Nicaragua,2024-12-06,139,23.927816
Nicaragua,2024-12-06,140,30.031334
Nicaragua,2024-12-06,141,42.862206
