country,forecast,draw,outcome
Puerto Rico,2024-12-06,0,0.0
Puerto Rico,2024-12-06,1,7.984128
Puerto Rico,2024-12-06,2,6.0222697
Puerto Rico,2024-12-06,3,0.9255972
Puerto Rico,2024-12-06,4,40.721703
Puerto Rico,2024-12-06,5,0.0
Puerto Rico,2024-12-06,6,22.601574
Puerto Rico,2024-12-06,7,0.1711359
Puerto Rico,2024-12-06,8,0.0
Puerto Rico,2024-12-06,9,10.637435
Puerto Rico,2024-12-06,10,0.0
Puerto Rico,2024-12-06,11,12.680566
Puerto Rico,2024-12-06,12,29.763119
Puerto Rico,2024-12-06,13,0.0
Puerto Rico,2024-12-06,14,35.614204
Puerto Rico,2024-12-06,15,41.903175
Puerto Rico,2024-12-06,16,20.242937
Puerto Rico,2024-12-06,17,12.680903
Puerto Rico,2024-12-06,18,13.747534
Puerto Rico,2024-12-06,19,14.432611
Puerto Rico,2024-12-06,20,25.200924
Puerto Rico,2024-12-06,21,0.0
Puerto Rico,2024-12-06,22,21.368736
Puerto Rico,2024-12-06,23,0.0
Puerto Rico,2024-12-06,24,0.0
Puerto Rico,2024-12-06,25,18.330948
Puerto Rico,2024-12-06,26,16.308413
Puerto Rico,2024-12-06,27,33.082283
Puerto Rico,2024-12-06,28,22.535856
Puerto Rico,2024-12-06,29,10.257893
Puerto Rico,2024-12-06,30,18.448563
Puerto Rico,2024-12-06,31,20.249903
Puerto Rico,2024-12-06,32,32.062897
Puerto Rico,2024-12-06,33,3.6237674
Puerto Rico,2024-12-06,34,0.0
Puerto Rico,2024-12-06,35,20.700676
Puerto Rico,2024-12-06,36,15.340154
Puerto Rico,2024-12-06,37,7.9089737
Puerto Rico,2024-12-06,38,10.079183
Puerto Rico,2024-12-06,39,0.0
Puerto Rico,2024-12-06,40,12.286003
Puerto Rico,2024-12-06,41,11.006607
Puerto Rico,2024-12-06,42,0.0
Puerto Rico,2024-12-06,43,5.030489
Puerto Rico,2024-12-06,44,0.0
Puerto Rico,2024-12-06,45,25.023539
Puerto Rico,2024-12-06,46,7.4976645
Puerto Rico,2024-12-06,47,0.0
Puerto Rico,2024-12-06,48,0.0
Puerto Rico,2024-12-06,49,9.518992
Puerto Rico,2024-12-06,50,34.521408
Puerto Rico,2024-12-06,51,0.0
Puerto Rico,2024-12-06,52,8.177951
Puerto Rico,2024-12-06,53,11.7620535
Puerto Rico,2024-12-06,54,0.22382736
Puerto Rico,2024-12-06,55,28.935577
Puerto Rico,2024-12-06,56,7.826462
Puerto Rico,2024-12-06,57,43.474007
Puerto Rico,2024-12-06,58,25.149136
Puerto Rico,2024-12-06,59,0.0
Puerto Rico,2024-12-06,60,0.0
Puerto Rico,2024-12-06,61,26.212755
Puerto Rico,2024-12-06,62,20.64768
Puerto Rico,2024-12-06,63,35.333187
