country,forecast,draw,outcome
Rwanda,2024-12-06,0,5.6598253
Rwanda,2024-12-06,1,1.7651659
Rwanda,2024-12-06,2,7.618019
Rwanda,2024-12-06,3,8.066899
Rwanda,2024-12-06,4,3.9212954
Rwanda,2024-12-06,5,0.0
Rwanda,2024-12-06,6,0.0
Rwanda,2024-12-06,7,0.0
Rwanda,2024-12-06,8,0.0
Rwanda,2024-12-06,9,1.3223433
Rwanda,2024-12-06,10,4.223983
Rwanda,2024-12-06,11,13.897531
Rwanda,2024-12-06,12,3.7788322
Rwanda,2024-12-06,13,1.0184035
Rwanda,2024-12-06,14,0.0
Rwanda,2024-12-06,15,5.7449236
Rwanda,2024-12-06,16,0.0
Rwanda,2024-12-06,17,0.0
Rwanda,2024-12-06,18,0.0
Rwanda,2024-12-06,19,0.0
Rwanda,2024-12-06,20,3.175446
Rwanda,2024-12-06,21,0.0
Rwanda,2024-12-06,22,0.0
Rwanda,2024-12-06,23,5.812156
Rwanda,2024-12-06,24,0.0
Rwanda,2024-12-06,25,0.0
Rwanda,2024-12-06,26,0.0
Rwanda,2024-12-06,27,1.6962694
Rwanda,2024-12-06,28,0.0
Rwanda,2024-12-06,29,2.6083028
Rwanda,2024-12-06,30,0.0
Rwanda,2024-12-06,31,5.975399
Rwanda,2024-12-06,32,0.0
Rwanda,2024-12-06,33,7.785399
Rwanda,2024-12-06,34,4.856042
Rwanda,2024-12-06,35,0.0
Rwanda,2024-12-06,36,0.0
Rwanda,2024-12-06,37,0.0
Rwanda,2024-12-06,38,8.2952585
Rwanda,2024-12-06,39,0.0
Rwanda,2024-12-06,40,1.8891453
Rwanda,2024-12-06,41,2.5276978
Rwanda,2024-12-06,42,2.505467
Rwanda,2024-12-06,43,0.0
Rwanda,2024-12-06,44,8.245796
Rwanda,2024-12-06,45,0.16724753
Rwanda,2024-12-06,46,0.6078521
Rwanda,2024-12-06,47,6.2193823
Rwanda,2024-12-06,48,0.0
Rwanda,2024-12-06,49,0.0
Rwanda,2024-12-06,50,0.0
Rwanda,2024-12-06,51,4.22924
Rwanda,2024-12-06,52,0.550403
Rwanda,2024-12-06,53,0.0
Rwanda,2024-12-06,54,4.481504
Rwanda,2024-12-06,55,0.0
Rwanda,2024-12-06,56,0.0
Rwanda,2024-12-06,57,4.692021
Rwanda,2024-12-06,58,0.0
Rwanda,2024-12-06,59,0.0
Rwanda,2024-12-06,60,0.7240524
Rwanda,2024-12-06,61,0.0
Rwanda,2024-12-06,62,5.3313003
Rwanda,2024-12-06,63,1.8731308
Rwanda,2024-12-06,64,7.2780914
Rwanda,2024-12-06,65,5.250206
Rwanda,2024-12-06,66,0.0
Rwanda,2024-12-06,67,0.53517026
Rwanda,2024-12-06,68,3.631548
Rwanda,2024-12-06,69,5.608116
Rwanda,2024-12-06,70,0.0
Rwanda,2024-12-06,71,6.140306
Rwanda,2024-12-06,72,4.452913
Rwanda,2024-12-06,73,0.0
Rwanda,2024-12-06,74,0.6362393
Rwanda,2024-12-06,75,8.065527
Rwanda,2024-12-06,76,0.0
Rwanda,2024-12-06,77,0.0
Rwanda,2024-12-06,78,0.0
Rwanda,2024-12-06,79,4.0633764
Rwanda,2024-12-06,80,2.881515
Rwanda,2024-12-06,81,1.7472197
Rwanda,2024-12-06,82,0.0
Rwanda,2024-12-06,83,10.599076
Rwanda,2024-12-06,84,0.0
Rwanda,2024-12-06,85,0.24902317
Rwanda,2024-12-06,86,7.6889205
Rwanda,2024-12-06,87,7.7309256
Rwanda,2024-12-06,88,8.028804
Rwanda,2024-12-06,89,0.0
Rwanda,2024-12-06,90,0.0
Rwanda,2024-12-06,91,11.336652
Rwanda,2024-12-06,92,3.2155325
Rwanda,2024-12-06,93,9.02573
Rwanda,2024-12-06,94,2.0226994
Rwanda,2024-12-06,95,11.511029
Rwanda,2024-12-06,96,1.9862597
Rwanda,2024-12-06,97,0.0
Rwanda,2024-12-06,98,0.0
Rwanda,2024-12-06,99,0.0
Rwanda,2024-12-06,100,0.0
Rwanda,2024-12-06,101,0.0
Rwanda,2024-12-06,102,1.7872608
Rwanda,2024-12-06,103,0.0
Rwanda,2024-12-06,104,0.0
Rwanda,2024-12-06,105,0.0
Rwanda,2024-12-06,106,1.7776773
Rwanda,2024-12-06,107,6.3428593
Rwanda,2024-12-06,108,8.859013
Rwanda,2024-12-06,109,6.1860523
Rwanda,2024-12-06,110,2.6757581
Rwanda,2024-12-06,111,8.482104
Rwanda,2024-12-06,112,6.090674
Rwanda,2024-12-06,113,0.0
Rwanda,2024-12-06,114,0.0
Rwanda,2024-12-06,115,2.8496895
Rwanda,2024-12-06,116,2.1294117
Rwanda,2024-12-06,117,4.724605
Rwanda,2024-12-06,118,0.0
Rwanda,2024-12-06,119,0.0
Rwanda,2024-12-06,120,0.0
Rwanda,2024-12-06,121,0.0
Rwanda,2024-12-06,122,5.0557017
Rwanda,2024-12-06,123,2.5045118
Rwanda,2024-12-06,124,0.0
Rwanda,2024-12-06,125,0.0
Rwanda,2024-12-06,126,1.4713334
Rwanda,2024-12-06,127,1.5657525
Rwanda,2024-12-06,128,0.0
Rwanda,2024-12-06,129,0.8585297
Rwanda,2024-12-06,130,0.0
Rwanda,2024-12-06,131,7.003383
Rwanda,2024-12-06,132,0.0
Rwanda,2024-12-06,133,7.4447374
Rwanda,2024-12-06,134,3.8764577
Rwanda,2024-12-06,135,2.9687347
Rwanda,2024-12-06,136,3.6338136
Rwanda,2024-12-06,137,4.111208
Rwanda,2024-12-06,138,0.0
Rwanda,2024-12-06,139,0.0
Rwanda,2024-12-06,140,6.632935
Rwanda,2024-12-06,141,2.0775461
Rwanda,2024-12-06,142,7.338234
Rwanda,2024-12-06,143,2.128546
Rwanda,2024-12-06,144,2.850151
Rwanda,2024-12-06,145,0.0
Rwanda,2024-12-06,146,0.071258806
Rwanda,2024-12-06,147,0.0
Rwanda,2024-12-06,148,7.0181212
Rwanda,2024-12-06,149,0.0
Rwanda,2024-12-06,150,2.6689782
Rwanda,2024-12-06,151,0.0
Rwanda,2024-12-06,152,3.2541733
Rwanda,2024-12-06,153,0.0
Rwanda,2024-12-06,154,0.0
Rwanda,2024-12-06,155,6.6150446
Rwanda,2024-12-06,156,0.0
Rwanda,2024-12-06,157,10.667951
Rwanda,2024-12-06,158,3.1199114
Rwanda,2024-12-06,159,4.4543667
Rwanda,2024-12-06,160,0.0
Rwanda,2024-12-06,161,2.8945642
Rwanda,2024-12-06,162,0.0
Rwanda,2024-12-06,163,0.0
Rwanda,2024-12-06,164,0.0
Rwanda,2024-12-06,165,0.0
Rwanda,2024-12-06,166,17.228634
Rwanda,2024-12-06,167,2.2797787
Rwanda,2024-12-06,168,5.1696243
Rwanda,2024-12-06,169,11.117714
Rwanda,2024-12-06,170,0.0
Rwanda,2024-12-06,171,1.800192
Rwanda,2024-12-06,172,2.3042724
Rwanda,2024-12-06,173,0.0
Rwanda,2024-12-06,174,10.674353
Rwanda,2024-12-06,175,0.0
Rwanda,2024-12-06,176,6.6870775
Rwanda,2024-12-06,177,0.0
Rwanda,2024-12-06,178,0.0
Rwanda,2024-12-06,179,8.722117
Rwanda,2024-12-06,180,0.0
Rwanda,2024-12-06,181,0.0
Rwanda,2024-12-06,182,2.9507701
Rwanda,2024-12-06,183,0.7980788
Rwanda,2024-12-06,184,5.0414934
Rwanda,2024-12-06,185,0.0
Rwanda,2024-12-06,186,0.0
Rwanda,2024-12-06,187,1.5574335
Rwanda,2024-12-06,188,3.7586308
Rwanda,2024-12-06,189,2.420214
Rwanda,2024-12-06,190,0.0
Rwanda,2024-12-06,191,10.851107
Rwanda,2024-12-06,192,3.284478
Rwanda,2024-12-06,193,0.0
Rwanda,2024-12-06,194,3.3012311
Rwanda,2024-12-06,195,0.0
Rwanda,2024-12-06,196,10.575503
Rwanda,2024-12-06,197,0.0
Rwanda,2024-12-06,198,3.0519907
Rwanda,2024-12-06,199,0.0
Rwanda,2024-12-06,200,8.54536
Rwanda,2024-12-06,201,0.0
Rwanda,2024-12-06,202,0.0
Rwanda,2024-12-06,203,0.0
Rwanda,2024-12-06,204,4.045102
Rwanda,2024-12-06,205,0.0
Rwanda,2024-12-06,206,0.0
Rwanda,2024-12-06,207,0.0
Rwanda,2024-12-06,208,0.0
Rwanda,2024-12-06,209,0.0
Rwanda,2024-12-06,210,2.4543211
Rwanda,2024-12-06,211,9.297259
Rwanda,2024-12-06,212,0.20465198
Rwanda,2024-12-06,213,2.0797832
Rwanda,2024-12-06,214,3.5722892
Rwanda,2024-12-06,215,6.3003173
Rwanda,2024-12-06,216,2.4605002
Rwanda,2024-12-06,217,3.1041362
Rwanda,2024-12-06,218,2.7469811
Rwanda,2024-12-06,219,0.0
Rwanda,2024-12-06,220,1.464451
Rwanda,2024-12-06,221,0.0
Rwanda,2024-12-06,222,0.0
Rwanda,2024-12-06,223,0.0
Rwanda,2024-12-06,224,3.680803
Rwanda,2024-12-06,225,0.0
Rwanda,2024-12-06,226,1.4660652
Rwanda,2024-12-06,227,0.0
Rwanda,2024-12-06,228,0.0
Rwanda,2024-12-06,229,0.0
Rwanda,2024-12-06,230,3.0035002
Rwanda,2024-12-06,231,4.5073657
Rwanda,2024-12-06,232,6.4117985
Rwanda,2024-12-06,233,0.56298685
Rwanda,2024-12-06,234,10.701724
Rwanda,2024-12-06,235,3.5076869
Rwanda,2024-12-06,236,0.0
Rwanda,2024-12-06,237,0.0
Rwanda,2024-12-06,238,2.337467
Rwanda,2024-12-06,239,2.5197895
Rwanda,2024-12-06,240,3.5161624
Rwanda,2024-12-06,241,4.31985
Rwanda,2024-12-06,242,3.4496555
