country,forecast,draw,outcome
Sudan,2024-12-06,0,449.99124
Sudan,2024-12-06,1,370.5437
Sudan,2024-12-06,2,643.5171
Sudan,2024-12-06,3,516.59875
Sudan,2024-12-06,4,590.30054
Sudan,2024-12-06,5,267.03546
Sudan,2024-12-06,6,643.92224
Sudan,2024-12-06,7,623.9808
Sudan,2024-12-06,8,445.16992
Sudan,2024-12-06,9,238.69354
Sudan,2024-12-06,10,217.19473
Sudan,2024-12-06,11,368.2707
Sudan,2024-12-06,12,265.472
Sudan,2024-12-06,13,303.97006
Sudan,2024-12-06,14,157.86206
Sudan,2024-12-06,15,119.70964
Sudan,2024-12-06,16,367.2441
Sudan,2024-12-06,17,296.66373
Sudan,2024-12-06,18,495.87683
Sudan,2024-12-06,19,316.34515
Sudan,2024-12-06,20,466.0147
Sudan,2024-12-06,21,179.44957
Sudan,2024-12-06,22,340.80463
Sudan,2024-12-06,23,223.20598
Sudan,2024-12-06,24,439.63754
Sudan,2024-12-06,25,458.08316
Sudan,2024-12-06,26,310.2401
Sudan,2024-12-06,27,166.37196
Sudan,2024-12-06,28,391.27673
Sudan,2024-12-06,29,211.6763
Sudan,2024-12-06,30,193.74413
Sudan,2024-12-06,31,387.5529
Sudan,2024-12-06,32,507.64722
Sudan,2024-12-06,33,424.14966
Sudan,2024-12-06,34,197.00279
Sudan,2024-12-06,35,480.67798
Sudan,2024-12-06,36,378.2193
Sudan,2024-12-06,37,544.10126
Sudan,2024-12-06,38,401.65515
Sudan,2024-12-06,39,423.05865
Sudan,2024-12-06,40,229.29276
Sudan,2024-12-06,41,279.26157
Sudan,2024-12-06,42,258.20746
Sudan,2024-12-06,43,325.74213
Sudan,2024-12-06,44,347.48834
Sudan,2024-12-06,45,409.51492
Sudan,2024-12-06,46,440.07593
Sudan,2024-12-06,47,212.25395
Sudan,2024-12-06,48,156.90807
Sudan,2024-12-06,49,447.62714
Sudan,2024-12-06,50,312.81354
Sudan,2024-12-06,51,448.69012
Sudan,2024-12-06,52,441.69904
Sudan,2024-12-06,53,299.89978
Sudan,2024-12-06,54,309.15195
Sudan,2024-12-06,55,587.9786
Sudan,2024-12-06,56,258.4443
Sudan,2024-12-06,57,157.68127
Sudan,2024-12-06,58,605.88416
Sudan,2024-12-06,59,320.78308
Sudan,2024-12-06,60,354.9207
Sudan,2024-12-06,61,242.1228
Sudan,2024-12-06,62,390.46436
Sudan,2024-12-06,63,557.9745
Sudan,2024-12-06,64,86.276306
Sudan,2024-12-06,65,181.09734
Sudan,2024-12-06,66,516.01227
Sudan,2024-12-06,67,575.54486
Sudan,2024-12-06,68,414.34238
Sudan,2024-12-06,69,287.93228
Sudan,2024-12-06,70,372.3946
Sudan,2024-12-06,71,394.697
Sudan,2024-12-06,72,452.26068
Sudan,2024-12-06,73,358.27362
Sudan,2024-12-06,74,373.51276
Sudan,2024-12-06,75,306.30234
Sudan,2024-12-06,76,310.13635
Sudan,2024-12-06,77,524.8726
Sudan,2024-12-06,78,146.06215
Sudan,2024-12-06,79,578.4088
Sudan,2024-12-06,80,288.46082
Sudan,2024-12-06,81,272.81763
Sudan,2024-12-06,82,317.1342
Sudan,2024-12-06,83,345.6056
Sudan,2024-12-06,84,299.60364
Sudan,2024-12-06,85,319.9125
Sudan,2024-12-06,86,290.99527
Sudan,2024-12-06,87,366.52765
Sudan,2024-12-06,88,373.62103
Sudan,2024-12-06,89,199.0007
Sudan,2024-12-06,90,421.87964
Sudan,2024-12-06,91,430.26254
Sudan,2024-12-06,92,89.31381
Sudan,2024-12-06,93,439.75833
Sudan,2024-12-06,94,491.58588
Sudan,2024-12-06,95,451.70285
Sudan,2024-12-06,96,339.66016
Sudan,2024-12-06,97,495.35773
Sudan,2024-12-06,98,201.75206
Sudan,2024-12-06,99,177.91531
Sudan,2024-12-06,100,387.3813
Sudan,2024-12-06,101,418.02914
Sudan,2024-12-06,102,392.5418
Sudan,2024-12-06,103,458.62888
Sudan,2024-12-06,104,109.03787
Sudan,2024-12-06,105,295.70947
Sudan,2024-12-06,106,172.11816
Sudan,2024-12-06,107,387.25882
Sudan,2024-12-06,108,387.53848
Sudan,2024-12-06,109,388.96967
Sudan,2024-12-06,110,386.677
Sudan,2024-12-06,111,370.89276
Sudan,2024-12-06,112,350.68576
Sudan,2024-12-06,113,249.3327
Sudan,2024-12-06,114,405.05972
Sudan,2024-12-06,115,254.23206
Sudan,2024-12-06,116,366.85974
Sudan,2024-12-06,117,323.1595
Sudan,2024-12-06,118,428.88345
Sudan,2024-12-06,119,354.00827
Sudan,2024-12-06,120,167.47308
Sudan,2024-12-06,121,666.3519
Sudan,2024-12-06,122,401.3275
Sudan,2024-12-06,123,445.2367
Sudan,2024-12-06,124,327.60428
Sudan,2024-12-06,125,247.76428
Sudan,2024-12-06,126,396.40643
Sudan,2024-12-06,127,465.01886
Sudan,2024-12-06,128,266.51782
Sudan,2024-12-06,129,565.8154
Sudan,2024-12-06,130,337.5355
Sudan,2024-12-06,131,192.84651
Sudan,2024-12-06,132,482.531
Sudan,2024-12-06,133,433.44662
Sudan,2024-12-06,134,446.66403
Sudan,2024-12-06,135,461.38977
Sudan,2024-12-06,136,216.62195
Sudan,2024-12-06,137,426.74945
Sudan,2024-12-06,138,482.79584
Sudan,2024-12-06,139,289.72394
Sudan,2024-12-06,140,503.3182
Sudan,2024-12-06,141,208.61353
