country,forecast,draw,outcome
Belarus,2024-12-06,0,25.866495
Belarus,2024-12-06,1,29.660278
Belarus,2024-12-06,2,11.806493
Belarus,2024-12-06,3,8.384251
Belarus,2024-12-06,4,12.172802
Belarus,2024-12-06,5,17.227108
Belarus,2024-12-06,6,13.024173
Belarus,2024-12-06,7,38.301598
Belarus,2024-12-06,8,65.221085
Belarus,2024-12-06,9,25.861404
Belarus,2024-12-06,10,14.541754
Belarus,2024-12-06,11,9.151534
Belarus,2024-12-06,12,19.635786
Belarus,2024-12-06,13,29.39558
Belarus,2024-12-06,14,38.61151
Belarus,2024-12-06,15,16.270634
Belarus,2024-12-06,16,39.704933
Belarus,2024-12-06,17,5.712428
Belarus,2024-12-06,18,14.203501
Belarus,2024-12-06,19,15.167398
Belarus,2024-12-06,20,1.1371994
Belarus,2024-12-06,21,22.271118
Belarus,2024-12-06,22,28.843359
Belarus,2024-12-06,23,36.513557
Belarus,2024-12-06,24,21.12758
Belarus,2024-12-06,25,36.32264
Belarus,2024-12-06,26,15.891899
Belarus,2024-12-06,27,8.835675
Belarus,2024-12-06,28,18.018967
Belarus,2024-12-06,29,22.421236
Belarus,2024-12-06,30,47.88064
Belarus,2024-12-06,31,12.33219
Belarus,2024-12-06,32,15.670555
Belarus,2024-12-06,33,0.0
Belarus,2024-12-06,34,27.597528
Belarus,2024-12-06,35,41.802208
Belarus,2024-12-06,36,21.901268
Belarus,2024-12-06,37,18.9187
Belarus,2024-12-06,38,28.244078
Belarus,2024-12-06,39,26.722332
Belarus,2024-12-06,40,29.29152
Belarus,2024-12-06,41,12.743427
Belarus,2024-12-06,42,12.749228
Belarus,2024-12-06,43,17.804619
Belarus,2024-12-06,44,21.25886
Belarus,2024-12-06,45,25.774696
Belarus,2024-12-06,46,41.842937
Belarus,2024-12-06,47,0.0
Belarus,2024-12-06,48,18.272879
Belarus,2024-12-06,49,24.716187
Belarus,2024-12-06,50,48.969048
Belarus,2024-12-06,51,24.466122
Belarus,2024-12-06,52,24.854515
Belarus,2024-12-06,53,7.2684374
Belarus,2024-12-06,54,19.894333
Belarus,2024-12-06,55,0.0
Belarus,2024-12-06,56,32.898365
Belarus,2024-12-06,57,22.790554
Belarus,2024-12-06,58,25.13012
Belarus,2024-12-06,59,19.203812
Belarus,2024-12-06,60,0.0
Belarus,2024-12-06,61,39.445465
Belarus,2024-12-06,62,41.305344
Belarus,2024-12-06,63,0.0
Belarus,2024-12-06,64,10.459929
Belarus,2024-12-06,65,9.494688
Belarus,2024-12-06,66,37.13876
Belarus,2024-12-06,67,7.2798996
Belarus,2024-12-06,68,0.0
Belarus,2024-12-06,69,23.28914
Belarus,2024-12-06,70,25.262661
Belarus,2024-12-06,71,12.42809
Belarus,2024-12-06,72,19.63475
