country,forecast,draw,outcome
Cambodia,2024-12-06,0,0.0
Cambodia,2024-12-06,1,0.0
Cambodia,2024-12-06,2,3.7104473
Cambodia,2024-12-06,3,2.2704234
Cambodia,2024-12-06,4,0.0
Cambodia,2024-12-06,5,0.0
Cambodia,2024-12-06,6,0.0
Cambodia,2024-12-06,7,0.0
Cambodia,2024-12-06,8,2.2784715
Cambodia,2024-12-06,9,3.0430121
Cambodia,2024-12-06,10,2.0916128
Cambodia,2024-12-06,11,0.0
Cambodia,2024-12-06,12,0.0
Cambodia,2024-12-06,13,0.0
Cambodia,2024-12-06,14,3.8329425
Cambodia,2024-12-06,15,0.0
Cambodia,2024-12-06,16,0.0
Cambodia,2024-12-06,17,3.6270237
Cambodia,2024-12-06,18,4.2128344
Cambodia,2024-12-06,19,0.5243093
Cambodia,2024-12-06,20,0.0
Cambodia,2024-12-06,21,2.4844456
Cambodia,2024-12-06,22,4.263209
Cambodia,2024-12-06,23,3.1894166
Cambodia,2024-12-06,24,2.517415
Cambodia,2024-12-06,25,0.49583107
Cambodia,2024-12-06,26,0.0
Cambodia,2024-12-06,27,0.0
Cambodia,2024-12-06,28,0.0
Cambodia,2024-12-06,29,4.2285323
Cambodia,2024-12-06,30,0.0
Cambodia,2024-12-06,31,3.3231409
Cambodia,2024-12-06,32,0.0
Cambodia,2024-12-06,33,1.0802081
Cambodia,2024-12-06,34,0.0
Cambodia,2024-12-06,35,0.13177381
Cambodia,2024-12-06,36,0.0
Cambodia,2024-12-06,37,0.0
Cambodia,2024-12-06,38,0.0
Cambodia,2024-12-06,39,2.3079724
Cambodia,2024-12-06,40,0.0
Cambodia,2024-12-06,41,1.0009965
Cambodia,2024-12-06,42,0.0
Cambodia,2024-12-06,43,3.9787545
Cambodia,2024-12-06,44,0.0
Cambodia,2024-12-06,45,6.2526307
Cambodia,2024-12-06,46,4.2686043
Cambodia,2024-12-06,47,0.0
Cambodia,2024-12-06,48,0.0
Cambodia,2024-12-06,49,2.773988
Cambodia,2024-12-06,50,0.0
Cambodia,2024-12-06,51,2.8998206
Cambodia,2024-12-06,52,0.0
Cambodia,2024-12-06,53,3.8257883
Cambodia,2024-12-06,54,0.0
Cambodia,2024-12-06,55,0.0
Cambodia,2024-12-06,56,0.107320674
Cambodia,2024-12-06,57,2.5341344
Cambodia,2024-12-06,58,0.0
Cambodia,2024-12-06,59,0.0
Cambodia,2024-12-06,60,0.0
Cambodia,2024-12-06,61,0.0
Cambodia,2024-12-06,62,1.3357859
Cambodia,2024-12-06,63,0.0
Cambodia,2024-12-06,64,0.0
Cambodia,2024-12-06,65,2.525385
Cambodia,2024-12-06,66,0.0
Cambodia,2024-12-06,67,2.606268
Cambodia,2024-12-06,68,0.0
Cambodia,2024-12-06,69,0.6381552
Cambodia,2024-12-06,70,0.0
Cambodia,2024-12-06,71,0.0
Cambodia,2024-12-06,72,0.0
Cambodia,2024-12-06,73,2.540734
Cambodia,2024-12-06,74,0.0
Cambodia,2024-12-06,75,0.0
Cambodia,2024-12-06,76,0.0
Cambodia,2024-12-06,77,0.0
Cambodia,2024-12-06,78,1.3994137
Cambodia,2024-12-06,79,0.0
Cambodia,2024-12-06,80,3.8231726
Cambodia,2024-12-06,81,1.264809
Cambodia,2024-12-06,82,1.6608014
Cambodia,2024-12-06,83,0.32429725
Cambodia,2024-12-06,84,1.9830797
Cambodia,2024-12-06,85,1.2789085
Cambodia,2024-12-06,86,6.0155606
Cambodia,2024-12-06,87,0.0
Cambodia,2024-12-06,88,1.6459156
Cambodia,2024-12-06,89,0.0
Cambodia,2024-12-06,90,2.1972706
Cambodia,2024-12-06,91,0.0
Cambodia,2024-12-06,92,0.0
Cambodia,2024-12-06,93,0.0
Cambodia,2024-12-06,94,3.015468
Cambodia,2024-12-06,95,0.0
Cambodia,2024-12-06,96,0.19129713
Cambodia,2024-12-06,97,2.1918797
Cambodia,2024-12-06,98,0.0
Cambodia,2024-12-06,99,0.0
Cambodia,2024-12-06,100,2.0630076
Cambodia,2024-12-06,101,0.73779005
Cambodia,2024-12-06,102,0.7101616
Cambodia,2024-12-06,103,0.0
Cambodia,2024-12-06,104,0.9621998
Cambodia,2024-12-06,105,4.66808
Cambodia,2024-12-06,106,0.88599235
Cambodia,2024-12-06,107,0.9406661
Cambodia,2024-12-06,108,0.3964672
Cambodia,2024-12-06,109,2.3830225
Cambodia,2024-12-06,110,5.5626297
Cambodia,2024-12-06,111,0.0
Cambodia,2024-12-06,112,3.313082
Cambodia,2024-12-06,113,0.0
Cambodia,2024-12-06,114,0.0
Cambodia,2024-12-06,115,0.0
Cambodia,2024-12-06,116,1.2229885
Cambodia,2024-12-06,117,0.0
Cambodia,2024-12-06,118,0.0
Cambodia,2024-12-06,119,0.0
Cambodia,2024-12-06,120,0.0
Cambodia,2024-12-06,121,0.0
Cambodia,2024-12-06,122,0.53947216
Cambodia,2024-12-06,123,2.4889984
Cambodia,2024-12-06,124,0.0
Cambodia,2024-12-06,125,0.0
Cambodia,2024-12-06,126,0.0
Cambodia,2024-12-06,127,2.8223884
Cambodia,2024-12-06,128,0.0
Cambodia,2024-12-06,129,3.2409577
Cambodia,2024-12-06,130,1.7715178
Cambodia,2024-12-06,131,0.0
Cambodia,2024-12-06,132,0.0
Cambodia,2024-12-06,133,0.82894343
Cambodia,2024-12-06,134,0.0
Cambodia,2024-12-06,135,0.0
Cambodia,2024-12-06,136,0.0
Cambodia,2024-12-06,137,0.0
Cambodia,2024-12-06,138,6.6364946
Cambodia,2024-12-06,139,3.5913503
Cambodia,2024-12-06,140,0.0
Cambodia,2024-12-06,141,6.898229
Cambodia,2024-12-06,142,1.7976382
Cambodia,2024-12-06,143,0.0
Cambodia,2024-12-06,144,1.1637166
Cambodia,2024-12-06,145,3.121611
Cambodia,2024-12-06,146,0.69235903
Cambodia,2024-12-06,147,0.0
Cambodia,2024-12-06,148,0.0
Cambodia,2024-12-06,149,2.231924
Cambodia,2024-12-06,150,0.0
Cambodia,2024-12-06,151,0.0
Cambodia,2024-12-06,152,0.0
Cambodia,2024-12-06,153,0.0
Cambodia,2024-12-06,154,1.2257209
Cambodia,2024-12-06,155,4.4006157
Cambodia,2024-12-06,156,0.0
Cambodia,2024-12-06,157,2.813446
Cambodia,2024-12-06,158,0.0
Cambodia,2024-12-06,159,0.0
Cambodia,2024-12-06,160,3.9337084
Cambodia,2024-12-06,161,3.96689
Cambodia,2024-12-06,162,1.7154773
Cambodia,2024-12-06,163,1.0368067
Cambodia,2024-12-06,164,0.664595
Cambodia,2024-12-06,165,1.122065
Cambodia,2024-12-06,166,2.042155
Cambodia,2024-12-06,167,0.0
