country,forecast,draw,outcome
Chad,2024-12-06,0,7.0890636
Chad,2024-12-06,1,29.708588
Chad,2024-12-06,2,14.075062
Chad,2024-12-06,3,15.308212
Chad,2024-12-06,4,0.0
Chad,2024-12-06,5,0.0
Chad,2024-12-06,6,0.0
Chad,2024-12-06,7,2.4034603
Chad,2024-12-06,8,23.885632
Chad,2024-12-06,9,17.358698
Chad,2024-12-06,10,6.9014473
Chad,2024-12-06,11,2.757517
Chad,2024-12-06,12,0.0
Chad,2024-12-06,13,9.69925
Chad,2024-12-06,14,0.0
Chad,2024-12-06,15,0.0
Chad,2024-12-06,16,14.007212
Chad,2024-12-06,17,14.748068
Chad,2024-12-06,18,13.758881
Chad,2024-12-06,19,0.0
Chad,2024-12-06,20,2.042174
Chad,2024-12-06,21,0.0
Chad,2024-12-06,22,3.1016984
Chad,2024-12-06,23,0.0
Chad,2024-12-06,24,11.5052395
Chad,2024-12-06,25,18.582834
Chad,2024-12-06,26,19.98994
Chad,2024-12-06,27,0.0
Chad,2024-12-06,28,9.8504
Chad,2024-12-06,29,13.490011
Chad,2024-12-06,30,0.0
Chad,2024-12-06,31,0.0
Chad,2024-12-06,32,0.4716916
Chad,2024-12-06,33,5.0410614
Chad,2024-12-06,34,0.0
Chad,2024-12-06,35,0.0
Chad,2024-12-06,36,0.0
Chad,2024-12-06,37,7.628914
Chad,2024-12-06,38,20.328632
Chad,2024-12-06,39,0.0
Chad,2024-12-06,40,19.598057
Chad,2024-12-06,41,0.08810043
Chad,2024-12-06,42,6.018035
Chad,2024-12-06,43,0.0
Chad,2024-12-06,44,0.0
Chad,2024-12-06,45,3.343441
Chad,2024-12-06,46,17.13022
Chad,2024-12-06,47,0.0
Chad,2024-12-06,48,9.020802
Chad,2024-12-06,49,6.8707724
Chad,2024-12-06,50,11.681915
Chad,2024-12-06,51,28.497147
Chad,2024-12-06,52,6.4077086
Chad,2024-12-06,53,3.004142
Chad,2024-12-06,54,17.055573
Chad,2024-12-06,55,9.092348
Chad,2024-12-06,56,0.6218581
Chad,2024-12-06,57,15.01651
Chad,2024-12-06,58,23.907978
Chad,2024-12-06,59,3.0505154
Chad,2024-12-06,60,8.281534
Chad,2024-12-06,61,0.0
Chad,2024-12-06,62,5.486527
Chad,2024-12-06,63,8.570023
Chad,2024-12-06,64,0.0
Chad,2024-12-06,65,1.8650391
Chad,2024-12-06,66,13.809048
Chad,2024-12-06,67,6.284729
Chad,2024-12-06,68,16.380383
Chad,2024-12-06,69,6.6093073
Chad,2024-12-06,70,4.612218
Chad,2024-12-06,71,11.304797
Chad,2024-12-06,72,11.208225
Chad,2024-12-06,73,2.6420007
Chad,2024-12-06,74,0.3427124
Chad,2024-12-06,75,3.1694918
Chad,2024-12-06,76,0.0
Chad,2024-12-06,77,5.2976584
Chad,2024-12-06,78,10.31987
Chad,2024-12-06,79,2.261242
Chad,2024-12-06,80,7.625309
Chad,2024-12-06,81,6.929936
Chad,2024-12-06,82,0.0
Chad,2024-12-06,83,15.152845
Chad,2024-12-06,84,4.1128697
Chad,2024-12-06,85,12.677612
Chad,2024-12-06,86,0.0
Chad,2024-12-06,87,0.0
Chad,2024-12-06,88,4.397325
Chad,2024-12-06,89,8.660622
Chad,2024-12-06,90,7.6165466
Chad,2024-12-06,91,28.831913
Chad,2024-12-06,92,10.766519
Chad,2024-12-06,93,5.581044
Chad,2024-12-06,94,0.0
Chad,2024-12-06,95,0.0
Chad,2024-12-06,96,7.4986053
Chad,2024-12-06,97,15.108929
Chad,2024-12-06,98,0.0
Chad,2024-12-06,99,7.8046203
Chad,2024-12-06,100,0.0
Chad,2024-12-06,101,2.6628954
Chad,2024-12-06,102,0.0
Chad,2024-12-06,103,13.226212
Chad,2024-12-06,104,0.0
Chad,2024-12-06,105,0.0
Chad,2024-12-06,106,0.0
Chad,2024-12-06,107,11.821882
Chad,2024-12-06,108,4.39169
Chad,2024-12-06,109,10.972271
Chad,2024-12-06,110,0.0
Chad,2024-12-06,111,15.9349
Chad,2024-12-06,112,13.304636
Chad,2024-12-06,113,3.723047
Chad,2024-12-06,114,16.539864
Chad,2024-12-06,115,2.8512301
Chad,2024-12-06,116,16.300419
Chad,2024-12-06,117,0.0
Chad,2024-12-06,118,6.7234917
Chad,2024-12-06,119,0.0
Chad,2024-12-06,120,0.0
Chad,2024-12-06,121,8.418704
Chad,2024-12-06,122,0.0
Chad,2024-12-06,123,0.07609177
Chad,2024-12-06,124,0.0
Chad,2024-12-06,125,0.0
Chad,2024-12-06,126,15.985493
Chad,2024-12-06,127,0.0
Chad,2024-12-06,128,0.0
Chad,2024-12-06,129,0.0
Chad,2024-12-06,130,12.371002
Chad,2024-12-06,131,6.9148455
Chad,2024-12-06,132,0.0
Chad,2024-12-06,133,0.2585168
Chad,2024-12-06,134,5.734448
Chad,2024-12-06,135,0.5847783
Chad,2024-12-06,136,19.780773
Chad,2024-12-06,137,8.736219
Chad,2024-12-06,138,0.0
Chad,2024-12-06,139,0.0
Chad,2024-12-06,140,19.185364
Chad,2024-12-06,141,10.774811
Chad,2024-12-06,142,0.0
Chad,2024-12-06,143,0.0
Chad,2024-12-06,144,0.0
Chad,2024-12-06,145,8.490194
Chad,2024-12-06,146,0.0
Chad,2024-12-06,147,0.0
Chad,2024-12-06,148,9.820709
Chad,2024-12-06,149,0.0
Chad,2024-12-06,150,0.0
Chad,2024-12-06,151,11.554699
Chad,2024-12-06,152,0.0
Chad,2024-12-06,153,0.0
Chad,2024-12-06,154,4.288088
Chad,2024-12-06,155,17.108616
Chad,2024-12-06,156,2.2416666
Chad,2024-12-06,157,0.0
Chad,2024-12-06,158,0.0
Chad,2024-12-06,159,2.1859906
Chad,2024-12-06,160,0.5176611
Chad,2024-12-06,161,9.468691
Chad,2024-12-06,162,0.0
Chad,2024-12-06,163,0.0
Chad,2024-12-06,164,0.0
Chad,2024-12-06,165,0.0
Chad,2024-12-06,166,0.0
Chad,2024-12-06,167,13.318787
Chad,2024-12-06,168,1.4469855
Chad,2024-12-06,169,16.579918
Chad,2024-12-06,170,26.013725
Chad,2024-12-06,171,16.396948
Chad,2024-12-06,172,21.012905
Chad,2024-12-06,173,0.8828516
Chad,2024-12-06,174,23.166288
Chad,2024-12-06,175,8.049992
Chad,2024-12-06,176,18.810791
Chad,2024-12-06,177,0.0
Chad,2024-12-06,178,15.596081
Chad,2024-12-06,179,16.775064
Chad,2024-12-06,180,0.0
Chad,2024-12-06,181,2.3445537
Chad,2024-12-06,182,0.0
Chad,2024-12-06,183,9.072453
Chad,2024-12-06,184,5.3041162
Chad,2024-12-06,185,23.896408
Chad,2024-12-06,186,2.8275416
Chad,2024-12-06,187,0.37864828
Chad,2024-12-06,188,3.232787
Chad,2024-12-06,189,4.394322
Chad,2024-12-06,190,0.0
Chad,2024-12-06,191,5.747601
Chad,2024-12-06,192,5.581702
Chad,2024-12-06,193,3.9072309
Chad,2024-12-06,194,0.0
Chad,2024-12-06,195,12.929183
Chad,2024-12-06,196,12.674258
Chad,2024-12-06,197,0.0
Chad,2024-12-06,198,8.690918
Chad,2024-12-06,199,12.133342
Chad,2024-12-06,200,6.5826855
Chad,2024-12-06,201,1.6676705
Chad,2024-12-06,202,15.102039
Chad,2024-12-06,203,0.0
Chad,2024-12-06,204,0.0
Chad,2024-12-06,205,1.1259584
Chad,2024-12-06,206,5.421381
Chad,2024-12-06,207,23.55889
Chad,2024-12-06,208,0.0
Chad,2024-12-06,209,0.0
Chad,2024-12-06,210,0.0
Chad,2024-12-06,211,11.155003
Chad,2024-12-06,212,0.0
Chad,2024-12-06,213,0.0
Chad,2024-12-06,214,0.0
Chad,2024-12-06,215,1.2250361
Chad,2024-12-06,216,0.0
Chad,2024-12-06,217,0.0
Chad,2024-12-06,218,14.990101
Chad,2024-12-06,219,9.79025
Chad,2024-12-06,220,0.0
Chad,2024-12-06,221,0.96348286
Chad,2024-12-06,222,4.0564194
Chad,2024-12-06,223,15.491301
Chad,2024-12-06,224,11.612547
Chad,2024-12-06,225,13.040546
Chad,2024-12-06,226,0.0
Chad,2024-12-06,227,10.277733
Chad,2024-12-06,228,4.13446
Chad,2024-12-06,229,9.037933
Chad,2024-12-06,230,6.0530434
Chad,2024-12-06,231,22.337025
Chad,2024-12-06,232,8.93758
