country,forecast,draw,outcome
Germany,2024-12-06,0,30.885807
Germany,2024-12-06,1,37.560863
Germany,2024-12-06,2,54.518944
Germany,2024-12-06,3,43.492947
Germany,2024-12-06,4,22.956429
Germany,2024-12-06,5,56.684547
Germany,2024-12-06,6,7.8675327
Germany,2024-12-06,7,15.053621
Germany,2024-12-06,8,20.45977
Germany,2024-12-06,9,63.150322
Germany,2024-12-06,10,28.876495
Germany,2024-12-06,11,12.425432
Germany,2024-12-06,12,17.583096
Germany,2024-12-06,13,30.844936
Germany,2024-12-06,14,37.756714
Germany,2024-12-06,15,33.80482
Germany,2024-12-06,16,49.76745
Germany,2024-12-06,17,26.123734
Germany,2024-12-06,18,24.41935
Germany,2024-12-06,19,40.586178
Germany,2024-12-06,20,29.661251
Germany,2024-12-06,21,24.085342
Germany,2024-12-06,22,20.091343
Germany,2024-12-06,23,44.019585
Germany,2024-12-06,24,77.03302
Germany,2024-12-06,25,6.2269745
Germany,2024-12-06,26,30.845655
Germany,2024-12-06,27,20.376135
Germany,2024-12-06,28,22.23436
Germany,2024-12-06,29,36.636414
Germany,2024-12-06,30,20.4983
Germany,2024-12-06,31,37.804783
Germany,2024-12-06,32,53.400085
Germany,2024-12-06,33,41.531475
Germany,2024-12-06,34,10.035278
Germany,2024-12-06,35,38.95077
Germany,2024-12-06,36,50.218304
Germany,2024-12-06,37,25.2784
Germany,2024-12-06,38,31.568964
Germany,2024-12-06,39,25.876678
Germany,2024-12-06,40,27.279593
Germany,2024-12-06,41,36.319057
Germany,2024-12-06,42,42.533398
Germany,2024-12-06,43,28.863422
Germany,2024-12-06,44,63.265163
Germany,2024-12-06,45,50.59812
Germany,2024-12-06,46,22.749334
Germany,2024-12-06,47,47.987953
Germany,2024-12-06,48,17.488869
Germany,2024-12-06,49,31.293083
Germany,2024-12-06,50,37.630367
Germany,2024-12-06,51,40.61994
Germany,2024-12-06,52,32.253838
Germany,2024-12-06,53,25.323185
Germany,2024-12-06,54,31.205542
Germany,2024-12-06,55,43.02893
Germany,2024-12-06,56,36.737694
Germany,2024-12-06,57,23.184149
Germany,2024-12-06,58,50.843697
Germany,2024-12-06,59,24.093382
Germany,2024-12-06,60,49.66587
Germany,2024-12-06,61,26.674606
Germany,2024-12-06,62,23.575426
Germany,2024-12-06,63,19.6707
Germany,2024-12-06,64,33.98008
Germany,2024-12-06,65,50.944386
Germany,2024-12-06,66,32.722828
Germany,2024-12-06,67,49.137012
Germany,2024-12-06,68,41.989407
Germany,2024-12-06,69,45.107323
Germany,2024-12-06,70,53.206654
Germany,2024-12-06,71,42.651676
Germany,2024-12-06,72,45.715546
Germany,2024-12-06,73,0.0
Germany,2024-12-06,74,2.6896057
Germany,2024-12-06,75,31.705547
Germany,2024-12-06,76,28.712843
Germany,2024-12-06,77,50.401806
Germany,2024-12-06,78,41.416553
Germany,2024-12-06,79,1.4750023
Germany,2024-12-06,80,37.553356
Germany,2024-12-06,81,27.19411
Germany,2024-12-06,82,39.870037
Germany,2024-12-06,83,20.77108
Germany,2024-12-06,84,19.234734
Germany,2024-12-06,85,33.573975
Germany,2024-12-06,86,53.679363
Germany,2024-12-06,87,23.607443
Germany,2024-12-06,88,30.590528
Germany,2024-12-06,89,20.86097
Germany,2024-12-06,90,43.973618
Germany,2024-12-06,91,25.737976
Germany,2024-12-06,92,16.857235
Germany,2024-12-06,93,24.720407
Germany,2024-12-06,94,16.668594
Germany,2024-12-06,95,38.919834
Germany,2024-12-06,96,24.232704
Germany,2024-12-06,97,25.575619
Germany,2024-12-06,98,29.761312
Germany,2024-12-06,99,14.819479
Germany,2024-12-06,100,35.812794
Germany,2024-12-06,101,22.52105
Germany,2024-12-06,102,22.099777
Germany,2024-12-06,103,38.811127
Germany,2024-12-06,104,39.20042
Germany,2024-12-06,105,24.981207
Germany,2024-12-06,106,44.915802
Germany,2024-12-06,107,10.194611
Germany,2024-12-06,108,24.801508
Germany,2024-12-06,109,8.865774
Germany,2024-12-06,110,36.04898
Germany,2024-12-06,111,29.74438
Germany,2024-12-06,112,25.491714
Germany,2024-12-06,113,56.45776
Germany,2024-12-06,114,17.298182
Germany,2024-12-06,115,31.019447
Germany,2024-12-06,116,48.730225
Germany,2024-12-06,117,37.993286
Germany,2024-12-06,118,29.171677
Germany,2024-12-06,119,34.58983
Germany,2024-12-06,120,58.818947
Germany,2024-12-06,121,24.816097
Germany,2024-12-06,122,47.1391
Germany,2024-12-06,123,42.524796
Germany,2024-12-06,124,51.183064
Germany,2024-12-06,125,64.45706
Germany,2024-12-06,126,57.650635
Germany,2024-12-06,127,43.705345
Germany,2024-12-06,128,60.35484
Germany,2024-12-06,129,25.792871
Germany,2024-12-06,130,3.324253
Germany,2024-12-06,131,38.226845
Germany,2024-12-06,132,51.451942
Germany,2024-12-06,133,51.90985
Germany,2024-12-06,134,46.82824
Germany,2024-12-06,135,68.208275
Germany,2024-12-06,136,38.281796
Germany,2024-12-06,137,25.010454
Germany,2024-12-06,138,42.39957
Germany,2024-12-06,139,32.83248
Germany,2024-12-06,140,43.281494
Germany,2024-12-06,141,43.521618
Germany,2024-12-06,142,11.896854
Germany,2024-12-06,143,29.205303
Germany,2024-12-06,144,48.63752
Germany,2024-12-06,145,11.851913
Germany,2024-12-06,146,52.60907
Germany,2024-12-06,147,23.656229
Germany,2024-12-06,148,39.506905
Germany,2024-12-06,149,25.833862
Germany,2024-12-06,150,21.082443
Germany,2024-12-06,151,34.87057
Germany,2024-12-06,152,32.6629
Germany,2024-12-06,153,48.522526
Germany,2024-12-06,154,13.25289
Germany,2024-12-06,155,53.138763
Germany,2024-12-06,156,35.21912
Germany,2024-12-06,157,29.711796
Germany,2024-12-06,158,47.02885
Germany,2024-12-06,159,35.235245
Germany,2024-12-06,160,40.489693
Germany,2024-12-06,161,27.024603
