country,forecast,draw,outcome
Malaysia,2024-12-06,0,30.981466
Malaysia,2024-12-06,1,11.558592
Malaysia,2024-12-06,2,14.227428
Malaysia,2024-12-06,3,36.302032
Malaysia,2024-12-06,4,30.996056
Malaysia,2024-12-06,5,27.408808
Malaysia,2024-12-06,6,34.424625
Malaysia,2024-12-06,7,22.693571
Malaysia,2024-12-06,8,13.500189
Malaysia,2024-12-06,9,36.30195
Malaysia,2024-12-06,10,10.626965
Malaysia,2024-12-06,11,18.86903
Malaysia,2024-12-06,12,30.934196
Malaysia,2024-12-06,13,23.315603
Malaysia,2024-12-06,14,10.085811
Malaysia,2024-12-06,15,7.461776
Malaysia,2024-12-06,16,8.827787
Malaysia,2024-12-06,17,16.803135
Malaysia,2024-12-06,18,23.006983
Malaysia,2024-12-06,19,8.923018
Malaysia,2024-12-06,20,27.192623
Malaysia,2024-12-06,21,18.26948
Malaysia,2024-12-06,22,21.640228
Malaysia,2024-12-06,23,21.615084
Malaysia,2024-12-06,24,26.17937
Malaysia,2024-12-06,25,31.720655
Malaysia,2024-12-06,26,10.356195
Malaysia,2024-12-06,27,6.613063
Malaysia,2024-12-06,28,27.739208
Malaysia,2024-12-06,29,20.43851
Malaysia,2024-12-06,30,11.726862
Malaysia,2024-12-06,31,15.0902
Malaysia,2024-12-06,32,25.86164
Malaysia,2024-12-06,33,20.797432
Malaysia,2024-12-06,34,21.920113
Malaysia,2024-12-06,35,7.6955624
Malaysia,2024-12-06,36,22.464355
Malaysia,2024-12-06,37,20.684427
Malaysia,2024-12-06,38,10.606933
Malaysia,2024-12-06,39,19.777378
Malaysia,2024-12-06,40,12.375538
Malaysia,2024-12-06,41,15.165845
Malaysia,2024-12-06,42,14.444807
Malaysia,2024-12-06,43,15.999819
Malaysia,2024-12-06,44,19.890835
Malaysia,2024-12-06,45,24.356018
Malaysia,2024-12-06,46,17.842867
Malaysia,2024-12-06,47,22.344357
Malaysia,2024-12-06,48,27.34996
Malaysia,2024-12-06,49,16.59814
Malaysia,2024-12-06,50,12.65219
Malaysia,2024-12-06,51,31.568773
Malaysia,2024-12-06,52,29.27255
Malaysia,2024-12-06,53,12.843422
Malaysia,2024-12-06,54,21.8974
Malaysia,2024-12-06,55,19.545378
Malaysia,2024-12-06,56,28.503773
Malaysia,2024-12-06,57,17.525013
Malaysia,2024-12-06,58,23.846853
Malaysia,2024-12-06,59,20.12971
Malaysia,2024-12-06,60,29.142782
Malaysia,2024-12-06,61,12.323814
Malaysia,2024-12-06,62,17.196587
Malaysia,2024-12-06,63,19.719091
Malaysia,2024-12-06,64,25.245684
Malaysia,2024-12-06,65,19.570198
Malaysia,2024-12-06,66,20.087227
Malaysia,2024-12-06,67,6.1298475
Malaysia,2024-12-06,68,27.055965
Malaysia,2024-12-06,69,20.069248
Malaysia,2024-12-06,70,20.929403
Malaysia,2024-12-06,71,13.8046665
Malaysia,2024-12-06,72,16.570436
Malaysia,2024-12-06,73,21.658695
Malaysia,2024-12-06,74,15.150211
