country,forecast,draw,outcome
Mexico,2024-12-06,0,1018.0579
Mexico,2024-12-06,1,816.7441
Mexico,2024-12-06,2,891.4467
Mexico,2024-12-06,3,842.87177
Mexico,2024-12-06,4,832.7174
Mexico,2024-12-06,5,952.9002
Mexico,2024-12-06,6,896.48517
Mexico,2024-12-06,7,964.50946
Mexico,2024-12-06,8,954.5284
Mexico,2024-12-06,9,812.5449
Mexico,2024-12-06,10,966.70154
Mexico,2024-12-06,11,883.6829
Mexico,2024-12-06,12,823.6088
Mexico,2024-12-06,13,816.5066
Mexico,2024-12-06,14,864.08813
Mexico,2024-12-06,15,850.2837
Mexico,2024-12-06,16,885.7839
Mexico,2024-12-06,17,915.9616
Mexico,2024-12-06,18,787.36426
Mexico,2024-12-06,19,845.73486
Mexico,2024-12-06,20,949.3339
Mexico,2024-12-06,21,1067.4298
Mexico,2024-12-06,22,919.2141
Mexico,2024-12-06,23,896.95886
Mexico,2024-12-06,24,907.13904
Mexico,2024-12-06,25,900.4948
Mexico,2024-12-06,26,756.8491
Mexico,2024-12-06,27,889.5347
Mexico,2024-12-06,28,906.2669
Mexico,2024-12-06,29,935.8873
Mexico,2024-12-06,30,919.99927
Mexico,2024-12-06,31,982.35986
Mexico,2024-12-06,32,870.69867
Mexico,2024-12-06,33,962.8216
Mexico,2024-12-06,34,847.6869
Mexico,2024-12-06,35,1054.7715
Mexico,2024-12-06,36,1062.021
Mexico,2024-12-06,37,971.95135
Mexico,2024-12-06,38,911.9919
Mexico,2024-12-06,39,943.9455
Mexico,2024-12-06,40,912.3532
Mexico,2024-12-06,41,889.9007
Mexico,2024-12-06,42,859.5012
Mexico,2024-12-06,43,815.5238
Mexico,2024-12-06,44,931.92206
Mexico,2024-12-06,45,1014.7468
Mexico,2024-12-06,46,763.6219
Mexico,2024-12-06,47,862.26843
Mexico,2024-12-06,48,838.28235
Mexico,2024-12-06,49,870.9349
Mexico,2024-12-06,50,1080.6842
Mexico,2024-12-06,51,942.7252
Mexico,2024-12-06,52,954.19385
Mexico,2024-12-06,53,889.7391
Mexico,2024-12-06,54,918.25146
Mexico,2024-12-06,55,839.8692
Mexico,2024-12-06,56,868.3712
Mexico,2024-12-06,57,1026.4823
Mexico,2024-12-06,58,946.1354
Mexico,2024-12-06,59,1030.9387
Mexico,2024-12-06,60,880.47253
Mexico,2024-12-06,61,896.4014
Mexico,2024-12-06,62,933.5381
Mexico,2024-12-06,63,803.5449
Mexico,2024-12-06,64,874.2928
Mexico,2024-12-06,65,858.48914
Mexico,2024-12-06,66,819.5814
Mexico,2024-12-06,67,787.98114
Mexico,2024-12-06,68,896.64825
Mexico,2024-12-06,69,748.006
Mexico,2024-12-06,70,823.9705
Mexico,2024-12-06,71,928.1888
Mexico,2024-12-06,72,980.5434
Mexico,2024-12-06,73,888.6358
Mexico,2024-12-06,74,818.4203
Mexico,2024-12-06,75,969.9033
Mexico,2024-12-06,76,902.97705
Mexico,2024-12-06,77,964.8135
Mexico,2024-12-06,78,1015.5557
Mexico,2024-12-06,79,881.6413
Mexico,2024-12-06,80,750.8098
Mexico,2024-12-06,81,884.0766
Mexico,2024-12-06,82,878.27356
Mexico,2024-12-06,83,855.8955
Mexico,2024-12-06,84,898.9628
Mexico,2024-12-06,85,904.8019
Mexico,2024-12-06,86,881.7052
Mexico,2024-12-06,87,852.0371
Mexico,2024-12-06,88,978.4204
Mexico,2024-12-06,89,838.3283
Mexico,2024-12-06,90,938.4779
Mexico,2024-12-06,91,917.9576
Mexico,2024-12-06,92,940.6626
Mexico,2024-12-06,93,751.2125
Mexico,2024-12-06,94,911.9966
Mexico,2024-12-06,95,889.2257
Mexico,2024-12-06,96,964.6968
Mexico,2024-12-06,97,1028.6173
Mexico,2024-12-06,98,931.77106
Mexico,2024-12-06,99,961.01697
Mexico,2024-12-06,100,957.44147
Mexico,2024-12-06,101,793.56506
Mexico,2024-12-06,102,890.607
Mexico,2024-12-06,103,891.068
Mexico,2024-12-06,104,920.5478
Mexico,2024-12-06,105,991.385
Mexico,2024-12-06,106,773.15186
Mexico,2024-12-06,107,950.71326
Mexico,2024-12-06,108,882.34125
Mexico,2024-12-06,109,870.9614
Mexico,2024-12-06,110,877.71246
Mexico,2024-12-06,111,955.068
Mexico,2024-12-06,112,996.70715
Mexico,2024-12-06,113,987.8783
Mexico,2024-12-06,114,950.3812
Mexico,2024-12-06,115,925.9003
Mexico,2024-12-06,116,1005.6728
Mexico,2024-12-06,117,796.4123
Mexico,2024-12-06,118,951.47235
Mexico,2024-12-06,119,1014.6002
Mexico,2024-12-06,120,902.0528
Mexico,2024-12-06,121,955.7353
Mexico,2024-12-06,122,821.09265
Mexico,2024-12-06,123,867.98505
Mexico,2024-12-06,124,1012.7183
Mexico,2024-12-06,125,784.04004
Mexico,2024-12-06,126,934.60547
Mexico,2024-12-06,127,870.8866
Mexico,2024-12-06,128,966.3068
