country,forecast,draw,outcome
North Korea,2024-12-06,0,0.0
North Korea,2024-12-06,1,0.0
North Korea,2024-12-06,2,7.226818
North Korea,2024-12-06,3,2.3080573
North Korea,2024-12-06,4,0.0
North Korea,2024-12-06,5,0.0
North Korea,2024-12-06,6,0.7635269
North Korea,2024-12-06,7,0.0
North Korea,2024-12-06,8,0.30876428
North Korea,2024-12-06,9,0.0
North Korea,2024-12-06,10,3.887055
North Korea,2024-12-06,11,0.0
North Korea,2024-12-06,12,0.0
North Korea,2024-12-06,13,8.157005
North Korea,2024-12-06,14,0.0
North Korea,2024-12-06,15,15.999012
North Korea,2024-12-06,16,0.0
North Korea,2024-12-06,17,2.2380157
North Korea,2024-12-06,18,0.0
North Korea,2024-12-06,19,2.0664647
North Korea,2024-12-06,20,0.0
North Korea,2024-12-06,21,7.4537315
North Korea,2024-12-06,22,12.975992
North Korea,2024-12-06,23,3.250071
North Korea,2024-12-06,24,0.0
North Korea,2024-12-06,25,2.4698946
North Korea,2024-12-06,26,0.0
North Korea,2024-12-06,27,0.0
North Korea,2024-12-06,28,0.0
North Korea,2024-12-06,29,0.0
North Korea,2024-12-06,30,4.8978376
North Korea,2024-12-06,31,0.0
North Korea,2024-12-06,32,14.823823
North Korea,2024-12-06,33,15.424892
North Korea,2024-12-06,34,0.0
North Korea,2024-12-06,35,0.0
North Korea,2024-12-06,36,0.0
North Korea,2024-12-06,37,0.0
North Korea,2024-12-06,38,5.8675747
North Korea,2024-12-06,39,0.0
North Korea,2024-12-06,40,0.0
North Korea,2024-12-06,41,0.0
North Korea,2024-12-06,42,2.1307378
North Korea,2024-12-06,43,0.0
North Korea,2024-12-06,44,19.422506
North Korea,2024-12-06,45,7.619398
North Korea,2024-12-06,46,26.462465
North Korea,2024-12-06,47,18.015133
North Korea,2024-12-06,48,0.0
North Korea,2024-12-06,49,30.85074
North Korea,2024-12-06,50,0.0
North Korea,2024-12-06,51,0.0
North Korea,2024-12-06,52,0.77521664
North Korea,2024-12-06,53,3.8481972
North Korea,2024-12-06,54,0.0
North Korea,2024-12-06,55,0.1296699
North Korea,2024-12-06,56,0.0
North Korea,2024-12-06,57,0.0
North Korea,2024-12-06,58,0.0
North Korea,2024-12-06,59,0.027183108
North Korea,2024-12-06,60,0.0
North Korea,2024-12-06,61,17.78168
North Korea,2024-12-06,62,0.0
North Korea,2024-12-06,63,9.072816
North Korea,2024-12-06,64,10.92972
North Korea,2024-12-06,65,0.0
North Korea,2024-12-06,66,0.0
North Korea,2024-12-06,67,0.0
North Korea,2024-12-06,68,0.0
North Korea,2024-12-06,69,5.796688
North Korea,2024-12-06,70,9.178835
North Korea,2024-12-06,71,17.588593
North Korea,2024-12-06,72,0.0
North Korea,2024-12-06,73,0.1450551
North Korea,2024-12-06,74,0.0
North Korea,2024-12-06,75,0.0
North Korea,2024-12-06,76,0.0
North Korea,2024-12-06,77,5.3706856
North Korea,2024-12-06,78,15.6358185
North Korea,2024-12-06,79,0.0
North Korea,2024-12-06,80,0.0
North Korea,2024-12-06,81,0.0
North Korea,2024-12-06,82,0.0
North Korea,2024-12-06,83,0.0
North Korea,2024-12-06,84,4.127698
North Korea,2024-12-06,85,12.326842
North Korea,2024-12-06,86,9.435123
North Korea,2024-12-06,87,0.0
North Korea,2024-12-06,88,0.0
North Korea,2024-12-06,89,5.8248053
North Korea,2024-12-06,90,0.0
North Korea,2024-12-06,91,0.0
North Korea,2024-12-06,92,0.0
North Korea,2024-12-06,93,0.0
North Korea,2024-12-06,94,0.0
North Korea,2024-12-06,95,3.3228872
North Korea,2024-12-06,96,10.241165
North Korea,2024-12-06,97,3.467656
North Korea,2024-12-06,98,1.6218711
North Korea,2024-12-06,99,0.0
North Korea,2024-12-06,100,1.9673971
North Korea,2024-12-06,101,3.1788888
North Korea,2024-12-06,102,6.97282
North Korea,2024-12-06,103,0.0
North Korea,2024-12-06,104,7.2894316
North Korea,2024-12-06,105,10.806198
North Korea,2024-12-06,106,1.323589
North Korea,2024-12-06,107,0.0
North Korea,2024-12-06,108,0.0
North Korea,2024-12-06,109,0.0
North Korea,2024-12-06,110,1.8467363
North Korea,2024-12-06,111,0.0
North Korea,2024-12-06,112,3.7460995
North Korea,2024-12-06,113,0.0
North Korea,2024-12-06,114,0.0
North Korea,2024-12-06,115,0.0
North Korea,2024-12-06,116,9.451454
North Korea,2024-12-06,117,11.769974
North Korea,2024-12-06,118,13.236968
North Korea,2024-12-06,119,2.0768578
North Korea,2024-12-06,120,0.0
North Korea,2024-12-06,121,7.6292815
North Korea,2024-12-06,122,0.4615881
North Korea,2024-12-06,123,0.0
North Korea,2024-12-06,124,9.223271
North Korea,2024-12-06,125,0.019424774
North Korea,2024-12-06,126,0.0
North Korea,2024-12-06,127,3.1583939
North Korea,2024-12-06,128,0.0
North Korea,2024-12-06,129,0.0
North Korea,2024-12-06,130,6.1366134
North Korea,2024-12-06,131,5.7197094
North Korea,2024-12-06,132,10.357462
North Korea,2024-12-06,133,0.02363223
North Korea,2024-12-06,134,0.0
North Korea,2024-12-06,135,3.0378227
North Korea,2024-12-06,136,0.0
North Korea,2024-12-06,137,9.620665
North Korea,2024-12-06,138,0.3181605
North Korea,2024-12-06,139,14.904593
North Korea,2024-12-06,140,0.0
North Korea,2024-12-06,141,0.0
North Korea,2024-12-06,142,0.0
North Korea,2024-12-06,143,0.0
North Korea,2024-12-06,144,0.99876964
North Korea,2024-12-06,145,8.454051
North Korea,2024-12-06,146,9.386411
North Korea,2024-12-06,147,0.0
North Korea,2024-12-06,148,0.0
North Korea,2024-12-06,149,15.821813
North Korea,2024-12-06,150,0.0
North Korea,2024-12-06,151,0.0
North Korea,2024-12-06,152,3.1786332
North Korea,2024-12-06,153,0.0
North Korea,2024-12-06,154,0.0
North Korea,2024-12-06,155,0.0
North Korea,2024-12-06,156,16.76791
North Korea,2024-12-06,157,22.352222
North Korea,2024-12-06,158,0.0
North Korea,2024-12-06,159,14.612675
North Korea,2024-12-06,160,0.0
North Korea,2024-12-06,161,0.0
North Korea,2024-12-06,162,4.209337
North Korea,2024-12-06,163,0.0
North Korea,2024-12-06,164,7.7094927
North Korea,2024-12-06,165,0.0
North Korea,2024-12-06,166,13.415574
North Korea,2024-12-06,167,0.0
North Korea,2024-12-06,168,6.4710083
North Korea,2024-12-06,169,5.933035
North Korea,2024-12-06,170,0.0
North Korea,2024-12-06,171,0.514
North Korea,2024-12-06,172,1.9352566
North Korea,2024-12-06,173,12.720162
North Korea,2024-12-06,174,11.246594
North Korea,2024-12-06,175,0.0
North Korea,2024-12-06,176,0.0
North Korea,2024-12-06,177,10.453788
North Korea,2024-12-06,178,5.911242
North Korea,2024-12-06,179,0.0
North Korea,2024-12-06,180,5.2377954
North Korea,2024-12-06,181,5.0633755
North Korea,2024-12-06,182,4.7046666
North Korea,2024-12-06,183,0.0
North Korea,2024-12-06,184,4.76813
North Korea,2024-12-06,185,5.578358
North Korea,2024-12-06,186,0.0
North Korea,2024-12-06,187,0.0
North Korea,2024-12-06,188,13.629502
North Korea,2024-12-06,189,0.0
North Korea,2024-12-06,190,6.145776
North Korea,2024-12-06,191,9.108649
North Korea,2024-12-06,192,0.0
North Korea,2024-12-06,193,0.0
North Korea,2024-12-06,194,0.0
North Korea,2024-12-06,195,0.0
North Korea,2024-12-06,196,0.0
North Korea,2024-12-06,197,0.0
North Korea,2024-12-06,198,0.0
North Korea,2024-12-06,199,3.1968207
North Korea,2024-12-06,200,0.0
North Korea,2024-12-06,201,9.951781
North Korea,2024-12-06,202,25.434244
North Korea,2024-12-06,203,11.727756
North Korea,2024-12-06,204,8.02329
North Korea,2024-12-06,205,0.0
North Korea,2024-12-06,206,0.0
North Korea,2024-12-06,207,7.80645
North Korea,2024-12-06,208,0.0
North Korea,2024-12-06,209,8.611883
North Korea,2024-12-06,210,9.889742
North Korea,2024-12-06,211,0.0
North Korea,2024-12-06,212,6.7553363
North Korea,2024-12-06,213,0.0
North Korea,2024-12-06,214,0.0
North Korea,2024-12-06,215,12.995292
North Korea,2024-12-06,216,0.0
North Korea,2024-12-06,217,13.286748
North Korea,2024-12-06,218,13.18913
North Korea,2024-12-06,219,2.8725736
North Korea,2024-12-06,220,0.0
North Korea,2024-12-06,221,2.606862
North Korea,2024-12-06,222,2.9397779
North Korea,2024-12-06,223,0.0
North Korea,2024-12-06,224,0.0
North Korea,2024-12-06,225,0.0
North Korea,2024-12-06,226,0.0
North Korea,2024-12-06,227,3.1843538
North Korea,2024-12-06,228,18.144434
North Korea,2024-12-06,229,5.3684783
North Korea,2024-12-06,230,0.0
North Korea,2024-12-06,231,19.333986
North Korea,2024-12-06,232,0.0
North Korea,2024-12-06,233,8.582139
North Korea,2024-12-06,234,5.7605896
North Korea,2024-12-06,235,0.0
North Korea,2024-12-06,236,0.0
North Korea,2024-12-06,237,1.3916361
North Korea,2024-12-06,238,3.198661
North Korea,2024-12-06,239,0.0
North Korea,2024-12-06,240,0.0
North Korea,2024-12-06,241,0.0
North Korea,2024-12-06,242,0.0
North Korea,2024-12-06,243,0.0
North Korea,2024-12-06,244,12.926158
North Korea,2024-12-06,245,13.092326
