country,forecast,draw,outcome
North Macedonia,2024-12-06,0,0.0
North Macedonia,2024-12-06,1,0.0
North Macedonia,2024-12-06,2,2.909255
North Macedonia,2024-12-06,3,0.0
North Macedonia,2024-12-06,4,0.0
North Macedonia,2024-12-06,5,0.0
North Macedonia,2024-12-06,6,6.6067796
North Macedonia,2024-12-06,7,0.0
North Macedonia,2024-12-06,8,0.0
North Macedonia,2024-12-06,9,0.0
North Macedonia,2024-12-06,10,6.7683377
North Macedonia,2024-12-06,11,0.0
North Macedonia,2024-12-06,12,0.0
North Macedonia,2024-12-06,13,0.0
North Macedonia,2024-12-06,14,0.0
North Macedonia,2024-12-06,15,2.085821
North Macedonia,2024-12-06,16,0.0
North Macedonia,2024-12-06,17,15.972631
North Macedonia,2024-12-06,18,5.3363853
North Macedonia,2024-12-06,19,6.6664205
North Macedonia,2024-12-06,20,2.9942894
North Macedonia,2024-12-06,21,4.957339
North Macedonia,2024-12-06,22,0.0
North Macedonia,2024-12-06,23,0.0
North Macedonia,2024-12-06,24,0.5162557
North Macedonia,2024-12-06,25,9.818765
North Macedonia,2024-12-06,26,0.0
North Macedonia,2024-12-06,27,4.139942
North Macedonia,2024-12-06,28,5.229288
North Macedonia,2024-12-06,29,1.3377306
North Macedonia,2024-12-06,30,2.1812553
North Macedonia,2024-12-06,31,4.8890467
North Macedonia,2024-12-06,32,7.129075
North Macedonia,2024-12-06,33,0.0
North Macedonia,2024-12-06,34,0.0
North Macedonia,2024-12-06,35,6.085114
North Macedonia,2024-12-06,36,0.0
North Macedonia,2024-12-06,37,0.0
North Macedonia,2024-12-06,38,1.8763648
North Macedonia,2024-12-06,39,0.0
North Macedonia,2024-12-06,40,7.6334815
North Macedonia,2024-12-06,41,0.0
North Macedonia,2024-12-06,42,0.70955294
North Macedonia,2024-12-06,43,0.23560408
North Macedonia,2024-12-06,44,0.0
North Macedonia,2024-12-06,45,0.0
North Macedonia,2024-12-06,46,0.0
North Macedonia,2024-12-06,47,0.0
North Macedonia,2024-12-06,48,0.0
North Macedonia,2024-12-06,49,1.9793065
North Macedonia,2024-12-06,50,0.0
North Macedonia,2024-12-06,51,0.0
North Macedonia,2024-12-06,52,1.9778214
North Macedonia,2024-12-06,53,12.131504
North Macedonia,2024-12-06,54,0.0
North Macedonia,2024-12-06,55,0.0
North Macedonia,2024-12-06,56,0.0
North Macedonia,2024-12-06,57,0.0
North Macedonia,2024-12-06,58,0.0
North Macedonia,2024-12-06,59,5.1992207
North Macedonia,2024-12-06,60,0.0
North Macedonia,2024-12-06,61,0.0
North Macedonia,2024-12-06,62,0.0
North Macedonia,2024-12-06,63,0.0
North Macedonia,2024-12-06,64,0.0
North Macedonia,2024-12-06,65,1.816171
North Macedonia,2024-12-06,66,0.0
North Macedonia,2024-12-06,67,0.0
North Macedonia,2024-12-06,68,7.381895
North Macedonia,2024-12-06,69,0.0
