country,forecast,draw,outcome
Panama,2024-12-06,0,0.0
Panama,2024-12-06,1,3.5952308
Panama,2024-12-06,2,0.0
Panama,2024-12-06,3,5.5820527
Panama,2024-12-06,4,0.0
Panama,2024-12-06,5,6.335737
Panama,2024-12-06,6,0.0
Panama,2024-12-06,7,0.0
Panama,2024-12-06,8,0.0
Panama,2024-12-06,9,0.0
Panama,2024-12-06,10,6.90329
Panama,2024-12-06,11,0.0
Panama,2024-12-06,12,1.0811957
Panama,2024-12-06,13,0.0
Panama,2024-12-06,14,2.2435946
Panama,2024-12-06,15,1.453677
Panama,2024-12-06,16,0.0
Panama,2024-12-06,17,0.0
Panama,2024-12-06,18,2.4199574
Panama,2024-12-06,19,0.0
Panama,2024-12-06,20,7.4362884
Panama,2024-12-06,21,1.0279877
Panama,2024-12-06,22,2.0562286
Panama,2024-12-06,23,9.168125
Panama,2024-12-06,24,0.0
Panama,2024-12-06,25,8.251699
Panama,2024-12-06,26,0.31766248
Panama,2024-12-06,27,0.0
Panama,2024-12-06,28,9.629849
Panama,2024-12-06,29,1.784986
Panama,2024-12-06,30,0.0
Panama,2024-12-06,31,5.7579103
Panama,2024-12-06,32,0.0
Panama,2024-12-06,33,10.047547
Panama,2024-12-06,34,0.0
Panama,2024-12-06,35,0.0
Panama,2024-12-06,36,2.1220562
Panama,2024-12-06,37,8.607374
Panama,2024-12-06,38,0.0
Panama,2024-12-06,39,0.38013482
Panama,2024-12-06,40,0.86874056
Panama,2024-12-06,41,0.0
Panama,2024-12-06,42,0.0
Panama,2024-12-06,43,6.8755236
Panama,2024-12-06,44,0.0
Panama,2024-12-06,45,6.6511183
Panama,2024-12-06,46,2.3350296
Panama,2024-12-06,47,0.0
Panama,2024-12-06,48,0.0
Panama,2024-12-06,49,0.0
Panama,2024-12-06,50,0.0
Panama,2024-12-06,51,1.2672551
Panama,2024-12-06,52,6.6127105
Panama,2024-12-06,53,0.0
Panama,2024-12-06,54,0.0
Panama,2024-12-06,55,0.0
Panama,2024-12-06,56,13.457607
Panama,2024-12-06,57,0.7032527
Panama,2024-12-06,58,0.0
Panama,2024-12-06,59,5.1447177
Panama,2024-12-06,60,0.0
Panama,2024-12-06,61,0.0
Panama,2024-12-06,62,5.1040287
Panama,2024-12-06,63,0.0
Panama,2024-12-06,64,0.0
Panama,2024-12-06,65,15.83636
Panama,2024-12-06,66,3.2095523
Panama,2024-12-06,67,0.0
Panama,2024-12-06,68,0.0
Panama,2024-12-06,69,0.0
Panama,2024-12-06,70,14.176584
Panama,2024-12-06,71,8.1397085
Panama,2024-12-06,72,0.0
Panama,2024-12-06,73,0.0
Panama,2024-12-06,74,0.0
Panama,2024-12-06,75,5.2703953
Panama,2024-12-06,76,6.482291
Panama,2024-12-06,77,0.0
Panama,2024-12-06,78,9.021844
Panama,2024-12-06,79,0.0
Panama,2024-12-06,80,14.79203
Panama,2024-12-06,81,1.8421035
Panama,2024-12-06,82,0.0
Panama,2024-12-06,83,0.0
Panama,2024-12-06,84,4.312101
Panama,2024-12-06,85,5.9666557
Panama,2024-12-06,86,0.0
Panama,2024-12-06,87,0.49040788
Panama,2024-12-06,88,4.388271
Panama,2024-12-06,89,0.0
Panama,2024-12-06,90,0.0
Panama,2024-12-06,91,0.9834229
Panama,2024-12-06,92,2.0044098
Panama,2024-12-06,93,4.6338487
Panama,2024-12-06,94,0.0
Panama,2024-12-06,95,10.478903
Panama,2024-12-06,96,5.3143306
Panama,2024-12-06,97,3.7536955
