country,forecast,draw,outcome
Sri Lanka,2024-12-06,0,14.455169
Sri Lanka,2024-12-06,1,0.0
Sri Lanka,2024-12-06,2,10.507612
Sri Lanka,2024-12-06,3,4.555917
Sri Lanka,2024-12-06,4,3.8818076
Sri Lanka,2024-12-06,5,3.612082
Sri Lanka,2024-12-06,6,6.9140286
Sri Lanka,2024-12-06,7,5.4313827
Sri Lanka,2024-12-06,8,0.029096901
Sri Lanka,2024-12-06,9,0.0
Sri Lanka,2024-12-06,10,5.437123
Sri Lanka,2024-12-06,11,0.0
Sri Lanka,2024-12-06,12,0.0
Sri Lanka,2024-12-06,13,1.4875402
Sri Lanka,2024-12-06,14,0.0
Sri Lanka,2024-12-06,15,0.0
Sri Lanka,2024-12-06,16,0.0
Sri Lanka,2024-12-06,17,7.1107907
Sri Lanka,2024-12-06,18,11.048841
Sri Lanka,2024-12-06,19,0.0
Sri Lanka,2024-12-06,20,0.0
Sri Lanka,2024-12-06,21,15.779763
Sri Lanka,2024-12-06,22,10.284574
Sri Lanka,2024-12-06,23,0.0
Sri Lanka,2024-12-06,24,11.442713
Sri Lanka,2024-12-06,25,5.4852695
Sri Lanka,2024-12-06,26,6.0275927
Sri Lanka,2024-12-06,27,0.0
Sri Lanka,2024-12-06,28,0.0
Sri Lanka,2024-12-06,29,20.247421
Sri Lanka,2024-12-06,30,0.0
Sri Lanka,2024-12-06,31,0.0
Sri Lanka,2024-12-06,32,20.38653
Sri Lanka,2024-12-06,33,14.349073
Sri Lanka,2024-12-06,34,0.0
Sri Lanka,2024-12-06,35,5.9406114
Sri Lanka,2024-12-06,36,0.0
Sri Lanka,2024-12-06,37,0.0
Sri Lanka,2024-12-06,38,0.0
Sri Lanka,2024-12-06,39,0.0
Sri Lanka,2024-12-06,40,5.4863687
Sri Lanka,2024-12-06,41,0.0
Sri Lanka,2024-12-06,42,0.0
Sri Lanka,2024-12-06,43,11.103915
Sri Lanka,2024-12-06,44,14.804909
Sri Lanka,2024-12-06,45,19.276384
Sri Lanka,2024-12-06,46,9.634683
Sri Lanka,2024-12-06,47,11.228681
Sri Lanka,2024-12-06,48,12.001787
Sri Lanka,2024-12-06,49,0.0
Sri Lanka,2024-12-06,50,1.2594728
Sri Lanka,2024-12-06,51,0.0
