country,forecast,draw,outcome
Ethiopia,2024-12-06,0,271.3523
Ethiopia,2024-12-06,1,268.14728
Ethiopia,2024-12-06,2,261.062
Ethiopia,2024-12-06,3,221.2728
Ethiopia,2024-12-06,4,202.21445
Ethiopia,2024-12-06,5,316.491
Ethiopia,2024-12-06,6,278.239
Ethiopia,2024-12-06,7,283.76602
Ethiopia,2024-12-06,8,225.15756
Ethiopia,2024-12-06,9,215.12811
Ethiopia,2024-12-06,10,301.3697
Ethiopia,2024-12-06,11,215.02675
Ethiopia,2024-12-06,12,266.69928
Ethiopia,2024-12-06,13,224.46729
Ethiopia,2024-12-06,14,264.66104
Ethiopia,2024-12-06,15,299.6035
Ethiopia,2024-12-06,16,239.11333
Ethiopia,2024-12-06,17,172.93025
Ethiopia,2024-12-06,18,317.3361
Ethiopia,2024-12-06,19,254.44942
Ethiopia,2024-12-06,20,388.63065
Ethiopia,2024-12-06,21,204.14413
Ethiopia,2024-12-06,22,322.77194
Ethiopia,2024-12-06,23,340.10388
Ethiopia,2024-12-06,24,243.1388
Ethiopia,2024-12-06,25,222.30392
Ethiopia,2024-12-06,26,289.7073
Ethiopia,2024-12-06,27,332.46667
Ethiopia,2024-12-06,28,269.10623
Ethiopia,2024-12-06,29,177.29541
Ethiopia,2024-12-06,30,256.12946
Ethiopia,2024-12-06,31,268.4313
Ethiopia,2024-12-06,32,333.30905
Ethiopia,2024-12-06,33,275.8492
Ethiopia,2024-12-06,34,247.79987
Ethiopia,2024-12-06,35,284.78256
Ethiopia,2024-12-06,36,189.72617
Ethiopia,2024-12-06,37,255.58984
Ethiopia,2024-12-06,38,194.11084
Ethiopia,2024-12-06,39,302.35428
Ethiopia,2024-12-06,40,273.5865
Ethiopia,2024-12-06,41,291.99854
Ethiopia,2024-12-06,42,285.1552
Ethiopia,2024-12-06,43,248.8656
Ethiopia,2024-12-06,44,246.50395
Ethiopia,2024-12-06,45,221.232
Ethiopia,2024-12-06,46,271.69882
Ethiopia,2024-12-06,47,283.4309
Ethiopia,2024-12-06,48,305.26184
