country,forecast,draw,outcome
Honduras,2024-12-06,0,62.338226
Honduras,2024-12-06,1,52.26186
Honduras,2024-12-06,2,77.42709
Honduras,2024-12-06,3,27.694204
Honduras,2024-12-06,4,59.949913
Honduras,2024-12-06,5,80.54728
Honduras,2024-12-06,6,71.742546
Honduras,2024-12-06,7,86.21361
Honduras,2024-12-06,8,59.423584
Honduras,2024-12-06,9,66.46508
Honduras,2024-12-06,10,6.4552193
Honduras,2024-12-06,11,52.258488
Honduras,2024-12-06,12,63.143883
Honduras,2024-12-06,13,58.2685
Honduras,2024-12-06,14,43.02693
Honduras,2024-12-06,15,66.54678
Honduras,2024-12-06,16,56.72376
Honduras,2024-12-06,17,50.657555
Honduras,2024-12-06,18,69.369835
Honduras,2024-12-06,19,52.669254
Honduras,2024-12-06,20,60.509235
Honduras,2024-12-06,21,51.536774
Honduras,2024-12-06,22,56.079193
Honduras,2024-12-06,23,50.895397
Honduras,2024-12-06,24,58.55555
Honduras,2024-12-06,25,40.64682
Honduras,2024-12-06,26,77.63182
Honduras,2024-12-06,27,14.938812
Honduras,2024-12-06,28,72.682976
Honduras,2024-12-06,29,10.70562
Honduras,2024-12-06,30,34.94976
Honduras,2024-12-06,31,53.772305
Honduras,2024-12-06,32,51.743423
Honduras,2024-12-06,33,35.06706
Honduras,2024-12-06,34,44.66922
Honduras,2024-12-06,35,75.92584
Honduras,2024-12-06,36,52.605885
Honduras,2024-12-06,37,79.13221
Honduras,2024-12-06,38,58.18923
Honduras,2024-12-06,39,32.99848
Honduras,2024-12-06,40,26.39422
Honduras,2024-12-06,41,93.07927
Honduras,2024-12-06,42,50.072453
Honduras,2024-12-06,43,79.52327
Honduras,2024-12-06,44,63.931625
Honduras,2024-12-06,45,82.60334
Honduras,2024-12-06,46,44.211536
Honduras,2024-12-06,47,45.37041
Honduras,2024-12-06,48,63.733547
Honduras,2024-12-06,49,28.49427
Honduras,2024-12-06,50,67.340454
Honduras,2024-12-06,51,38.54274
Honduras,2024-12-06,52,50.044884
Honduras,2024-12-06,53,66.87992
Honduras,2024-12-06,54,51.425102
Honduras,2024-12-06,55,57.867325
Honduras,2024-12-06,56,18.66293
Honduras,2024-12-06,57,64.03465
Honduras,2024-12-06,58,14.957096
Honduras,2024-12-06,59,4.5356865
Honduras,2024-12-06,60,39.032326
Honduras,2024-12-06,61,86.656265
Honduras,2024-12-06,62,67.3877
Honduras,2024-12-06,63,22.785076
Honduras,2024-12-06,64,55.785805
Honduras,2024-12-06,65,79.904274
Honduras,2024-12-06,66,34.701912
Honduras,2024-12-06,67,38.989
Honduras,2024-12-06,68,49.361824
Honduras,2024-12-06,69,43.43737
Honduras,2024-12-06,70,20.911747
Honduras,2024-12-06,71,63.357616
Honduras,2024-12-06,72,32.467354
Honduras,2024-12-06,73,37.375687
Honduras,2024-12-06,74,38.609848
Honduras,2024-12-06,75,57.577385
Honduras,2024-12-06,76,24.312014
Honduras,2024-12-06,77,45.928085
Honduras,2024-12-06,78,49.613148
Honduras,2024-12-06,79,50.23656
Honduras,2024-12-06,80,39.04514
Honduras,2024-12-06,81,42.776268
Honduras,2024-12-06,82,45.015564
Honduras,2024-12-06,83,28.222317
Honduras,2024-12-06,84,70.14409
Honduras,2024-12-06,85,62.795288
Honduras,2024-12-06,86,79.73668
Honduras,2024-12-06,87,77.080505
Honduras,2024-12-06,88,27.129204
Honduras,2024-12-06,89,39.485374
Honduras,2024-12-06,90,31.065908
Honduras,2024-12-06,91,54.230274
Honduras,2024-12-06,92,70.27845
Honduras,2024-12-06,93,54.900448
Honduras,2024-12-06,94,53.98556
Honduras,2024-12-06,95,46.54405
Honduras,2024-12-06,96,76.46169
Honduras,2024-12-06,97,52.97234
Honduras,2024-12-06,98,42.824646
