country,forecast,draw,outcome
Lebanon,2024-12-06,0,760.5938
Lebanon,2024-12-06,1,757.8171
Lebanon,2024-12-06,2,764.4902
Lebanon,2024-12-06,3,768.19696
Lebanon,2024-12-06,4,773.4816
Lebanon,2024-12-06,5,761.99274
Lebanon,2024-12-06,6,757.6755
Lebanon,2024-12-06,7,777.62036
Lebanon,2024-12-06,8,739.86414
Lebanon,2024-12-06,9,751.5029
Lebanon,2024-12-06,10,756.6686
Lebanon,2024-12-06,11,757.9328
Lebanon,2024-12-06,12,777.39087
Lebanon,2024-12-06,13,766.4189
Lebanon,2024-12-06,14,766.8939
Lebanon,2024-12-06,15,769.6473
Lebanon,2024-12-06,16,743.5461
Lebanon,2024-12-06,17,742.45593
Lebanon,2024-12-06,18,764.4642
Lebanon,2024-12-06,19,760.80304
Lebanon,2024-12-06,20,756.1326
Lebanon,2024-12-06,21,767.58466
Lebanon,2024-12-06,22,755.9654
Lebanon,2024-12-06,23,765.27875
Lebanon,2024-12-06,24,763.57367
Lebanon,2024-12-06,25,761.3587
Lebanon,2024-12-06,26,770.66034
Lebanon,2024-12-06,27,761.8881
Lebanon,2024-12-06,28,759.60443
Lebanon,2024-12-06,29,761.791
Lebanon,2024-12-06,30,773.3839
Lebanon,2024-12-06,31,770.3333
Lebanon,2024-12-06,32,767.8918
Lebanon,2024-12-06,33,754.05115
Lebanon,2024-12-06,34,754.65393
Lebanon,2024-12-06,35,757.94806
Lebanon,2024-12-06,36,740.0143
Lebanon,2024-12-06,37,774.3274
Lebanon,2024-12-06,38,785.30023
Lebanon,2024-12-06,39,745.7259
Lebanon,2024-12-06,40,759.2551
Lebanon,2024-12-06,41,765.2891
Lebanon,2024-12-06,42,736.4553
Lebanon,2024-12-06,43,774.8594
Lebanon,2024-12-06,44,764.08997
Lebanon,2024-12-06,45,750.4268
Lebanon,2024-12-06,46,752.55493
Lebanon,2024-12-06,47,751.5603
Lebanon,2024-12-06,48,768.8909
Lebanon,2024-12-06,49,756.7327
Lebanon,2024-12-06,50,766.84265
Lebanon,2024-12-06,51,776.0992
Lebanon,2024-12-06,52,757.4929
Lebanon,2024-12-06,53,747.23236
Lebanon,2024-12-06,54,754.4047
Lebanon,2024-12-06,55,769.2363
Lebanon,2024-12-06,56,763.1665
Lebanon,2024-12-06,57,764.46216
Lebanon,2024-12-06,58,759.6113
Lebanon,2024-12-06,59,757.75146
Lebanon,2024-12-06,60,761.55524
Lebanon,2024-12-06,61,749.5765
Lebanon,2024-12-06,62,743.5207
Lebanon,2024-12-06,63,750.91724
Lebanon,2024-12-06,64,757.969
Lebanon,2024-12-06,65,750.2134
Lebanon,2024-12-06,66,766.7975
Lebanon,2024-12-06,67,776.0772
Lebanon,2024-12-06,68,767.36145
Lebanon,2024-12-06,69,759.1573
Lebanon,2024-12-06,70,767.94604
Lebanon,2024-12-06,71,748.51434
Lebanon,2024-12-06,72,754.92676
Lebanon,2024-12-06,73,755.9963
Lebanon,2024-12-06,74,751.3749
Lebanon,2024-12-06,75,748.53375
Lebanon,2024-12-06,76,764.7568
Lebanon,2024-12-06,77,778.4791
Lebanon,2024-12-06,78,744.36884
Lebanon,2024-12-06,79,781.34186
Lebanon,2024-12-06,80,759.86487
Lebanon,2024-12-06,81,764.61145
Lebanon,2024-12-06,82,767.09064
Lebanon,2024-12-06,83,765.5161
Lebanon,2024-12-06,84,745.4884
Lebanon,2024-12-06,85,761.599
Lebanon,2024-12-06,86,763.4396
Lebanon,2024-12-06,87,748.87683
Lebanon,2024-12-06,88,770.585
Lebanon,2024-12-06,89,768.0874
