country,forecast,draw,outcome
Saudi Arabia,2024-12-06,0,0.0
Saudi Arabia,2024-12-06,1,0.0
Saudi Arabia,2024-12-06,2,0.0
Saudi Arabia,2024-12-06,3,0.0
Saudi Arabia,2024-12-06,4,0.0
Saudi Arabia,2024-12-06,5,0.0
Saudi Arabia,2024-12-06,6,0.0
Saudi Arabia,2024-12-06,7,0.0
Saudi Arabia,2024-12-06,8,0.0
Saudi Arabia,2024-12-06,9,5.74519
Saudi Arabia,2024-12-06,10,5.77293
Saudi Arabia,2024-12-06,11,0.0
Saudi Arabia,2024-12-06,12,2.26184
Saudi Arabia,2024-12-06,13,3.741833
Saudi Arabia,2024-12-06,14,2.7156463
Saudi Arabia,2024-12-06,15,0.28877774
Saudi Arabia,2024-12-06,16,0.0
Saudi Arabia,2024-12-06,17,1.2072783
Saudi Arabia,2024-12-06,18,0.0
Saudi Arabia,2024-12-06,19,1.210358
Saudi Arabia,2024-12-06,20,5.6524343
Saudi Arabia,2024-12-06,21,0.0
Saudi Arabia,2024-12-06,22,0.0
Saudi Arabia,2024-12-06,23,0.0
Saudi Arabia,2024-12-06,24,0.0
Saudi Arabia,2024-12-06,25,7.3055687
Saudi Arabia,2024-12-06,26,0.0
Saudi Arabia,2024-12-06,27,0.0
Saudi Arabia,2024-12-06,28,0.0
Saudi Arabia,2024-12-06,29,0.0
Saudi Arabia,2024-12-06,30,1.655523
Saudi Arabia,2024-12-06,31,2.8210354
Saudi Arabia,2024-12-06,32,1.5166217
Saudi Arabia,2024-12-06,33,4.1625695
Saudi Arabia,2024-12-06,34,4.4661913
Saudi Arabia,2024-12-06,35,0.0
Saudi Arabia,2024-12-06,36,1.5201277
Saudi Arabia,2024-12-06,37,0.0
Saudi Arabia,2024-12-06,38,1.0478288
Saudi Arabia,2024-12-06,39,1.8677658
Saudi Arabia,2024-12-06,40,0.0
Saudi Arabia,2024-12-06,41,2.9306176
Saudi Arabia,2024-12-06,42,4.200552
Saudi Arabia,2024-12-06,43,7.813618
Saudi Arabia,2024-12-06,44,0.0
Saudi Arabia,2024-12-06,45,2.690349
Saudi Arabia,2024-12-06,46,0.0
Saudi Arabia,2024-12-06,47,7.914536
Saudi Arabia,2024-12-06,48,0.0
Saudi Arabia,2024-12-06,49,0.0
Saudi Arabia,2024-12-06,50,0.0
Saudi Arabia,2024-12-06,51,4.345965
Saudi Arabia,2024-12-06,52,3.1316957
Saudi Arabia,2024-12-06,53,3.7971013
Saudi Arabia,2024-12-06,54,0.0
Saudi Arabia,2024-12-06,55,1.9671236
Saudi Arabia,2024-12-06,56,0.0
Saudi Arabia,2024-12-06,57,0.0
Saudi Arabia,2024-12-06,58,0.0
Saudi Arabia,2024-12-06,59,0.0
Saudi Arabia,2024-12-06,60,0.0
Saudi Arabia,2024-12-06,61,0.0
Saudi Arabia,2024-12-06,62,6.520754
Saudi Arabia,2024-12-06,63,0.7939261
Saudi Arabia,2024-12-06,64,0.0
Saudi Arabia,2024-12-06,65,4.8603916
Saudi Arabia,2024-12-06,66,0.0
Saudi Arabia,2024-12-06,67,0.0
Saudi Arabia,2024-12-06,68,0.0
Saudi Arabia,2024-12-06,69,5.4979124
Saudi Arabia,2024-12-06,70,2.321884
Saudi Arabia,2024-12-06,71,0.094763644
Saudi Arabia,2024-12-06,72,0.0
Saudi Arabia,2024-12-06,73,0.0
Saudi Arabia,2024-12-06,74,4.8806353
Saudi Arabia,2024-12-06,75,9.400678
Saudi Arabia,2024-12-06,76,5.50639
Saudi Arabia,2024-12-06,77,0.0
Saudi Arabia,2024-12-06,78,6.018218
Saudi Arabia,2024-12-06,79,0.0
Saudi Arabia,2024-12-06,80,0.59646016
Saudi Arabia,2024-12-06,81,0.0
Saudi Arabia,2024-12-06,82,8.308119
Saudi Arabia,2024-12-06,83,1.0341539
Saudi Arabia,2024-12-06,84,0.0
Saudi Arabia,2024-12-06,85,0.0
Saudi Arabia,2024-12-06,86,0.0
Saudi Arabia,2024-12-06,87,1.3906614
Saudi Arabia,2024-12-06,88,0.0
Saudi Arabia,2024-12-06,89,0.0
Saudi Arabia,2024-12-06,90,4.901497
Saudi Arabia,2024-12-06,91,0.0
Saudi Arabia,2024-12-06,92,0.0
Saudi Arabia,2024-12-06,93,0.0
Saudi Arabia,2024-12-06,94,5.0091963
Saudi Arabia,2024-12-06,95,5.81454
Saudi Arabia,2024-12-06,96,5.386836
Saudi Arabia,2024-12-06,97,0.9088685
Saudi Arabia,2024-12-06,98,0.0
Saudi Arabia,2024-12-06,99,1.925835
Saudi Arabia,2024-12-06,100,2.0808148
Saudi Arabia,2024-12-06,101,0.0
Saudi Arabia,2024-12-06,102,12.113104
Saudi Arabia,2024-12-06,103,2.6180596
Saudi Arabia,2024-12-06,104,3.0534132
Saudi Arabia,2024-12-06,105,0.64027584
Saudi Arabia,2024-12-06,106,0.0
Saudi Arabia,2024-12-06,107,5.105256
Saudi Arabia,2024-12-06,108,0.0
Saudi Arabia,2024-12-06,109,0.0
Saudi Arabia,2024-12-06,110,0.0
Saudi Arabia,2024-12-06,111,1.2234923
Saudi Arabia,2024-12-06,112,0.0
Saudi Arabia,2024-12-06,113,17.180943
Saudi Arabia,2024-12-06,114,4.7550316
Saudi Arabia,2024-12-06,115,5.333921
Saudi Arabia,2024-12-06,116,0.0
Saudi Arabia,2024-12-06,117,0.0
Saudi Arabia,2024-12-06,118,1.8254967
Saudi Arabia,2024-12-06,119,4.4363284
Saudi Arabia,2024-12-06,120,4.661891
Saudi Arabia,2024-12-06,121,10.013116
Saudi Arabia,2024-12-06,122,0.0
Saudi Arabia,2024-12-06,123,0.0
Saudi Arabia,2024-12-06,124,3.3904247
Saudi Arabia,2024-12-06,125,0.0
Saudi Arabia,2024-12-06,126,9.675757
Saudi Arabia,2024-12-06,127,1.6576942
