country,forecast,draw,outcome
Uzbekistan,2024-12-06,0,0.0
Uzbekistan,2024-12-06,1,9.212698
Uzbekistan,2024-12-06,2,0.0
Uzbekistan,2024-12-06,3,5.750549
Uzbekistan,2024-12-06,4,9.060549
Uzbekistan,2024-12-06,5,6.5222607
Uzbekistan,2024-12-06,6,11.186539
Uzbekistan,2024-12-06,7,11.558626
Uzbekistan,2024-12-06,8,3.9788477
Uzbekistan,2024-12-06,9,5.5025764
Uzbekistan,2024-12-06,10,4.500496
Uzbekistan,2024-12-06,11,0.0
Uzbekistan,2024-12-06,12,2.8510993
Uzbekistan,2024-12-06,13,0.095071316
Uzbekistan,2024-12-06,14,2.2129316
Uzbekistan,2024-12-06,15,2.2859025
Uzbekistan,2024-12-06,16,12.674855
Uzbekistan,2024-12-06,17,4.9438334
Uzbekistan,2024-12-06,18,0.0160532
Uzbekistan,2024-12-06,19,8.571577
Uzbekistan,2024-12-06,20,1.4459405
Uzbekistan,2024-12-06,21,1.2595491
Uzbekistan,2024-12-06,22,0.1905303
Uzbekistan,2024-12-06,23,17.762457
Uzbekistan,2024-12-06,24,2.877503
Uzbekistan,2024-12-06,25,10.212017
Uzbekistan,2024-12-06,26,0.7877512
Uzbekistan,2024-12-06,27,10.669803
Uzbekistan,2024-12-06,28,4.544425
Uzbekistan,2024-12-06,29,9.634584
Uzbekistan,2024-12-06,30,8.165898
Uzbekistan,2024-12-06,31,6.6146774
Uzbekistan,2024-12-06,32,0.0
Uzbekistan,2024-12-06,33,9.003437
Uzbekistan,2024-12-06,34,5.9651327
Uzbekistan,2024-12-06,35,7.0316496
Uzbekistan,2024-12-06,36,14.221432
Uzbekistan,2024-12-06,37,10.702736
Uzbekistan,2024-12-06,38,7.2883825
Uzbekistan,2024-12-06,39,2.184796
Uzbekistan,2024-12-06,40,6.2469964
Uzbekistan,2024-12-06,41,2.5599952
Uzbekistan,2024-12-06,42,8.823924
Uzbekistan,2024-12-06,43,0.0
Uzbekistan,2024-12-06,44,10.372496
Uzbekistan,2024-12-06,45,5.685735
Uzbekistan,2024-12-06,46,9.754463
Uzbekistan,2024-12-06,47,7.9698696
Uzbekistan,2024-12-06,48,2.0273015
Uzbekistan,2024-12-06,49,8.153919
Uzbekistan,2024-12-06,50,12.492242
Uzbekistan,2024-12-06,51,7.564534
Uzbekistan,2024-12-06,52,9.46346
Uzbekistan,2024-12-06,53,0.0
Uzbekistan,2024-12-06,54,12.77527
Uzbekistan,2024-12-06,55,2.6569877
Uzbekistan,2024-12-06,56,3.609359
Uzbekistan,2024-12-06,57,10.622696
Uzbekistan,2024-12-06,58,10.791857
Uzbekistan,2024-12-06,59,5.995878
Uzbekistan,2024-12-06,60,2.546588
Uzbekistan,2024-12-06,61,11.80686
Uzbekistan,2024-12-06,62,0.0
Uzbekistan,2024-12-06,63,0.0
Uzbekistan,2024-12-06,64,11.089983
Uzbekistan,2024-12-06,65,8.131256
Uzbekistan,2024-12-06,66,5.8249016
Uzbekistan,2024-12-06,67,2.0191004
Uzbekistan,2024-12-06,68,2.4737716
Uzbekistan,2024-12-06,69,8.193615
Uzbekistan,2024-12-06,70,11.655238
Uzbekistan,2024-12-06,71,0.0
Uzbekistan,2024-12-06,72,8.664072
Uzbekistan,2024-12-06,73,6.28012
Uzbekistan,2024-12-06,74,17.91189
Uzbekistan,2024-12-06,75,1.1115808
Uzbekistan,2024-12-06,76,0.0
Uzbekistan,2024-12-06,77,9.400961
Uzbekistan,2024-12-06,78,3.0077784
Uzbekistan,2024-12-06,79,0.0
Uzbekistan,2024-12-06,80,0.07419014
Uzbekistan,2024-12-06,81,3.850339
Uzbekistan,2024-12-06,82,5.9099836
Uzbekistan,2024-12-06,83,5.562916
Uzbekistan,2024-12-06,84,4.7313056
Uzbekistan,2024-12-06,85,13.237471
Uzbekistan,2024-12-06,86,0.0
Uzbekistan,2024-12-06,87,12.238515
Uzbekistan,2024-12-06,88,13.31575
Uzbekistan,2024-12-06,89,11.654367
Uzbekistan,2024-12-06,90,0.8232918
Uzbekistan,2024-12-06,91,0.0
Uzbekistan,2024-12-06,92,0.0
Uzbekistan,2024-12-06,93,0.0
Uzbekistan,2024-12-06,94,0.50595474
Uzbekistan,2024-12-06,95,8.167146
Uzbekistan,2024-12-06,96,3.9200375
Uzbekistan,2024-12-06,97,6.700079
Uzbekistan,2024-12-06,98,6.826858
Uzbekistan,2024-12-06,99,6.5174594
Uzbekistan,2024-12-06,100,5.267501
Uzbekistan,2024-12-06,101,1.4329801
Uzbekistan,2024-12-06,102,12.534807
Uzbekistan,2024-12-06,103,5.3621135
Uzbekistan,2024-12-06,104,0.0
Uzbekistan,2024-12-06,105,11.655044
Uzbekistan,2024-12-06,106,0.09099102
Uzbekistan,2024-12-06,107,10.128656
Uzbekistan,2024-12-06,108,7.3984995
Uzbekistan,2024-12-06,109,13.274794
Uzbekistan,2024-12-06,110,12.101189
Uzbekistan,2024-12-06,111,0.0
Uzbekistan,2024-12-06,112,0.0
Uzbekistan,2024-12-06,113,8.66614
Uzbekistan,2024-12-06,114,10.370946
Uzbekistan,2024-12-06,115,5.3577366
Uzbekistan,2024-12-06,116,0.0
Uzbekistan,2024-12-06,117,4.881098
Uzbekistan,2024-12-06,118,0.0
Uzbekistan,2024-12-06,119,14.49526
Uzbekistan,2024-12-06,120,0.0
Uzbekistan,2024-12-06,121,4.4231763
Uzbekistan,2024-12-06,122,1.7724147
Uzbekistan,2024-12-06,123,10.684961
Uzbekistan,2024-12-06,124,3.009022
Uzbekistan,2024-12-06,125,3.9711833
Uzbekistan,2024-12-06,126,15.542461
Uzbekistan,2024-12-06,127,8.208085
Uzbekistan,2024-12-06,128,2.6417406
Uzbekistan,2024-12-06,129,9.569
Uzbekistan,2024-12-06,130,1.2793775
Uzbekistan,2024-12-06,131,4.368506
Uzbekistan,2024-12-06,132,6.7947536
Uzbekistan,2024-12-06,133,6.0342746
Uzbekistan,2024-12-06,134,12.006771
Uzbekistan,2024-12-06,135,4.444488
Uzbekistan,2024-12-06,136,5.8221645
Uzbekistan,2024-12-06,137,0.0
Uzbekistan,2024-12-06,138,0.0
Uzbekistan,2024-12-06,139,1.2654786
